Date,JP Morgan Securities
2006-09-01,45
2006-09-02,48
2006-09-03,45
2006-09-04,46
2006-09-05,47
2006-09-06,47
2006-09-07,49
2006-09-08,50
2006-09-09,54
2006-09-10,50
2006-09-11,51
2006-09-12,53
2006-09-13,53
2006-09-14,55
2006-09-15,55
2006-09-16,62
2006-09-17,56
2006-09-18,54
2006-09-19,54
2006-09-20,53
2006-09-21,55
2006-09-22,52
2006-09-23,56
2006-09-24,53
2006-09-25,52
2006-09-26,52
2006-09-27,52
2006-09-28,55
2006-09-29,53
2006-09-30,57
2006-10-01,55
2006-10-02,52
2006-10-03,52
2006-10-04,52
2006-10-05,52
2006-10-06,52
2006-10-07,57
2006-10-08,52
2006-10-09,52
2006-10-10,52
2006-10-11,52
2006-10-12,53
2006-10-13,52
2006-10-14,58
2006-10-15,53
2006-10-16,54
2006-10-17,56
2006-10-18,55
2006-10-19,60
2006-10-20,57
2006-10-21,65
2006-10-22,57
2006-10-23,57
2006-10-24,58
2006-10-25,56
2006-10-26,56
2006-10-27,57
2006-10-28,60
2006-10-29,56
2006-10-30,55
2006-10-31,54
2006-11-01,54
2006-11-02,55
2006-11-03,54
2006-11-04,56
2006-11-05,53
2006-11-06,52
2006-11-07,52
2006-11-08,53
2006-11-09,53
2006-11-10,52
2006-11-11,56
2006-11-12,53
2006-11-13,52
2006-11-14,52
2006-11-15,53
2006-11-16,55
2006-11-17,54
2006-11-18,59
2006-11-19,52
2006-11-20,51
2006-11-21,50
2006-11-22,48
2006-11-23,48
2006-11-24,45
2006-11-25,47
2006-11-26,44
2006-11-27,45
2006-11-28,46
2006-11-29,48
2006-11-30,48
2006-12-01,49
2006-12-02,53
2006-12-03,50
2006-12-04,50
2006-12-05,52
2006-12-06,50
2006-12-07,51
2006-12-08,51
2006-12-09,55
2006-12-10,51
2006-12-11,51
2006-12-12,52
2006-12-13,51
2006-12-14,51
2006-12-15,51
2006-12-16,57
2006-12-17,51
2006-12-18,50
2006-12-19,50
2006-12-20,49
2006-12-21,50
2006-12-22,52
2006-12-23,50
2006-12-24,47
2006-12-25,46
2006-12-26,45
2006-12-27,45
2006-12-28,44
2006-12-29,43
2006-12-30,46
2006-12-31,45
2007-01-01,48
2007-01-02,46
2007-01-03,47
2007-01-04,48
2007-01-05,50
2007-01-06,55
2007-01-07,52
2007-01-08,52
2007-01-09,53
2007-01-10,55
2007-01-11,55
2007-01-12,57
2007-01-13,60
2007-01-14,59
2007-01-15,56
2007-01-16,56
2007-01-17,56
2007-01-18,57
2007-01-19,56
2007-01-20,60
2007-01-21,58
2007-01-22,57
2007-01-23,57
2007-01-24,58
2007-01-25,59
2007-01-26,59
2007-01-27,66
2007-01-28,59
2007-01-29,58
2007-01-30,58
2007-01-31,57
2007-02-01,57
2007-02-02,55
2007-02-03,60
2007-02-04,56
2007-02-05,55
2007-02-06,55
2007-02-07,55
2007-02-08,58
2007-02-09,55
2007-02-10,60
2007-02-11,55
2007-02-12,54
2007-02-13,54
2007-02-14,54
2007-02-15,53
2007-02-16,52
2007-02-17,57
2007-02-18,52
2007-02-19,51
2007-02-20,50
2007-02-21,50
2007-02-22,49
2007-02-23,51
2007-02-24,52
2007-02-25,49
2007-02-26,50
2007-02-27,50
2007-02-28,51
2007-03-01,51
2007-03-02,53
2007-03-03,57
2007-03-04,52
2007-03-05,52
2007-03-06,52
2007-03-07,52
2007-03-08,52
2007-03-09,53
2007-03-10,57
2007-03-11,52
2007-03-12,52
2007-03-13,52
2007-03-14,53
2007-03-15,52
2007-03-16,53
2007-03-17,56
2007-03-18,52
2007-03-19,51
2007-03-20,51
2007-03-21,50
2007-03-22,50
2007-03-23,50
2007-03-24,53
