Date,Lehman Brothers
2006-02-01,67
2006-02-02,66
2006-02-03,70
2006-02-04,65
2006-02-05,67
2006-02-06,67
2006-02-07,69
2006-02-08,72
2006-02-09,75
2006-02-10,73
2006-02-11,76
2006-02-12,80
2006-02-13,73
2006-02-14,72
2006-02-15,74
2006-02-16,70
2006-02-17,73
2006-02-18,74
2006-02-19,68
2006-02-20,68
2006-02-21,69
2006-02-22,67
2006-02-23,67
2006-02-24,68
2006-02-25,67
2006-02-26,65
2006-02-27,65
2006-02-28,64
2006-03-01,65
2006-03-02,64
2006-03-03,65
2006-03-04,69
2006-03-05,63
2006-03-06,63
2006-03-07,63
2006-03-08,63
2006-03-09,65
2006-03-10,66
2006-03-11,67
2006-03-12,64
2006-03-13,65
2006-03-14,70
2006-03-15,68
2006-03-16,70
2006-03-17,77
2006-03-18,75
2006-03-19,76
2006-03-20,70
2006-03-21,69
2006-03-22,69
2006-03-23,71
2006-03-24,66
2006-03-25,65
2006-03-26,64
2006-03-27,63
2006-03-28,64
2006-03-29,62
2006-03-30,63
2006-03-31,65
2006-05-01,53
2006-05-02,55
2006-05-03,59
2006-05-04,59
2006-05-05,63
2006-05-06,65
2006-05-07,64
2006-05-08,64
2006-05-09,67
2006-05-10,65
2006-05-11,70
2006-05-12,67
2006-05-13,69
2006-05-14,67
2006-05-15,66
2006-05-16,65
2006-05-17,70
2006-05-18,64
2006-05-19,68
2006-05-20,66
2006-05-21,61
2006-05-22,60
2006-05-23,59
2006-05-24,58
2006-05-25,63
2006-05-26,56
2006-05-27,59
2006-05-28,55
2006-05-29,55
2006-05-30,55
2006-05-31,56
2006-06-01,59
2006-06-02,58
2006-06-03,61
2006-06-04,56
2006-06-05,55
2006-06-06,55
2006-06-07,54
2006-06-08,54
2006-06-09,56
2006-06-10,55
2006-06-11,56
2006-06-12,56
2006-06-13,58
2006-06-14,61
2006-06-15,62
2006-06-16,64
2006-06-17,73
2006-06-18,65
2006-06-19,65
2006-06-20,64
2006-06-21,67
2006-06-22,65
2006-06-23,63
2006-06-24,69
2006-06-25,62
2006-06-26,62
2006-06-27,61
2006-06-28,62
2006-06-29,60
2006-06-30,60
2006-07-01,67
2006-07-02,58
2006-07-03,57
2006-07-04,56
2006-07-05,55
2006-07-06,56
2006-07-07,53
2006-07-08,52
2006-07-09,53
2006-07-10,55
2006-07-11,59
2006-07-12,58
2006-07-13,60
2006-07-14,68
2006-07-15,63
2006-07-16,63
2006-07-17,64
2006-07-18,65
2006-07-19,71
2006-07-20,67
2006-07-21,68
2006-07-22,77
2006-07-23,68
2006-07-24,68
2006-07-25,68
2006-07-26,72
2006-07-27,68
2006-07-28,68
2006-07-29,76
2006-07-30,69
2006-07-31,65
2006-08-01,64
2006-08-02,63
2006-08-03,68
2006-08-04,61
2006-08-05,65
2006-08-06,60
2006-08-07,60
2006-08-08,61
2006-08-09,61
2006-08-10,63
2006-08-11,60
2006-08-12,61
2006-08-13,60
2006-08-14,60
2006-08-15,60
2006-08-16,62
2006-08-17,59
2006-08-18,63
2006-08-19,63
2006-08-20,59
2006-08-21,60
2006-08-22,60
2006-08-23,63
2006-08-24,63
2006-08-25,62
2006-08-26,71
2006-08-27,61
2006-08-28,61
2006-08-29,58
2006-08-30,61
2006-08-31,55
2006-09-01,57
2006-09-02,57
2006-09-03,54
2006-09-04,56
2006-09-05,57
2006-09-06,59
2006-09-07,61
2006-09-08,63
2006-09-09,66
2006-09-10,67
2006-09-11,65
2006-09-12,68
2006-09-13,66
2006-09-14,69
2006-09-15,69
2006-09-16,72
2006-09-17,68
2006-09-18,68
2006-09-19,70
2006-09-20,68
2006-09-21,70
2006-09-22,68
2006-09-23,76
2006-09-24,68
2006-09-25,68
2006-09-26,68
2006-09-27,68
2006-09-28,71
2006-09-29,68
2006-09-30,77
2006-10-01,68
2006-10-02,68
2006-10-03,68
2006-10-04,69
2006-10-05,68
2006-10-06,71
2006-10-07,75
2006-10-08,69
2006-10-09,70
2006-10-10,71
2006-10-11,71
2006-10-12,74
2006-10-13,75
2006-10-14,78
2006-10-15,76
2006-10-16,72
2006-10-17,72
2006-10-18,74
2006-10-19,73
2006-10-20,70
2006-10-21,79
2006-10-22,71
2006-10-23,72
2006-10-24,73
2006-10-25,74
2006-10-26,75
2006-10-27,82
2006-10-28,77
2006-10-29,80
2006-10-30,76
2006-10-31,76
2006-11-01,76
2006-11-02,76
2006-11-03,79
2006-11-04,79
2006-11-05,75
2006-11-06,74
2006-11-07,79
2006-11-08,73
2006-11-09,76
2006-11-10,71
2006-11-11,76
2006-11-12,73
2006-11-13,71
2006-11-14,71
2006-11-15,71
2006-11-16,71
2006-11-17,75
2006-11-18,78
2006-11-19,70
2006-11-20,69
2006-11-21,70
2006-11-22,67
2006-11-23,68
2006-11-24,69
2006-11-25,66
2006-11-26,64
2006-11-27,65
2006-11-28,66
2006-11-29,69
2006-11-30,68
2006-12-01,70
2006-12-02,74
2006-12-03,73
2006-12-04,70
2006-12-05,71
2006-12-06,70
2006-12-07,73
2006-12-08,70
2006-12-09,74
2006-12-10,69
2006-12-11,68
2006-12-12,67
2006-12-13,67
2006-12-14,66
2006-12-15,65
2006-12-16,71
2006-12-17,65
2006-12-18,65
2006-12-19,65
2006-12-20,65
2006-12-21,68
2006-12-22,67
2006-12-23,69
2006-12-24,63
2006-12-25,60
2006-12-26,57
2006-12-27,55
2006-12-28,52
2006-12-29,53
2006-12-30,47
2006-12-31,53
2007-01-01,54
2007-01-02,58
2007-01-03,62
2007-01-04,68
2007-01-05,70
2007-01-06,81
2007-01-07,74
2007-01-08,72
2007-01-09,72
2007-01-10,72
2007-01-11,74
2007-01-12,70
2007-01-13,78
2007-01-14,73
2007-01-15,70
2007-01-16,70
2007-01-17,75
2007-01-18,70
2007-01-19,71
2007-01-20,73
2007-01-21,71
2007-01-22,72
2007-01-23,73
2007-01-24,75
2007-01-25,77
2007-01-26,78
2007-01-27,85
2007-01-28,75
2007-01-29,75
2007-01-30,76
2007-01-31,74
2007-02-01,73
2007-02-02,73
2007-02-03,81
2007-02-04,73
2007-02-05,73
2007-02-06,73
2007-02-07,73
2007-02-08,73
2007-02-09,74
2007-02-10,76
2007-02-11,79
2007-02-12,73
2007-02-13,74
2007-02-14,76
2007-02-15,75
2007-02-16,81
2007-02-17,81
2007-02-18,75
2007-02-19,74
2007-02-20,73
2007-02-21,73
2007-02-22,71
2007-02-23,70
2007-02-24,76
2007-02-25,69
2007-02-26,69
2007-02-27,69
2007-02-28,69
2007-03-01,69
2007-03-02,74
2007-03-03,74
2007-03-04,69
2007-03-05,69
2007-03-06,69
2007-03-07,70
2007-03-08,70
2007-03-09,69
2007-03-10,74
2007-03-11,77
2007-03-12,76
2007-03-13,80
2007-03-14,83
2007-03-15,87
2007-03-16,104
2007-03-17,110
2007-03-18,95
2007-03-19,85
2007-03-20,85
2007-03-21,75
2007-03-22,71
2007-03-23,69
2007-03-24,64
2007-03-25,61
2007-03-26,61
2007-03-27,62
2007-03-28,61
2007-03-29,63
2007-03-30,61
2007-03-31,70
2007-05-01,58
2007-05-02,60
2007-05-03,59
2007-05-04,61
2007-05-05,66
2007-05-06,64
2007-05-07,58
2007-05-08,58
2007-05-09,55
2007-05-10,54
2007-05-11,56
2007-05-12,56
2007-05-13,56
2007-05-14,54
2007-05-15,57
2007-05-16,57
2007-05-17,62
2007-05-18,60
2007-05-19,70
2007-05-20,62
2007-05-21,61
2007-05-22,63
2007-05-23,60
2007-05-24,60
2007-05-25,63
2007-05-26,64
2007-05-27,59
2007-05-28,60
2007-05-29,58
2007-05-30,58
2007-05-31,58
2007-06-01,62
2007-06-02,60
2007-06-03,58
2007-06-04,60
2007-06-05,63
2007-06-06,65
2007-06-07,66
2007-06-08,71
2007-06-09,77
2007-06-10,69
2007-06-11,69
2007-06-12,69
2007-06-13,69
2007-06-14,73
2007-06-15,69
2007-06-16,80
2007-06-17,67
2007-06-18,66
2007-06-19,65
2007-06-20,64
2007-06-21,64
2007-06-22,65
2007-06-23,71
2007-06-24,60
2007-06-25,60
2007-06-26,60
2007-06-27,61
2007-06-28,61
2007-06-29,59
2007-06-30,70
2007-07-01,59
2007-07-02,60
2007-07-03,60
2007-07-04,64
2007-07-05,61
2007-07-06,64
2007-07-07,69
2007-07-08,66
2007-07-09,64
2007-07-10,65
2007-07-11,65
2007-07-12,65
2007-07-13,68
2007-07-14,74
2007-07-15,66
2007-07-16,65
2007-07-17,64
2007-07-18,63
2007-07-19,68
2007-07-20,61
2007-07-21,68
2007-07-22,60
2007-07-23,60
2007-07-24,60
2007-07-25,61
2007-07-26,60
2007-07-27,60
2007-07-28,65
2007-07-29,64
2007-07-30,60
2007-07-31,60
2007-08-01,60
2007-08-02,60
2007-08-03,62
2007-08-04,65
2007-08-05,62
2007-08-06,63
2007-08-07,66
2007-08-08,65
2007-08-09,66
2007-08-10,67
2007-08-11,77
2007-08-12,68
2007-08-13,68
2007-08-14,68
2007-08-15,69
2007-08-16,69
2007-08-17,71
2007-08-18,75
2007-08-19,71
