Date,Bank of America
2005-11-01,30
2005-11-02,31
2005-11-03,31
2005-11-04,32
2005-11-05,34
2005-11-06,34
2005-11-07,31
2005-11-08,31
2005-11-09,31
2005-11-10,31
2005-11-11,32
2005-11-12,33
2005-11-13,31
2005-11-14,31
2005-11-15,32
2005-11-16,32
2005-11-17,33
2005-11-18,31
2005-11-19,36
2005-11-20,30
2005-11-21,28
2005-11-22,27
2005-11-23,25
2005-11-24,25
2005-11-25,22
2005-11-26,21
2005-11-27,24
2005-11-28,23
2005-11-29,24
2005-11-30,26
2005-12-01,28
2005-12-02,29
2005-12-03,30
2005-12-04,33
2005-12-05,30
2005-12-06,30
2005-12-07,32
2005-12-08,30
2005-12-09,30
2005-12-10,35
2005-12-11,32
2005-12-12,31
2005-12-13,32
2005-12-14,32
2005-12-15,34
2005-12-16,33
2005-12-17,38
2005-12-18,34
2005-12-19,30
2005-12-20,31
2005-12-21,27
2005-12-22,26
2005-12-23,25
2005-12-24,23
2005-12-25,26
2005-12-26,25
2005-12-27,26
2005-12-28,28
2005-12-29,29
2005-12-30,30
2005-12-31,34
2006-01-01,37
2006-01-02,33
2006-01-03,34
2006-01-04,36
2006-01-05,35
2006-01-06,36
2006-01-07,40
2006-01-08,41
2006-01-09,37
2006-01-10,39
2006-01-11,38
2006-01-12,38
2006-01-13,38
2006-01-14,41
2006-01-15,40
2006-01-16,37
2006-01-17,36
2006-01-18,35
2006-01-19,34
2006-01-20,36
2006-01-21,34
2006-01-22,32
2006-01-23,32
2006-01-24,32
2006-01-25,32
2006-01-26,32
2006-01-27,32
2006-01-28,32
2006-01-29,37
2006-01-30,34
2006-01-31,35
2006-02-01,36
2006-02-02,37
2006-02-03,39
2006-02-04,43
2006-02-05,42
2006-02-06,38
2006-02-07,37
2006-02-08,37
2006-02-09,36
2006-02-10,34
2006-02-11,33
2006-02-12,36
2006-02-13,33
2006-02-14,34
2006-02-15,35
2006-02-16,35
2006-02-17,35
2006-02-18,36
2006-02-19,40
2006-02-20,35
2006-02-21,34
2006-02-22,34
2006-02-23,34
2006-02-24,33
2006-02-25,36
2006-02-26,34
2006-02-27,35
2006-02-28,36
2006-03-01,37
2006-03-02,39
2006-03-03,39
2006-03-04,43
2006-03-05,39
2006-03-06,37
