Date,CIBC World Markets
2004-01-04,0
2004-01-05,12
2004-01-06,25
2004-01-07,38
2004-01-08,50
2004-01-09,63
2004-01-10,76
2004-01-11,89
2004-01-12,85
2004-01-13,82
2004-01-14,78
2004-01-15,75
2004-01-16,71
2004-01-17,68
2004-01-18,65
2004-01-19,65
2004-01-20,66
2004-01-21,66
2004-01-22,67
2004-01-23,67
2004-01-24,68
2004-01-25,69
2004-01-26,69
2004-01-27,70
2004-01-28,71
2004-01-29,72
2004-01-30,73
2004-01-31,74
2004-02-01,75
2004-02-02,75
2004-02-03,76
2004-02-04,77
2004-02-05,77
2004-02-06,78
2004-02-07,79
2004-02-08,80
2004-02-09,79
2004-02-10,79
2004-02-11,79
2004-02-12,79
2004-02-13,79
2004-02-14,79
2004-02-15,79
2004-02-16,79
2004-02-17,79
2004-02-18,79
2004-02-19,79
2004-02-20,79
2004-02-21,79
2004-02-22,79
2004-02-23,82
2004-02-24,85
2004-02-25,88
2004-02-26,91
2004-02-27,94
2004-02-28,97
2004-02-29,100
2004-03-01,95
2004-03-02,91
2004-03-03,87
2004-03-04,82
2004-03-05,78
2004-03-06,74
2004-03-07,70
2004-03-08,70
2004-03-09,70
2004-03-10,70
2004-03-11,70
2004-03-12,70
2004-03-13,70
2004-03-14,70
2004-03-15,60
2004-03-16,50
2004-03-17,40
2004-03-18,30
2004-03-19,20
2004-03-20,10
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,14
2004-03-30,28
2004-03-31,42
2004-04-01,57
2004-04-02,71
2004-04-03,85
2004-04-04,100
2004-04-05,97
2004-04-06,94
2004-04-07,91
2004-04-08,88
2004-04-09,85
2004-04-10,82
2004-04-11,80
2004-04-12,80
2004-04-13,80
2004-04-14,80
2004-04-15,80
2004-04-16,80
2004-04-17,80
2004-04-18,80
2004-04-19,80
2004-04-20,80
2004-04-21,80
2004-04-22,80
2004-04-23,80
2004-04-24,80
2004-04-25,80
2004-04-26,77
2004-04-27,74
2004-04-28,71
2004-04-29,68
2004-04-30,65
2004-05-01,62
2004-05-02,60
2004-05-03,60
2004-05-04,60
2004-05-05,60
2004-05-06,61
2004-05-07,61
2004-05-08,61
2004-05-09,62
2004-05-10,62
2004-05-11,62
2004-05-12,62
2004-05-13,63
2004-05-14,63
2004-05-15,63
2004-05-16,64
2004-05-17,64
2004-05-18,64
2004-05-19,64
2004-05-20,65
2004-05-21,65
2004-05-22,65
2004-05-23,66
2004-05-24,66
2004-05-25,66
2004-05-26,66
2004-05-27,67
2004-05-28,67
2004-05-29,67
2004-05-30,68
2004-05-31,68
2004-06-01,69
2004-06-02,69
2004-06-03,70
2004-06-04,70
2004-06-05,71
2004-06-06,72
2004-06-07,72
2004-06-08,73
2004-06-09,74
2004-06-10,74
2004-06-11,75
2004-06-12,76
2004-06-13,77
2004-06-14,75
2004-06-15,73
2004-06-16,72
2004-06-17,70
2004-06-18,69
2004-06-19,67
2004-06-20,66
2004-06-21,56
2004-06-22,47
2004-06-23,37
2004-06-24,28
2004-06-25,18
2004-06-26,9
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,13
2004-07-06,27
2004-07-07,41
2004-07-08,55
2004-07-09,69
2004-07-10,83
2004-07-11,97
2004-07-12,94
2004-07-13,92
2004-07-14,90
2004-07-15,88
2004-07-16,86
2004-07-17,84
2004-07-18,82
2004-07-19,83
2004-07-20,84
2004-07-21,85
2004-07-22,86
2004-07-23,87
2004-07-24,88
2004-07-25,90
2004-07-26,90
2004-07-27,91
2004-07-28,92
2004-07-29,92
2004-07-30,93
2004-07-31,94
2004-08-01,95
2004-08-02,95
2004-08-03,96
2004-08-04,97
2004-08-05,97
2004-08-06,98
2004-08-07,99
2004-08-08,100
2004-08-09,98
2004-08-10,96
2004-08-11,94
2004-08-12,92
2004-08-13,90
2004-08-14,88
2004-08-15,86
2004-08-16,82
2004-08-17,79
2004-08-18,76
2004-08-19,72
2004-08-20,69
2004-08-21,66
2004-08-22,63
2004-08-23,63
2004-08-24,63
2004-08-25,63
2004-08-26,63
2004-08-27,63
2004-08-28,63
2004-08-29,63
2004-08-30,64
2004-08-31,65
2004-09-01,66
2004-09-02,68
2004-09-03,69
2004-09-04,70
2004-09-05,72
2004-09-06,73
2004-09-07,74
2004-09-08,76
2004-09-09,77
2004-09-10,79
2004-09-11,80
2004-09-12,82
2004-09-13,80
2004-09-14,78
2004-09-15,76
2004-09-16,74
2004-09-17,72
2004-09-18,70
2004-09-19,69
2004-09-20,71
2004-09-21,73
2004-09-22,76
2004-09-23,78
2004-09-24,81
2004-09-25,83
2004-09-26,86
2004-09-27,73
2004-09-28,61
2004-09-29,49
2004-09-30,36
2004-10-01,24
2004-10-02,12
2004-10-03,0
2004-10-04,7
2004-10-05,15
2004-10-06,23
2004-10-07,31
2004-10-08,39
2004-10-09,47
2004-10-10,55
2004-10-11,55
2004-10-12,55
2004-10-13,55
2004-10-14,55
2004-10-15,55
2004-10-16,55
2004-10-17,56
2004-10-18,57
2004-10-19,58
2004-10-20,59
2004-10-21,60
2004-10-22,61
2004-10-23,62
2004-10-24,63
2004-10-25,63
2004-10-26,64
2004-10-27,65
2004-10-28,66
2004-10-29,67
2004-10-30,68
2004-10-31,69
2004-11-01,71
2004-11-02,73
2004-11-03,75
2004-11-04,77
2004-11-05,79
2004-11-06,81
2004-11-07,84
2004-11-08,86
2004-11-09,88
2004-11-10,90
2004-11-11,93
2004-11-12,95
2004-11-13,97
2004-11-14,100
2004-11-15,96
2004-11-16,93
2004-11-17,89
2004-11-18,86
2004-11-19,82
2004-11-20,79
2004-11-21,76
2004-11-22,71
2004-11-23,67
2004-11-24,62
2004-11-25,58
2004-11-26,53
2004-11-27,49
2004-11-28,45
2004-11-29,44
2004-11-30,44
2004-12-01,43
2004-12-02,43
2004-12-03,42
2004-12-04,42
2004-12-05,42
2004-12-06,43
2004-12-07,44
2004-12-08,45
2004-12-09,46
2004-12-10,47
2004-12-11,48
2004-12-12,50
2004-12-13,51
2004-12-14,52
2004-12-15,53
2004-12-16,55
2004-12-17,56
2004-12-18,57
2004-12-19,59
2004-12-20,50
2004-12-21,42
2004-12-22,33
2004-12-23,25
2004-12-24,16
2004-12-25,8
2004-12-26,0
2004-12-27,14
2004-12-28,28
2004-12-29,42
2004-12-30,57
2004-12-31,71
2005-01-01,85
2005-01-02,100
2005-01-03,99
2005-01-04,98
2005-01-05,97
2005-01-06,96
2005-01-07,95
2005-01-08,94
2005-01-09,94
2005-01-10,87
2005-01-11,81
2005-01-12,75
2005-01-13,69
2005-01-14,63
2005-01-15,57
2005-01-16,51
2005-01-17,54
2005-01-18,58
2005-01-19,62
2005-01-20,65
2005-01-21,69
2005-01-22,73
2005-01-23,77
2005-01-24,75
2005-01-25,74
2005-01-26,73
2005-01-27,71
2005-01-28,70
2005-01-29,69
2005-01-30,68
2005-01-31,66
2005-02-01,64
2005-02-02,62
2005-02-03,61
2005-02-04,59
2005-02-05,57
2005-02-06,56
2005-02-07,55
2005-02-08,55
2005-02-09,55
2005-02-10,54
2005-02-11,54
2005-02-12,54
2005-02-13,54
2005-02-14,55
2005-02-15,57
2005-02-16,59
2005-02-17,60
2005-02-18,62
2005-02-19,64
2005-02-20,66
2005-02-21,65
2005-02-22,65
2005-02-23,64
2005-02-24,64
2005-02-25,63
2005-02-26,63
2005-02-27,63
2005-02-28,62
2005-03-01,61
2005-03-02,60
2005-03-03,59
2005-03-04,58
2005-03-05,57
2005-03-06,56
2005-03-07,55
2005-03-08,54
2005-03-09,53
2005-03-10,53
2005-03-11,52
2005-03-12,51
2005-03-13,51
2005-03-14,53
2005-03-15,56
2005-03-16,59
2005-03-17,61
2005-03-18,64
2005-03-19,67
2005-03-20,70
2005-03-21,60
2005-03-22,50
2005-03-23,40
2005-03-24,30
2005-03-25,20
2005-03-26,10
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,10
2005-04-05,20
2005-04-06,31
2005-04-07,41
2005-04-08,52
2005-04-09,62
2005-04-10,73
2005-04-11,74
2005-04-12,76
2005-04-13,78
2005-04-14,79
2005-04-15,81
2005-04-16,83
2005-04-17,85
2005-04-18,86
2005-04-19,88
2005-04-20,90
2005-04-21,91
2005-04-22,93
2005-04-23,95
2005-04-24,97
2005-04-25,97
2005-04-26,97
2005-04-27,98
2005-04-28,98
2005-04-29,99
2005-04-30,99
2005-05-01,100
2005-05-02,98
2005-05-03,96
2005-05-04,94
2005-05-05,92
2005-05-06,90
2005-05-07,88
2005-05-08,87
2005-05-09,87
2005-05-10,87
2005-05-11,87
2005-05-12,88
2005-05-13,88
2005-05-14,88
2005-05-15,89
2005-05-16,85
2005-05-17,81
2005-05-18,77
2005-05-19,73
2005-05-20,69
2005-05-21,65
2005-05-22,61
2005-05-23,61
2005-05-24,62
2005-05-25,63
2005-05-26,63
2005-05-27,64
2005-05-28,65
2005-05-29,66
2005-05-30,66
2005-05-31,67
2005-06-01,67
2005-06-02,68
2005-06-03,68
2005-06-04,69
2005-06-05,70
2005-06-06,68
2005-06-07,67
2005-06-08,65
2005-06-09,64
2005-06-10,62
2005-06-11,61
2005-06-12,60
2005-06-13,62
2005-06-14,64
2005-06-15,66
2005-06-16,68
2005-06-17,70
2005-06-18,72
2005-06-19,74
2005-06-20,74
2005-06-21,75
2005-06-22,76
2005-06-23,76
2005-06-24,77
2005-06-25,78
2005-06-26,79
2005-06-27,76
2005-06-28,73
2005-06-29,70
2005-06-30,67
2005-07-01,64
2005-07-02,61
2005-07-03,59
2005-07-04,58
2005-07-05,58
2005-07-06,58
2005-07-07,58
2005-07-08,58
2005-07-09,58
2005-07-10,58
2005-07-11,61
2005-07-12,64
2005-07-13,67
2005-07-14,70
2005-07-15,73
2005-07-16,76
2005-07-17,80
2005-07-18,80
2005-07-19,81
2005-07-20,82
2005-07-21,83
2005-07-22,84
2005-07-23,85
2005-07-24,86
2005-07-25,87
2005-07-26,89
2005-07-27,91
2005-07-28,92
2005-07-29,94
2005-07-30,96
2005-07-31,98
2005-08-01,92
2005-08-02,87
2005-08-03,82
2005-08-04,77
2005-08-05,72
2005-08-06,67
2005-08-07,62
2005-08-08,64
2005-08-09,66
2005-08-10,69
2005-08-11,71
2005-08-12,74
2005-08-13,76
2005-08-14,79
2005-08-15,76
2005-08-16,73
2005-08-17,70
2005-08-18,67
2005-08-19,64
2005-08-20,61
2005-08-21,59
2005-08-22,59
2005-08-23,59
2005-08-24,59
2005-08-25,59
2005-08-26,59
2005-08-27,59
2005-08-28,59
2005-08-29,61
2005-08-30,63
2005-08-31,65
2005-09-01,67
2005-09-02,69
2005-09-03,71
2005-09-04,73
2005-09-05,76
2005-09-06,80
2005-09-07,84
2005-09-08,88
2005-09-09,92
2005-09-10,96
2005-09-11,100
2005-09-12,98
2005-09-13,97
2005-09-14,96
2005-09-15,94
2005-09-16,93
2005-09-17,92
2005-09-18,91
2005-09-19,88
2005-09-20,85
2005-09-21,82
2005-09-22,80
2005-09-23,77
2005-09-24,74
2005-09-25,72
2005-09-26,72
2005-09-27,72
2005-09-28,72
2005-09-29,73
2005-09-30,73
2005-10-01,73
2005-10-02,74
2005-10-03,77
2005-10-04,81
2005-10-05,85
2005-10-06,88
2005-10-07,92
2005-10-08,96
2005-10-09,100
2005-10-10,97
2005-10-11,94
2005-10-12,91
2005-10-13,88
2005-10-14,85
2005-10-15,82
2005-10-16,80
2005-10-17,75
2005-10-18,70
2005-10-19,65
2005-10-20,60
2005-10-21,55
2005-10-22,50
2005-10-23,46
2005-10-24,46
2005-10-25,47
2005-10-26,48
2005-10-27,48
2005-10-28,49
2005-10-29,50
2005-10-30,51
2005-10-31,57
2005-11-01,64
2005-11-02,70
2005-11-03,77
2005-11-04,83
2005-11-05,90
2005-11-06,97
2005-11-07,90
2005-11-08,84
2005-11-09,78
2005-11-10,71
2005-11-11,65
2005-11-12,59
2005-11-13,53
2005-11-14,53
2005-11-15,53
2005-11-16,53
2005-11-17,53
2005-11-18,53
2005-11-19,53
2005-11-20,54
2005-11-21,58
2005-11-22,62
2005-11-23,66
2005-11-24,70
2005-11-25,74
2005-11-26,78
2005-11-27,83
2005-11-28,83
2005-11-29,83
2005-11-30,83
2005-12-01,84
2005-12-02,84
2005-12-03,84
2005-12-04,85
2005-12-05,81
2005-12-06,78
2005-12-07,74
2005-12-08,71
2005-12-09,67
2005-12-10,64
2005-12-11,61
2005-12-12,60
2005-12-13,60
2005-12-14,59
2005-12-15,59
2005-12-16,58
2005-12-17,58
2005-12-18,58
2005-12-19,59
2005-12-20,60
2005-12-21,61
2005-12-22,62
2005-12-23,63
2005-12-24,64
2005-12-25,65
