Date,Merriman Curhan Ford
2005-06-01,95
2005-06-02,95
2005-06-03,95
2005-06-04,95
2005-06-05,95
2005-06-06,95
2005-06-07,96
2005-06-08,96
2005-06-09,96
2005-06-10,96
2005-06-11,96
2005-06-12,96
2005-06-13,97
2005-06-14,97
2005-06-15,97
2005-06-16,97
2005-06-17,97
2005-06-18,97
2005-06-19,98
2005-06-20,98
2005-06-21,98
2005-06-22,98
2005-06-23,98
2005-06-24,98
2005-06-25,99
2005-06-26,99
2005-06-27,99
2005-06-28,99
2005-06-29,99
2005-06-30,99
2005-07-01,100
2005-07-02,99
2005-07-03,98
2005-07-04,98
2005-07-05,97
2005-07-06,97
2005-07-07,96
2005-07-08,96
2005-07-09,95
2005-07-10,95
2005-07-11,94
2005-07-12,93
2005-07-13,93
2005-07-14,92
2005-07-15,92
2005-07-16,91
2005-07-17,91
2005-07-18,90
2005-07-19,90
2005-07-20,89
2005-07-21,89
2005-07-22,88
2005-07-23,87
2005-07-24,87
2005-07-25,86
2005-07-26,86
2005-07-27,85
2005-07-28,85
2005-07-29,84
2005-07-30,84
2005-07-31,83
2005-08-01,83
2005-08-02,83
2005-08-03,83
2005-08-04,83
2005-08-05,83
2005-08-06,83
2005-08-07,83
2005-08-08,83
2005-08-09,83
2005-08-10,83
2005-08-11,83
2005-08-12,83
2005-08-13,83
2005-08-14,83
2005-08-15,83
2005-08-16,83
2005-08-17,83
2005-08-18,83
2005-08-19,83
2005-08-20,83
2005-08-21,83
2005-08-22,83
2005-08-23,83
2005-08-24,83
2005-08-25,83
2005-08-26,83
2005-08-27,83
2005-08-28,83
2005-08-29,83
2005-08-30,83
2005-08-31,83
2005-09-01,83
2005-09-02,83
2005-09-03,83
2005-09-04,83
2005-09-05,83
2005-09-06,83
2005-09-07,83
2005-09-08,83
2005-09-09,83
2005-09-10,83
2005-09-11,83
2005-09-12,83
2005-09-13,83
2005-09-14,83
2005-09-15,83
2005-09-16,83
2005-09-17,83
2005-09-18,83
2005-09-19,83
2005-09-20,83
2005-09-21,83
2005-09-22,83
2005-09-23,83
2005-09-24,83
2005-09-25,83
2005-09-26,83
2005-09-27,83
