Date,Deutsche Bank
2004-05-01,79
2004-05-02,80
2004-05-03,81
2004-05-04,83
2004-05-05,84
2004-05-06,86
2004-05-07,92
2004-05-08,93
2004-05-09,89
2004-05-10,86
2004-05-11,84
2004-05-12,84
2004-05-13,81
2004-05-14,82
2004-05-15,87
2004-05-16,78
2004-05-17,77
2004-05-18,76
2004-05-19,75
2004-05-20,79
2004-05-21,73
2004-05-22,79
2004-05-23,73
2004-05-24,74
2004-05-25,76
2004-05-26,76
2004-05-27,78
2004-05-28,79
2004-05-29,89
2004-05-30,79
2004-05-31,78
2004-06-01,78
2004-06-02,80
2004-06-03,77
2004-06-04,78
2004-06-05,86
2004-06-06,76
2004-06-07,76
2004-06-08,76
2004-06-09,78
2004-06-10,79
2004-06-11,76
2004-06-12,82
2004-06-13,77
2004-06-14,77
2004-06-15,77
2004-06-16,80
2004-06-17,78
2004-06-18,80
2004-06-19,88
2004-06-20,78
2004-06-21,78
2004-06-22,77
2004-06-23,77
2004-06-24,78
2004-06-25,76
2004-06-26,83
2004-06-27,77
2004-06-28,79
2004-06-29,80
2004-06-30,82
2004-07-01,83
2004-07-02,91
2004-07-03,94
2004-07-04,85
2004-07-05,84
2004-07-06,84
2004-07-07,82
2004-07-08,80
2004-07-09,81
2004-07-10,87
2004-07-11,79
2004-07-12,80
2004-07-13,83
2004-07-14,95
2004-07-15,83
2004-07-16,93
2004-07-17,92
2004-07-18,85
2004-07-19,84
2004-07-20,83
2004-07-21,83
2004-07-22,83
2004-07-23,84
2004-07-24,84
2004-07-25,80
2004-07-26,80
2004-07-27,80
2004-07-28,84
2004-07-29,81
2004-07-30,83
2004-07-31,88
2004-08-01,83
2004-08-02,84
2004-08-03,86
2004-08-04,87
2004-08-05,90
2004-08-06,94
2004-08-07,98
2004-08-08,90
2004-08-09,87
2004-08-10,87
2004-08-11,84
2004-08-12,81
2004-08-13,80
2004-08-14,81
2004-08-15,79
2004-08-16,78
2004-08-17,78
2004-08-18,80
2004-08-19,80
2004-08-20,78
2004-08-21,82
2004-08-22,79
2004-08-23,79
2004-08-24,81
2004-08-25,80
2004-08-26,84
2004-08-27,84
2004-08-28,88
2004-08-29,83
2004-08-30,84
2004-08-31,85
2004-09-01,87
2004-09-02,87
2004-09-03,90
2004-09-04,95
2004-09-05,89
2004-09-06,89
2004-09-07,95
2004-09-08,92
2004-09-09,90
2004-09-10,93
2004-09-11,98
2004-09-12,89
2004-09-13,88
2004-09-14,87
2004-09-15,85
2004-09-16,86
2004-09-17,83
2004-09-18,93
2004-09-19,82
2004-09-20,82
2004-09-21,83
2004-09-22,84
2004-09-23,82
2004-09-24,82
2004-09-25,92
2004-09-26,82
2004-09-27,83
2004-09-28,86
2004-09-29,84
2004-09-30,84
2004-10-01,86
2004-10-02,89
2004-10-03,87
2004-10-04,85
2004-10-05,85
2004-10-06,87
2004-10-07,86
2004-10-08,85
2004-10-09,89
2004-10-10,85
2004-10-11,83
2004-10-12,89
2004-10-13,82
2004-10-14,83
2004-10-15,80
2004-10-16,86
2004-10-17,80
2004-10-18,80
2004-10-19,80
2004-10-20,82
2004-10-21,80
2004-10-22,80
2004-10-23,87
2004-10-24,82
2004-10-25,83
2004-10-26,85
2004-10-27,86
2004-10-28,87
2004-10-29,98
2004-10-30,90
2004-10-31,88
2004-11-01,86
2004-11-02,84
2004-11-03,84
2004-11-04,80
2004-11-05,81
2004-11-06,79
2004-11-07,79
2004-11-08,76
2004-11-09,76
2004-11-10,76
2004-11-11,77
2004-11-12,79
2004-11-13,84
2004-11-14,78
2004-11-15,79
2004-11-16,81
2004-11-17,81
2004-11-18,85
2004-11-19,93
2004-11-20,85
2004-11-21,85
2004-11-22,85
2004-11-23,85
2004-11-24,85
2004-11-25,85
2004-11-26,86
2004-11-27,95
2004-11-28,86
2004-11-29,87
2004-11-30,89
2004-12-01,91
2004-12-02,95
2004-12-03,94
2004-12-04,105
2004-12-05,92
2004-12-06,90
2004-12-07,88
2004-12-08,86
2004-12-09,83
2004-12-10,81
2004-12-11,87
2004-12-12,79
2004-12-13,80
2004-12-14,81
2004-12-15,84
2004-12-16,83
2004-12-17,84
2004-12-18,90
2004-12-19,84
2004-12-20,82
2004-12-21,84
2004-12-22,80
2004-12-23,79
2004-12-24,87
2004-12-25,77
2004-12-26,77
2004-12-27,77
2004-12-28,77
2004-12-29,81
2004-12-30,78
2004-12-31,85
2005-01-01,79
2005-01-02,79
2005-01-03,80
2005-01-04,85
2005-01-05,82
2005-01-06,86
2005-01-07,84
2005-01-08,93
2005-01-09,84
2005-01-10,84
2005-01-11,87
2005-01-12,85
2005-01-13,85
2005-01-14,84
2005-01-15,90
2005-01-16,84
2005-01-17,84
2005-01-18,88
2005-01-19,84
2005-01-20,84
2005-01-21,88
2005-01-22,90
2005-01-23,85
2005-01-24,85
2005-01-25,85
2005-01-26,88
2005-01-27,85
2005-01-28,85
2005-01-29,91
2005-01-30,86
2005-01-31,87
2005-02-01,88
2005-02-02,90
2005-02-03,90
2005-02-04,92
2005-02-05,100
2005-02-06,99
2005-02-07,89
2005-02-08,91
2005-02-09,87
2005-02-10,86
2005-02-11,87
2005-02-12,88
2005-02-13,83
2005-02-14,83
2005-02-15,83
2005-02-16,83
2005-02-17,81
2005-02-18,82
2005-02-19,87
2005-02-20,82
2005-02-21,83
2005-02-22,84
2005-02-23,85
2005-02-24,87
2005-02-25,87
2005-02-26,91
2005-02-27,88
2005-02-28,89
2005-03-01,91
2005-03-02,90
2005-03-03,93
2005-03-04,92
2005-03-05,100
2005-03-06,93
2005-03-07,90
2005-03-08,89
2005-03-09,88
2005-03-10,87
2005-03-11,91
2005-03-12,89
2005-03-13,84
2005-03-14,84
2005-03-15,84
2005-03-16,85
2005-03-17,83
2005-03-18,86
2005-03-19,89
2005-03-20,81
2005-03-21,80
2005-03-22,81
2005-03-23,77
2005-03-24,79
2005-03-25,82
2005-03-26,74
2005-03-27,76
2005-03-28,74
2005-03-29,74
2005-03-30,74
2005-03-31,75
2005-05-01,84
2005-05-02,83
2005-05-03,83
2005-05-04,83
2005-05-05,91
2005-05-06,81
2005-05-07,87
2005-05-08,84
2005-05-09,80
2005-05-10,80
2005-05-11,81
2005-05-12,80
2005-05-13,80
2005-05-14,90
2005-05-15,79
2005-05-16,78
2005-05-17,78
2005-05-18,77
2005-05-19,77
2005-05-20,78
2005-05-21,85
2005-05-22,75
2005-05-23,75
2005-05-24,76
2005-05-25,75
2005-05-26,79
2005-05-27,75
2005-05-28,81
2005-05-29,77
2005-05-30,80
2005-05-31,84
2005-06-01,86
2005-06-02,88
2005-06-03,91
2005-06-04,105
2005-06-05,91
2005-06-06,90
2005-06-07,91
2005-06-08,87
2005-06-09,85
2005-06-10,85
2005-06-11,89
2005-06-12,87
2005-06-13,83
2005-06-14,84
2005-06-15,87
2005-06-16,85
2005-06-17,88
2005-06-18,94
2005-06-19,85
2005-06-20,84
2005-06-21,84
2005-06-22,83
2005-06-23,86
2005-06-24,82
2005-06-25,89
2005-06-26,84
2005-06-27,85
2005-06-28,87
2005-06-29,88
2005-06-30,91
2005-07-01,93
2005-07-02,101
2005-07-03,93
2005-07-04,92
2005-07-05,93
2005-07-06,91
2005-07-07,91
2005-07-08,93
2005-07-09,96
2005-07-10,88
2005-07-11,88
2005-07-12,88
2005-07-13,89
2005-07-14,89
2005-07-15,89
2005-07-16,97
2005-07-17,88
2005-07-18,88
2005-07-19,89
2005-07-20,91
2005-07-21,90
2005-07-22,89
2005-07-23,100
2005-07-24,89
2005-07-25,88
2005-07-26,88
2005-07-27,88
2005-07-28,87
2005-07-29,88
2005-07-30,93
2005-07-31,86
2005-08-01,86
2005-08-02,87
2005-08-03,86
2005-08-04,87
2005-08-05,86
2005-08-06,95
2005-08-07,86
2005-08-08,85
2005-08-09,85
2005-08-10,85
2005-08-11,85
2005-08-12,83
2005-08-13,89
2005-08-14,86
2005-08-15,82
2005-08-16,82
2005-08-17,84
2005-08-18,84
2005-08-19,82
2005-08-20,89
2005-08-21,82
2005-08-22,83
2005-08-23,84
2005-08-24,90
2005-08-25,85
2005-08-26,90
2005-08-27,92
2005-08-28,88
2005-08-29,89
2005-08-30,90
2005-08-31,94
2005-09-01,92
2005-09-02,94
2005-09-03,100
2005-09-04,95
2005-09-05,96
2005-09-06,96
2005-09-07,98
2005-09-08,98
2005-09-09,99
2005-09-10,111
2005-09-11,98
2005-09-12,97
2005-09-13,96
2005-09-14,97
2005-09-15,94
2005-09-16,93
2005-09-17,101
2005-09-18,94
2005-09-19,89
2005-09-20,88
2005-09-21,87
2005-09-22,88
2005-09-23,85
2005-09-24,89
2005-09-25,88
2005-09-26,86
2005-09-27,87
2005-09-28,88
2005-09-29,89
2005-09-30,90
2005-10-01,103
