Date,SG Cowen
2005-11-06,31
2005-11-07,40
2005-11-08,31
2005-11-09,31
2005-11-10,31
2005-11-11,31
2005-11-12,31
2005-11-13,31
2005-11-14,31
2005-11-15,31
2005-11-16,31
2005-11-17,31
2005-11-18,31
2005-11-19,31
2005-11-20,32
2005-11-21,34
2005-11-22,35
2005-11-23,37
2005-11-24,38
2005-11-25,40
2005-11-26,42
2005-11-27,43
2005-11-28,45
2005-11-29,46
2005-11-30,48
2005-12-01,49
2005-12-02,51
2005-12-03,53
2005-12-04,54
2005-12-05,56
2005-12-06,57
2005-12-07,59
2005-12-08,60
2005-12-09,62
2005-12-10,63
2005-12-11,59
2005-12-12,55
2005-12-13,51
2005-12-14,48
2005-12-15,44
2005-12-16,40
2005-12-17,37
2005-12-18,38
2005-12-19,39
2005-12-20,40
2005-12-21,41
2005-12-22,42
2005-12-23,43
2005-12-24,44
2005-12-25,43
2005-12-26,43
2005-12-27,42
2005-12-28,42
2005-12-29,41
2005-12-30,41
2005-12-31,41
2006-01-01,41
2006-01-02,41
2006-01-03,41
2006-01-04,41
2006-01-05,41
2006-01-06,41
2006-01-07,41
2006-01-08,45
2006-01-09,49
2006-01-10,54
2006-01-11,58
2006-01-12,63
2006-01-13,67
2006-01-14,72
2006-01-15,69
2006-01-16,67
2006-01-17,64
2006-01-18,61
2006-01-19,59
2006-01-20,56
2006-01-21,54
2006-01-22,55
2006-01-23,56
2006-01-24,57
2006-01-25,58
2006-01-26,59
2006-01-27,61
2006-01-28,62
2006-01-29,59
2006-02-05,40
2006-02-06,40
2006-02-07,40
2006-02-08,40
2006-02-09,40
2006-02-10,40
2006-02-11,40
2006-02-12,42
2006-02-13,45
2006-02-14,47
2006-02-15,50
2006-02-16,52
2006-02-17,55
2006-02-18,58
2006-02-19,55
2006-02-20,50
2006-02-21,47
2006-02-22,44
2006-02-23,41
2006-02-24,38
2006-02-25,35
2006-02-26,38
2006-02-27,41
2006-02-28,45
2006-03-01,48
2006-03-02,52
2006-03-03,55
2006-03-04,59
2006-03-05,61
2006-03-06,65
2006-03-07,68
2006-03-08,71
2006-03-09,73
2006-03-10,76
2006-03-11,79
2006-03-12,73
2006-03-13,66
2006-03-14,60
2006-03-15,54
2006-03-16,48
2006-03-17,42
2006-03-18,36
2006-03-19,39
2006-03-20,43
2006-03-21,46
2006-03-22,50
2006-03-23,54
2006-03-24,57
2006-03-25,61
2006-03-26,60
2006-05-07,54
2006-05-08,52
2006-05-09,50
2006-05-10,49
2006-05-11,47
2006-05-12,45
2006-05-13,44
2006-05-14,46
2006-05-15,48
2006-05-16,51
2006-05-17,53
2006-05-18,55
2006-05-19,58
2006-05-20,60
2006-05-21,58
2006-05-22,56
2006-05-23,54
2006-05-24,52
2006-05-25,50
2006-05-26,48
2006-05-27,47
2006-05-28,49
2006-05-29,51
2006-05-30,53
2006-05-31,55
2006-06-01,57
2006-06-02,59
2006-06-03,62
2006-06-04,62
2006-06-05,62
2006-06-06,63
2006-06-07,63
2006-06-08,63
2006-06-09,63
2006-06-10,64
2006-06-11,61
2006-06-12,59
2006-06-13,57
2006-06-14,55
2006-06-15,52
2006-06-16,50
2006-06-17,48
2006-06-18,49
2006-06-19,50
2006-06-20,51
2006-06-21,52
2006-06-22,53
2006-06-23,54
2006-06-24,55
2006-06-25,51
2006-06-26,47
2006-06-27,43
2006-06-28,39
2006-06-29,35
2006-06-30,31
2006-07-01,28
2006-07-02,28
2006-07-03,29
2006-07-04,30
2006-07-05,31
2006-07-06,32
2006-07-07,33
2006-07-08,34
2006-07-09,43
2006-07-10,53
2006-07-11,63
2006-07-12,73
2006-07-13,83
2006-07-14,92
2006-07-15,103
2006-07-16,95
2006-07-17,85
2006-07-18,77
2006-07-19,70
2006-07-20,63
2006-07-21,55
2006-07-22,48
2006-07-23,46
2006-07-24,44
2006-07-25,42
2006-07-26,41
2006-07-27,39
2006-07-28,37
2006-07-29,36
2006-07-30,37
2006-08-06,46
2006-08-07,46
2006-08-08,45
2006-08-09,45
2006-08-10,44
2006-08-11,44
2006-08-12,44
2006-08-13,44
2006-08-14,45
2006-08-15,45
2006-08-16,46
2006-08-17,46
2006-08-18,46
2006-08-19,47
2006-08-20,46
2006-08-21,45
2006-08-22,45
2006-08-23,44
2006-08-24,43
2006-08-25,43
2006-08-26,42
2006-08-27,40
2006-08-28,38
2006-08-29,36
2006-08-30,35
2006-08-31,33
2006-09-01,31
2006-09-02,30
2006-09-03,30
2006-09-04,31
2006-09-05,32
2006-09-06,33
2006-09-07,34
2006-09-08,35
2006-09-09,36
2006-09-10,33
2006-09-11,31
2006-09-12,29
2006-09-13,27
2006-09-14,25
2006-09-15,23
2006-09-16,21
2006-09-17,24
2006-09-18,27
2006-09-19,30
2006-09-20,33
2006-09-21,36
2006-09-22,39
2006-09-23,43
2006-09-24,43
2006-09-25,43
2006-09-26,43
2006-09-27,43
2006-09-28,43
2006-09-29,43
2006-09-30,43
2006-10-01,43
2006-10-02,44
2006-10-03,44
2006-10-04,44
2006-10-05,44
2006-10-06,45
2006-10-07,45
2006-10-08,43
2006-10-09,41
2006-10-10,39
2006-10-11,37
2006-10-12,35
2006-10-13,33
2006-10-14,32
2006-10-15,33
2006-10-16,34
2006-10-17,35
2006-10-18,36
2006-10-19,37
2006-10-20,38
2006-10-21,39
2006-10-22,39
2006-10-23,39
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,41
2006-10-28,41
2006-10-29,40
2006-11-05,34
2006-11-06,38
2006-11-07,41
2006-11-08,45
2006-11-09,48
2006-11-10,52
2006-11-11,55
2006-11-12,51
2006-11-13,47
2006-11-14,43
2006-11-15,39
2006-11-16,35
2006-11-17,31
2006-11-18,27
2006-11-19,27
2006-11-20,28
2006-11-21,29
2006-11-22,30
2006-11-23,30
2006-11-24,31
2006-11-25,32
2006-11-26,31
2006-11-27,31
2006-11-28,30
2006-11-29,30
2006-11-30,29
2006-12-01,29
2006-12-02,29
2006-12-03,31
2006-12-04,33
2006-12-05,35
2006-12-06,37
2006-12-07,40
2006-12-08,42
2006-12-09,44
2006-12-10,44
2006-12-11,43
2006-12-12,43
2006-12-13,42
2006-12-14,42
2006-12-15,42
2006-12-16,42
2006-12-17,42
2006-12-18,42
2006-12-19,42
2006-12-20,42
2006-12-21,42
2006-12-22,42
2006-12-23,43
2006-12-24,41
2006-12-25,40
2006-12-26,38
2006-12-27,37
2006-12-28,35
2006-12-29,34
2006-12-30,33
2006-12-31,35
2007-01-01,37
2007-01-02,40
2007-01-03,42
2007-01-04,44
2007-01-05,46
2007-01-06,49
2007-01-07,47
2007-01-08,46
2007-01-09,44
2007-01-10,43
2007-01-11,41
2007-01-12,40
2007-01-13,39
2007-01-14,40
2007-01-15,42
2007-01-16,43
2007-01-17,45
2007-01-18,46
2007-01-19,47
2007-01-20,49
2007-01-21,46
2007-01-22,43
2007-01-23,40
2007-01-24,38
2007-01-25,35
2007-01-26,32
2007-01-27,30
2007-01-28,31
2007-02-04,43
2007-02-05,43
2007-02-06,43
2007-02-07,43
2007-02-08,43
2007-02-09,43
2007-02-10,44
2007-02-11,42
