Date,WR Hambrecht + Co
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,2
2004-11-03,4
2004-11-04,7
2004-11-05,9
2004-11-06,12
2004-11-07,14
2004-11-08,17
2004-11-09,19
2004-11-10,21
2004-11-11,24
2004-11-12,26
2004-11-13,29
2004-11-14,31
2004-11-15,34
2004-11-16,36
2004-11-17,38
2004-11-18,41
2004-11-19,43
2004-11-20,46
2004-11-21,48
2004-11-22,51
2004-11-23,53
2004-11-24,55
2004-11-25,58
2004-11-26,60
2004-11-27,63
2004-11-28,65
2004-11-29,68
2004-11-30,70
2004-12-01,73
2004-12-02,73
2004-12-03,73
2004-12-04,73
2004-12-05,73
2004-12-06,73
2004-12-07,73
2004-12-08,73
2004-12-09,73
2004-12-10,73
2004-12-11,73
2004-12-12,73
2004-12-13,73
2004-12-14,73
2004-12-15,73
2004-12-16,73
2004-12-17,74
2004-12-18,74
2004-12-19,74
2004-12-20,74
2004-12-21,74
2004-12-22,74
2004-12-23,74
2004-12-24,74
2004-12-25,74
2004-12-26,74
2004-12-27,74
2004-12-28,74
2004-12-29,74
2004-12-30,74
2004-12-31,74
2005-01-01,75
2005-01-02,75
2005-01-03,76
2005-01-04,77
2005-01-05,78
2005-01-06,78
2005-01-07,79
2005-01-08,80
2005-01-09,81
2005-01-10,81
2005-01-11,82
2005-01-12,83
2005-01-13,84
2005-01-14,85
2005-01-15,85
2005-01-16,86
2005-01-17,87
2005-01-18,88
2005-01-19,88
2005-01-20,89
2005-01-21,90
2005-01-22,91
2005-01-23,92
2005-01-24,92
2005-01-25,93
2005-01-26,94
2005-01-27,95
2005-01-28,95
2005-01-29,96
2005-01-30,97
2005-01-31,98
2005-02-01,99
2005-02-02,98
2005-02-03,98
2005-02-04,98
2005-02-05,98
2005-02-06,97
2005-02-07,97
2005-02-08,97
2005-02-09,97
2005-02-10,97
2005-02-11,96
2005-02-12,96
2005-02-13,96
2005-02-14,96
2005-02-15,96
2005-02-16,95
2005-02-17,95
2005-02-18,95
2005-02-19,95
2005-02-20,94
2005-02-21,94
2005-02-22,94
2005-02-23,94
2005-02-24,94
2005-02-25,93
2005-02-26,93
2005-02-27,93
2005-02-28,93
2005-03-01,93
2005-03-02,92
2005-03-03,91
2005-03-04,90
2005-03-05,89
2005-03-06,88
2005-03-07,87
2005-03-08,86
2005-03-09,85
2005-03-10,84
2005-03-11,83
2005-03-12,82
2005-03-13,81
2005-03-14,80
2005-03-15,79
2005-03-16,78
2005-03-17,77
2005-03-18,76
2005-03-19,75
2005-03-20,74
2005-03-21,73
2005-03-22,72
2005-03-23,71
2005-03-24,70
2005-03-25,69
2005-03-26,68
2005-03-27,67
2005-03-28,66
2005-03-29,65
2005-03-30,64
2005-03-31,63
2005-04-01,63
2005-04-02,63
2005-04-03,63
2005-04-04,63
2005-04-05,63
2005-04-06,63
2005-04-07,63
2005-04-08,63
2005-04-09,63
2005-04-10,63
2005-04-11,63
2005-04-12,63
2005-04-13,63
2005-04-14,63
2005-04-15,63
2005-04-16,64
2005-04-17,64
2005-04-18,64
2005-04-19,64
2005-04-20,64
2005-04-21,64
2005-04-22,64
2005-04-23,64
2005-04-24,64
2005-04-25,64
2005-04-26,64
2005-04-27,64
2005-04-28,64
2005-04-29,64
2005-04-30,64
2005-05-01,65
2005-05-02,65
2005-05-03,66
2005-05-04,67
2005-05-05,67
2005-05-06,68
2005-05-07,69
2005-05-08,69
2005-05-09,70
2005-05-10,71
2005-05-11,72
2005-05-12,72
2005-05-13,73
2005-05-14,74
2005-05-15,74
2005-05-16,75
2005-05-17,76
2005-05-18,77
2005-05-19,77
2005-05-20,78
2005-05-21,79
2005-05-22,79
2005-05-23,80
2005-05-24,81
2005-05-25,82
2005-05-26,82
2005-05-27,83
2005-05-28,84
2005-05-29,84
2005-05-30,85
2005-05-31,86
2005-06-01,87
2005-06-02,86
2005-06-03,86
2005-06-04,85
2005-06-05,85
2005-06-06,84
2005-06-07,84
2005-06-08,83
2005-06-09,83
2005-06-10,82
2005-06-11,82
2005-06-12,81
2005-06-13,81
2005-06-14,80
2005-06-15,80
2005-06-16,79
2005-06-17,79
2005-06-18,78
2005-06-19,78
2005-06-20,77
2005-06-21,77
2005-06-22,76
2005-06-23,76
2005-06-24,75
2005-06-25,75
2005-06-26,74
2005-06-27,74
2005-06-28,73
2005-06-29,73
2005-06-30,72
2005-07-01,72
2005-07-02,72
2005-07-03,72
2005-07-04,72
2005-07-05,72
2005-07-06,72
2005-07-07,72
2005-07-08,72
2005-07-09,73
2005-07-10,73
2005-07-11,73
2005-07-12,73
2005-07-13,73
2005-07-14,73
