Date,Ladenburg Thalmann
2006-02-01,0
2006-02-02,3
2006-02-03,6
2006-02-04,9
2006-02-05,13
2006-02-06,16
2006-02-07,19
2006-02-08,23
2006-02-09,26
2006-02-10,29
2006-02-11,32
2006-02-12,36
2006-02-13,39
2006-02-14,42
2006-02-15,46
2006-02-16,49
2006-02-17,52
2006-02-18,55
2006-02-19,59
2006-02-20,62
2006-02-21,65
2006-02-22,69
2006-02-23,72
2006-02-24,75
2006-02-25,78
2006-02-26,82
2006-02-27,85
2006-02-28,88
2006-03-01,92
2006-03-02,92
2006-03-03,92
2006-03-04,92
2006-03-05,93
2006-03-06,93
2006-03-07,93
2006-03-08,93
2006-03-09,94
2006-03-10,94
2006-03-11,94
2006-03-12,94
2006-03-13,95
2006-03-14,95
2006-03-15,95
2006-03-16,95
2006-03-17,96
2006-03-18,96
2006-03-19,96
2006-03-20,96
2006-03-21,97
2006-03-22,97
2006-03-23,97
2006-03-24,97
2006-03-25,98
2006-03-26,98
2006-03-27,98
2006-03-28,98
2006-03-29,99
2006-03-30,99
2006-03-31,99
2006-04-01,100
2006-04-02,99
2006-04-03,99
2006-04-04,98
2006-04-05,98
2006-04-06,97
2006-04-07,97
2006-04-08,96
2006-04-09,96
2006-04-10,96
2006-04-11,95
2006-04-12,95
2006-04-13,94
2006-04-14,94
2006-04-15,93
2006-04-16,93
2006-04-17,93
2006-04-18,92
2006-04-19,92
2006-04-20,91
2006-04-21,91
2006-04-22,90
2006-04-23,90
2006-04-24,90
2006-04-25,89
2006-04-26,89
2006-04-27,88
2006-04-28,88
2006-04-29,87
2006-04-30,87
2006-05-01,87
2006-05-02,87
2006-05-03,87
2006-05-04,87
2006-05-05,87
2006-05-06,87
2006-05-07,87
2006-05-08,87
2006-05-09,87
2006-05-10,87
2006-05-11,87
2006-05-12,87
2006-05-13,87
2006-05-14,87
2006-05-15,87
2006-05-16,87
2006-05-17,87
2006-05-18,87
2006-05-19,87
2006-05-20,87
2006-05-21,87
2006-05-22,87
2006-05-23,87
2006-05-24,87
2006-05-25,87
2006-05-26,87
2006-05-27,87
2006-05-28,87
2006-05-29,87
2006-05-30,87
2006-05-31,87
2006-06-01,87
2006-06-02,87
2006-06-03,87
2006-06-04,87
2006-06-05,87
2006-06-06,87
2006-06-07,87
2006-06-08,87
2006-06-09,87
2006-06-10,87
2006-06-11,87
2006-06-12,87
2006-06-13,87
2006-06-14,87
2006-06-15,87
2006-06-16,87
2006-06-17,87
2006-06-18,87
2006-06-19,87
2006-06-20,87
2006-06-21,87
2006-06-22,87
2006-06-23,87
2006-06-24,87
2006-06-25,87
2006-06-26,87
2006-06-27,87
2006-06-28,87
2006-06-29,87
2006-06-30,87
2006-07-01,87
2006-07-02,86
2006-07-03,86
2006-07-04,85
2006-07-05,85
2006-07-06,84
2006-07-07,84
2006-07-08,84
2006-07-09,83
2006-07-10,83
2006-07-11,82
2006-07-12,82
2006-07-13,81
2006-07-14,81
2006-07-15,81
2006-07-16,80
2006-07-17,80
2006-07-18,79
2006-07-19,79
2006-07-20,79
2006-07-21,78
2006-07-22,78
2006-07-23,77
2006-07-24,77
2006-07-25,76
2006-07-26,76
2006-07-27,76
2006-07-28,75
2006-07-29,75
2006-07-30,74
2006-07-31,74
2006-08-01,74
2006-08-02,74
2006-08-03,74
2006-08-04,75
2006-08-05,75
2006-08-06,75
2006-08-07,76
2006-08-08,76
2006-08-09,76
2006-08-10,77
2006-08-11,77
2006-08-12,77
2006-08-13,78
2006-08-14,78
2006-08-15,78
2006-08-16,79
2006-08-17,79
2006-08-18,80
2006-08-19,80
2006-08-20,80
2006-08-21,81
2006-08-22,81
2006-08-23,81
2006-08-24,82
2006-08-25,82
2006-08-26,82
2006-08-27,83
2006-08-28,83
2006-08-29,83
2006-08-30,84
2006-08-31,84
2006-09-01,85
2006-09-02,85
2006-09-03,85
2006-09-04,86
2006-09-05,86
2006-09-06,87
2006-09-07,87
2006-09-08,87
2006-09-09,88
2006-09-10,88
2006-09-11,89
2006-09-12,89
2006-09-13,89
2006-09-14,90
2006-09-15,90
2006-09-16,91
2006-09-17,91
2006-09-18,91
2006-09-19,92
2006-09-20,92
2006-09-21,93
2006-09-22,93
2006-09-23,93
2006-09-24,94
2006-09-25,94
2006-09-26,95
2006-09-27,95
2006-09-28,95
2006-09-29,96
2006-09-30,96
2006-10-01,97
2006-10-02,96
2006-10-03,95
2006-10-04,94
2006-10-05,93
2006-10-06,92
2006-10-07,91
2006-10-08,90
2006-10-09,89
2006-10-10,88
2006-10-11,87
2006-10-12,87
2006-10-13,86
2006-10-14,85
2006-10-15,84
2006-10-16,83
2006-10-17,82
2006-10-18,81
2006-10-19,80
2006-10-20,79
2006-10-21,78
2006-10-22,78
2006-10-23,77
2006-10-24,76
2006-10-25,75
2006-10-26,74
2006-10-27,73
2006-10-28,72
2006-10-29,71
2006-10-30,70
2006-10-31,69
2006-11-01,69
2006-11-02,68
2006-11-03,68
2006-11-04,68
2006-11-05,67
2006-11-06,67
2006-11-07,67
2006-11-08,67
2006-11-09,66
2006-11-10,66
2006-11-11,66
2006-11-12,66
2006-11-13,65
2006-11-14,65
2006-11-15,65
2006-11-16,65
2006-11-17,64
2006-11-18,64
2006-11-19,64
2006-11-20,63
2006-11-21,63
2006-11-22,63
2006-11-23,63
2006-11-24,62
2006-11-25,62
2006-11-26,62
2006-11-27,62
2006-11-28,61
2006-11-29,61
2006-11-30,61
2006-12-01,61
2006-12-02,61
2006-12-03,61
2006-12-04,61
2006-12-05,61
2006-12-06,61
2006-12-07,61
2006-12-08,61
2006-12-09,61
2006-12-10,61
2006-12-11,61
2006-12-12,61
2006-12-13,61
2006-12-14,61
2006-12-15,61
2006-12-16,61
2006-12-17,61
2006-12-18,61
2006-12-19,61
2006-12-20,61
2006-12-21,61
2006-12-22,61
2006-12-23,61
2006-12-24,61
2006-12-25,61
2006-12-26,61
2006-12-27,61
2006-12-28,61
2006-12-29,61
2006-12-30,61
2006-12-31,61
2007-01-01,61
2007-01-02,62
2007-01-03,63
2007-01-04,64
2007-01-05,65
2007-01-06,66
2007-01-07,67
2007-01-08,68
2007-01-09,69
2007-01-10,70
2007-01-11,71
2007-01-12,73
2007-01-13,74
2007-01-14,75
2007-01-15,76
2007-01-16,77
2007-01-17,78
2007-01-18,79
2007-01-19,80
2007-01-20,81
2007-01-21,82
2007-01-22,84
2007-01-23,85
2007-01-24,86
2007-01-25,87
2007-01-26,88
2007-01-27,89
2007-01-28,90
2007-01-29,91
2007-01-30,92
2007-01-31,93
2007-02-01,95
2007-02-02,94
2007-02-03,93
2007-02-04,92
2007-02-05,91
2007-02-06,90
2007-02-07,89
2007-02-08,88
2007-02-09,87
2007-02-10,86
2007-02-11,85
2007-02-12,84
2007-02-13,83
2007-02-14,82
2007-02-15,81
2007-02-16,80
2007-02-17,79
2007-02-18,78
2007-02-19,77
2007-02-20,76
2007-02-21,75
2007-02-22,74
2007-02-23,73
2007-02-24,72
2007-02-25,71
2007-02-26,70
2007-02-27,69
2007-02-28,68
2007-03-01,68
2007-03-02,68
2007-03-03,68
2007-03-04,68
2007-03-05,68
2007-03-06,68
2007-03-07,68
2007-03-08,68
2007-03-09,68
2007-03-10,68
2007-03-11,68
2007-03-12,68
2007-03-13,68
2007-03-14,68
2007-03-15,68
2007-03-16,68
2007-03-17,68
2007-03-18,68
2007-03-19,68
2007-03-20,68
2007-03-21,68
2007-03-22,68
2007-03-23,68
2007-03-24,68
2007-03-25,68
2007-03-26,68
2007-03-27,68
2007-03-28,68
2007-03-29,68
2007-03-30,68
2007-03-31,68
2007-04-01,68
2007-04-02,68
2007-04-03,68
