Date,Morgan Stanley
2005-10-01,88
2005-10-02,89
2005-10-03,88
2005-10-04,89
2005-10-05,90
2005-10-06,88
2005-10-07,89
2005-10-08,99
2005-10-09,89
2005-10-10,89
2005-10-11,89
2005-10-12,91
2005-10-13,90
2005-10-14,90
2005-10-15,99
2005-10-16,90
2005-10-17,90
2005-10-18,90
2005-10-19,90
2005-10-20,90
2005-10-21,93
2005-10-22,96
2005-10-23,96
2005-10-24,89
2005-10-25,89
2005-10-26,92
2005-10-27,89
2005-10-28,91
2005-10-29,98
2005-10-30,88
2005-10-31,88
2005-11-01,88
2005-11-02,87
2005-11-03,87
2005-11-04,88
2005-11-05,93
2005-11-06,86
2005-11-07,84
2005-11-08,83
2005-11-09,85
2005-11-10,80
2005-11-11,83
2005-11-12,83
2005-11-13,79
2005-11-14,77
2005-11-15,76
2005-11-16,76
2005-11-17,76
2005-11-18,75
2005-11-19,80
2005-11-20,77
2005-11-21,75
2005-11-22,76
2005-11-23,77
2005-11-24,84
2005-11-25,77
2005-11-26,84
2005-11-27,79
2005-11-28,80
2005-11-29,84
2005-11-30,83
2005-12-01,86
2005-12-02,87
2005-12-03,90
2005-12-04,88
2005-12-05,87
2005-12-06,89
2005-12-07,87
2005-12-08,88
2005-12-09,90
2005-12-10,95
2005-12-11,88
2005-12-12,86
2005-12-13,85
2005-12-14,86
2005-12-15,87
2005-12-16,84
2005-12-17,95
2005-12-18,83
2005-12-19,82
2005-12-20,81
2005-12-21,83
2005-12-22,79
2005-12-23,82
2005-12-24,77
2005-12-25,81
2005-12-26,75
2005-12-27,74
2005-12-28,73
2005-12-29,76
2005-12-30,71
2005-12-31,73
2006-01-01,75
2006-01-02,79
2006-01-03,83
2006-01-04,88
2006-01-05,91
2006-01-06,97
2006-01-07,104
2006-01-08,100
2006-01-09,97
2006-01-10,101
2006-01-11,96
2006-01-12,96
2006-01-13,101
2006-01-14,100
2006-01-15,95
2006-01-16,96
2006-01-17,97
2006-01-18,97
2006-01-19,100
2006-01-20,99
2006-01-21,108
2006-01-22,100
2006-01-23,99
2006-01-24,98
2006-01-25,99
2006-01-26,99
2006-01-27,97
2006-01-28,102
2006-01-29,103
2006-01-30,97
2006-01-31,97
2006-02-01,97
2006-02-02,98
2006-02-03,98
2006-02-04,105
2006-02-05,99
2006-02-06,97
2006-02-07,98
2006-02-08,96
2006-02-09,96
2006-02-10,97
2006-02-11,101
2006-02-12,94
2006-02-13,94
2006-02-14,94
2006-02-15,95
2006-02-16,97
2006-02-17,93
2006-02-18,104
2006-02-19,91
2006-02-20,89
2006-02-21,87
2006-02-22,85
2006-02-23,86
2006-02-24,81
2006-02-25,85
2006-02-26,81
2006-02-27,82
2006-02-28,83
2006-03-01,85
2006-03-02,85
2006-03-03,86
2006-03-04,97
2006-03-05,86
2006-03-06,85
2006-03-07,84
2006-03-08,84
2006-03-09,82
2006-03-10,85
2006-03-11,83
2006-03-12,80
2006-03-13,81
