Date,Lehman Brothers
2004-11-01,84
2004-11-02,85
2004-11-03,88
2004-11-04,84
2004-11-05,90
2004-11-06,84
2004-11-07,82
2004-11-08,80
2004-11-09,78
2004-11-10,76
2004-11-11,74
2004-11-12,74
2004-11-13,70
2004-11-14,71
2004-11-15,73
2004-11-16,75
2004-11-17,79
2004-11-18,83
2004-11-19,81
2004-11-20,83
2004-11-21,80
2004-11-22,77
2004-11-23,75
2004-11-24,74
2004-11-25,72
2004-11-26,67
2004-11-27,65
2004-11-28,69
2004-11-29,73
2004-11-30,77
2004-12-01,81
2004-12-02,89
2004-12-03,96
2004-12-04,94
2004-12-05,91
2004-12-06,89
2004-12-07,86
2004-12-08,88
2004-12-09,87
2004-12-10,79
2004-12-11,79
2004-12-12,76
2004-12-13,76
2004-12-14,77
2004-12-15,75
2004-12-16,79
2004-12-17,75
2004-12-18,75
2004-12-19,74
2004-12-20,74
2004-12-21,74
2004-12-22,78
2004-12-23,76
2004-12-24,74
2004-12-25,74
2004-12-26,71
2004-12-27,69
2004-12-28,67
2004-12-29,65
2004-12-30,63
2004-12-31,64
2005-01-01,59
2005-01-02,61
2005-01-03,63
2005-01-04,65
2005-01-05,67
2005-01-06,69
2005-01-07,78
2005-01-08,74
2005-01-09,77
2005-01-10,81
2005-01-11,85
2005-01-12,88
2005-01-13,102
2005-01-14,96
2005-01-15,100
2005-01-16,97
2005-01-17,95
2005-01-18,93
2005-01-19,90
2005-01-20,88
2005-01-21,86
2005-01-22,89
2005-01-23,83
2005-01-24,83
2005-01-25,89
2005-01-26,83
2005-01-27,85
2005-01-28,83
2005-01-29,83
2005-01-30,84
2005-01-31,85
2005-02-01,86
2005-02-02,94
2005-02-03,89
2005-02-04,90
2005-02-05,92
2005-02-06,89
2005-02-07,86
2005-02-08,88
2005-02-09,82
2005-02-10,82
2005-02-11,75
2005-02-12,75
2005-02-13,73
2005-02-14,73
2005-02-15,73
2005-02-16,78
2005-02-17,74
2005-02-18,80
2005-02-19,76
2005-02-20,75
2005-02-21,76
2005-02-22,77
2005-02-23,77
2005-02-24,84
2005-02-25,79
2005-02-26,82
2005-02-27,81
2005-02-28,82
2005-03-01,83
2005-03-02,91
2005-03-03,85
2005-03-04,90
2005-03-05,92
2005-03-06,84
2005-03-07,82
2005-03-08,79
2005-03-09,76
2005-03-10,78
2005-03-11,73
2005-03-12,69
2005-03-13,71
2005-03-14,74
2005-03-15,77
2005-03-16,79
2005-03-17,83
2005-03-18,86
2005-03-19,92
2005-03-20,86
2005-03-21,84
2005-03-22,86
2005-03-23,88
2005-03-24,80
2005-03-25,77
2005-03-26,76
2005-03-27,75
2005-03-28,75
2005-03-29,77
2005-03-30,75
2005-03-31,81
2005-05-01,66
2005-05-02,66
2005-05-03,69
2005-05-04,66
2005-05-05,66
2005-05-06,72
2005-05-07,66
2005-05-08,66
2005-05-09,66
2005-05-10,67
2005-05-11,72
2005-05-12,67
2005-05-13,71
2005-05-14,68
2005-05-15,66
2005-05-16,65
2005-05-17,64
2005-05-18,64
2005-05-19,60
2005-05-20,60
2005-05-21,58
2005-05-22,61
2005-05-23,64
2005-05-24,67
2005-05-25,70
2005-05-26,74
2005-05-27,78
2005-05-28,86
2005-05-29,78
2005-05-30,77
2005-05-31,76
2005-06-01,75
2005-06-02,74
2005-06-03,79
2005-06-04,72
2005-06-05,71
2005-06-06,71
2005-06-07,71
2005-06-08,75
2005-06-09,72
2005-06-10,75
2005-06-11,70
2005-06-12,70
2005-06-13,70
2005-06-14,70
2005-06-15,73
2005-06-16,72
2005-06-17,70
2005-06-18,71
2005-06-19,71
2005-06-20,72
2005-06-21,73
2005-06-22,78
2005-06-23,77
2005-06-24,75
2005-06-25,78
2005-06-26,73
2005-06-27,70
2005-06-28,70
2005-06-29,64
2005-06-30,61
2005-07-01,62
2005-07-02,56
2005-07-03,60
2005-07-04,64
2005-07-05,68
2005-07-06,72
2005-07-07,81
2005-07-08,80
2005-07-09,87
2005-07-10,84
2005-07-11,83
2005-07-12,83
2005-07-13,91
2005-07-14,82
2005-07-15,81
2005-07-16,87
2005-07-17,80
2005-07-18,79
2005-07-19,81
2005-07-20,78
2005-07-21,82
2005-07-22,77
2005-07-23,77
2005-07-24,76
2005-07-25,76
2005-07-26,76
2005-07-27,75
2005-07-28,74
2005-07-29,74
2005-07-30,74
2005-07-31,73
2005-08-01,72
2005-08-02,71
2005-08-03,71
2005-08-04,73
2005-08-05,68
2005-08-06,70
2005-08-07,68
2005-08-08,68
2005-08-09,68
2005-08-10,68
2005-08-11,69
2005-08-12,75
2005-08-13,69
2005-08-14,69
2005-08-15,69
2005-08-16,70
2005-08-17,70
2005-08-18,71
2005-08-19,70
2005-08-20,75
2005-08-21,69
2005-08-22,67
2005-08-23,70
2005-08-24,64
2005-08-25,62
2005-08-26,60
2005-08-27,60
2005-08-28,60
2005-08-29,61
2005-08-30,63
2005-08-31,65
2005-09-01,66
2005-09-02,70
2005-09-03,70
2005-09-04,69
2005-09-05,69
2005-09-06,69
2005-09-07,72
2005-09-08,70
2005-09-09,74
2005-09-10,72
2005-09-11,71
2005-09-12,71
2005-09-13,71
2005-09-14,72
2005-09-15,71
2005-09-16,76
2005-09-17,75
2005-09-18,74
2005-09-19,77
2005-09-20,81
2005-09-21,82
2005-09-22,86
2005-09-23,88
2005-09-24,94
2005-09-25,88
2005-09-26,86
2005-09-27,84
2005-09-28,82
2005-09-29,80
2005-09-30,82
2005-10-01,76
2005-10-02,78
2005-10-03,81
2005-10-04,85
2005-10-05,89
2005-10-06,89
2005-10-07,101
2005-10-08,100
2005-10-09,94
2005-10-10,94
2005-10-11,93
2005-10-12,93
2005-10-13,92
2005-10-14,94
2005-10-15,92
2005-10-16,99
2005-10-17,90
2005-10-18,90
2005-10-19,94
2005-10-20,89
2005-10-21,95
2005-10-22,88
2005-10-23,87
2005-10-24,86
2005-10-25,86
2005-10-26,85
2005-10-27,88
2005-10-28,87
2005-10-29,87
2005-10-30,83
2005-10-31,82
2005-11-01,82
2005-11-02,81
2005-11-03,81
2005-11-04,80
2005-11-05,83
2005-11-06,80
2005-11-07,80
2005-11-08,81
2005-11-09,81
2005-11-10,82
2005-11-11,83
2005-11-12,93
2005-11-13,82
2005-11-14,81
2005-11-15,80
2005-11-16,79
2005-11-17,85
2005-11-18,77
2005-11-19,82
2005-11-20,75
2005-11-21,73
2005-11-22,72
2005-11-23,75
2005-11-24,69
2005-11-25,67
2005-11-26,70
2005-11-27,66
2005-11-28,66
2005-11-29,66
2005-11-30,66
2005-12-01,66
2005-12-02,70
2005-12-03,67
2005-12-04,66
2005-12-05,67
2005-12-06,67
2005-12-07,69
2005-12-08,68
2005-12-09,77
2005-12-10,70
2005-12-11,71
2005-12-12,72
2005-12-13,74
2005-12-14,75
2005-12-15,80
2005-12-16,84
2005-12-17,79
2005-12-18,79
2005-12-19,80
2005-12-20,83
2005-12-21,81
2005-12-22,82
2005-12-23,84
2005-12-24,87
2005-12-25,79
2005-12-26,75
2005-12-27,73
2005-12-28,69
2005-12-29,64
2005-12-30,60
2005-12-31,58
2006-01-01,60
2006-01-02,64
2006-01-03,68
2006-01-04,76
2006-01-05,78
2006-01-06,80
2006-01-07,85
2006-01-08,84
2006-01-09,85
2006-01-10,85
2006-01-11,91
2006-01-12,86
2006-01-13,90
2006-01-14,95
2006-01-15,86
2006-01-16,85
2006-01-17,91
2006-01-18,82
2006-01-19,82
2006-01-20,83
2006-01-21,85
2006-01-22,78
2006-01-23,78
2006-01-24,80
2006-01-25,77
2006-01-26,86
2006-01-27,77
2006-01-28,84
2006-01-29,76
2006-01-30,76
2006-01-31,76
2006-02-01,76
2006-02-02,76
2006-02-03,82
2006-02-04,76
2006-02-05,77
2006-02-06,77
2006-02-07,78
2006-02-08,80
2006-02-09,84
2006-02-10,81
2006-02-11,83
2006-02-12,88
2006-02-13,80
2006-02-14,80
2006-02-15,83
2006-02-16,79
2006-02-17,82
2006-02-18,84
2006-02-19,75
2006-02-20,73
2006-02-21,73
2006-02-22,68
2006-02-23,66
2006-02-24,66
2006-02-25,63
2006-02-26,64
2006-02-27,67
2006-02-28,70
2006-03-01,73
2006-03-02,76
2006-03-03,80
2006-03-04,89
2006-03-05,79
2006-03-06,78
2006-03-07,77
2006-03-08,76
2006-03-09,78
2006-03-10,78
2006-03-11,78
2006-03-12,75
2006-03-13,76
2006-03-14,81
2006-03-15,79
2006-03-16,80
2006-03-17,89
2006-03-18,86
2006-03-19,87
2006-03-20,79
2006-03-21,77
2006-03-22,76
2006-03-23,77
2006-03-24,72
2006-03-25,69
2006-03-26,68
2006-03-27,68
2006-03-28,69
2006-03-29,68
2006-03-30,69
2006-03-31,72
2006-05-01,58
2006-05-02,59
2006-05-03,62
2006-05-04,61
2006-05-05,65
2006-05-06,66
2006-05-07,67
2006-05-08,69
2006-05-09,74
2006-05-10,74
2006-05-11,81
2006-05-12,80
2006-05-13,85
2006-05-14,81
2006-05-15,79
2006-05-16,77
2006-05-17,81
2006-05-18,73
2006-05-19,77
2006-05-20,73
2006-05-21,68
2006-05-22,67
2006-05-23,65
2006-05-24,64
2006-05-25,69
2006-05-26,61
2006-05-27,65
2006-05-28,60
2006-05-29,60
2006-05-30,60
2006-05-31,60
2006-06-01,63
2006-06-02,62
2006-06-03,66
2006-06-04,61
2006-06-05,61
2006-06-06,61
2006-06-07,61
2006-06-08,61
2006-06-09,65
2006-06-10,65
2006-06-11,65
2006-06-12,66
2006-06-13,68
2006-06-14,72
2006-06-15,73
2006-06-16,76
2006-06-17,86
2006-06-18,76
2006-06-19,75
2006-06-20,74
2006-06-21,77
2006-06-22,73
2006-06-23,71
2006-06-24,77
2006-06-25,69
2006-06-26,68
2006-06-27,67
2006-06-28,68
2006-06-29,66
2006-06-30,65
2006-07-01,73
2006-07-02,64
2006-07-03,63
2006-07-04,62
2006-07-05,61
2006-07-06,61
2006-07-07,59
2006-07-08,58
2006-07-09,60
2006-07-10,62
2006-07-11,67
2006-07-12,66
2006-07-13,68
2006-07-14,78
2006-07-15,72
2006-07-16,72
2006-07-17,72
2006-07-18,72
2006-07-19,78
2006-07-20,72
2006-07-21,72
2006-07-22,81
2006-07-23,72
2006-07-24,72
2006-07-25,72
2006-07-26,76
2006-07-27,71
2006-07-28,71
2006-07-29,79
2006-07-30,73
2006-07-31,69
2006-08-01,69
2006-08-02,68
2006-08-03,74
2006-08-04,67
2006-08-05,72
2006-08-06,67
2006-08-07,67
2006-08-08,68
2006-08-09,69
2006-08-10,71
2006-08-11,68
2006-08-12,69
2006-08-13,69
2006-08-14,69
2006-08-15,69
2006-08-16,72
2006-08-17,69
2006-08-18,73
2006-08-19,74
2006-08-20,68
2006-08-21,67
2006-08-22,66
2006-08-23,68
2006-08-24,67
2006-08-25,64
2006-08-26,72
2006-08-27,63
2006-08-28,63
2006-08-29,61
2006-08-30,64
2006-08-31,59
2006-09-01,62
2006-09-02,63
2006-09-03,60
2006-09-04,63
2006-09-05,66
2006-09-06,68
2006-09-07,72
2006-09-08,75
2006-09-09,80
2006-09-10,81
2006-09-11,78
2006-09-12,82
2006-09-13,79
2006-09-14,83
2006-09-15,82
2006-09-16,86
2006-09-17,79
2006-09-18,78
2006-09-19,78
