Date,Goldman Sachs
2004-08-01,73
2004-08-02,73
2004-08-03,74
2004-08-04,74
2004-08-05,75
2004-08-06,77
2004-08-07,87
2004-08-08,78
2004-08-09,80
2004-08-10,82
2004-08-11,86
2004-08-12,90
2004-08-13,89
2004-08-14,101
2004-08-15,94
2004-08-16,87
2004-08-17,85
2004-08-18,87
2004-08-19,81
2004-08-20,79
2004-08-21,85
2004-08-22,76
2004-08-23,73
2004-08-24,74
2004-08-25,70
2004-08-26,69
2004-08-27,67
2004-08-28,76
2004-08-29,65
2004-08-30,64
2004-08-31,63
2004-09-01,63
2004-09-02,65
2004-09-03,62
2004-09-04,63
2004-09-05,64
2004-09-06,67
2004-09-07,70
2004-09-08,73
2004-09-09,76
2004-09-10,82
2004-09-11,90
2004-09-12,81
2004-09-13,80
2004-09-14,79
2004-09-15,79
2004-09-16,80
2004-09-17,81
2004-09-18,84
2004-09-19,77
2004-09-20,78
2004-09-21,82
2004-09-22,79
2004-09-23,79
2004-09-24,81
2004-09-25,81
2004-09-26,87
2004-09-27,80
2004-09-28,81
2004-09-29,80
2004-09-30,79
2004-10-01,82
2004-10-02,82
2004-10-03,81
2004-10-04,81
2004-10-05,82
2004-10-06,84
2004-10-07,87
2004-10-08,85
2004-10-09,89
2004-10-10,86
2004-10-11,86
2004-10-12,86
2004-10-13,92
2004-10-14,87
2004-10-15,86
2004-10-16,90
2004-10-17,87
2004-10-18,84
2004-10-19,83
2004-10-20,82
2004-10-21,84
2004-10-22,80
2004-10-23,88
2004-10-24,80
2004-10-25,81
2004-10-26,85
2004-10-27,84
2004-10-28,84
2004-10-29,85
2004-10-30,96
2004-10-31,84
2004-11-01,82
2004-11-02,81
2004-11-03,78
2004-11-04,75
2004-11-05,76
2004-11-06,72
2004-11-07,72
2004-11-08,72
2004-11-09,73
2004-11-10,74
2004-11-11,75
2004-11-12,76
2004-11-13,82
2004-11-14,77
2004-11-15,78
2004-11-16,78
2004-11-17,81
2004-11-18,79
2004-11-19,83
2004-11-20,81
2004-11-21,81
2004-11-22,79
2004-11-23,82
2004-11-24,78
2004-11-25,78
2004-11-26,77
2004-11-27,76
2004-11-28,82
2004-11-29,78
2004-11-30,79
2004-12-01,80
2004-12-02,81
2004-12-03,85
2004-12-04,88
2004-12-05,83
2004-12-06,84
2004-12-07,84
2004-12-08,85
2004-12-09,89
2004-12-10,88
2004-12-11,90
2004-12-12,90
2004-12-13,83
2004-12-14,82
2004-12-15,81
2004-12-16,77
2004-12-17,76
2004-12-18,75
2004-12-19,79
2004-12-20,72
2004-12-21,72
