Date,Goldman Sachs
2004-04-01,82
2004-04-02,82
2004-04-03,90
2004-04-04,82
2004-04-05,82
2004-04-06,82
2004-04-07,82
2004-04-08,82
2004-04-09,85
2004-04-10,89
2004-04-11,81
2004-04-12,81
2004-04-13,81
2004-04-14,81
2004-04-15,81
2004-04-16,82
2004-04-17,85
2004-04-18,83
2004-04-19,85
2004-04-20,93
2004-04-21,90
2004-04-22,93
2004-04-23,95
2004-04-24,117
2004-04-25,97
2004-04-26,96
2004-04-27,99
2004-04-28,94
2004-04-29,97
2004-04-30,92
2004-05-01,97
2004-05-02,91
2004-05-03,91
2004-05-04,91
2004-05-05,90
2004-05-06,90
2004-05-07,96
2004-05-08,95
2004-05-09,89
2004-05-10,89
2004-05-11,89
2004-05-12,93
2004-05-13,89
2004-05-14,90
2004-05-15,99
2004-05-16,86
2004-05-17,83
2004-05-18,80
2004-05-19,79
2004-05-20,76
2004-05-21,72
2004-05-22,75
2004-05-23,69
2004-05-24,69
2004-05-25,69
2004-05-26,75
2004-05-27,70
2004-05-28,74
2004-05-29,72
2004-05-30,71
2004-05-31,75
2004-06-01,73
2004-06-02,73
2004-06-03,74
2004-06-04,75
2004-06-05,82
2004-06-06,79
2004-06-07,76
2004-06-08,76
2004-06-09,77
2004-06-10,76
2004-06-11,79
2004-06-12,84
2004-06-13,80
2004-06-14,78
2004-06-15,79
2004-06-16,82
2004-06-17,80
2004-06-18,81
2004-06-19,94
2004-06-20,82
2004-06-21,82
2004-06-22,82
2004-06-23,85
2004-06-24,82
2004-06-25,82
2004-06-26,90
2004-06-27,82
2004-06-28,82
2004-06-29,82
2004-06-30,83
2004-07-01,83
2004-07-02,90
2004-07-03,89
2004-07-04,83
2004-07-05,82
2004-07-06,82
2004-07-07,84
2004-07-08,82
2004-07-09,80
2004-07-10,90
2004-07-11,78
2004-07-12,76
2004-07-13,75
2004-07-14,74
2004-07-15,72
2004-07-16,72
2004-07-17,77
2004-07-18,70
2004-07-19,71
2004-07-20,72
2004-07-21,76
2004-07-22,74
2004-07-23,75
2004-07-24,79
2004-07-25,81
2004-07-26,76
2004-07-27,76
2004-07-28,76
2004-07-29,78
2004-07-30,76
2004-07-31,86
2004-08-01,77
2004-08-02,78
2004-08-03,79
2004-08-04,83
2004-08-05,80
2004-08-06,84
2004-08-07,94
2004-08-08,84
2004-08-09,85
2004-08-10,87
2004-08-11,96
2004-08-12,91
2004-08-13,94
2004-08-14,105
2004-08-15,97
2004-08-16,92
2004-08-17,90
2004-08-18,90
2004-08-19,89
2004-08-20,86
2004-08-21,92
2004-08-22,85
2004-08-23,80
2004-08-24,80
2004-08-25,77
2004-08-26,73
2004-08-27,71
2004-08-28,76
2004-08-29,69
2004-08-30,69
2004-08-31,69
2004-09-01,70
2004-09-02,72
2004-09-03,71
2004-09-04,75
2004-09-05,72
2004-09-06,75
2004-09-07,78
2004-09-08,82
2004-09-09,84
2004-09-10,87
2004-09-11,100
2004-09-12,88
2004-09-13,87
2004-09-14,87
2004-09-15,85
2004-09-16,85
2004-09-17,87
2004-09-18,89
2004-09-19,81
2004-09-20,80
2004-09-21,79
2004-09-22,81
2004-09-23,78
2004-09-24,79
2004-09-25,80
2004-09-26,78
2004-09-27,77
2004-09-28,78
2004-09-29,79
2004-09-30,79
2004-10-01,79
2004-10-02,86
2004-10-03,81
2004-10-04,83
2004-10-05,85
2004-10-06,90
2004-10-07,93
2004-10-08,91
2004-10-09,96
2004-10-10,92
2004-10-11,91
2004-10-12,91
2004-10-13,95
2004-10-14,92
2004-10-15,89
2004-10-16,93
2004-10-17,91
2004-10-18,87
2004-10-19,87
2004-10-20,86
2004-10-21,88
2004-10-22,85
2004-10-23,98
2004-10-24,85
2004-10-25,85
2004-10-26,85
2004-10-27,88
2004-10-28,85
2004-10-29,87
2004-10-30,99
2004-10-31,84
2004-11-01,82
2004-11-02,86
2004-11-03,81
2004-11-04,78
2004-11-05,80
2004-11-06,78
2004-11-07,76
2004-11-08,78
2004-11-09,81
2004-11-10,82
2004-11-11,84
2004-11-12,86
2004-11-13,95
2004-11-14,87
2004-11-15,87
2004-11-16,87
2004-11-17,87
2004-11-18,86
2004-11-19,86
2004-11-20,92
2004-11-21,84
2004-11-22,83
2004-11-23,84
2004-11-24,80
2004-11-25,79
2004-11-26,80
2004-11-27,77
2004-11-28,85
2004-11-29,79
2004-11-30,82
2004-12-01,82
2004-12-02,83
2004-12-03,85
2004-12-04,94
2004-12-05,85
2004-12-06,87
2004-12-07,85
2004-12-08,85
2004-12-09,89
2004-12-10,87
2004-12-11,89
2004-12-12,89
2004-12-13,83
2004-12-14,84
2004-12-15,82
2004-12-16,84
2004-12-17,81
2004-12-18,90
2004-12-19,80
2004-12-20,80
2004-12-21,79
2004-12-22,81
2004-12-23,78
2004-12-24,80
2004-12-25,82
2004-12-26,77
2004-12-27,75
2004-12-28,74
2004-12-29,72
2004-12-30,71
2004-12-31,70
2005-01-01,69
2005-01-02,68
2005-01-03,70
2005-01-04,68
2005-01-05,68
2005-01-06,69
2005-01-07,68
2005-01-08,78
2005-01-09,69
2005-01-10,70
2005-01-11,72
2005-01-12,72
2005-01-13,73
2005-01-14,74
2005-01-15,82
2005-01-16,77
2005-01-17,79
2005-01-18,80
2005-01-19,81
2005-01-20,85
2005-01-21,84
2005-01-22,93
2005-01-23,85
2005-01-24,84
2005-01-25,86
2005-01-26,85
2005-01-27,84
2005-01-28,82
2005-01-29,90
2005-01-30,82
2005-01-31,82
2005-02-01,84
2005-02-02,84
2005-02-03,86
2005-02-04,84
2005-02-05,95
2005-02-06,84
2005-02-07,83
2005-02-08,85
2005-02-09,84
2005-02-10,82
2005-02-11,81
2005-02-12,84
2005-02-13,83
2005-02-14,82
2005-02-15,84
2005-02-16,83
2005-02-17,86
2005-02-18,84
2005-02-19,90
2005-02-20,84
2005-02-21,84
2005-02-22,84
2005-02-23,84
2005-02-24,86
2005-02-25,87
2005-02-26,91
2005-02-27,83
2005-02-28,82
2005-03-01,86
2005-03-02,81
2005-03-03,80
2005-03-04,82
2005-03-05,82
2005-03-06,81
2005-03-07,79
2005-03-08,81
2005-03-09,80
2005-03-10,79
2005-03-11,84
2005-03-12,86
2005-03-13,78
2005-03-14,78
2005-03-15,79
2005-03-16,77
2005-03-17,77
2005-03-18,81
2005-03-19,80
2005-03-20,77
2005-03-21,77
2005-03-22,82
2005-03-23,77
2005-03-24,77
2005-03-25,83
2005-03-26,79
2005-03-27,79
2005-03-28,80
2005-03-29,81
2005-03-30,83
2005-03-31,83
