Date,Morgan Stanley
2004-07-01,73
2004-07-02,75
2004-07-03,82
2004-07-04,75
2004-07-05,75
2004-07-06,79
2004-07-07,76
2004-07-08,79
2004-07-09,78
2004-07-10,85
2004-07-11,83
2004-07-12,83
2004-07-13,85
2004-07-14,94
2004-07-15,89
2004-07-16,93
2004-07-17,105
2004-07-18,92
2004-07-19,91
2004-07-20,90
2004-07-21,92
2004-07-22,88
2004-07-23,90
2004-07-24,91
2004-07-25,94
2004-07-26,86
2004-07-27,86
2004-07-28,88
2004-07-29,85
2004-07-30,87
2004-07-31,91
2004-08-01,90
2004-08-02,85
2004-08-03,85
2004-08-04,90
2004-08-05,86
2004-08-06,90
2004-08-07,96
2004-08-08,90
2004-08-09,81
2004-08-10,80
2004-08-11,76
2004-08-12,76
2004-08-13,72
2004-08-14,74
2004-08-15,70
2004-08-16,71
2004-08-17,73
2004-08-18,73
2004-08-19,74
2004-08-20,80
2004-08-21,83
2004-08-22,76
2004-08-23,75
2004-08-24,77
2004-08-25,73
2004-08-26,72
2004-08-27,71
2004-08-28,76
2004-08-29,69
2004-08-30,68
2004-08-31,67
2004-09-01,69
2004-09-02,66
2004-09-03,66
2004-09-04,74
2004-09-05,66
2004-09-06,68
2004-09-07,69
2004-09-08,72
2004-09-09,75
2004-09-10,74
2004-09-11,78
2004-09-12,83
2004-09-13,76
2004-09-14,76
2004-09-15,76
2004-09-16,76
2004-09-17,78
2004-09-18,79
2004-09-19,85
2004-09-20,77
2004-09-21,85
2004-09-22,78
2004-09-23,81
2004-09-24,83
2004-09-25,88
2004-09-26,88
2004-09-27,79
2004-09-28,78
2004-09-29,78
2004-09-30,78
2004-10-01,76
2004-10-02,79
2004-10-03,79
2004-10-04,77
2004-10-05,77
2004-10-06,79
2004-10-07,81
2004-10-08,79
2004-10-09,81
2004-10-10,84
2004-10-11,78
2004-10-12,77
2004-10-13,77
2004-10-14,76
2004-10-15,76
2004-10-16,78
2004-10-17,76
2004-10-18,75
2004-10-19,76
2004-10-20,75
2004-10-21,81
2004-10-22,75
2004-10-23,80
2004-10-24,76
2004-10-25,76
2004-10-26,83
2004-10-27,77
2004-10-28,79
2004-10-29,78
2004-10-30,81
2004-10-31,82
2004-11-01,79
2004-11-02,79
2004-11-03,81
2004-11-04,79
2004-11-05,79
2004-11-06,83
2004-11-07,85
2004-11-08,78
2004-11-09,80
2004-11-10,77
2004-11-11,77
2004-11-12,76
2004-11-13,85
2004-11-14,75
2004-11-15,75
2004-11-16,75
2004-11-17,77
2004-11-18,75
2004-11-19,85
2004-11-20,75
2004-11-21,74
2004-11-22,71
2004-11-23,71
2004-11-24,68
2004-11-25,71
2004-11-26,67
2004-11-27,66
2004-11-28,67
2004-11-29,70
2004-11-30,74
2004-12-01,76
2004-12-02,79
2004-12-03,87
2004-12-04,95
2004-12-05,84
2004-12-06,83
2004-12-07,82
2004-12-08,85
2004-12-09,80
2004-12-10,80
2004-12-11,82
2004-12-12,78
2004-12-13,78
2004-12-14,80
2004-12-15,81
2004-12-16,80
2004-12-17,80
2004-12-18,95
2004-12-19,78
2004-12-20,76
2004-12-21,74
2004-12-22,75
2004-12-23,70
2004-12-24,72
2004-12-25,71
2004-12-26,65
2004-12-27,65
2004-12-28,64
2004-12-29,64
2004-12-30,63
2004-12-31,69
2005-01-01,63
2005-01-02,71
2005-01-03,67
2005-01-04,69
2005-01-05,72
2005-01-06,77
2005-01-07,76
2005-01-08,82
2005-01-09,85
2005-01-10,80
2005-01-11,80
2005-01-12,85
2005-01-13,81
2005-01-14,86
2005-01-15,85
2005-01-16,92
2005-01-17,81
2005-01-18,81
2005-01-19,80
2005-01-20,80
2005-01-21,80
2005-01-22,83
2005-01-23,79
2005-01-24,77
2005-01-25,76
2005-01-26,75
2005-01-27,74
2005-01-28,74
2005-01-29,78
2005-01-30,79
2005-01-31,74
2005-02-01,78
2005-02-02,76
2005-02-03,78
2005-02-04,78
2005-02-05,87
2005-02-06,78
2005-02-07,78
2005-02-08,78
2005-02-09,82
2005-02-10,78
2005-02-11,78
2005-02-12,86
2005-02-13,77
2005-02-14,76
2005-02-15,76
2005-02-16,75
2005-02-17,75
2005-02-18,76
2005-02-19,81
2005-02-20,73
2005-02-21,72
2005-02-22,71
2005-02-23,70
2005-02-24,72
2005-02-25,69
2005-02-26,68
2005-02-27,67
2005-02-28,67
2005-03-01,68
2005-03-02,67
2005-03-03,69
2005-03-04,68
2005-03-05,67
2005-03-06,72
2005-03-07,68
2005-03-08,68
2005-03-09,69
2005-03-10,71
2005-03-11,71
2005-03-12,78
2005-03-13,71
2005-03-14,71
2005-03-15,71
2005-03-16,72
2005-03-17,73
2005-03-18,72
2005-03-19,78
2005-03-20,75
2005-03-21,76
2005-03-22,77
2005-03-23,79
2005-03-24,80
2005-03-25,86
2005-03-26,90
2005-03-27,88
2005-03-28,87
2005-03-29,89
2005-03-30,90
2005-03-31,93
2005-04-01,94
2005-04-02,102
2005-04-03,103
2005-04-04,95
2005-04-05,95
2005-04-06,94
2005-04-07,94
2005-04-08,99
2005-04-09,105
2005-04-10,93
2005-04-11,93
2005-04-12,92
2005-04-13,92
2005-04-14,92
2005-04-15,96
2005-04-16,95
2005-04-17,96
2005-04-18,87
2005-04-19,88
2005-04-20,84
2005-04-21,83
2005-04-22,81
2005-04-23,90
2005-04-24,79
2005-04-25,78
2005-04-26,77
2005-04-27,77
2005-04-28,78
2005-04-29,75
2005-04-30,80
2005-05-01,76
2005-05-02,77
2005-05-03,79
2005-05-04,81
2005-05-05,82
2005-05-06,85
2005-05-07,91
2005-05-08,86
2005-05-09,87
2005-05-10,88
2005-05-11,90
2005-05-12,90
2005-05-13,93
2005-05-14,101
2005-05-15,92
2005-05-16,92
2005-05-17,92
2005-05-18,92
2005-05-19,92
2005-05-20,96
2005-05-21,100
2005-05-22,90
2005-05-23,88
2005-05-24,87
2005-05-25,87
2005-05-26,83
2005-05-27,83
2005-05-28,85
2005-05-29,82
2005-05-30,78
2005-05-31,76
2005-06-01,75
2005-06-02,74
2005-06-03,76
2005-06-04,76
2005-06-05,73
2005-06-06,73
2005-06-07,73
2005-06-08,74
2005-06-09,74
2005-06-10,77
2005-06-11,86
2005-06-12,79
2005-06-13,82
2005-06-14,87
2005-06-15,93
2005-06-16,93
2005-06-17,99
2005-06-18,104
2005-06-19,101
2005-06-20,98
2005-06-21,101
2005-06-22,96
2005-06-23,100
2005-06-24,94
2005-06-25,102
2005-06-26,94
2005-06-27,92
2005-06-28,100
2005-06-29,92
2005-06-30,92
2005-07-01,92
2005-07-02,103
2005-07-03,93
2005-07-04,87
2005-07-05,85
2005-07-06,83
2005-07-07,82
2005-07-08,79
2005-07-09,84
2005-07-10,79
2005-07-11,81
2005-07-12,84
2005-07-13,90
2005-07-14,89
2005-07-15,91
2005-07-16,108
2005-07-17,96
2005-07-18,93
2005-07-19,93
2005-07-20,95
2005-07-21,94
2005-07-22,92
2005-07-23,103
2005-07-24,90
2005-07-25,88
2005-07-26,87
2005-07-27,86
2005-07-28,84
2005-07-29,86
2005-07-30,90
2005-07-31,82
2005-08-01,83
2005-08-02,85
2005-08-03,87
2005-08-04,88
2005-08-05,89
2005-08-06,100
2005-08-07,93
2005-08-08,87
2005-08-09,85
2005-08-10,83
2005-08-11,82
2005-08-12,81
2005-08-13,86
2005-08-14,79
2005-08-15,80
2005-08-16,81
2005-08-17,82
2005-08-18,83
2005-08-19,84
2005-08-20,94
2005-08-21,82
2005-08-22,79
2005-08-23,78
2005-08-24,77
2005-08-25,72
2005-08-26,69
2005-08-27,75
2005-08-28,67
2005-08-29,68
2005-08-30,69
2005-08-31,70
2005-09-01,71
2005-09-02,76
2005-09-03,80
2005-09-04,73
2005-09-05,73
2005-09-06,73
2005-09-07,74
2005-09-08,78
2005-09-09,75
2005-09-10,84
2005-09-11,75
2005-09-12,76
2005-09-13,77
2005-09-14,77
2005-09-15,80
2005-09-16,78
2005-09-17,85
2005-09-18,79
2005-09-19,79
2005-09-20,83
2005-09-21,80
2005-09-22,83
2005-09-23,80
2005-09-24,92
2005-09-25,81
2005-09-26,79
2005-09-27,80
2005-09-28,77
2005-09-29,78
2005-09-30,76
2005-10-01,74
2005-10-02,76
2005-10-03,75
2005-10-04,77
2005-10-05,79
2005-10-06,78
2005-10-07,79
2005-10-08,89
2005-10-09,80
2005-10-10,80
2005-10-11,80
2005-10-12,82
2005-10-13,81
2005-10-14,81
2005-10-15,89
2005-10-16,81
2005-10-17,81
2005-10-18,81
2005-10-19,81
2005-10-20,81
2005-10-21,84
2005-10-22,86
2005-10-23,87
2005-10-24,80
2005-10-25,80
2005-10-26,82
2005-10-27,79
2005-10-28,81
2005-10-29,87
2005-10-30,79
2005-10-31,79
2005-11-01,79
2005-11-02,79
2005-11-03,79
2005-11-04,80
2005-11-05,85
2005-11-06,79
2005-11-07,77
2005-11-08,76
2005-11-09,78
2005-11-10,74
2005-11-11,77
2005-11-12,76
2005-11-13,74
2005-11-14,73
2005-11-15,74
2005-11-16,74
2005-11-17,76
2005-11-18,76
2005-11-19,82
2005-11-20,77
2005-11-21,74
2005-11-22,73
2005-11-23,72
2005-11-24,77
2005-11-25,69
2005-11-26,73
2005-11-27,69
2005-11-28,71
2005-11-29,76
2005-11-30,75
2005-12-01,78
2005-12-02,80
2005-12-03,84
2005-12-04,82
2005-12-05,80
2005-12-06,81
2005-12-07,79
2005-12-08,80
2005-12-09,82
2005-12-10,86
2005-12-11,79
2005-12-12,77
2005-12-13,76
2005-12-14,76
2005-12-15,76
2005-12-16,73
2005-12-17,82
2005-12-18,72
2005-12-19,72
2005-12-20,72
2005-12-21,74
2005-12-22,71
2005-12-23,75
2005-12-24,71
2005-12-25,75
2005-12-26,68
2005-12-27,67
2005-12-28,66
2005-12-29,68
2005-12-30,64
2005-12-31,64
2006-01-01,65
2006-01-02,68
2006-01-03,71
2006-01-04,75
2006-01-05,77
2006-01-06,82
2006-01-07,87
2006-01-08,85
2006-01-09,83
2006-01-10,87
2006-01-11,84
2006-01-12,85
2006-01-13,90
2006-01-14,90
2006-01-15,86
2006-01-16,86
2006-01-17,86
2006-01-18,86
2006-01-19,88
2006-01-20,86
2006-01-21,94
2006-01-22,88
2006-01-23,87
2006-01-24,87
2006-01-25,88
2006-01-26,89
2006-01-27,88
2006-01-28,94
2006-01-29,94
2006-01-30,87
2006-01-31,87
2006-02-01,86
2006-02-02,87
2006-02-03,86
2006-02-04,91
2006-02-05,87
2006-02-06,85
2006-02-07,87
2006-02-08,86
2006-02-09,87
2006-02-10,88
2006-02-11,92
2006-02-12,86
2006-02-13,85
2006-02-14,84
2006-02-15,85
2006-02-16,87
2006-02-17,82
2006-02-18,92
2006-02-19,81
2006-02-20,80
2006-02-21,79
2006-02-22,78
2006-02-23,80
2006-02-24,76
2006-02-25,80
2006-02-26,75
2006-02-27,76
2006-02-28,76
2006-03-01,78
2006-03-02,78
2006-03-03,78
2006-03-04,87
2006-03-05,78
