Date,SG Cowen
2004-06-06,66
2004-06-07,55
2004-06-08,44
2004-06-09,33
2004-06-10,22
2004-06-11,11
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,14
2004-07-12,28
2004-07-13,43
2004-07-14,57
2004-07-15,71
2004-07-16,86
2004-07-17,100
2004-07-18,98
2004-07-19,95
2004-07-20,93
2004-07-21,90
2004-07-22,88
2004-07-23,86
2004-07-24,84
2004-07-25,81
2004-07-26,78
2004-07-27,76
2004-07-28,73
2004-07-29,71
2004-07-30,68
2004-07-31,66
2004-08-01,66
2004-08-02,66
2004-08-03,66
2004-08-04,66
2004-08-05,66
2004-08-06,66
2004-08-07,66
2004-08-08,65
2004-08-09,65
2004-08-10,65
2004-08-11,64
2004-08-12,64
2004-08-13,64
2004-08-14,64
2004-08-15,63
2004-08-16,63
2004-08-17,63
2004-08-18,63
2004-08-19,63
2004-08-20,62
2004-08-21,62
2004-08-22,63
2004-08-23,63
2004-08-24,63
2004-08-25,64
2004-08-26,64
2004-08-27,65
2004-08-28,66
2004-08-29,69
2004-09-05,84
2004-09-06,81
2004-09-07,76
2004-09-08,72
2004-09-09,68
2004-09-10,63
2004-09-11,59
2004-09-12,60
2004-09-13,59
2004-09-14,60
2004-09-15,60
2004-09-16,61
2004-09-17,61
2004-09-18,62
2004-09-19,62
2004-09-20,63
2004-09-21,63
2004-09-22,64
2004-09-23,64
2004-09-24,65
2004-09-25,66
2004-09-26,69
2004-09-27,72
2004-09-28,75
2004-09-29,78
2004-09-30,81
2004-10-01,84
2004-10-02,87
2004-10-03,83
2004-10-04,79
2004-10-05,75
2004-10-06,72
2004-10-07,68
2004-10-08,64
2004-10-09,61
2004-10-10,60
2004-10-11,60
2004-10-12,59
2004-10-13,59
2004-10-14,58
2004-10-15,58
2004-10-16,58
2004-10-17,58
2004-10-18,58
2004-10-19,58
2004-10-20,58
2004-10-21,58
2004-10-22,58
2004-10-23,58
2004-10-24,58
2004-10-25,58
2004-10-26,58
2004-10-27,58
2004-10-28,58
2004-10-29,58
2004-10-30,58
2004-10-31,58
2004-11-01,58
2004-11-02,58
2004-11-03,58
2004-11-04,58
2004-11-05,58
2004-11-06,58
2004-11-07,58
2004-11-08,58
2004-11-09,58
2004-11-10,59
2004-11-11,59
2004-11-12,59
2004-11-13,60
2004-11-14,60
2004-11-15,60
2004-11-16,60
2004-11-17,61
2004-11-18,61
2004-11-19,61
2004-11-20,62
2004-11-21,62
2004-11-22,62
2004-11-23,62
2004-11-24,63
2004-11-25,63
2004-11-26,63
2004-11-27,64
2004-11-28,54
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,12
2005-01-03,25
2005-01-04,38
2005-01-05,50
2005-01-06,63
2005-01-07,76
2005-01-08,89
2005-01-09,88
2005-01-10,88
2005-01-11,87
2005-01-12,87
2005-01-13,86
2005-01-14,86
2005-01-15,85
2005-01-16,81
2005-01-17,76
2005-01-18,72
2005-01-19,69
2005-01-20,65
2005-01-21,61
2005-01-22,58
2005-01-23,58
2005-01-24,58
2005-01-25,58
2005-01-26,58
2005-01-27,58
2005-01-28,58
2005-01-29,58
2005-01-30,56
2005-01-31,55
2005-02-01,54
2005-02-02,53
2005-02-03,52
2005-02-04,51
2005-02-05,50
2005-02-06,54
2005-02-07,60
2005-02-08,65
2005-02-09,69
2005-02-10,74
2005-02-11,79
2005-02-12,84
2005-02-13,79
2005-02-14,72
2005-02-15,67
2005-02-16,61
2005-02-17,56
2005-02-18,50
2005-02-19,45
2005-02-20,45
2005-02-21,46
2005-02-22,47
2005-02-23,47
2005-02-24,48
2005-02-25,49
2005-02-26,52
2005-02-27,49
2005-03-06,66
2005-03-07,66
2005-03-08,65
2005-03-09,65
2005-03-10,64
2005-03-11,64
2005-03-12,64
2005-03-13,64
2005-03-14,65
2005-03-15,66
2005-03-16,67
2005-03-17,68
2005-03-18,68
2005-03-19,69
2005-03-20,66
2005-03-21,62
2005-03-22,59
2005-03-23,55
2005-03-24,52
2005-03-25,49
2005-03-26,46
2005-03-27,48
2005-03-28,51
2005-03-29,54
2005-03-30,56
2005-03-31,59
2005-04-01,62
2005-04-02,65
2005-04-03,68
2005-04-04,71
2005-04-05,75
2005-04-06,78
2005-04-07,82
2005-04-08,85
2005-04-09,89
2005-04-10,84
2005-04-11,80
2005-04-12,76
2005-04-13,71
2005-04-14,67
2005-04-15,63
2005-04-16,59
2005-04-17,59
2005-04-18,60
2005-04-19,60
2005-04-20,61
2005-04-21,61
2005-04-22,62
2005-04-23,63
2005-04-24,63
2005-04-25,64
2005-04-26,64
2005-04-27,65
2005-04-28,65
2005-04-29,65
2005-04-30,66
2005-05-01,64
2005-05-02,62
2005-05-03,60
2005-05-04,58
2005-05-05,56
2005-05-06,54
2005-05-07,52
2005-05-08,53
2005-05-09,55
2005-05-10,57
2005-05-11,58
2005-05-12,60
2005-05-13,62
2005-05-14,64
2005-05-15,62
2005-05-16,60
2005-05-17,59
2005-05-18,57
2005-05-19,56
2005-05-20,54
2005-05-21,53
2005-05-22,51
2005-05-23,49
2005-05-24,48
2005-05-25,46
2005-05-26,45
2005-05-27,43
2005-05-28,42
2005-05-29,47
2005-06-05,78
2005-06-06,74
2005-06-07,69
2005-06-08,65
2005-06-09,61
2005-06-10,56
2005-06-11,52
2005-06-12,51
2005-06-13,51
2005-06-14,50
2005-06-15,50
2005-06-16,49
2005-06-17,49
2005-06-18,49
2005-06-19,52
2005-06-20,56
2005-06-21,60
2005-06-22,64
2005-06-23,68
2005-06-24,72
2005-06-25,76
2005-06-26,76
2005-06-27,76
2005-06-28,76
2005-06-29,76
2005-06-30,76
2005-07-01,76
2005-07-02,76
2005-07-03,74
2005-07-04,72
2005-07-05,71
2005-07-06,69
2005-07-07,67
2005-07-08,65
2005-07-09,64
2005-07-10,62
2005-07-11,60
2005-07-12,58
2005-07-13,56
2005-07-14,54
2005-07-15,52
2005-07-16,51
2005-07-17,50
2005-07-18,50
2005-07-19,50
2005-07-20,50
2005-07-21,50
2005-07-22,50
2005-07-23,50
2005-07-24,52
2005-07-25,55
2005-07-26,57
2005-07-27,59
2005-07-28,62
2005-07-29,64
2005-07-30,67
2005-07-31,64
2005-08-01,60
2005-08-02,57
2005-08-03,54
2005-08-04,51
2005-08-05,48
2005-08-06,45
2005-08-07,45
2005-08-08,45
2005-08-09,45
2005-08-10,45
2005-08-11,45
2005-08-12,45
2005-08-13,45
2005-08-14,44
2005-08-15,43
2005-08-16,42
2005-08-17,41
2005-08-18,40
2005-08-19,39
2005-08-20,39
2005-08-21,39
2005-08-22,39
2005-08-23,39
2005-08-24,39
2005-08-25,39
2005-08-26,39
2005-08-27,39
2005-08-28,39
2005-09-04,40
2005-09-05,41
2005-09-06,43
2005-09-07,44
2005-09-08,46
2005-09-09,47
2005-09-10,49
2005-09-11,50
2005-09-12,52
2005-09-13,54
2005-09-14,55
2005-09-15,57
2005-09-16,59
2005-09-17,61
2005-09-18,64
2005-09-19,69
2005-09-20,72
2005-09-21,76
2005-09-22,80
2005-09-23,84
2005-09-24,87
2005-09-25,83
2005-09-26,79
2005-09-27,75
2005-09-28,71
2005-09-29,67
2005-09-30,63
2005-10-01,59
2005-10-02,62
2005-10-03,65
2005-10-04,68
2005-10-05,71
2005-10-06,74
2005-10-07,78
2005-10-08,81
2005-10-09,80
2005-10-10,79
2005-10-11,77
2005-10-12,76
2005-10-13,75
2005-10-14,74
2005-10-15,73
2005-10-16,71
2005-10-17,68
2005-10-18,66
2005-10-19,64
2005-10-20,62
2005-10-21,60
2005-10-22,58
2005-10-23,60
2005-10-24,64
2005-10-25,67
2005-10-26,70
2005-10-27,72
2005-10-28,75
2005-10-29,78
2005-10-30,74
2005-10-31,69
2005-11-01,65
2005-11-02,60
2005-11-03,56
2005-11-04,52
2005-11-05,48
2005-11-06,47
2005-11-07,46
2005-11-08,46
2005-11-09,45
2005-11-10,45
2005-11-11,44
2005-11-12,44
2005-11-13,44
2005-11-14,44
2005-11-15,44
2005-11-16,44
2005-11-17,44
2005-11-18,44
2005-11-19,44
2005-11-20,44
2005-11-21,44
2005-11-22,44
2005-11-23,44
2005-11-24,44
2005-11-25,44
2005-11-26,44
2005-11-27,44
2005-12-04,49
2005-12-05,52
2005-12-06,54
2005-12-07,57
2005-12-08,59
2005-12-09,62
2005-12-10,64
2005-12-11,63
2005-12-12,61
2005-12-13,60
