Date,Wachovia
2005-06-01,56
2005-06-02,56
2005-06-03,57
2005-06-04,57
2005-06-05,56
2005-06-06,56
2005-06-07,57
2005-06-08,58
2005-06-09,59
2005-06-10,59
2005-06-11,62
2005-06-12,65
2005-06-13,60
2005-06-14,61
2005-06-15,62
2005-06-16,62
2005-06-17,62
2005-06-18,67
2005-06-19,65
2005-06-20,63
2005-06-21,64
2005-06-22,63
2005-06-23,64
2005-06-24,63
2005-06-25,69
2005-06-26,66
2005-06-27,64
2005-06-28,66
2005-06-29,65
2005-06-30,66
2005-07-01,65
2005-07-02,70
2005-07-03,67
2005-07-04,67
2005-07-05,61
2005-07-06,60
2005-07-07,58
2005-07-08,57
2005-07-09,59
2005-07-10,60
2005-07-11,59
2005-07-12,61
2005-07-13,62
2005-07-14,64
2005-07-15,66
2005-07-16,73
2005-07-17,69
2005-07-18,66
2005-07-19,66
2005-07-20,67
2005-07-21,65
2005-07-22,64
2005-07-23,69
2005-07-24,67
2005-07-25,64
2005-07-26,64
2005-07-27,65
2005-07-28,64
2005-07-29,64
2005-07-30,70
2005-07-31,69
2005-08-01,66
2005-08-02,67
2005-08-03,69
2005-08-04,70
2005-08-05,70
2005-08-06,72
2005-08-07,75
2005-08-08,70
2005-08-09,70
2005-08-10,70
2005-08-11,69
2005-08-12,69
2005-08-13,72
2005-08-14,72
2005-08-15,68
2005-08-16,70
2005-08-17,67
2005-08-18,66
2005-08-19,66
2005-08-20,69
2005-08-21,68
2005-08-22,64
2005-08-23,64
2005-08-24,66
2005-08-25,63
2005-08-26,62
2005-08-27,67
2005-08-28,63
2005-08-29,62
2005-08-30,62
2005-08-31,62
2005-09-01,62
2005-09-02,62
2005-09-03,68
2005-09-04,65
2005-09-05,62
2005-09-06,62
2005-09-07,61
2005-09-08,61
2005-09-09,61
2005-09-10,65
2005-09-11,64
2005-09-12,61
2005-09-13,61
2005-09-14,63
2005-09-15,62
2005-09-16,62
2005-09-17,67
2005-09-18,66
2005-09-19,62
2005-09-20,62
2005-09-21,61
2005-09-22,61
2005-09-23,61
2005-09-24,64
2005-09-25,63
2005-09-26,60
2005-09-27,60
2005-09-28,61
2005-09-29,60
2005-09-30,60
2005-10-01,65
2005-10-02,64
2005-10-03,61
2005-10-04,63
2005-10-05,63
2005-10-06,63
2005-10-07,64
2005-10-08,70
2005-10-09,67
2005-10-10,64
2005-10-11,64
2005-10-12,64
2005-10-13,63
2005-10-14,63
2005-10-15,67
2005-10-16,63
2005-10-17,61
2005-10-18,61
2005-10-19,60
2005-10-20,59
2005-10-21,58
2005-10-22,60
2005-10-23,61
2005-10-24,58
2005-10-25,58
2005-10-26,60
2005-10-27,59
2005-10-28,59
2005-10-29,64
2005-10-30,62
2005-10-31,61
2005-11-01,62
2005-11-02,65
2005-11-03,64
2005-11-04,65
2005-11-05,68
2005-11-06,68
2005-11-07,64
2005-11-08,63
2005-11-09,66
2005-11-10,62
2005-11-11,62
2005-11-12,64
2005-11-13,64
2005-11-14,61
2005-11-15,61
2005-11-16,62
2005-11-17,62
2005-11-18,63
2005-11-19,63
2005-11-20,67
2005-11-21,61
2005-11-22,60
2005-11-23,59
2005-11-24,66
2005-11-25,57
2005-11-26,56
2005-11-27,60
2005-11-28,60
2005-11-29,63
2005-11-30,66
2005-12-01,68
2005-12-02,70
2005-12-03,76
2005-12-04,78
2005-12-05,71
2005-12-06,71
2005-12-07,70
2005-12-08,71
2005-12-09,68
2005-12-10,71
2005-12-11,70
2005-12-12,68
2005-12-13,68
2005-12-14,69
2005-12-15,68
2005-12-16,68
2005-12-17,70
2005-12-18,73
2005-12-19,68
2005-12-20,68
2005-12-21,69
2005-12-22,70
2005-12-23,69
2005-12-24,74
2005-12-25,77
2005-12-26,70
2005-12-27,70
2005-12-28,71
2005-12-29,71
2005-12-30,71
2005-12-31,75
2006-01-01,77
2006-01-02,71
2006-01-03,70
2006-01-04,70
2006-01-05,69
2006-01-06,69
2006-01-07,75
2006-01-08,72
2006-01-09,68
2006-01-10,70
2006-01-11,68
2006-01-12,70
2006-01-13,68
2006-01-14,71
2006-01-15,72
2006-01-16,67
2006-01-17,67
2006-01-18,67
2006-01-19,67
2006-01-20,67
2006-01-21,70
2006-01-22,70
2006-01-23,67
2006-01-24,67
2006-01-25,68
2006-01-26,67
2006-01-27,67
2006-01-28,70
2006-01-29,72
2006-01-30,69
2006-01-31,71
2006-02-01,74
2006-02-02,74
2006-02-03,75
2006-02-04,82
2006-02-05,80
2006-02-06,74
2006-02-07,72
2006-02-08,71
2006-02-09,69
2006-02-10,68
2006-02-11,70
2006-02-12,70
2006-02-13,68
2006-02-14,69
2006-02-15,69
2006-02-16,71
2006-02-17,71
2006-02-18,77
2006-02-19,76
2006-02-20,70
2006-02-21,69
2006-02-22,69
2006-02-23,68
2006-02-24,67
2006-02-25,69
2006-02-26,72
2006-02-27,68
2006-02-28,68
2006-03-01,69
2006-03-02,70
2006-03-03,70
2006-03-04,75
2006-03-05,73
2006-03-06,70
2006-03-07,70
2006-03-08,70
2006-03-09,69
2006-03-10,69
2006-03-11,72
2006-03-12,73
2006-03-13,70
2006-03-14,72
2006-03-15,71
2006-03-16,72
2006-03-17,72
2006-03-18,78
2006-03-19,71
2006-03-20,70
2006-03-21,69
2006-03-22,68
2006-03-23,68
2006-03-24,66
2006-03-25,68
2006-03-26,69
2006-03-27,66
2006-03-28,67
2006-03-29,67
2006-03-30,69
2006-03-31,69
2006-04-01,74
2006-04-02,74
2006-04-03,70
2006-04-04,70
2006-04-05,70
2006-04-06,70
2006-04-07,70
2006-04-08,74
2006-04-09,74
2006-04-10,72
2006-04-11,73
2006-04-12,74
2006-04-13,75
2006-04-14,76
2006-04-15,83
2006-04-16,81
2006-04-17,76
2006-04-18,78
2006-04-19,76
2006-04-20,75
2006-04-21,75
2006-04-22,79
2006-04-23,76
2006-04-24,74
2006-04-25,74
2006-04-26,74
2006-04-27,74
2006-04-28,74
2006-04-29,77
2006-04-30,79
2006-05-01,76
2006-05-02,79
2006-05-03,78
2006-05-04,79
2006-05-05,80
2006-05-06,84
2006-05-07,85
2006-05-08,81
2006-05-09,84
2006-05-10,82
2006-05-11,81
2006-05-12,81
2006-05-13,85
2006-05-14,84
2006-05-15,78
2006-05-16,77
2006-05-17,76
2006-05-18,73
2006-05-19,72
2006-05-20,77
2006-05-21,72
2006-05-22,71
2006-05-23,74
2006-05-24,72
2006-05-25,72
2006-05-26,72
2006-05-27,78
2006-05-28,78
2006-05-29,73
2006-05-30,73
2006-05-31,74
2006-06-01,73
2006-06-02,73
2006-06-03,78
2006-06-04,75
2006-06-05,73
2006-06-06,76
2006-06-07,73
2006-06-08,74
2006-06-09,73
2006-06-10,78
2006-06-11,77
2006-06-12,75
2006-06-13,76
2006-06-14,77
2006-06-15,76
2006-06-16,78
2006-06-17,81
2006-06-18,83
2006-06-19,78
2006-06-20,78
2006-06-21,79
2006-06-22,78
2006-06-23,78
2006-06-24,82
2006-06-25,83
2006-06-26,77
2006-06-27,77
2006-06-28,77
2006-06-29,77
2006-06-30,77
2006-07-01,83
2006-07-02,80
2006-07-03,75
2006-07-04,79
2006-07-05,74
2006-07-06,74
2006-07-07,72
2006-07-08,75
2006-07-09,76
2006-07-10,74
2006-07-11,76
2006-07-12,76
2006-07-13,77
2006-07-14,78
2006-07-15,84
2006-07-16,82
2006-07-17,79
2006-07-18,81
2006-07-19,80
2006-07-20,81
2006-07-21,80
2006-07-22,85
2006-07-23,85
2006-07-24,81
2006-07-25,81
2006-07-26,84
2006-07-27,81
2006-07-28,81
2006-07-29,84
2006-07-30,86
2006-07-31,82
2006-08-01,83
2006-08-02,83
2006-08-03,83
2006-08-04,84
2006-08-05,89
2006-08-06,89
2006-08-07,84
2006-08-08,85
2006-08-09,83
2006-08-10,83
2006-08-11,83
2006-08-12,86
2006-08-13,87
2006-08-14,83
2006-08-15,83
2006-08-16,84
2006-08-17,83
2006-08-18,83
2006-08-19,87
2006-08-20,87
2006-08-21,82
2006-08-22,81
2006-08-23,81
2006-08-24,82
2006-08-25,80
2006-08-26,84
2006-08-27,84
2006-08-28,80
2006-08-29,81
2006-08-30,80
2006-08-31,80
2006-09-01,80
2006-09-02,84
2006-09-03,87
2006-09-04,78
2006-09-05,77
2006-09-06,76
2006-09-07,75
2006-09-08,74
2006-09-09,76
2006-09-10,78
2006-09-11,74
2006-09-12,75
2006-09-13,77
2006-09-14,78
2006-09-15,78
2006-09-16,84
2006-09-17,82
2006-09-18,77
2006-09-19,76
2006-09-20,76
2006-09-21,76
2006-09-22,74
2006-09-23,76
2006-09-24,80
2006-09-25,73
2006-09-26,73
2006-09-27,73
2006-09-28,73
2006-09-29,73
2006-09-30,78
2006-10-01,76
2006-10-02,74
2006-10-03,77
2006-10-04,76
2006-10-05,76
2006-10-06,77
2006-10-07,82
2006-10-08,82
2006-10-09,77
2006-10-10,76
2006-10-11,77
2006-10-12,75
2006-10-13,75
2006-10-14,80
2006-10-15,78
2006-10-16,75
2006-10-17,76
2006-10-18,75
2006-10-19,75
2006-10-20,75
2006-10-21,79
2006-10-22,80
2006-10-23,75
2006-10-24,75
2006-10-25,75
2006-10-26,76
2006-10-27,75
2006-10-28,79
2006-10-29,78
2006-10-30,75
2006-10-31,76
2006-11-01,76
2006-11-02,78
2006-11-03,77
2006-11-04,83
2006-11-05,79
2006-11-06,76
2006-11-07,77
2006-11-08,74
2006-11-09,74
2006-11-10,72
2006-11-11,77
2006-11-12,75
2006-11-13,72
2006-11-14,72
2006-11-15,73
2006-11-16,73
2006-11-17,73
2006-11-18,75
2006-11-19,78
2006-11-20,70
2006-11-21,69
2006-11-22,68
2006-11-23,74
2006-11-24,64
2006-11-25,63
2006-11-26,68
2006-11-27,66
2006-11-28,68
2006-11-29,70
2006-11-30,72
2006-12-01,74
2006-12-02,82
2006-12-03,80
2006-12-04,75
2006-12-05,75
2006-12-06,74
2006-12-07,74
2006-12-08,74
2006-12-09,77
2006-12-10,78
2006-12-11,75
2006-12-12,75
2006-12-13,76
2006-12-14,76
2006-12-15,77
2006-12-16,82
2006-12-17,83
2006-12-18,78
2006-12-19,78
2006-12-20,79
2006-12-21,79
2006-12-22,79
2006-12-23,85
2006-12-24,85
2006-12-25,85
2006-12-26,80
2006-12-27,80
2006-12-28,81
2006-12-29,80
2006-12-30,85
2006-12-31,85
2007-01-01,81
2007-01-02,81
2007-01-03,82
2007-01-04,82
2007-01-05,81
2007-01-06,87
2007-01-07,86
2007-01-08,80
2007-01-09,79
2007-01-10,78
2007-01-11,77
2007-01-12,76
2007-01-13,79
2007-01-14,81
2007-01-15,75
2007-01-16,75
2007-01-17,75
2007-01-18,76
2007-01-19,75
2007-01-20,81
2007-01-21,79
2007-01-22,76
2007-01-23,77
2007-01-24,77
2007-01-25,77
2007-01-26,77
2007-01-27,83
2007-01-28,81
2007-01-29,79
2007-01-30,81
2007-01-31,80
2007-02-01,81
2007-02-02,82
2007-02-03,88
2007-02-04,87
2007-02-05,81
2007-02-06,80
2007-02-07,80
2007-02-08,79
2007-02-09,78
2007-02-10,81
2007-02-11,83
2007-02-12,78
2007-02-13,78
2007-02-14,79
2007-02-15,78
2007-02-16,78
2007-02-17,82
2007-02-18,84
2007-02-19,78
2007-02-20,77
2007-02-21,77
2007-02-22,79
2007-02-23,76
2007-02-24,81
2007-02-25,79
2007-02-26,76
2007-02-27,76
2007-02-28,78
2007-03-01,77
2007-03-02,77
2007-03-03,82
2007-03-04,82
2007-03-05,78
2007-03-06,78
2007-03-07,78
2007-03-08,78
2007-03-09,78
2007-03-10,82
2007-03-11,80
2007-03-12,78
2007-03-13,79
2007-03-14,78
2007-03-15,78
2007-03-16,78
2007-03-17,83
2007-03-18,82
2007-03-19,77
2007-03-20,77
2007-03-21,76
2007-03-22,75
2007-03-23,74
2007-03-24,77
2007-03-25,78
2007-03-26,76
2007-03-27,77
2007-03-28,79
2007-03-29,79
2007-03-30,80
2007-03-31,88
2007-04-01,84
2007-04-02,81
2007-04-03,82
2007-04-04,83
2007-04-05,83
2007-04-06,83
2007-04-07,88
2007-04-08,90
2007-04-09,83
2007-04-10,86
2007-04-11,83
2007-04-12,84
2007-04-13,83
2007-04-14,88
2007-04-15,84
2007-04-16,83
2007-04-17,83
2007-04-18,83
2007-04-19,83
2007-04-20,83
2007-04-21,88
2007-04-22,89
2007-04-23,83
2007-04-24,85
2007-04-25,82
2007-04-26,82
2007-04-27,82
2007-04-28,85
2007-04-29,90
2007-04-30,87
2007-05-01,89
2007-05-02,93
2007-05-03,95
2007-05-04,97
2007-05-05,105
2007-05-06,99
2007-05-07,95
2007-05-08,95
2007-05-09,91
2007-05-10,89
2007-05-11,86
2007-05-12,89
2007-05-13,87
2007-05-14,83
2007-05-15,83
2007-05-16,84
2007-05-17,84
2007-05-18,83
2007-05-19,88
2007-05-20,85
2007-05-21,81
2007-05-22,80
2007-05-23,79
2007-05-24,78
2007-05-25,77
2007-05-26,82
2007-05-27,81
2007-05-28,81
2007-05-29,80
2007-05-30,81
2007-05-31,82
