Date,Bank of America
2005-02-01,73
2005-02-02,74
2005-02-03,74
2005-02-04,75
2005-02-05,80
2005-02-06,76
2005-02-07,77
2005-02-08,78
2005-02-09,78
2005-02-10,79
2005-02-11,80
2005-02-12,88
2005-02-13,86
2005-02-14,81
2005-02-15,82
2005-02-16,83
2005-02-17,84
2005-02-18,84
2005-02-19,93
2005-02-20,80
2005-02-21,77
2005-02-22,74
2005-02-23,74
2005-02-24,68
2005-02-25,64
2005-02-26,68
2005-02-27,62
2005-02-28,64
2005-03-01,66
2005-03-02,69
2005-03-03,78
2005-03-04,72
2005-03-05,76
2005-03-06,79
2005-03-07,71
2005-03-08,70
2005-03-09,70
2005-03-10,67
2005-03-11,68
2005-03-12,72
2005-03-13,65
2005-03-14,66
2005-03-15,67
2005-03-16,68
2005-03-17,74
2005-03-18,72
2005-03-19,77
2005-03-20,70
2005-03-21,70
2005-03-22,71
2005-03-23,70
2005-03-24,74
2005-03-25,70
2005-03-26,73
2005-03-27,73
2005-03-28,70
2005-03-29,70
2005-03-30,70
2005-03-31,70
2005-05-01,71
2005-05-02,73
2005-05-03,75
2005-05-04,81
2005-05-05,78
2005-05-06,80
2005-05-07,93
2005-05-08,81
2005-05-09,80
2005-05-10,83
2005-05-11,78
2005-05-12,83
2005-05-13,76
2005-05-14,78
2005-05-15,83
2005-05-16,71
2005-05-17,74
2005-05-18,68
2005-05-19,65
2005-05-20,63
2005-05-21,71
2005-05-22,61
2005-05-23,62
2005-05-24,65
2005-05-25,64
2005-05-26,66
2005-05-27,66
2005-05-28,71
2005-05-29,71
2005-05-30,75
2005-05-31,70
2005-06-01,71
2005-06-02,72
2005-06-03,75
2005-06-04,82
2005-06-05,74
2005-06-06,74
2005-06-07,74
2005-06-08,77
2005-06-09,76
2005-06-10,74
2005-06-11,82
2005-06-12,79
2005-06-13,76
2005-06-14,77
2005-06-15,79
2005-06-16,80
2005-06-17,80
2005-06-18,86
2005-06-19,79
2005-06-20,77
2005-06-21,75
2005-06-22,74
2005-06-23,79
2005-06-24,71
2005-06-25,74
2005-06-26,74
2005-06-27,72
2005-06-28,73
2005-06-29,77
2005-06-30,75
2005-07-01,76
2005-07-02,85
2005-07-03,78
2005-07-04,84
2005-07-05,78
2005-07-06,78
2005-07-07,81
2005-07-08,79
2005-07-09,85
2005-07-10,86
2005-07-11,84
2005-07-12,87
2005-07-13,92
2005-07-14,92
2005-07-15,94
2005-07-16,109
2005-07-17,103
2005-07-18,91
2005-07-19,88
2005-07-20,85
2005-07-21,85
2005-07-22,79
2005-07-23,81
2005-07-24,88
2005-07-25,82
2005-07-26,91
2005-07-27,88
2005-07-28,94
2005-07-29,94
2005-07-30,100
2005-07-31,105
2005-08-01,94
2005-08-02,98
2005-08-03,95
2005-08-04,89
2005-08-05,88
2005-08-06,99
2005-08-07,88
2005-08-08,89
2005-08-09,90
2005-08-10,98
2005-08-11,92
2005-08-12,96
2005-08-13,101
2005-08-14,93
2005-08-15,91
2005-08-16,93
2005-08-17,91
2005-08-18,89
2005-08-19,90
2005-08-20,83
2005-08-21,84
2005-08-22,79
2005-08-23,80
2005-08-24,76
2005-08-25,80
2005-08-26,73
2005-08-27,75
2005-08-28,73
2005-08-29,72
2005-08-30,72
2005-08-31,72
2005-09-01,72
2005-09-02,76
2005-09-03,77
2005-09-04,74
2005-09-05,75
2005-09-06,74
2005-09-07,77
2005-09-08,76
2005-09-09,78
2005-09-10,89
2005-09-11,78
2005-09-12,79
2005-09-13,81
2005-09-14,81
2005-09-15,81
2005-09-16,82
2005-09-17,95
2005-09-18,80
2005-09-19,77
2005-09-20,80
2005-09-21,72
2005-09-22,72
2005-09-23,67
2005-09-24,70
2005-09-25,66
2005-09-26,67
2005-09-27,72
2005-09-28,70
2005-09-29,73
2005-09-30,72
2005-10-01,77
2005-10-02,76
2005-10-03,72
2005-10-04,72
2005-10-05,73
2005-10-06,73
2005-10-07,70
2005-10-08,72
2005-10-09,77
2005-10-10,76
2005-10-11,79
2005-10-12,83
2005-10-13,90
2005-10-14,89
2005-10-15,101
2005-10-16,103
2005-10-17,85
2005-10-18,87
2005-10-19,78
2005-10-20,76
2005-10-21,71
2005-10-22,74
2005-10-23,68
2005-10-24,69
2005-10-25,69
2005-10-26,70
2005-10-27,74
2005-10-28,71
2005-10-29,76
2005-10-30,80
2005-10-31,70
2005-11-01,70
2005-11-02,70
2005-11-03,69
2005-11-04,70
2005-11-05,72
2005-11-06,74
2005-11-07,68
2005-11-08,68
2005-11-09,68
2005-11-10,69
2005-11-11,70
2005-11-12,74
2005-11-13,69
2005-11-14,70
2005-11-15,74
2005-11-16,75
2005-11-17,78
2005-11-18,76
2005-11-19,89
2005-11-20,74
2005-11-21,70
2005-11-22,66
2005-11-23,62
2005-11-24,63
2005-11-25,54
2005-11-26,51
2005-11-27,57
2005-11-28,56
2005-11-29,58
2005-11-30,62
2005-12-01,66
2005-12-02,67
2005-12-03,69
