Date,UBS Securities
2004-10-01,79
2004-10-02,87
2004-10-03,81
2004-10-04,80
2004-10-05,80
2004-10-06,83
2004-10-07,83
2004-10-08,81
2004-10-09,89
2004-10-10,80
2004-10-11,78
2004-10-12,76
2004-10-13,75
2004-10-14,76
2004-10-15,71
2004-10-16,76
2004-10-17,70
2004-10-18,71
2004-10-19,74
2004-10-20,73
2004-10-21,74
2004-10-22,76
2004-10-23,80
2004-10-24,74
2004-10-25,73
2004-10-26,71
2004-10-27,71
2004-10-28,69
2004-10-29,69
2004-10-30,69
2004-10-31,68
2004-11-01,70
2004-11-02,74
2004-11-03,75
2004-11-04,77
2004-11-05,82
2004-11-06,85
2004-11-07,82
2004-11-08,80
2004-11-09,79
2004-11-10,79
2004-11-11,79
2004-11-12,79
2004-11-13,81
2004-11-14,83
2004-11-15,83
2004-11-16,100
2004-11-17,90
2004-11-18,93
2004-11-19,105
2004-11-20,100
2004-11-21,96
2004-11-22,92
2004-11-23,88
2004-11-24,84
2004-11-25,82
2004-11-26,76
2004-11-27,81
2004-11-28,74
2004-11-29,76
2004-11-30,78
2004-12-01,80
2004-12-02,84
2004-12-03,85
2004-12-04,88
2004-12-05,89
2004-12-06,82
2004-12-07,83
2004-12-08,78
2004-12-09,77
2004-12-10,74
2004-12-11,77
2004-12-12,72
2004-12-13,72
2004-12-14,72
2004-12-15,73
2004-12-16,73
2004-12-17,72
2004-12-18,76
2004-12-19,71
2004-12-20,71
2004-12-21,70
2004-12-22,70
2004-12-23,70
2004-12-24,74
2004-12-25,69
2004-12-26,72
2004-12-27,69
2004-12-28,70
2004-12-29,70
2004-12-30,71
2004-12-31,73
2005-01-01,71
2005-01-02,71
2005-01-03,72
2005-01-04,74
2005-01-05,74
2005-01-06,75
2005-01-07,80
2005-01-08,80
2005-01-09,77
2005-01-10,77
2005-01-11,77
2005-01-12,79
2005-01-13,79
2005-01-14,77
2005-01-15,88
2005-01-16,77
2005-01-17,77
2005-01-18,77
2005-01-19,77
2005-01-20,77
2005-01-21,80
2005-01-22,82
2005-01-23,76
2005-01-24,76
2005-01-25,76
2005-01-26,78
2005-01-27,76
2005-01-28,76
2005-01-29,84
2005-01-30,76
2005-01-31,76
2005-02-01,77
2005-02-02,76
2005-02-03,78
2005-02-04,77
2005-02-05,81
2005-02-06,78
2005-02-07,76
2005-02-08,77
2005-02-09,79
2005-02-10,78
2005-02-11,79
2005-02-12,85
2005-02-13,81
2005-02-14,80
2005-02-15,80
2005-02-16,83
2005-02-17,81
2005-02-18,86
2005-02-19,87
2005-02-20,87
2005-02-21,80
2005-02-22,82
2005-02-23,78
2005-02-24,78
2005-02-25,77
2005-02-26,77
2005-02-27,76
2005-02-28,77
2005-03-01,78
2005-03-02,79
2005-03-03,80
2005-03-04,83
2005-03-05,89
2005-03-06,82
2005-03-07,82
2005-03-08,84
2005-03-09,83
2005-03-10,84
2005-03-11,83
2005-03-12,90
2005-03-13,83
2005-03-14,80
2005-03-15,79
2005-03-16,77
2005-03-17,79
2005-03-18,74
2005-03-19,80
2005-03-20,73
2005-03-21,73
2005-03-22,73
2005-03-23,74
2005-03-24,74
2005-03-25,78
2005-03-26,78
2005-03-27,73
2005-03-28,72
2005-03-29,71
2005-03-30,70
2005-03-31,71
2005-04-01,68
2005-04-02,76
2005-04-03,69
2005-04-04,70
2005-04-05,71
2005-04-06,72
2005-04-07,75
2005-04-08,76
2005-04-09,83
2005-04-10,77
2005-04-11,78
2005-04-12,79
2005-04-13,81
2005-04-14,82
2005-04-15,83
2005-04-16,90
2005-04-17,82
2005-04-18,80
2005-04-19,79
2005-04-20,76
2005-04-21,77
2005-04-22,72
2005-04-23,80
2005-04-24,71
2005-04-25,72
2005-04-26,76
2005-04-27,74
2005-04-28,75
2005-04-29,77
2005-04-30,84
2005-05-01,76
2005-05-02,75
2005-05-03,75
2005-05-04,74
2005-05-05,78
2005-05-06,75
2005-05-07,78
2005-05-08,73
2005-05-09,73
2005-05-10,73
2005-05-11,73
2005-05-12,75
2005-05-13,73
2005-05-14,80
2005-05-15,74
2005-05-16,72
2005-05-17,71
2005-05-18,71
2005-05-19,71
2005-05-20,74
2005-05-21,74
2005-05-22,71
2005-05-23,72
2005-05-24,76
2005-05-25,74
2005-05-26,75
2005-05-27,76
2005-05-28,81
2005-05-29,80
2005-05-30,77
2005-05-31,78
2005-06-01,81
2005-06-02,79
2005-06-03,84
2005-06-04,83
2005-06-05,84
2005-06-06,78
2005-06-07,77
2005-06-08,77
2005-06-09,76
2005-06-10,74
2005-06-11,82
2005-06-12,74
2005-06-13,74
2005-06-14,77
2005-06-15,75
2005-06-16,75
2005-06-17,76
2005-06-18,80
2005-06-19,81
2005-06-20,74
2005-06-21,73
2005-06-22,72
2005-06-23,71
2005-06-24,74
2005-06-25,78
2005-06-26,71
2005-06-27,72
2005-06-28,73
2005-06-29,75
2005-06-30,77
2005-07-01,77
2005-07-02,90
2005-07-03,77
2005-07-04,76
2005-07-05,79
2005-07-06,74
2005-07-07,72
2005-07-08,73
2005-07-09,75
2005-07-10,71
2005-07-11,72
2005-07-12,74
2005-07-13,76
2005-07-14,77
2005-07-15,80
2005-07-16,84
2005-07-17,80
2005-07-18,80
2005-07-19,80
2005-07-20,80
2005-07-21,80
2005-07-22,80
2005-07-23,84
2005-07-24,79
2005-07-25,79
2005-07-26,79
2005-07-27,79
2005-07-28,79
2005-07-29,79
2005-07-30,90
2005-07-31,79
2005-08-01,79
2005-08-02,79
2005-08-03,81
2005-08-04,79
2005-08-05,84
2005-08-06,85
2005-08-07,80
2005-08-08,79
2005-08-09,79
2005-08-10,81
2005-08-11,80
2005-08-12,80
2005-08-13,91
2005-08-14,80
2005-08-15,80
2005-08-16,80
2005-08-17,80
