Date,Credit Suisse
2006-03-01,89
2006-03-02,89
2006-03-03,89
2006-03-04,93
2006-03-05,90
2006-03-06,87
2006-03-07,87
2006-03-08,91
2006-03-09,86
2006-03-10,87
2006-03-11,91
2006-03-12,85
2006-03-13,86
2006-03-14,86
2006-03-15,87
2006-03-16,91
2006-03-17,88
2006-03-18,93
2006-03-19,89
2006-03-20,90
2006-03-21,91
2006-03-22,91
2006-03-23,96
2006-03-24,94
2006-03-25,103
2006-03-26,94
2006-03-27,95
2006-03-28,99
2006-03-29,98
2006-03-30,98
2006-03-31,102
2006-04-01,111
2006-04-02,96
2006-04-03,92
2006-04-04,89
2006-04-05,86
2006-04-06,82
2006-04-07,82
2006-04-08,82
2006-04-09,75
2006-04-10,75
2006-04-11,76
2006-04-12,76
2006-04-13,79
2006-04-14,81
2006-04-15,79
2006-04-16,76
2006-04-17,76
2006-04-18,75
2006-04-19,75
2006-04-20,78
2006-04-21,76
2006-04-22,84
2006-04-23,75
2006-04-24,76
2006-04-25,79
2006-04-26,79
2006-04-27,81
2006-04-28,86
2006-04-29,91
2006-04-30,84
2006-05-01,84
2006-05-02,84
2006-05-03,84
2006-05-04,85
2006-05-05,88
2006-05-06,90
2006-05-07,84
2006-05-08,84
2006-05-09,84
2006-05-10,87
2006-05-11,84
2006-05-12,84
2006-05-13,95
2006-05-14,83
2006-05-15,83
2006-05-16,84
2006-05-17,82
2006-05-18,83
2006-05-19,82
2006-05-20,96
2006-05-21,80
2006-05-22,79
2006-05-23,78
2006-05-24,80
2006-05-25,78
2006-05-26,76
2006-05-27,88
2006-05-28,76
2006-05-29,76
2006-05-30,76
2006-05-31,77
2006-06-01,76
2006-06-02,80
2006-06-03,81
2006-06-04,77
2006-06-05,77
2006-06-06,77
2006-06-07,77
2006-06-08,81
2006-06-09,77
2006-06-10,86
2006-06-11,78
2006-06-12,77
2006-06-13,77
2006-06-14,79
2006-06-15,76
2006-06-16,77
2006-06-17,86
2006-06-18,76
2006-06-19,76
2006-06-20,77
2006-06-21,77
2006-06-22,78
2006-06-23,80
2006-06-24,92
2006-06-25,79
2006-06-26,79
2006-06-27,79
2006-06-28,83
2006-06-29,80
2006-06-30,82
2006-07-01,91
2006-07-02,79
2006-07-03,78
2006-07-04,80
2006-07-05,77
2006-07-06,77
2006-07-07,77
2006-07-08,80
2006-07-09,76
2006-07-10,76
2006-07-11,77
2006-07-12,76
2006-07-13,78
2006-07-14,77
2006-07-15,83
2006-07-16,77
2006-07-17,77
2006-07-18,77
2006-07-19,78
2006-07-20,80
2006-07-21,80
2006-07-22,87
2006-07-23,79
2006-07-24,79
2006-07-25,80
2006-07-26,80
2006-07-27,82
2006-07-28,81
2006-07-29,88
2006-07-30,85
