Date,Leerink Swann
2011-10-02,51
2011-10-03,51
2011-10-04,51
2011-10-05,51
2011-10-06,51
2011-10-07,51
2011-10-08,51
2011-10-09,50
2011-10-10,50
2011-10-11,50
2011-10-12,49
2011-10-13,49
2011-10-14,49
2011-10-15,49
2011-10-16,52
2011-10-17,55
2011-10-18,58
2011-10-19,61
2011-10-20,64
2011-10-21,68
2011-10-22,71
2011-10-23,67
2011-10-24,64
2011-10-25,61
2011-10-26,58
2011-10-27,55
2011-10-28,52
2011-10-29,50
2011-10-30,46
2011-10-31,46
2011-11-01,46
2011-11-02,46
2011-11-03,46
2011-11-04,46
2011-11-05,46
2011-11-06,46
2011-11-07,46
2011-11-08,46
2011-11-09,46
2011-11-10,46
2011-11-11,46
2011-11-12,46
2011-11-13,46
2011-11-14,46
2011-11-15,46
2011-11-16,46
2011-11-17,46
2011-11-18,46
2011-11-19,46
2011-11-20,46
2011-11-21,46
2011-11-22,46
2011-11-23,46
2011-11-24,46
2011-11-25,46
2011-11-26,47
2011-11-27,47
2011-11-28,47
2011-11-29,47
2011-11-30,47
2011-12-01,47
2011-12-02,47
2011-12-03,47
2011-12-04,47
2011-12-05,47
2011-12-06,47
2011-12-07,47
2011-12-08,47
2011-12-09,47
2011-12-10,48
2011-12-11,48
2011-12-12,48
2011-12-13,48
2011-12-14,48
2011-12-15,49
2011-12-16,49
2011-12-17,49
2011-12-18,50
2011-12-19,52
2011-12-20,53
2011-12-21,54
2011-12-22,55
2011-12-23,57
2011-12-24,60
2011-12-25,55
2012-01-01,61
2012-01-02,62
2012-01-03,63
2012-01-04,64
2012-01-05,65
2012-01-06,66
2012-01-07,67
2012-01-08,70
2012-01-09,73
2012-01-10,77
2012-01-11,80
2012-01-12,83
2012-01-13,86
2012-01-14,89
2012-01-15,86
2012-01-16,82
2012-01-17,79
2012-01-18,76
2012-01-19,73
2012-01-20,70
2012-01-21,67
2012-01-22,71
2012-01-23,76
2012-01-24,81
2012-01-25,86
2012-01-26,90
2012-01-27,95
2012-01-28,100
2012-01-29,94
2012-01-30,88
2012-01-31,82
2012-02-01,76
2012-02-02,70
2012-02-03,64
2012-02-04,58
2012-02-05,61
2012-02-06,64
2012-02-07,68
2012-02-08,71
2012-02-09,75
2012-02-10,78
2012-02-11,82
2012-02-12,81
2012-02-13,81
2012-02-14,81
2012-02-15,80
2012-02-16,80
2012-02-17,80
2012-02-18,79
2012-02-19,75
2012-02-20,68
2012-02-21,64
2012-02-22,59
2012-02-23,55
2012-02-24,50
2012-02-25,46
2012-02-26,46
2012-02-27,46
2012-02-28,46
2012-02-29,46
2012-03-01,46
2012-03-02,46
2012-03-03,46
2012-03-04,46
2012-03-05,46
2012-03-06,46
2012-03-07,46
2012-03-08,46
2012-03-09,46
2012-03-10,46
2012-03-11,47
2012-03-12,47
2012-03-13,48
2012-03-14,49
2012-03-15,50
2012-03-16,51
2012-03-17,52
2012-03-18,52
2012-03-19,53
2012-03-20,54
2012-03-21,55
2012-03-22,56
2012-03-23,56
2012-03-24,57
2012-03-25,58
2012-04-01,66
2012-04-02,67
2012-04-03,68
2012-04-04,69
2012-04-05,70
2012-04-06,71
2012-04-07,72
2012-04-08,68
2012-04-09,65
2012-04-10,62
2012-04-11,58
2012-04-12,55
2012-04-13,52
2012-04-14,49
2012-04-15,49
2012-04-16,49
2012-04-17,49
2012-04-18,49
2012-04-19,49
2012-04-20,49
2012-04-21,49
2012-04-22,47
2012-04-23,46
2012-04-24,45
2012-04-25,43
2012-04-26,42
2012-04-27,41
2012-04-28,40
2012-04-29,40
2012-04-30,40
2012-05-01,40
2012-05-02,40
2012-05-03,40
2012-05-04,40
2012-05-05,40
2012-05-06,40
2012-05-07,40
2012-05-08,40
2012-05-09,40
2012-05-10,40
2012-05-11,40
2012-05-12,40
2012-05-13,40
2012-05-14,41
2012-05-15,41
2012-05-16,42
2012-05-17,42
2012-05-18,43
2012-05-19,45
2012-05-20,41
2012-05-21,41
2012-05-22,41
2012-05-23,41
2012-05-24,41
2012-05-25,41
2012-05-26,41
