Date,Citibank
2006-10-01,96
2006-10-02,94
2006-10-03,91
2006-10-04,88
2006-10-05,85
2006-10-06,82
2006-10-07,79
2006-10-08,75
2006-10-09,69
2006-10-10,65
2006-10-11,61
2006-10-12,57
2006-10-13,53
2006-10-14,50
2006-10-15,50
2006-10-16,51
2006-10-17,52
2006-10-18,53
2006-10-19,54
2006-10-20,55
2006-10-21,56
2006-10-22,53
2006-10-23,50
2006-10-24,48
2006-10-25,45
2006-10-26,43
2006-10-27,40
2006-10-28,38
2006-10-29,41
2006-10-30,44
2006-10-31,47
2006-11-01,50
2006-11-02,53
2006-11-03,56
2006-11-04,60
2006-11-05,60
2006-11-06,61
2006-11-07,61
2006-11-08,62
2006-11-09,62
2006-11-10,63
2006-11-11,63
2006-11-12,60
2006-11-13,56
2006-11-14,53
2006-11-15,49
2006-11-16,46
2006-11-17,43
2006-11-18,40
2006-11-19,40
2006-11-20,40
2006-11-21,40
2006-11-22,41
2006-11-23,41
2006-11-24,41
2006-11-25,42
2006-11-26,42
2006-11-27,43
2006-11-28,44
2006-11-29,44
2006-11-30,45
2006-12-01,46
2006-12-02,47
2006-12-03,50
2006-12-04,54
2006-12-05,58
2006-12-06,61
2006-12-07,65
2006-12-08,68
2006-12-09,72
2006-12-10,67
2006-12-11,61
2006-12-12,56
2006-12-13,51
2006-12-14,46
2006-12-15,41
2006-12-16,36
2006-12-17,38
2006-12-18,41
2006-12-19,44
2006-12-20,47
2006-12-21,50
2006-12-22,53
2006-12-23,56
2006-12-24,58
2006-12-25,62
2006-12-26,64
2006-12-27,67
2006-12-28,70
2006-12-29,73
2006-12-30,76
2006-12-31,74
2007-01-07,56
2007-01-08,55
2007-01-09,53
2007-01-10,51
2007-01-11,50
2007-01-12,48
2007-01-13,47
2007-01-14,47
2007-01-15,48
2007-01-16,48
2007-01-17,48
2007-01-18,49
2007-01-19,49
2007-01-20,50
2007-01-21,50
2007-01-22,50
2007-01-23,50
2007-01-24,50
2007-01-25,50
2007-01-26,50
2007-01-27,50
2007-01-28,49
2007-01-29,48
2007-01-30,47
2007-01-31,47
2007-02-01,46
2007-02-02,45
2007-02-03,45
2007-02-04,43
2007-02-05,41
2007-02-06,39
2007-02-07,37
2007-02-08,35
2007-02-09,33
2007-02-10,31
2007-02-11,35
2007-02-12,39
2007-02-13,43
2007-02-14,48
2007-02-15,52
2007-02-16,56
2007-02-17,60
2007-02-18,56
2007-02-19,51
2007-02-20,47
2007-02-21,42
2007-02-22,38
2007-02-23,34
2007-02-24,30
2007-02-25,33
2007-02-26,37
2007-02-27,41
2007-02-28,45
2007-03-01,49
2007-03-02,53
2007-03-03,57
2007-03-04,57
2007-03-05,58
2007-03-06,59
2007-03-07,60
2007-03-08,60
2007-03-09,61
2007-03-10,62
2007-03-11,60
2007-03-12,58
2007-03-13,56
2007-03-14,54
2007-03-15,52
2007-03-16,50
2007-03-17,48
2007-03-18,47
2007-03-19,44
2007-03-20,43
2007-03-21,41
2007-03-22,40
2007-03-23,38
2007-03-24,37
2007-03-25,41
2007-04-01,65
2007-04-02,62
2007-04-03,59
2007-04-04,56
2007-04-05,53
2007-04-06,51
2007-04-07,48
2007-04-08,49
2007-04-09,49
2007-04-10,50
2007-04-11,51
2007-04-12,52
2007-04-13,53
2007-04-14,54
2007-04-15,52
2007-04-16,51
2007-04-17,50
2007-04-18,48
2007-04-19,47
2007-04-20,45
2007-04-21,44
2007-04-22,46
2007-04-23,48
2007-04-24,50
2007-04-25,52
2007-04-26,54
2007-04-27,56
2007-04-28,58
2007-04-29,58
2007-04-30,59
2007-05-01,59
2007-05-02,59
2007-05-03,60
2007-05-04,60
2007-05-05,61
2007-05-06,60
2007-05-07,60
2007-05-08,60
2007-05-09,59
2007-05-10,59
2007-05-11,59
2007-05-12,59
2007-05-13,58
2007-05-14,57
2007-05-15,57
2007-05-16,56
2007-05-17,55
2007-05-18,54
2007-05-19,54
2007-05-20,55
2007-05-21,56
2007-05-22,57
2007-05-23,59
2007-05-24,60
2007-05-25,61
2007-05-26,63
2007-05-27,61
2007-05-28,60
2007-05-29,58
2007-05-30,56
2007-05-31,55
2007-06-01,53
2007-06-02,52
2007-06-03,50
2007-06-04,49
2007-06-05,48
2007-06-06,46
2007-06-07,45
2007-06-08,44
2007-06-09,43
2007-06-10,42
2007-06-11,42
2007-06-12,42
2007-06-13,42
2007-06-14,42
2007-06-15,42
2007-06-16,42
2007-06-17,42
2007-06-18,42
2007-06-19,43
2007-06-20,43
2007-06-21,44
2007-06-22,44
2007-06-23,45
2007-06-24,47
2007-07-01,59
2007-07-02,57
2007-07-03,55
2007-07-04,53
2007-07-05,51
2007-07-06,50
2007-07-07,48
2007-07-08,47
2007-07-09,46
2007-07-10,45
2007-07-11,45
2007-07-12,44
2007-07-13,43
2007-07-14,43
2007-07-15,44
2007-07-16,46
2007-07-17,48
2007-07-18,50
2007-07-19,51
2007-07-20,53
2007-07-21,55
2007-07-22,54
2007-07-23,54
2007-07-24,53
2007-07-25,53
2007-07-26,52
2007-07-27,52
2007-07-28,52
2007-07-29,51
2007-07-30,52
2007-07-31,52
2007-08-01,51
2007-08-02,51
2007-08-03,51
2007-08-04,51
2007-08-05,49
2007-08-06,47
2007-08-07,45
2007-08-08,44
2007-08-09,42
2007-08-10,40
2007-08-11,39
2007-08-12,39
2007-08-13,40
2007-08-14,40
2007-08-15,41
2007-08-16,41
2007-08-17,42
2007-08-18,43
2007-08-19,45
2007-08-20,47
2007-08-21,49
2007-08-22,51
2007-08-23,53
2007-08-24,56
2007-08-25,58
2007-08-26,55
2007-08-27,52
2007-08-28,49
2007-08-29,46
2007-08-30,43
2007-08-31,40
2007-09-01,37
2007-09-02,39
2007-09-03,42
2007-09-04,44
2007-09-05,46
2007-09-06,49
2007-09-07,51
2007-09-08,54
2007-09-09,51
2007-09-10,46
2007-09-11,43
2007-09-12,40
2007-09-13,37
2007-09-14,34
2007-09-15,31
2007-09-16,34
2007-09-17,37
2007-09-18,40
2007-09-19,43
2007-09-20,46
2007-09-21,49
2007-09-22,53
2007-09-23,52
2007-09-24,52
2007-09-25,52
