Date,Citigroup
2004-02-01,69
2004-02-02,68
2004-02-03,68
2004-02-04,67
2004-02-05,66
2004-02-06,67
2004-02-07,68
2004-02-08,64
2004-02-09,63
2004-02-10,63
2004-02-11,62
2004-02-12,66
2004-02-13,61
2004-02-14,61
2004-02-15,60
2004-02-16,60
2004-02-17,60
2004-02-18,60
2004-02-19,63
2004-02-20,60
2004-02-21,62
2004-02-22,63
2004-02-23,60
2004-02-24,63
2004-02-25,61
2004-02-26,64
2004-02-27,62
2004-02-28,67
2004-02-29,62
2004-03-01,61
2004-03-02,61
2004-03-03,59
2004-03-04,58
2004-03-05,64
2004-03-06,57
2004-03-07,57
2004-03-08,57
2004-03-09,57
2004-03-10,58
2004-03-11,60
2004-03-12,58
2004-03-13,63
2004-03-14,63
2004-03-15,58
2004-03-16,57
2004-03-17,58
2004-03-18,56
2004-03-19,59
2004-03-20,56
2004-03-21,60
2004-03-22,55
2004-03-23,57
2004-03-24,54
2004-03-25,54
2004-03-26,55
2004-03-27,61
2004-03-28,56
2004-03-29,56
2004-03-30,57
2004-03-31,58
2004-04-01,60
2004-04-02,60
2004-04-03,70
2004-04-04,61
2004-04-05,60
2004-04-06,60
2004-04-07,61
2004-04-08,59
2004-04-09,58
2004-04-10,62
2004-04-11,58
2004-04-12,59
2004-04-13,59
2004-04-14,60
2004-04-15,60
2004-04-16,63
2004-04-17,65
2004-04-18,66
2004-04-19,62
2004-04-20,62
2004-04-21,62
2004-04-22,65
2004-04-23,64
2004-04-24,62
2004-04-25,61
2004-04-26,61
2004-04-27,62
2004-04-28,62
2004-04-29,59
2004-04-30,59
2004-05-01,59
2004-05-02,62
2004-05-03,59
2004-05-04,59
2004-05-05,59
2004-05-06,59
2004-05-07,63
2004-05-08,66
2004-05-09,62
2004-05-10,60
2004-05-11,63
2004-05-12,61
2004-05-13,63
2004-05-14,62
2004-05-15,74
2004-05-16,62
2004-05-17,61
2004-05-18,60
2004-05-19,59
2004-05-20,58
2004-05-21,57
2004-05-22,61
2004-05-23,59
2004-05-24,57
2004-05-25,57
2004-05-26,58
2004-05-27,62
2004-05-28,59
2004-05-29,67
2004-05-30,60
2004-05-31,58
2004-06-01,58
2004-06-02,59
2004-06-03,57
2004-06-04,57
2004-06-05,62
2004-06-06,56
2004-06-07,57
2004-06-08,59
2004-06-09,59
2004-06-10,63
2004-06-11,60
2004-06-12,64
2004-06-13,63
2004-06-14,61
2004-06-15,61
2004-06-16,62
2004-06-17,61
2004-06-18,63
2004-06-19,62
2004-06-20,67
2004-06-21,63
2004-06-22,64
2004-06-23,65
2004-06-24,67
2004-06-25,67
2004-06-26,74
2004-06-27,66
2004-06-28,64
2004-06-29,62
2004-06-30,60
2004-07-01,59
2004-07-02,56
2004-07-03,63
2004-07-04,58
2004-07-05,57
2004-07-06,59
2004-07-07,62
2004-07-08,62
2004-07-09,63
2004-07-10,72
2004-07-11,67
2004-07-12,64
2004-07-13,64
2004-07-14,68
2004-07-15,64
2004-07-16,64
2004-07-17,69
2004-07-18,66
2004-07-19,64
2004-07-20,64
2004-07-21,65
2004-07-22,67
2004-07-23,68
2004-07-24,72
2004-07-25,65
2004-07-26,65
2004-07-27,65
2004-07-28,66
