Date,Goldman Sachs
2004-12-01,82
2004-12-02,82
2004-12-03,85
2004-12-04,86
2004-12-05,83
2004-12-06,83
2004-12-07,83
2004-12-08,83
2004-12-09,85
2004-12-10,83
2004-12-11,86
2004-12-12,86
2004-12-13,81
2004-12-14,81
2004-12-15,80
2004-12-16,79
2004-12-17,79
2004-12-18,81
2004-12-19,80
2004-12-20,77
2004-12-21,78
2004-12-22,77
2004-12-23,78
2004-12-24,81
2004-12-25,79
2004-12-26,77
2004-12-27,75
2004-12-28,73
2004-12-29,73
2004-12-30,70
2004-12-31,70
2005-01-01,68
2005-01-02,67
2005-01-03,66
2005-01-04,66
2005-01-05,66
2005-01-06,66
2005-01-07,66
2005-01-08,76
2005-01-09,68
2005-01-10,70
2005-01-11,73
2005-01-12,77
2005-01-13,78
2005-01-14,80
2005-01-15,89
2005-01-16,83
2005-01-17,83
2005-01-18,83
2005-01-19,86
2005-01-20,84
2005-01-21,86
2005-01-22,94
2005-01-23,83
2005-01-24,82
2005-01-25,84
2005-01-26,81
2005-01-27,81
2005-01-28,78
2005-01-29,84
2005-01-30,81
2005-01-31,78
2005-02-01,81
2005-02-02,80
2005-02-03,80
2005-02-04,82
2005-02-05,92
2005-02-06,82
2005-02-07,83
2005-02-08,86
2005-02-09,84
2005-02-10,87
2005-02-11,86
2005-02-12,89
2005-02-13,88
2005-02-14,86
2005-02-15,90
2005-02-16,86
2005-02-17,85
2005-02-18,85
2005-02-19,88
2005-02-20,88
2005-02-21,83
2005-02-22,82
2005-02-23,81
2005-02-24,83
2005-02-25,80
2005-02-26,79
2005-02-27,89
2005-02-28,79
2005-03-01,79
2005-03-02,80
2005-03-03,82
2005-03-04,83
2005-03-05,83
2005-03-06,82
2005-03-07,80
2005-03-08,80
2005-03-09,79
2005-03-10,78
2005-03-11,82
2005-03-12,86
2005-03-13,77
2005-03-14,77
2005-03-15,78
2005-03-16,77
2005-03-17,77
2005-03-18,81
2005-03-19,77
2005-03-20,79
2005-03-21,78
2005-03-22,80
2005-03-23,81
2005-03-24,79
2005-03-25,83
2005-03-26,81
2005-03-27,82
2005-03-28,82
2005-03-29,82
2005-03-30,83
2005-03-31,83
2005-04-01,84
2005-04-02,92
2005-04-03,91
2005-04-04,82
2005-04-05,85
2005-04-06,80
2005-04-07,79
2005-04-08,81
2005-04-09,85
2005-04-10,76
2005-04-11,76
2005-04-12,76
2005-04-13,77
2005-04-14,75
2005-04-15,80
2005-04-16,83
2005-04-17,74
2005-04-18,73
2005-04-19,74
2005-04-20,72
2005-04-21,75
2005-04-22,71
2005-04-23,80
2005-04-24,70
2005-04-25,69
2005-04-26,70
2005-04-27,67
2005-04-28,70
2005-04-29,66
2005-04-30,65
2005-05-01,72
2005-05-02,66
2005-05-03,67
2005-05-04,68
2005-05-05,69
2005-05-06,71
2005-05-07,78
2005-05-08,72
2005-05-09,73
2005-05-10,74
2005-05-11,75
2005-05-12,76
2005-05-13,78
2005-05-14,85
2005-05-15,77
2005-05-16,76
2005-05-17,75
2005-05-18,75
2005-05-19,73
2005-05-20,79
2005-05-21,72
2005-05-22,72
2005-05-23,73
2005-05-24,78
2005-05-25,75
2005-05-26,77
2005-05-27,79
2005-05-28,84
2005-05-29,77
2005-05-30,78
2005-05-31,77
2005-06-01,76
2005-06-02,76
2005-06-03,77
2005-06-04,84
2005-06-05,78
2005-06-06,80
2005-06-07,84
2005-06-08,84
2005-06-09,88
2005-06-10,92
2005-06-11,97
2005-06-12,90
2005-06-13,86
2005-06-14,84
2005-06-15,82
2005-06-16,80
2005-06-17,81
2005-06-18,81
2005-06-19,77
2005-06-20,75
2005-06-21,76
2005-06-22,76
2005-06-23,73
2005-06-24,75
2005-06-25,80
2005-06-26,73
2005-06-27,74
2005-06-28,76
2005-06-29,75
2005-06-30,79
2005-07-01,77
2005-07-02,82
2005-07-03,86
2005-07-04,78
2005-07-05,78
2005-07-06,79
2005-07-07,78
2005-07-08,79
2005-07-09,87
2005-07-10,79
2005-07-11,80
2005-07-12,81
2005-07-13,88
2005-07-14,84
2005-07-15,85
2005-07-16,95
2005-07-17,86
2005-07-18,85
