Date,Credit Suisse
2005-11-01,80
2005-11-02,80
2005-11-03,82
2005-11-04,81
2005-11-05,87
2005-11-06,80
2005-11-07,81
2005-11-08,81
2005-11-09,87
2005-11-10,82
2005-11-11,83
2005-11-12,94
2005-11-13,83
2005-11-14,82
2005-11-15,82
2005-11-16,80
2005-11-17,80
2005-11-18,80
2005-11-19,92
2005-11-20,76
2005-11-21,75
2005-11-22,74
2005-11-23,76
2005-11-24,71
2005-11-25,70
2005-11-26,73
2005-11-27,70
2005-11-28,71
2005-11-29,72
2005-11-30,73
2005-12-01,75
2005-12-02,75
2005-12-03,85
2005-12-04,74
2005-12-05,73
2005-12-06,74
2005-12-07,71
2005-12-08,72
2005-12-09,69
2005-12-10,73
2005-12-11,72
2005-12-12,70
2005-12-13,73
2005-12-14,74
2005-12-15,73
2005-12-16,74
2005-12-17,83
2005-12-18,75
2005-12-19,73
2005-12-20,75
2005-12-21,73
2005-12-22,72
2005-12-23,71
2005-12-24,76
2005-12-25,67
2005-12-26,65
2005-12-27,63
2005-12-28,61
2005-12-29,62
2005-12-30,57
2005-12-31,61
2006-01-01,57
2006-01-02,60
2006-01-03,63
2006-01-04,66
2006-01-05,69
2006-01-06,72
2006-01-07,83
2006-01-08,77
2006-01-09,79
2006-01-10,84
2006-01-11,83
2006-01-12,88
2006-01-13,87
2006-01-14,93
2006-01-15,97
2006-01-16,92
2006-01-17,94
2006-01-18,97
2006-01-19,97
2006-01-20,100
2006-01-21,106
2006-01-22,103
2006-01-23,96
2006-01-24,95
2006-01-25,92
2006-01-26,93
2006-01-27,92
2006-01-28,92
2006-01-29,88
2006-01-30,87
2006-01-31,91
2006-02-01,88
2006-02-02,88
2006-02-03,92
2006-02-04,95
2006-02-05,88
2006-02-06,87
2006-02-07,86
2006-02-08,87
2006-02-09,84
2006-02-10,83
2006-02-11,92
2006-02-12,84
2006-02-13,82
2006-02-14,84
2006-02-15,83
2006-02-16,86
2006-02-17,85
2006-02-18,90
2006-02-19,83
2006-02-20,83
2006-02-21,83
2006-02-22,83
2006-02-23,83
2006-02-24,86
2006-02-25,90
2006-02-26,83
2006-02-27,82
2006-02-28,82
2006-03-01,84
2006-03-02,82
2006-03-03,85
2006-03-04,86
2006-03-05,82
2006-03-06,81
2006-03-07,80
2006-03-08,84
2006-03-09,79
2006-03-10,81
2006-03-11,88
2006-03-12,80
2006-03-13,81
2006-03-14,83
2006-03-15,86
2006-03-16,86
2006-03-17,88
2006-03-18,94
2006-03-19,89
2006-03-20,89
2006-03-21,89
2006-03-22,89
2006-03-23,89
2006-03-24,91
2006-03-25,96
2006-03-26,89
2006-03-27,89
2006-03-28,93
2006-03-29,90
2006-03-30,91
2006-03-31,92
2006-05-01,79
2006-05-02,80
2006-05-03,83
2006-05-04,82
2006-05-05,88
2006-05-06,90
2006-05-07,82
2006-05-08,81
2006-05-09,80
2006-05-10,81
2006-05-11,77
2006-05-12,76
2006-05-13,88
2006-05-14,74
2006-05-15,74
2006-05-16,76
2006-05-17,74
2006-05-18,75
2006-05-19,74
2006-05-20,88
2006-05-21,73
2006-05-22,72
2006-05-23,71
2006-05-24,73
2006-05-25,70
