Date,Deutsche Bank
2006-08-01,80
2006-08-02,83
2006-08-03,81
2006-08-04,84
2006-08-05,88
2006-08-06,82
2006-08-07,79
2006-08-08,79
2006-08-09,78
2006-08-10,75
2006-08-11,73
2006-08-12,78
2006-08-13,71
2006-08-14,71
2006-08-15,72
2006-08-16,70
2006-08-17,70
2006-08-18,72
2006-08-19,75
2006-08-20,70
2006-08-21,70
2006-08-22,73
2006-08-23,72
2006-08-24,72
2006-08-25,72
2006-08-26,79
2006-08-27,75
2006-08-28,75
2006-08-29,77
2006-08-30,78
2006-08-31,80
2006-09-01,82
2006-09-02,90
2006-09-03,83
2006-09-04,83
2006-09-05,89
2006-09-06,85
2006-09-07,84
2006-09-08,85
2006-09-09,93
2006-09-10,83
2006-09-11,81
2006-09-12,80
2006-09-13,78
2006-09-14,78
2006-09-15,75
2006-09-16,81
2006-09-17,73
2006-09-18,73
2006-09-19,74
2006-09-20,73
2006-09-21,74
2006-09-22,75
2006-09-23,74
2006-09-24,76
2006-09-25,74
2006-09-26,75
2006-09-27,76
2006-09-28,76
2006-09-29,78
2006-09-30,83
2006-10-01,78
2006-10-02,78
2006-10-03,82
2006-10-04,78
2006-10-05,80
2006-10-06,78
2006-10-07,84
2006-10-08,79
2006-10-09,78
2006-10-10,78
2006-10-11,77
2006-10-12,78
2006-10-13,76
2006-10-14,82
2006-10-15,77
2006-10-16,76
2006-10-17,77
2006-10-18,78
2006-10-19,77
2006-10-20,80
2006-10-21,83
2006-10-22,78
2006-10-23,78
2006-10-24,79
2006-10-25,79
2006-10-26,80
2006-10-27,79
2006-10-28,87
2006-10-29,80
2006-10-30,81
2006-10-31,83
2006-11-01,82
2006-11-02,83
2006-11-03,86
2006-11-04,92
2006-11-05,83
2006-11-06,82
2006-11-07,82
2006-11-08,81
2006-11-09,80
2006-11-10,78
2006-11-11,83
2006-11-12,77
2006-11-13,77
2006-11-14,79
2006-11-15,78
2006-11-16,80
2006-11-17,80
2006-11-18,84
2006-11-19,79
2006-11-20,79
2006-11-21,79
2006-11-22,81
2006-11-23,80
2006-11-24,81
2006-11-25,85
2006-11-26,82
2006-11-27,82
2006-11-28,85
2006-11-29,84
2006-11-30,85
2006-12-01,87
2006-12-02,94
2006-12-03,86
2006-12-04,85
2006-12-05,86
2006-12-06,85
2006-12-07,84
2006-12-08,83
2006-12-09,88
2006-12-10,81
2006-12-11,81
2006-12-12,82
2006-12-13,80
2006-12-14,80
2006-12-15,80
2006-12-16,86
2006-12-17,81
2006-12-18,82
2006-12-19,83
2006-12-20,84
2006-12-21,85
2006-12-22,90
2006-12-23,95
2006-12-24,89
2006-12-25,85
2006-12-26,84
2006-12-27,83
2006-12-28,82
2006-12-29,81
2006-12-30,88
2006-12-31,82
2007-01-01,83
2007-01-02,85
2007-01-03,88
2007-01-04,89
2007-01-05,92
2007-01-06,101
2007-01-07,92
2007-01-08,92
2007-01-09,93
2007-01-10,91
2007-01-11,91
2007-01-12,91
2007-01-13,96
2007-01-14,89
2007-01-15,88
2007-01-16,91
2007-01-17,87
2007-01-18,87
2007-01-19,86
2007-01-20,94
2007-01-21,86
2007-01-22,86
2007-01-23,87
2007-01-24,86
2007-01-25,86
2007-01-26,88
2007-01-27,91
2007-01-28,88
2007-01-29,89
2007-01-30,92
2007-01-31,92
2007-02-01,94
2007-02-02,97
2007-02-03,105
2007-02-04,95
2007-02-05,93
2007-02-06,92
2007-02-07,89
2007-02-08,87
2007-02-09,86
2007-02-10,90
2007-02-11,83
2007-02-12,83
2007-02-13,83
2007-02-14,84
2007-02-15,84
2007-02-16,83
2007-02-17,90
2007-02-18,82
2007-02-19,82
2007-02-20,84
2007-02-21,81
2007-02-22,81
2007-02-23,81
2007-02-24,88
2007-02-25,82
2007-02-26,83
2007-02-27,84
2007-02-28,85
2007-03-01,88
2007-03-02,87
2007-03-03,97
2007-03-04,88
2007-03-05,87
2007-03-06,88
2007-03-07,86
2007-03-08,87
2007-03-09,84
2007-03-10,91
2007-03-11,83
2007-03-12,83
2007-03-13,83
2007-03-14,83
2007-03-15,83
2007-03-16,85
2007-03-17,91
2007-03-18,82
2007-03-19,81
2007-03-20,81
2007-03-21,80
2007-03-22,80
2007-03-23,81
2007-03-24,85
2007-03-25,79
2007-03-26,80
2007-03-27,81
2007-03-28,82
2007-03-29,83
2007-03-30,85
2007-03-31,91
2007-05-01,83
2007-05-02,83
2007-05-03,84
2007-05-04,84
2007-05-05,88
2007-05-06,84
2007-05-07,83
2007-05-08,83
2007-05-09,84
2007-05-10,83
2007-05-11,86
2007-05-12,88
2007-05-13,82
2007-05-14,82
2007-05-15,83
2007-05-16,81
2007-05-17,85
2007-05-18,80
2007-05-19,85
2007-05-20,80
2007-05-21,80
2007-05-22,82
2007-05-23,81
2007-05-24,81
2007-05-25,81
2007-05-26,91
2007-05-27,82
2007-05-28,83
2007-05-29,84
2007-05-30,85
2007-05-31,86
2007-06-01,89
2007-06-02,95
2007-06-03,87
2007-06-04,86
2007-06-05,86
2007-06-06,88
2007-06-07,86
2007-06-08,84
2007-06-09,91
2007-06-10,84
2007-06-11,84
2007-06-12,86
2007-06-13,84
2007-06-14,84
2007-06-15,86
2007-06-16,90
2007-06-17,85
2007-06-18,86
2007-06-19,88
2007-06-20,87
2007-06-21,87
2007-06-22,90
2007-06-23,96
2007-06-24,89
2007-06-25,89
2007-06-26,92
2007-06-27,90
2007-06-28,91
2007-06-29,92
2007-06-30,97
2007-07-01,92
2007-07-02,92
2007-07-03,92
2007-07-04,92
2007-07-05,95
2007-07-06,94
2007-07-07,102
2007-07-08,92
2007-07-09,91
2007-07-10,92
2007-07-11,90
2007-07-12,90
2007-07-13,91
2007-07-14,97
2007-07-15,88
2007-07-16,87
2007-07-17,89
2007-07-18,87
2007-07-19,86
2007-07-20,87
2007-07-21,91
2007-07-22,85
2007-07-23,85
2007-07-24,85
2007-07-25,86
2007-07-26,85
2007-07-27,85
2007-07-28,93
2007-07-29,87
2007-07-30,88
2007-07-31,89
2007-08-01,90
2007-08-02,93
2007-08-03,94
2007-08-04,102
2007-08-05,92
2007-08-06,91
2007-08-07,90
2007-08-08,89
2007-08-09,87
2007-08-10,86
2007-08-11,91
2007-08-12,85
2007-08-13,83
2007-08-14,84
2007-08-15,82
2007-08-16,82
2007-08-17,84
2007-08-18,85
2007-08-19,81
2007-08-20,82
2007-08-21,83
2007-08-22,85
2007-08-23,83
2007-08-24,86
2007-08-25,92
2007-08-26,86
2007-08-27,88
2007-08-28,91
2007-08-29,92
2007-08-30,94
2007-08-31,96
2007-09-01,105
2007-09-02,97
2007-09-03,96
2007-09-04,99
2007-09-05,96
2007-09-06,94
2007-09-07,94
2007-09-08,97
2007-09-09,92
2007-09-10,89
2007-09-11,90
2007-09-12,87
2007-09-13,85
2007-09-14,84
2007-09-15,88
2007-09-16,82
2007-09-17,82
2007-09-18,83
2007-09-19,84
2007-09-20,83
2007-09-21,86
2007-09-22,91
2007-09-23,85
2007-09-24,86
2007-09-25,87
2007-09-26,88
2007-09-27,89
2007-09-28,90
2007-09-29,97
2007-09-30,92
2007-10-01,89
2007-10-02,91
2007-10-03,91
2007-10-04,87
2007-10-05,89
2007-10-06,92
2007-10-07,85
2007-10-08,85
2007-10-09,87
2007-10-10,85
2007-10-11,85
2007-10-12,86
2007-10-13,93
2007-10-14,84
2007-10-15,84
2007-10-16,86
2007-10-17,84
2007-10-18,84
2007-10-19,85
2007-10-20,89
2007-10-21,83
2007-10-22,83
2007-10-23,84
2007-10-24,82
2007-10-25,82
2007-10-26,83
2007-10-27,87
2007-10-28,83
2007-10-29,85
2007-10-30,87
2007-10-31,89
2007-11-01,90
2007-11-02,92
2007-11-03,102
2007-11-04,93
2007-11-05,92
2007-11-06,93
2007-11-07,90
2007-11-08,90
2007-11-09,89
2007-11-10,96
2007-11-11,88
2007-11-12,88
2007-11-13,88
2007-11-14,88
2007-11-15,89
2007-11-16,89
2007-11-17,95
2007-11-18,88
2007-11-19,88
2007-11-20,91
2007-11-21,89
2007-11-22,89
2007-11-23,94
2007-11-24,98
2007-11-25,90
2007-11-26,90
2007-11-27,91
2007-11-28,90
2007-11-29,90
2007-11-30,90
2007-12-01,98
2007-12-02,91
2007-12-03,91
2007-12-04,93
2007-12-05,91
2007-12-06,92
2007-12-07,92
2007-12-08,99
2007-12-09,90
2007-12-10,89
2007-12-11,89
2007-12-12,87
2007-12-13,86
2007-12-14,85
2007-12-15,91
2007-12-16,84
2007-12-17,85
2007-12-18,85
2007-12-19,86
2007-12-20,87
2007-12-21,87
2007-12-22,93
2007-12-23,89
2007-12-24,84
2007-12-25,85
2007-12-26,81
2007-12-27,79
2007-12-28,79
2007-12-29,81
2007-12-30,78
2007-12-31,80
2008-01-01,84
2008-01-02,85
2008-01-03,89
2008-01-04,93
2008-01-05,98
2008-01-06,93
2008-01-07,93
2008-01-08,93
2008-01-09,93
2008-01-10,93
2008-01-11,93
2008-01-12,98
2008-01-13,93
2008-01-14,91
2008-01-15,92
2008-01-16,89
2008-01-17,89
2008-01-18,87
2008-01-19,94
2008-01-20,87
2008-01-21,88
2008-01-22,88
2008-01-23,91
2008-01-24,89
2008-01-25,90
2008-01-26,99
2008-01-27,91
2008-01-28,92
2008-01-29,92
2008-01-30,93
2008-01-31,95
2008-02-01,94
2008-02-02,103
2008-02-03,95
2008-02-04,95
2008-02-05,95
2008-02-06,95
2008-02-07,95
2008-02-08,99
2008-02-09,103
2008-02-10,93
2008-02-11,92
2008-02-12,91
2008-02-13,90
2008-02-14,87
