Date,Goldman Sachs
2004-12-01,80
2004-12-02,82
2004-12-03,85
2004-12-04,89
2004-12-05,85
2004-12-06,83
2004-12-07,83
2004-12-08,82
2004-12-09,84
2004-12-10,82
2004-12-11,84
2004-12-12,84
2004-12-13,79
2004-12-14,79
2004-12-15,78
2004-12-16,77
2004-12-17,77
2004-12-18,78
2004-12-19,77
2004-12-20,74
2004-12-21,74
2004-12-22,73
2004-12-23,73
2004-12-24,75
2004-12-25,73
2004-12-26,72
2004-12-27,71
2004-12-28,71
2004-12-29,72
2004-12-30,70
2004-12-31,72
2005-01-01,71
2005-01-02,70
2005-01-03,69
2005-01-04,68
2005-01-05,68
2005-01-06,68
2005-01-07,67
2005-01-08,77
2005-01-09,68
2005-01-10,69
2005-01-11,71
2005-01-12,74
2005-01-13,74
2005-01-14,75
2005-01-15,82
2005-01-16,77
2005-01-17,78
2005-01-18,79
2005-01-19,82
2005-01-20,81
2005-01-21,83
2005-01-22,92
2005-01-23,82
2005-01-24,82
2005-01-25,85
2005-01-26,82
2005-01-27,83
2005-01-28,81
2005-01-29,88
2005-01-30,84
2005-01-31,80
2005-02-01,83
2005-02-02,81
2005-02-03,80
2005-02-04,81
2005-02-05,90
2005-02-06,79
2005-02-07,79
2005-02-08,81
2005-02-09,78
2005-02-10,80
2005-02-11,78
2005-02-12,80
2005-02-13,78
2005-02-14,76
2005-02-15,80
2005-02-16,76
2005-02-17,75
2005-02-18,74
2005-02-19,76
2005-02-20,78
2005-02-21,76
2005-02-22,77
2005-02-23,78
2005-02-24,82
2005-02-25,81
2005-02-26,82
2005-02-27,92
2005-02-28,81
2005-03-01,81
2005-03-02,80
2005-03-03,82
2005-03-04,83
2005-03-05,82
2005-03-06,80
2005-03-07,77
2005-03-08,76
2005-03-09,74
2005-03-10,72
2005-03-11,75
2005-03-12,77
2005-03-13,70
2005-03-14,71
2005-03-15,72
2005-03-16,72
2005-03-17,73
2005-03-18,78
2005-03-19,75
2005-03-20,76
2005-03-21,75
2005-03-22,77
2005-03-23,77
2005-03-24,75
2005-03-25,78
2005-03-26,76
2005-03-27,77
2005-03-28,77
2005-03-29,77
2005-03-30,78
2005-03-31,78
2005-04-01,79
2005-04-02,86
2005-04-03,85
2005-04-04,77
2005-04-05,80
2005-04-06,74
2005-04-07,73
2005-04-08,75
2005-04-09,79
2005-04-10,71
2005-04-11,71
2005-04-12,71
2005-04-13,73
2005-04-14,71
2005-04-15,77
2005-04-16,80
2005-04-17,72
2005-04-18,73
2005-04-19,75
2005-04-20,74
2005-04-21,78
2005-04-22,76
2005-04-23,87
2005-04-24,74
2005-04-25,72
2005-04-26,72
2005-04-27,68
2005-04-28,70
2005-04-29,65
2005-04-30,62
2005-05-01,69
2005-05-02,64
2005-05-03,65
2005-05-04,67
2005-05-05,68
2005-05-06,71
2005-05-07,78
2005-05-08,71
2005-05-09,71
2005-05-10,72
2005-05-11,72
2005-05-12,72
2005-05-13,73
2005-05-14,80
2005-05-15,72
2005-05-16,71
2005-05-17,70
2005-05-18,69
2005-05-19,68
2005-05-20,73
2005-05-21,66
2005-05-22,67
2005-05-23,68
2005-05-24,73
2005-05-25,71
2005-05-26,73
2005-05-27,75
2005-05-28,81
2005-05-29,74
2005-05-30,75
2005-05-31,74
2005-06-01,73
2005-06-02,73
2005-06-03,74
2005-06-04,80
2005-06-05,74
2005-06-06,75
2005-06-07,77
2005-06-08,77
2005-06-09,79
2005-06-10,82
2005-06-11,85
2005-06-12,82
2005-06-13,80
2005-06-14,80
2005-06-15,80
2005-06-16,80
2005-06-17,83
2005-06-18,85
2005-06-19,80
2005-06-20,77
2005-06-21,77
2005-06-22,76
2005-06-23,73
2005-06-24,74
2005-06-25,78
2005-06-26,71
2005-06-27,71
2005-06-28,73
2005-06-29,72
2005-06-30,76
2005-07-01,73
2005-07-02,78
2005-07-03,81
2005-07-04,73
2005-07-05,73
2005-07-06,74
2005-07-07,72
2005-07-08,73
2005-07-09,80
2005-07-10,73
2005-07-11,75
2005-07-12,76
2005-07-13,82
2005-07-14,79
2005-07-15,81
2005-07-16,91
2005-07-17,82
2005-07-18,81
2005-07-19,81
2005-07-20,82
2005-07-21,82
2005-07-22,79
2005-07-23,86
2005-07-24,78
2005-07-25,77
2005-07-26,76
2005-07-27,76
2005-07-28,75
2005-07-29,78
2005-07-30,80
2005-07-31,73
2005-08-01,73
2005-08-02,74
2005-08-03,73
2005-08-04,73
2005-08-05,73
2005-08-06,81
2005-08-07,73
2005-08-08,73
2005-08-09,77
2005-08-10,74
2005-08-11,75
2005-08-12,80
2005-08-13,82
2005-08-14,75
2005-08-15,75
2005-08-16,73
2005-08-17,73
2005-08-18,73
2005-08-19,72
2005-08-20,78
2005-08-21,70
2005-08-22,70
2005-08-23,70
2005-08-24,73
2005-08-25,69
2005-08-26,69
2005-08-27,72
2005-08-28,72
2005-08-29,69
2005-08-30,69
2005-08-31,70
2005-09-01,69
2005-09-02,69
2005-09-03,78
2005-09-04,69
2005-09-05,69
2005-09-06,68
2005-09-07,70
2005-09-08,67
2005-09-09,67
2005-09-10,70
2005-09-11,68
2005-09-12,68
2005-09-13,69
2005-09-14,70
2005-09-15,71
2005-09-16,74
2005-09-17,80
2005-09-18,73
2005-09-19,74
2005-09-20,75
2005-09-21,76
2005-09-22,79
2005-09-23,78
2005-09-24,89
2005-09-25,79
2005-09-26,79
2005-09-27,80
2005-09-28,80
2005-09-29,81
2005-09-30,83
2005-10-01,87
2005-10-02,81
2005-10-03,80
2005-10-04,80
2005-10-05,81
2005-10-06,79
2005-10-07,80
2005-10-08,81
2005-10-09,77
2005-10-10,76
2005-10-11,78
2005-10-12,78
2005-10-13,75
2005-10-14,74
2005-10-15,83
2005-10-16,75
2005-10-17,76
2005-10-18,77
2005-10-19,79
2005-10-20,82
2005-10-21,81
2005-10-22,88
2005-10-23,83
2005-10-24,80
2005-10-25,79
2005-10-26,78
2005-10-27,79
2005-10-28,76
2005-10-29,78
2005-10-30,76
2005-10-31,76
2005-11-01,77
2005-11-02,79
2005-11-03,79
2005-11-04,80
2005-11-05,82
2005-11-06,86
2005-11-07,81
2005-11-08,82
2005-11-09,81
2005-11-10,86
2005-11-11,81
2005-11-12,84
2005-11-13,81
2005-11-14,81
2005-11-15,81
2005-11-16,81
2005-11-17,81
2005-11-18,86
2005-11-19,82
2005-11-20,82
2005-11-21,80
2005-11-22,80
2005-11-23,80
2005-11-24,83
2005-11-25,78
2005-11-26,87
2005-11-27,80
2005-11-28,82
2005-11-29,85
2005-11-30,87
2005-12-01,90
2005-12-02,94
2005-12-03,105
2005-12-04,93
2005-12-05,92
2005-12-06,92
2005-12-07,91
2005-12-08,88
2005-12-09,88
2005-12-10,91
2005-12-11,89
2005-12-12,85
2005-12-13,86
2005-12-14,84
2005-12-15,83
2005-12-16,86
2005-12-17,88
2005-12-18,82
2005-12-19,82
2005-12-20,82
2005-12-21,82
2005-12-22,85
2005-12-23,81
2005-12-24,84
2005-12-25,83
2005-12-26,77
2005-12-27,76
2005-12-28,78
2005-12-29,73
2005-12-30,75
2005-12-31,70
2006-01-01,75
2006-01-02,70
2006-01-03,70
2006-01-04,72
2006-01-05,71
2006-01-06,71
2006-01-07,78
2006-01-08,73
2006-01-09,75
2006-01-10,77
2006-01-11,78
2006-01-12,80
2006-01-13,85
2006-01-14,87
2006-01-15,89
2006-01-16,82
2006-01-17,82
2006-01-18,82
2006-01-19,82
2006-01-20,80
2006-01-21,85
2006-01-22,80
2006-01-23,81
2006-01-24,82
2006-01-25,85
2006-01-26,83
2006-01-27,84
2006-01-28,95
2006-01-29,84
2006-01-30,83
2006-01-31,82
2006-02-01,82
2006-02-02,81
2006-02-03,79
2006-02-04,82
2006-02-05,78
2006-02-06,78
2006-02-07,78
2006-02-08,79
2006-02-09,80
2006-02-10,84
2006-02-11,82
2006-02-12,81
2006-02-13,80
2006-02-14,81
2006-02-15,83
2006-02-16,82
2006-02-17,82
2006-02-18,87
2006-02-19,81
2006-02-20,80
2006-02-21,79
2006-02-22,82
2006-02-23,76
2006-02-24,75
2006-02-25,86
2006-02-26,73
2006-02-27,73
2006-02-28,74
2006-03-01,72
2006-03-02,74
2006-03-03,73
2006-03-04,76
2006-03-05,72
2006-03-06,71
2006-03-07,70
2006-03-08,70
2006-03-09,69
2006-03-10,72
2006-03-11,72
2006-03-12,71
2006-03-13,73
2006-03-14,75
2006-03-15,78
2006-03-16,83
2006-03-17,82
2006-03-18,92
2006-03-19,85
2006-03-20,82
2006-03-21,81
2006-03-22,81
2006-03-23,79
2006-03-24,78
2006-03-25,81
2006-03-26,75
2006-03-27,74
2006-03-28,75
2006-03-29,74
2006-03-30,72
2006-03-31,71
2006-04-01,78
2006-04-02,72
2006-04-03,73
2006-04-04,74
2006-04-05,75
2006-04-06,78
2006-04-07,80
2006-04-08,82
2006-04-09,78
2006-04-10,77
2006-04-11,77
2006-04-12,77
2006-04-13,77
2006-04-14,77
2006-04-15,79
2006-04-16,75
2006-04-17,75
2006-04-18,75
2006-04-19,78
2006-04-20,75
2006-04-21,79
2006-04-22,79
2006-04-23,75
2006-04-24,74
2006-04-25,73
2006-04-26,73
2006-04-27,72
2006-04-28,71
2006-04-29,78
2006-04-30,71
2006-05-01,71
2006-05-02,72
2006-05-03,73
2006-05-04,73
2006-05-05,73
2006-05-06,79
2006-05-07,73
2006-05-08,73
2006-05-09,76
2006-05-10,73
2006-05-11,73
2006-05-12,73
2006-05-13,78
2006-05-14,74
2006-05-15,71
2006-05-16,71
2006-05-17,71
2006-05-18,70
2006-05-19,69
2006-05-20,72
2006-05-21,71
2006-05-22,68
2006-05-23,68
2006-05-24,72
2006-05-25,69
2006-05-26,68
2006-05-27,72
2006-05-28,75
