Date,Credit Suisse
2006-01-01,54
2006-01-02,58
2006-01-03,62
2006-01-04,66
2006-01-05,72
2006-01-06,75
2006-01-07,84
2006-01-08,83
2006-01-09,81
2006-01-10,84
2006-01-11,83
2006-01-12,87
2006-01-13,88
2006-01-14,90
2006-01-15,90
2006-01-16,90
2006-01-17,92
2006-01-18,96
2006-01-19,96
2006-01-20,100
2006-01-21,106
2006-01-22,103
2006-01-23,97
2006-01-24,99
2006-01-25,94
2006-01-26,97
2006-01-27,92
2006-01-28,98
2006-01-29,91
2006-01-30,89
2006-01-31,92
2006-02-01,89
2006-02-02,87
2006-02-03,88
2006-02-04,92
2006-02-05,86
2006-02-06,84
2006-02-07,84
2006-02-08,83
2006-02-09,83
2006-02-10,83
2006-02-11,95
2006-02-12,82
2006-02-13,82
2006-02-14,85
2006-02-15,82
2006-02-16,84
2006-02-17,85
2006-02-18,92
2006-02-19,81
2006-02-20,80
2006-02-21,80
2006-02-22,79
2006-02-23,79
2006-02-24,81
2006-02-25,86
2006-02-26,78
2006-02-27,78
2006-02-28,78
2006-03-01,80
2006-03-02,80
2006-03-03,81
2006-03-04,85
2006-03-05,79
2006-03-06,78
2006-03-07,78
2006-03-08,78
2006-03-09,77
2006-03-10,78
2006-03-11,83
2006-03-12,76
2006-03-13,77
2006-03-14,81
2006-03-15,78
2006-03-16,80
2006-03-17,81
2006-03-18,87
2006-03-19,81
2006-03-20,82
2006-03-21,83
2006-03-22,83
2006-03-23,88
2006-03-24,86
2006-03-25,93
2006-03-26,86
2006-03-27,86
2006-03-28,90
2006-03-29,87
2006-03-30,88
2006-03-31,87
2006-04-01,88
2006-04-02,85
2006-04-03,83
2006-04-04,80
2006-04-05,80
2006-04-06,76
2006-04-07,73
2006-04-08,81
2006-04-09,70
2006-04-10,70
2006-04-11,71
2006-04-12,70
2006-04-13,71
2006-04-14,75
2006-04-15,73
2006-04-16,69
2006-04-17,68
2006-04-18,68
2006-04-19,67
2006-04-20,70
2006-04-21,66
2006-04-22,75
2006-04-23,67
2006-04-24,69
2006-04-25,72
2006-04-26,72
2006-04-27,74
2006-04-28,79
2006-04-29,81
2006-04-30,77
2006-05-01,78
2006-05-02,79
2006-05-03,81
2006-05-04,80
2006-05-05,86
2006-05-06,90
2006-05-07,81
2006-05-08,81
2006-05-09,81
2006-05-10,83
2006-05-11,80
2006-05-12,81
2006-05-13,93
2006-05-14,79
2006-05-15,78
2006-05-16,77
2006-05-17,76
