Date,Credit Suisse
2006-04-01,97
2006-04-02,94
2006-04-03,92
2006-04-04,90
2006-04-05,90
2006-04-06,86
2006-04-07,84
2006-04-08,94
2006-04-09,81
2006-04-10,81
2006-04-11,82
2006-04-12,81
2006-04-13,82
2006-04-14,87
2006-04-15,84
2006-04-16,80
2006-04-17,79
2006-04-18,79
2006-04-19,78
2006-04-20,82
2006-04-21,77
2006-04-22,87
2006-04-23,77
2006-04-24,77
2006-04-25,80
2006-04-26,78
2006-04-27,79
2006-04-28,83
2006-04-29,84
2006-04-30,81
2006-05-01,82
2006-05-02,83
2006-05-03,87
2006-05-04,86
2006-05-05,93
2006-05-06,97
2006-05-07,88
2006-05-08,87
2006-05-09,87
2006-05-10,90
2006-05-11,86
2006-05-12,86
2006-05-13,98
2006-05-14,85
2006-05-15,85
2006-05-16,85
2006-05-17,85
2006-05-18,86
2006-05-19,85
2006-05-20,102
2006-05-21,83
2006-05-22,82
2006-05-23,80
2006-05-24,82
2006-05-25,77
2006-05-26,76
2006-05-27,84
2006-05-28,75
2006-05-29,75
2006-05-30,76
2006-05-31,77
2006-06-01,78
2006-06-02,79
2006-06-03,81
2006-06-04,80
2006-06-05,78
2006-06-06,78
2006-06-07,80
2006-06-08,82
2006-06-09,79
2006-06-10,90
2006-06-11,79
2006-06-12,79
2006-06-13,78
2006-06-14,81
2006-06-15,77
2006-06-16,79
2006-06-17,84
2006-06-18,77
2006-06-19,78
2006-06-20,79
2006-06-21,79
2006-06-22,82
2006-06-23,81
2006-06-24,94
2006-06-25,81
2006-06-26,81
2006-06-27,81
2006-06-28,85
2006-06-29,81
2006-06-30,84
2006-07-01,81
2006-07-02,81
2006-07-03,81
2006-07-04,82
2006-07-05,81
2006-07-06,81
2006-07-07,81
2006-07-08,88
2006-07-09,82
2006-07-10,80
2006-07-11,81
2006-07-12,79
2006-07-13,82
2006-07-14,79
2006-07-15,88
2006-07-16,79
2006-07-17,80
2006-07-18,81
2006-07-19,82
2006-07-20,84
2006-07-21,85
2006-07-22,95
2006-07-23,84
2006-07-24,84
2006-07-25,84
2006-07-26,85
2006-07-27,85
2006-07-28,85
2006-07-29,96
2006-07-30,92
2006-07-31,85
2006-08-01,88
2006-08-02,84
2006-08-03,85
2006-08-04,84
2006-08-05,91
2006-08-06,82
2006-08-07,82
2006-08-08,81
2006-08-09,83
2006-08-10,80
2006-08-11,82
2006-08-12,88
2006-08-13,79
2006-08-14,79
2006-08-15,81
2006-08-16,79
2006-08-17,81
2006-08-18,79
2006-08-19,85
2006-08-20,78
2006-08-21,78
2006-08-22,78
2006-08-23,82
2006-08-24,78
2006-08-25,78
2006-08-26,86
2006-08-27,78
2006-08-28,78
2006-08-29,80
2006-08-30,79
2006-08-31,79
2006-09-01,79
2006-09-02,90
2006-09-03,81
2006-09-04,82
2006-09-05,84
2006-09-06,85
2006-09-07,89
2006-09-08,90
2006-09-09,96
2006-09-10,90
2006-09-11,90
2006-09-12,90
2006-09-13,90
2006-09-14,92
2006-09-15,94
2006-09-16,94
2006-09-17,94
2006-09-18,88
2006-09-19,87
2006-09-20,89
2006-09-21,84
2006-09-22,83
2006-09-23,90
2006-09-24,83
2006-09-25,84
2006-09-26,85
2006-09-27,86
2006-09-28,89
2006-09-29,90
2006-09-30,98
2006-10-01,89
2006-10-02,89
2006-10-03,91
2006-10-04,88
2006-10-05,93
2006-10-06,88
2006-10-07,96
2006-10-08,88
2006-10-09,88
2006-10-10,91
2006-10-11,89
2006-10-12,89
2006-10-13,91
2006-10-14,99
2006-10-15,90
2006-10-16,88
2006-10-17,93
2006-10-18,87
2006-10-19,91
2006-10-20,86
2006-10-21,98
2006-10-22,86
2006-10-23,86
2006-10-24,86
2006-10-25,86
2006-10-26,89
2006-10-27,89
2006-10-28,90
2006-10-29,88
2006-10-30,88
2006-10-31,90
2006-11-01,89
2006-11-02,90
2006-11-03,94
2006-11-04,103
2006-11-05,91
2006-11-06,90
2006-11-07,89
2006-11-08,89
2006-11-09,87
2006-11-10,86
2006-11-11,94
2006-11-12,86
2006-11-13,86
2006-11-14,86
2006-11-15,89
2006-11-16,90
2006-11-17,87
2006-11-18,93
2006-11-19,89
2006-11-20,87
2006-11-21,87
2006-11-22,89
2006-11-23,87
2006-11-24,88
2006-11-25,99
2006-11-26,87
2006-11-27,88
2006-11-28,89
2006-11-29,89
2006-11-30,93
2006-12-01,91
2006-12-02,102
2006-12-03,90
2006-12-04,89
2006-12-05,89
2006-12-06,86
2006-12-07,88
2006-12-08,86
2006-12-09,91
2006-12-10,83
2006-12-11,84
2006-12-12,85
2006-12-13,86
2006-12-14,87
2006-12-15,89
2006-12-16,101
2006-12-17,88
2006-12-18,87
2006-12-19,90
2006-12-20,85
2006-12-21,84
2006-12-22,89
2006-12-23,88
2006-12-24,83
2006-12-25,78
2006-12-26,76
2006-12-27,74
2006-12-28,72
2006-12-29,74
2006-12-30,73
2006-12-31,71
2007-01-01,72
2007-01-02,74
2007-01-03,77
2007-01-04,79
2007-01-05,81
2007-01-06,90
2007-01-07,87
2007-01-08,86
2007-01-09,87
2007-01-10,88
2007-01-11,89
2007-01-12,92
2007-01-13,103
2007-01-14,90
2007-01-15,90
2007-01-16,90
2007-01-17,89
2007-01-18,91
2007-01-19,89
2007-01-20,95
2007-01-21,90
2007-01-22,91
2007-01-23,93
2007-01-24,94
2007-01-25,96
2007-01-26,101
2007-01-27,106
2007-01-28,98
2007-01-29,97
2007-01-30,97
2007-01-31,96
2007-02-01,99
2007-02-02,94
2007-02-03,101
2007-02-04,94
2007-02-05,94
2007-02-06,94
2007-02-07,95
2007-02-08,95
2007-02-09,94
2007-02-10,105
2007-02-11,95
2007-02-12,95
2007-02-13,96
2007-02-14,97
2007-02-15,97
2007-02-16,102
2007-02-17,108
2007-02-18,99
2007-02-19,94
2007-02-20,92
2007-02-21,92
2007-02-22,89
2007-02-23,87
2007-02-24,90
2007-02-25,85
2007-02-26,86
2007-02-27,87
2007-02-28,88
2007-03-01,92
2007-03-02,92
2007-03-03,101
2007-03-04,90
2007-03-05,89
2007-03-06,88
2007-03-07,88
2007-03-08,86
2007-03-09,87
2007-03-10,90
2007-03-11,83
2007-03-12,83
2007-03-13,84
2007-03-14,84
2007-03-15,83
2007-03-16,84
2007-03-17,91
2007-03-18,83
2007-03-19,84
2007-03-20,85
2007-03-21,86
2007-03-22,88
2007-03-23,89
2007-03-24,92
2007-03-25,89
2007-03-26,89
2007-03-27,90
2007-03-28,94
2007-03-29,91
2007-03-30,95
2007-03-31,103
2007-04-01,91
2007-04-02,90
2007-04-03,89
2007-04-04,92
2007-04-05,87
2007-04-06,94
2007-04-07,90
2007-04-08,84
2007-04-09,83
2007-04-10,83
2007-04-11,83
2007-04-12,82
2007-04-13,81
2007-04-14,91
2007-04-15,82
2007-04-16,83
2007-04-17,85
2007-04-18,87
2007-04-19,88
2007-04-20,87
2007-04-21,99
2007-04-22,89
2007-04-23,89
2007-04-24,90
2007-04-25,90
2007-04-26,90
2007-04-27,91
2007-04-28,99
2007-04-29,91
2007-04-30,88
2007-05-01,93
