Date,Morgan Stanley
2005-01-01,67
2005-01-02,75
2005-01-03,70
2005-01-04,72
2005-01-05,74
2005-01-06,79
2005-01-07,78
2005-01-08,83
2005-01-09,87
2005-01-10,82
2005-01-11,83
2005-01-12,88
2005-01-13,85
2005-01-14,90
2005-01-15,89
2005-01-16,95
2005-01-17,83
2005-01-18,82
2005-01-19,80
2005-01-20,79
2005-01-21,78
2005-01-22,80
2005-01-23,78
2005-01-24,77
2005-01-25,78
2005-01-26,78
2005-01-27,79
2005-01-28,81
2005-01-29,87
2005-01-30,86
2005-01-31,81
2005-02-01,84
2005-02-02,81
2005-02-03,82
2005-02-04,81
2005-02-05,89
2005-02-06,80
2005-02-07,80
2005-02-08,79
2005-02-09,83
2005-02-10,78
2005-02-11,78
2005-02-12,86
2005-02-13,77
2005-02-14,77
2005-02-15,76
2005-02-16,76
2005-02-17,75
2005-02-18,77
2005-02-19,82
2005-02-20,73
2005-02-21,72
2005-02-22,71
2005-02-23,69
2005-02-24,71
2005-02-25,67
2005-02-26,66
2005-02-27,66
2005-02-28,67
2005-03-01,68
2005-03-02,68
2005-03-03,70
2005-03-04,70
2005-03-05,70
2005-03-06,75
2005-03-07,70
2005-03-08,70
2005-03-09,70
2005-03-10,71
2005-03-11,70
2005-03-12,77
2005-03-13,70
2005-03-14,71
2005-03-15,71
2005-03-16,72
2005-03-17,74
2005-03-18,73
2005-03-19,79
2005-03-20,75
2005-03-21,75
2005-03-22,76
2005-03-23,77
2005-03-24,78
2005-03-25,83
2005-03-26,86
2005-03-27,84
2005-03-28,84
2005-03-29,86
2005-03-30,89
2005-03-31,92
2005-04-01,93
2005-04-02,102
2005-04-03,103
2005-04-04,95
2005-04-05,95
2005-04-06,95
2005-04-07,95
2005-04-08,100
2005-04-09,106
2005-04-10,95
2005-04-11,95
2005-04-12,95
2005-04-13,95
2005-04-14,96
2005-04-15,101
2005-04-16,101
2005-04-17,100
2005-04-18,90
2005-04-19,89
2005-04-20,85
2005-04-21,82
2005-04-22,79
2005-04-23,86
2005-04-24,77
2005-04-25,77
2005-04-26,78
2005-04-27,79
2005-04-28,81
2005-04-29,79
2005-04-30,86
2005-05-01,80
2005-05-02,81
2005-05-03,82
2005-05-04,83
2005-05-05,83
2005-05-06,86
2005-05-07,91
2005-05-08,85
2005-05-09,86
2005-05-10,87
2005-05-11,89
2005-05-12,89
2005-05-13,92
2005-05-14,100
2005-05-15,90
2005-05-16,89
2005-05-17,88
2005-05-18,87
2005-05-19,86
2005-05-20,90
2005-05-21,93
2005-05-22,84
2005-05-23,83
2005-05-24,83
2005-05-25,83
2005-05-26,80
2005-05-27,81
2005-05-28,84
2005-05-29,82
2005-05-30,78
2005-05-31,78
2005-06-01,77
2005-06-02,77
2005-06-03,81
2005-06-04,81
2005-06-05,77
2005-06-06,77
2005-06-07,77
2005-06-08,77
2005-06-09,77
2005-06-10,79
2005-06-11,87
2005-06-12,80
2005-06-13,83
2005-06-14,88
2005-06-15,93
2005-06-16,93
2005-06-17,99
2005-06-18,104
2005-06-19,102
2005-06-20,99
2005-06-21,102
2005-06-22,98
2005-06-23,103
2005-06-24,97
2005-06-25,106
2005-06-26,99
2005-06-27,97
2005-06-28,104
2005-06-29,97
2005-06-30,97
2005-07-01,97
2005-07-02,108
2005-07-03,98
2005-07-04,91
2005-07-05,88
2005-07-06,86
2005-07-07,84
2005-07-08,80
2005-07-09,85
2005-07-10,81
2005-07-11,84
2005-07-12,87
2005-07-13,94
2005-07-14,93
2005-07-15,96
2005-07-16,115
2005-07-17,101
2005-07-18,97
2005-07-19,95
2005-07-20,96
2005-07-21,94
2005-07-22,91
2005-07-23,101
2005-07-24,89
2005-07-25,88
2005-07-26,87
2005-07-27,86
2005-07-28,85
2005-07-29,88
2005-07-30,94
2005-07-31,84
2005-08-01,85
2005-08-02,87
2005-08-03,88
2005-08-04,88
2005-08-05,89
2005-08-06,99
2005-08-07,93
2005-08-08,88
2005-08-09,87
2005-08-10,86
2005-08-11,86
2005-08-12,87
2005-08-13,93
2005-08-14,84
2005-08-15,85
2005-08-16,86
2005-08-17,88
2005-08-18,89
2005-08-19,89
2005-08-20,100
2005-08-21,86
2005-08-22,83
2005-08-23,82
2005-08-24,80
2005-08-25,74
2005-08-26,71
2005-08-27,76
2005-08-28,68
2005-08-29,68
2005-08-30,68
2005-08-31,68
2005-09-01,68
2005-09-02,72
2005-09-03,75
2005-09-04,70
2005-09-05,71
2005-09-06,73
2005-09-07,74
2005-09-08,80
2005-09-09,78
2005-09-10,88
2005-09-11,79
2005-09-12,80
2005-09-13,82
2005-09-14,81
2005-09-15,85
2005-09-16,83
2005-09-17,91
2005-09-18,83
2005-09-19,82
2005-09-20,85
2005-09-21,81
2005-09-22,84
2005-09-23,80
2005-09-24,90
2005-09-25,81
2005-09-26,79
2005-09-27,82
2005-09-28,79
2005-09-29,81
2005-09-30,80
2005-10-01,79
2005-10-02,80
2005-10-03,79
2005-10-04,80
2005-10-05,81
2005-10-06,79
2005-10-07,80
2005-10-08,89
2005-10-09,80
2005-10-10,80
2005-10-11,80
2005-10-12,81
2005-10-13,80
2005-10-14,80
2005-10-15,87
2005-10-16,80
2005-10-17,80
2005-10-18,80
2005-10-19,80
2005-10-20,80
2005-10-21,83
2005-10-22,85
2005-10-23,86
2005-10-24,80
2005-10-25,80
2005-10-26,82
2005-10-27,80
2005-10-28,81
2005-10-29,88
2005-10-30,81
2005-10-31,82
2005-11-01,83
2005-11-02,84
2005-11-03,85
2005-11-04,86
2005-11-05,93
2005-11-06,86
2005-11-07,83
2005-11-08,81
2005-11-09,83
2005-11-10,77
2005-11-11,79
2005-11-12,78
2005-11-13,75
2005-11-14,73
2005-11-15,73
2005-11-16,73
2005-11-17,74
2005-11-18,73
2005-11-19,78
2005-11-20,73
2005-11-21,71
2005-11-22,70
2005-11-23,69
2005-11-24,74
2005-11-25,67
2005-11-26,71
2005-11-27,68
2005-11-28,70
2005-11-29,74
2005-11-30,74
2005-12-01,78
2005-12-02,80
2005-12-03,84
2005-12-04,82
2005-12-05,79
2005-12-06,81
2005-12-07,78
2005-12-08,79
2005-12-09,80
2005-12-10,84
2005-12-11,78
2005-12-12,76
2005-12-13,76
2005-12-14,76
2005-12-15,77
2005-12-16,75
2005-12-17,84
2005-12-18,74
2005-12-19,73
2005-12-20,72
2005-12-21,75
2005-12-22,71
2005-12-23,75
2005-12-24,70
2005-12-25,74
2005-12-26,69
2005-12-27,68
2005-12-28,68
2005-12-29,71
2005-12-30,67
2005-12-31,69
2006-01-01,69
2006-01-02,72
2006-01-03,75
2006-01-04,79
2006-01-05,81
2006-01-06,86
2006-01-07,91
2006-01-08,89
2006-01-09,87
2006-01-10,90
2006-01-11,87
2006-01-12,87
2006-01-13,93
2006-01-14,92
2006-01-15,88
2006-01-16,88
2006-01-17,88
2006-01-18,88
2006-01-19,90
2006-01-20,88
2006-01-21,96
2006-01-22,90
2006-01-23,89
2006-01-24,89
2006-01-25,90
2006-01-26,91
2006-01-27,90
2006-01-28,96
2006-01-29,96
