Date,JPMorgan Chase
2006-03-01,71
2006-03-02,71
2006-03-03,72
2006-03-04,76
2006-03-05,74
2006-03-06,72
2006-03-07,73
2006-03-08,72
2006-03-09,72
2006-03-10,73
2006-03-11,80
2006-03-12,73
2006-03-13,73
2006-03-14,74
2006-03-15,74
2006-03-16,74
2006-03-17,76
2006-03-18,81
2006-03-19,78
2006-03-20,76
2006-03-21,77
2006-03-22,77
2006-03-23,79
2006-03-24,81
2006-03-25,85
2006-03-26,82
2006-03-27,79
2006-03-28,79
2006-03-29,78
2006-03-30,77
2006-03-31,78
2006-04-01,84
2006-04-02,78
2006-04-03,76
2006-04-04,75
2006-04-05,75
2006-04-06,75
2006-04-07,76
2006-04-08,79
2006-04-09,74
2006-04-10,74
2006-04-11,77
2006-04-12,76
2006-04-13,76
2006-04-14,77
2006-04-15,77
2006-04-16,76
2006-04-17,76
2006-04-18,76
2006-04-19,76
2006-04-20,78
2006-04-21,78
2006-04-22,85
2006-04-23,76
2006-04-24,76
2006-04-25,77
2006-04-26,77
2006-04-27,76
2006-04-28,77
2006-04-29,81
2006-04-30,79
2006-05-01,76
2006-05-02,76
2006-05-03,77
2006-05-04,78
2006-05-05,79
2006-05-06,85
2006-05-07,77
2006-05-08,76
2006-05-09,75
2006-05-10,74
2006-05-11,73
2006-05-12,72
2006-05-13,77
2006-05-14,71
2006-05-15,71
2006-05-16,71
2006-05-17,73
2006-05-18,71
2006-05-19,71
2006-05-20,82
2006-05-21,71
2006-05-22,70
2006-05-23,69
2006-05-24,69
2006-05-25,67
2006-05-26,69
2006-05-27,71
2006-05-28,68
2006-05-29,72
2006-05-30,75
2006-05-31,79
2006-06-01,82
2006-06-02,89
2006-06-03,104
2006-06-04,87
2006-06-05,84
2006-06-06,81
2006-06-07,79
2006-06-08,77
2006-06-09,72
2006-06-10,77
2006-06-11,71
2006-06-12,69
2006-06-13,69
2006-06-14,72
2006-06-15,69
2006-06-16,70
2006-06-17,77
2006-06-18,72
2006-06-19,69
2006-06-20,70
2006-06-21,69
2006-06-22,69
2006-06-23,71
2006-06-24,77
2006-06-25,68
2006-06-26,67
2006-06-27,69
2006-06-28,66
2006-06-29,66
2006-06-30,68
2006-07-01,69
2006-07-02,69
2006-07-03,65
2006-07-04,66
2006-07-05,66
2006-07-06,67
2006-07-07,66
2006-07-08,74
2006-07-09,67
2006-07-10,67
2006-07-11,67
2006-07-12,68
2006-07-13,68
2006-07-14,70
2006-07-15,72
2006-07-16,68
2006-07-17,68
2006-07-18,69
2006-07-19,69
2006-07-20,72
2006-07-21,69
2006-07-22,76
2006-07-23,74
2006-07-24,70
2006-07-25,70
2006-07-26,70
2006-07-27,70
2006-07-28,72
2006-07-29,80
2006-07-30,70
2006-07-31,70
2006-08-01,70
2006-08-02,72
2006-08-03,70
2006-08-04,70
2006-08-05,78
2006-08-06,70
2006-08-07,71
2006-08-08,73
2006-08-09,72
2006-08-10,73
2006-08-11,73
2006-08-12,78
2006-08-13,73
2006-08-14,72
2006-08-15,72
2006-08-16,72
2006-08-17,71
2006-08-18,71
2006-08-19,76
2006-08-20,70
2006-08-21,66
2006-08-22,65
2006-08-23,63
2006-08-24,64
2006-08-25,60
2006-08-26,64
2006-08-27,59
2006-08-28,59
2006-08-29,59
2006-08-30,59
2006-08-31,60
2006-09-01,59
2006-09-02,64
2006-09-03,60
2006-09-04,61
2006-09-05,61
2006-09-06,62
2006-09-07,64
2006-09-08,64
2006-09-09,69
