Date,JPMorgan Chase
2004-07-01,80
2004-07-02,83
2004-07-03,92
2004-07-04,79
2004-07-05,79
2004-07-06,80
2004-07-07,80
2004-07-08,83
2004-07-09,83
2004-07-10,93
2004-07-11,81
2004-07-12,81
2004-07-13,80
2004-07-14,83
2004-07-15,79
2004-07-16,79
2004-07-17,85
2004-07-18,81
2004-07-19,84
2004-07-20,87
2004-07-21,89
2004-07-22,96
2004-07-23,95
2004-07-24,102
2004-07-25,103
2004-07-26,94
2004-07-27,94
2004-07-28,93
2004-07-29,89
2004-07-30,88
2004-07-31,97
2004-08-01,85
2004-08-02,84
2004-08-03,86
2004-08-04,82
2004-08-05,86
2004-08-06,81
2004-08-07,88
2004-08-08,78
2004-08-09,77
2004-08-10,77
2004-08-11,76
2004-08-12,77
2004-08-13,76
2004-08-14,83
2004-08-15,75
2004-08-16,75
2004-08-17,75
2004-08-18,75
2004-08-19,77
2004-08-20,75
2004-08-21,82
2004-08-22,73
2004-08-23,72
2004-08-24,73
2004-08-25,69
2004-08-26,70
2004-08-27,66
2004-08-28,70
2004-08-29,66
2004-08-30,65
2004-08-31,65
2004-09-01,65
2004-09-02,65
2004-09-03,68
2004-09-04,69
2004-09-05,67
2004-09-06,67
2004-09-07,68
2004-09-08,70
2004-09-09,74
2004-09-10,72
2004-09-11,80
2004-09-12,75
2004-09-13,77
2004-09-14,79
2004-09-15,80
2004-09-16,83
2004-09-17,87
2004-09-18,93
2004-09-19,89
2004-09-20,83
2004-09-21,84
2004-09-22,82
2004-09-23,78
2004-09-24,79
2004-09-25,83
2004-09-26,78
2004-09-27,76
2004-09-28,77
2004-09-29,76
2004-09-30,76
2004-10-01,76
2004-10-02,88
2004-10-03,76
2004-10-04,76
2004-10-05,76
2004-10-06,80
2004-10-07,75
2004-10-08,75
2004-10-09,81
2004-10-10,74
2004-10-11,74
2004-10-12,74
2004-10-13,73
2004-10-14,77
2004-10-15,73
2004-10-16,80
2004-10-17,76
2004-10-18,72
2004-10-19,72
2004-10-20,72
2004-10-21,73
2004-10-22,72
2004-10-23,83
2004-10-24,73
2004-10-25,72
2004-10-26,72
2004-10-27,73
2004-10-28,72
2004-10-29,85
2004-10-30,73
2004-10-31,72
2004-11-01,71
2004-11-02,71
2004-11-03,75
2004-11-04,70
2004-11-05,69
2004-11-06,75
2004-11-07,72
2004-11-08,71
2004-11-09,72
2004-11-10,73
2004-11-11,80
2004-11-12,75
2004-11-13,83
2004-11-14,78
2004-11-15,75
2004-11-16,75
2004-11-17,74
2004-11-18,75
2004-11-19,74
2004-11-20,79
2004-11-21,72
2004-11-22,71
2004-11-23,71
2004-11-24,71
2004-11-25,72
2004-11-26,68
2004-11-27,72
2004-11-28,69
2004-11-29,70
2004-11-30,71
2004-12-01,75
2004-12-02,73
2004-12-03,77
2004-12-04,80
2004-12-05,73
2004-12-06,72
2004-12-07,73
2004-12-08,70
2004-12-09,69
2004-12-10,72
2004-12-11,70
2004-12-12,71
2004-12-13,68
2004-12-14,68
2004-12-15,69
2004-12-16,69
2004-12-17,70
2004-12-18,76
2004-12-19,72
2004-12-20,68
2004-12-21,66
2004-12-22,68
2004-12-23,65
2004-12-24,65
2004-12-25,67
2004-12-26,61
2004-12-27,62
2004-12-28,63
2004-12-29,64
2004-12-30,65
2004-12-31,67
2005-01-01,67
2005-01-02,68
2005-01-03,68
2005-01-04,69
2005-01-05,74
2005-01-06,71
2005-01-07,72
2005-01-08,78
2005-01-09,75
2005-01-10,77
2005-01-11,79
2005-01-12,81
2005-01-13,84
2005-01-14,87
2005-01-15,97
2005-01-16,88
2005-01-17,84
2005-01-18,82
2005-01-19,81
2005-01-20,79
2005-01-21,77
2005-01-22,83
2005-01-23,76
2005-01-24,75
2005-01-25,77
2005-01-26,75
2005-01-27,78
2005-01-28,75
2005-01-29,82
2005-01-30,76
2005-01-31,77
2005-02-01,81
2005-02-02,79
2005-02-03,80
2005-02-04,85
2005-02-05,89
2005-02-06,82
2005-02-07,81
2005-02-08,80
2005-02-09,80
2005-02-10,78
2005-02-11,78
2005-02-12,84
2005-02-13,75
2005-02-14,75
2005-02-15,77
2005-02-16,75
2005-02-17,75
2005-02-18,76
2005-02-19,77
2005-02-20,77
2005-02-21,74
2005-02-22,76
2005-02-23,73
2005-02-24,75
2005-02-25,74
2005-02-26,73
2005-02-27,84
2005-02-28,73
2005-03-01,74
2005-03-02,75
2005-03-03,77
2005-03-04,75
2005-03-05,82
