Date,CIBC World Markets
2004-08-01,59
2004-08-02,68
2004-08-03,55
2004-08-04,53
2004-08-05,51
2004-08-06,49
2004-08-07,47
2004-08-08,54
2004-08-09,62
2004-08-10,70
2004-08-11,78
2004-08-12,85
2004-08-13,93
2004-08-14,101
2004-08-15,94
2004-08-16,86
2004-08-17,79
2004-08-18,72
2004-08-19,65
2004-08-20,58
2004-08-21,51
2004-08-22,51
2004-08-23,51
2004-08-24,51
2004-08-25,51
2004-08-26,51
2004-08-27,51
2004-08-28,51
2004-08-29,51
2004-08-30,51
2004-08-31,51
2004-09-01,51
2004-09-02,51
2004-09-03,51
2004-09-04,51
2004-09-05,51
2004-09-06,52
2004-09-07,52
2004-09-08,53
2004-09-09,53
2004-09-10,54
2004-09-11,55
2004-09-12,56
2004-09-13,57
2004-09-14,59
2004-09-15,60
2004-09-16,61
2004-09-17,63
2004-09-18,64
2004-09-19,60
2004-09-20,56
2004-09-21,53
2004-09-22,49
2004-09-23,46
2004-09-24,42
2004-09-25,39
2004-09-26,42
2004-09-27,46
2004-09-28,50
2004-09-29,54
2004-09-30,58
2004-10-01,62
2004-10-02,66
2004-10-03,65
2004-10-04,64
2004-10-05,63
2004-10-06,63
2004-10-07,62
2004-10-08,61
2004-10-09,61
2004-10-10,61
2004-10-11,61
2004-10-12,61
2004-10-13,61
2004-10-14,61
2004-10-15,61
2004-10-16,61
2004-10-17,61
2004-10-18,62
2004-10-19,63
2004-10-20,64
2004-10-21,65
2004-10-22,66
2004-10-23,67
2004-10-24,66
2004-10-25,65
2004-10-26,64
2004-10-27,63
2004-10-28,62
2004-10-29,61
2004-10-30,61
2004-10-31,61
2004-11-07,63
2004-11-08,62
2004-11-09,60
2004-11-10,59
2004-11-11,57
2004-11-12,56
2004-11-13,55
2004-11-14,58
2004-11-15,61
2004-11-16,64
2004-11-17,67
2004-11-18,70
2004-11-19,73
2004-11-20,76
2004-11-21,73
2004-11-22,71
2004-11-23,69
2004-11-24,67
2004-11-25,64
2004-11-26,62
2004-11-27,60
2004-11-28,58
2004-11-29,56
2004-11-30,54
2004-12-01,52
2004-12-02,50
2004-12-03,48
2004-12-04,46
2004-12-05,45
2004-12-06,45
2004-12-07,45
2004-12-08,44
2004-12-09,44
2004-12-10,44
2004-12-11,44
2004-12-12,44
2004-12-13,44
2004-12-14,44
2004-12-15,44
2004-12-16,44
2004-12-17,44
2004-12-18,44
2004-12-19,43
2004-12-20,43
2004-12-21,43
2004-12-22,43
2004-12-23,43
2004-12-24,43
2004-12-25,43
2004-12-26,44
2004-12-27,45
2004-12-28,47
2004-12-29,48
2004-12-30,50
2004-12-31,51
2005-01-01,53
2005-01-02,54
2005-01-03,56
2005-01-04,57
2005-01-05,59
2005-01-06,60
2005-01-07,62
2005-01-08,64
2005-01-09,65
2005-01-10,67
2005-01-11,68
2005-01-12,70
2005-01-13,71
2005-01-14,73
2005-01-15,74
2005-01-16,71
2005-01-17,66
2005-01-18,63
2005-01-19,59
2005-01-20,56
2005-01-21,53
2005-01-22,50
2005-01-23,49
2005-01-24,48
2005-01-25,47
2005-01-26,47
2005-01-27,46
2005-01-28,45
2005-01-29,45
2005-01-30,46
2005-02-06,52
2005-02-07,50
2005-02-08,47
2005-02-09,45
2005-02-10,42
2005-02-11,40
2005-02-12,37
2005-02-13,37
2005-02-14,37
2005-02-15,37
2005-02-16,37
2005-02-17,37
2005-02-18,37
2005-02-19,38
2005-02-20,39
2005-02-21,41
2005-02-22,43
2005-02-23,44
2005-02-24,46
2005-02-25,48
2005-02-26,50
2005-02-27,50
2005-02-28,51
2005-03-01,52
2005-03-02,53
2005-03-03,53
2005-03-04,54
2005-03-05,55
2005-03-06,52
2005-03-07,48
2005-03-08,45
2005-03-09,42
2005-03-10,39
2005-03-11,36
2005-03-12,33
2005-03-13,35
2005-03-14,37
2005-03-15,40
2005-03-16,42
2005-03-17,44
2005-03-18,46
2005-03-19,49
2005-03-20,48
2005-03-21,48
2005-03-22,47
2005-03-23,47
2005-03-24,46
2005-03-25,46
2005-03-26,46
2005-03-27,46
2005-05-01,40
2005-05-02,41
2005-05-03,43
2005-05-04,44
2005-05-05,46
2005-05-06,47
2005-05-07,49
2005-05-08,47
2005-05-09,45
2005-05-10,44
2005-05-11,42
2005-05-12,40
2005-05-13,39
2005-05-14,37
2005-05-15,37
2005-05-16,36
2005-05-17,36
2005-05-18,36
2005-05-19,36
2005-05-20,36
2005-05-21,36
2005-05-22,36
2005-05-23,36
2005-05-24,36
2005-05-25,36
2005-05-26,36
2005-05-27,36
2005-05-28,36
2005-05-29,35
2005-05-30,34
2005-05-31,33
2005-06-01,32
2005-06-02,31
2005-06-03,30
2005-06-04,30
2005-06-05,31
2005-06-06,32
2005-06-07,34
2005-06-08,35
2005-06-09,37
2005-06-10,38
2005-06-11,40
2005-06-12,38
2005-06-13,36
2005-06-14,35
2005-06-15,33
2005-06-16,32
2005-06-17,30
2005-06-18,29
2005-06-19,30
2005-06-20,31
2005-06-21,32
2005-06-22,33
2005-06-23,34
2005-06-24,35
2005-06-25,36
2005-06-26,37
2005-06-27,38
2005-06-28,39
2005-06-29,41
2005-06-30,42
2005-07-01,43
2005-07-02,45
2005-07-03,45
2005-07-04,45
2005-07-05,46
2005-07-06,46
2005-07-07,47
2005-07-08,47
2005-07-09,48
2005-07-10,46
2005-07-11,44
2005-07-12,43
2005-07-13,41
2005-07-14,39
2005-07-15,38
2005-07-16,36
2005-07-17,36
2005-07-18,36
2005-07-19,37
2005-07-20,37
2005-07-21,38
2005-07-22,38
2005-07-23,39
2005-07-24,39
2005-07-25,40
2005-07-26,41
2005-07-27,42
2005-07-28,43
2005-07-29,44
2005-07-30,45
2005-07-31,44
2005-08-07,40
