Date,Credit Suisse First Boston
2005-02-01,96
2005-02-02,95
2005-02-03,97
2005-02-04,93
2005-02-05,95
2005-02-06,92
2005-02-07,92
2005-02-08,92
2005-02-09,99
2005-02-10,92
2005-02-11,92
2005-02-12,93
2005-02-13,92
2005-02-14,91
2005-02-15,99
2005-02-16,90
2005-02-17,92
2005-02-18,90
2005-02-19,91
2005-02-20,88
2005-02-21,87
2005-02-22,88
2005-02-23,86
2005-02-24,86
2005-02-25,89
2005-02-26,85
2005-02-27,85
2005-02-28,86
2005-03-01,87
2005-03-02,88
2005-03-03,89
2005-03-04,98
2005-03-05,91
2005-03-06,89
2005-03-07,88
2005-03-08,87
2005-03-09,87
2005-03-10,84
2005-03-11,84
2005-03-12,86
2005-03-13,80
2005-03-14,78
2005-03-15,77
2005-03-16,76
2005-03-17,75
2005-03-18,73
2005-03-19,71
2005-03-20,70
2005-03-21,70
2005-03-22,70
2005-03-23,69
2005-03-24,69
2005-03-25,77
2005-03-26,69
2005-03-27,68
2005-03-28,67
2005-03-29,66
2005-03-30,70
2005-03-31,65
2005-05-01,79
2005-05-02,78
2005-05-03,75
2005-05-04,73
2005-05-05,78
2005-05-06,69
2005-05-07,67
2005-05-08,66
2005-05-09,65
2005-05-10,66
2005-05-11,63
2005-05-12,62
2005-05-13,61
2005-05-14,61
2005-05-15,62
2005-05-16,64
2005-05-17,66
2005-05-18,76
2005-05-19,71
2005-05-20,77
2005-05-21,76
2005-05-22,75
2005-05-23,74
2005-05-24,73
2005-05-25,72
2005-05-26,77
2005-05-27,70
2005-05-28,70
2005-05-29,68
2005-05-30,66
2005-05-31,64
2005-06-01,62
2005-06-02,62
2005-06-03,58
2005-06-04,57
2005-06-05,60
2005-06-06,63
2005-06-07,66
2005-06-08,70
2005-06-09,72
2005-06-10,75
2005-06-11,80
2005-06-12,76
2005-06-13,75
2005-06-14,75
2005-06-15,80
2005-06-16,71
2005-06-17,70
2005-06-18,69
2005-06-19,68
