Date,Goldman Sachs
2006-03-01,43
2006-03-02,44
2006-03-03,43
2006-03-04,45
2006-03-05,43
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,42
2006-03-10,43
2006-03-11,44
2006-03-12,43
2006-03-13,44
2006-03-14,45
2006-03-15,47
2006-03-16,50
2006-03-17,49
2006-03-18,55
2006-03-19,51
2006-03-20,49
2006-03-21,48
2006-03-22,49
2006-03-23,47
2006-03-24,47
2006-03-25,49
2006-03-26,45
2006-03-27,44
2006-03-28,44
2006-03-29,43
2006-03-30,41
2006-03-31,40
2006-04-01,44
2006-04-02,40
2006-04-03,41
2006-04-04,42
2006-04-05,42
2006-04-06,44
2006-04-07,45
2006-04-08,47
2006-04-09,44
2006-04-10,44
2006-04-11,44
2006-04-12,44
2006-04-13,44
2006-04-14,44
2006-04-15,45
2006-04-16,43
2006-04-17,43
2006-04-18,44
2006-04-19,46
2006-04-20,45
2006-04-21,47
2006-04-22,48
2006-04-23,45
2006-04-24,45
2006-04-25,44
2006-04-26,44
2006-04-27,44
2006-04-28,43
2006-04-29,47
2006-04-30,42
2006-05-01,42
2006-05-02,42
2006-05-03,42
2006-05-04,41
2006-05-05,41
2006-05-06,44
2006-05-07,41
2006-05-08,41
2006-05-09,43
2006-05-10,41
2006-05-11,41
2006-05-12,41
2006-05-13,45
2006-05-14,42
2006-05-15,41
2006-05-16,41
2006-05-17,41
2006-05-18,39
2006-05-19,39
2006-05-20,41
2006-05-21,40
2006-05-22,39
2006-05-23,39
2006-05-24,42
2006-05-25,41
2006-05-26,40
2006-05-27,43
2006-05-28,45
2006-05-29,45
2006-05-30,47
2006-05-31,50
2006-06-01,51
2006-06-02,54
2006-06-03,60
2006-06-04,57
2006-06-05,54
2006-06-06,55
2006-06-07,53
2006-06-08,54
2006-06-09,51
2006-06-10,56
2006-06-11,50
2006-06-12,50
2006-06-13,50
2006-06-14,50
2006-06-15,50
2006-06-16,50
2006-06-17,53
2006-06-18,49
2006-06-19,48
2006-06-20,48
2006-06-21,48
2006-06-22,48
2006-06-23,49
2006-06-24,52
2006-06-25,46
2006-06-26,45
2006-06-27,44
2006-06-28,43
2006-06-29,42
2006-06-30,42
2006-07-01,44
2006-07-02,39
2006-07-03,39
2006-07-04,39
2006-07-05,39
2006-07-06,39
2006-07-07,39
2006-07-08,42
2006-07-09,41
2006-07-10,39
2006-07-11,40
2006-07-12,40
2006-07-13,43
2006-07-14,41
2006-07-15,45
2006-07-16,46
2006-07-17,42
2006-07-18,42
2006-07-19,43
2006-07-20,42
2006-07-21,42
2006-07-22,47
2006-07-23,43
2006-07-24,43
2006-07-25,44
2006-07-26,43
2006-07-27,45
2006-07-28,43
2006-07-29,46
2006-07-30,42
2006-07-31,42
2006-08-01,42
2006-08-02,42
2006-08-03,43
2006-08-04,42
2006-08-05,46
2006-08-06,41
2006-08-07,41
2006-08-08,41
2006-08-09,41
2006-08-10,41
2006-08-11,42
2006-08-12,45
2006-08-13,43
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,45
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,39
2006-08-25,38
2006-08-26,40
2006-08-27,37
2006-08-28,37
2006-08-29,36
2006-08-30,37
2006-08-31,35
2006-09-01,35
2006-09-02,38
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,36
2006-09-07,36
2006-09-08,36
2006-09-09,37
2006-09-10,40
2006-09-11,39
2006-09-12,41
2006-09-13,43
2006-09-14,44
2006-09-15,46
2006-09-16,52
2006-09-17,47
2006-09-18,47
2006-09-19,48
2006-09-20,48
2006-09-21,50
2006-09-22,51
2006-09-23,53
2006-09-24,49
2006-09-25,49
2006-09-26,48
2006-09-27,49
2006-09-28,47
2006-09-29,48
2006-09-30,50
2006-10-01,46
2006-10-02,46
2006-10-03,47
2006-10-04,45
2006-10-05,46
2006-10-06,45
2006-10-07,46
2006-10-08,46
2006-10-09,46
2006-10-10,47
2006-10-11,48
2006-10-12,49
2006-10-13,51
2006-10-14,53
2006-10-15,50
2006-10-16,50
2006-10-17,50
2006-10-18,49
2006-10-19,50
2006-10-20,50
2006-10-21,53
2006-10-22,50
2006-10-23,51
2006-10-24,52
2006-10-25,53
2006-10-26,54
2006-10-27,57
2006-10-28,59
2006-10-29,56
2006-10-30,54
2006-10-31,54
2006-11-01,53
2006-11-02,54
2006-11-03,52
2006-11-04,54
2006-11-05,50
2006-11-06,50
2006-11-07,51
2006-11-08,50
2006-11-09,48
2006-11-10,49
2006-11-11,51
2006-11-12,50
2006-11-13,47
2006-11-14,47
2006-11-15,46
2006-11-16,46
2006-11-17,46
2006-11-18,49
2006-11-19,45
2006-11-20,45
2006-11-21,47
2006-11-22,45
2006-11-23,47
2006-11-24,46
2006-11-25,46
2006-11-26,49
2006-11-27,46
2006-11-28,46
2006-11-29,49
2006-11-30,48
2006-12-01,47
2006-12-02,51
2006-12-03,48
2006-12-04,48
2006-12-05,48
2006-12-06,48
2006-12-07,48
2006-12-08,48
2006-12-09,49
2006-12-10,55
2006-12-11,62
2006-12-12,70
2006-12-13,77
2006-12-14,85
2006-12-15,95
2006-12-16,110
2006-12-17,101
2006-12-18,94
2006-12-19,91
