Date,JPMorgan Chase
2005-01-01,64
2005-01-02,67
2005-01-03,67
2005-01-04,69
2005-01-05,75
2005-01-06,73
2005-01-07,75
2005-01-08,82
2005-01-09,78
2005-01-10,79
2005-01-11,80
2005-01-12,81
2005-01-13,83
2005-01-14,85
2005-01-15,93
2005-01-16,86
2005-01-17,83
2005-01-18,82
2005-01-19,81
2005-01-20,80
2005-01-21,79
2005-01-22,87
2005-01-23,79
2005-01-24,79
2005-01-25,81
2005-01-26,79
2005-01-27,83
2005-01-28,79
2005-01-29,87
2005-01-30,80
2005-01-31,80
2005-02-01,83
2005-02-02,80
2005-02-03,80
2005-02-04,84
2005-02-05,87
2005-02-06,80
2005-02-07,80
2005-02-08,80
2005-02-09,82
2005-02-10,80
2005-02-11,82
2005-02-12,88
2005-02-13,79
2005-02-14,79
2005-02-15,80
2005-02-16,78
2005-02-17,77
2005-02-18,79
2005-02-19,79
2005-02-20,80
2005-02-21,76
2005-02-22,78
2005-02-23,75
2005-02-24,77
2005-02-25,76
2005-02-26,75
2005-02-27,86
2005-02-28,76
2005-03-01,76
2005-03-02,78
2005-03-03,80
2005-03-04,78
2005-03-05,86
2005-03-06,79
2005-03-07,76
2005-03-08,75
2005-03-09,74
2005-03-10,72
2005-03-11,73
2005-03-12,74
2005-03-13,74
2005-03-14,70
2005-03-15,71
2005-03-16,71
2005-03-17,73
2005-03-18,73
2005-03-19,83
2005-03-20,72
2005-03-21,72
2005-03-22,73
2005-03-23,72
2005-03-24,74
2005-03-25,76
2005-03-26,75
2005-03-27,74
2005-03-28,71
2005-03-29,71
2005-03-30,70
2005-03-31,72
2005-04-01,69
2005-04-02,75
2005-04-03,69
2005-04-04,68
2005-04-05,68
2005-04-06,67
2005-04-07,67
2005-04-08,67
2005-04-09,74
2005-04-10,68
2005-04-11,69
2005-04-12,72
2005-04-13,72
2005-04-14,73
2005-04-15,77
2005-04-16,82
2005-04-17,77
2005-04-18,75
2005-04-19,74
2005-04-20,75
2005-04-21,73
2005-04-22,74
2005-04-23,81
2005-04-24,74
2005-04-25,73
2005-04-26,73
2005-04-27,73
2005-04-28,76
2005-04-29,75
2005-04-30,78
2005-05-01,75
2005-05-02,73
2005-05-03,73
2005-05-04,75
2005-05-05,73
2005-05-06,75
2005-05-07,80
2005-05-08,75
2005-05-09,74
2005-05-10,75
2005-05-11,78
2005-05-12,76
2005-05-13,78
2005-05-14,82
2005-05-15,77
2005-05-16,75
2005-05-17,74
2005-05-18,77
2005-05-19,72
2005-05-20,72
2005-05-21,77
2005-05-22,73
2005-05-23,73
2005-05-24,75
2005-05-25,75
2005-05-26,76
2005-05-27,79
2005-05-28,84
2005-05-29,82
2005-05-30,84
2005-05-31,87
2005-06-01,91
2005-06-02,93
2005-06-03,98
2005-06-04,117
2005-06-05,97
2005-06-06,95
2005-06-07,96
2005-06-08,91
2005-06-09,90
2005-06-10,87
2005-06-11,94
2005-06-12,85
2005-06-13,85
2005-06-14,85
2005-06-15,85
2005-06-16,88
2005-06-17,85
2005-06-18,92
2005-06-19,85
2005-06-20,84
2005-06-21,83
2005-06-22,83
2005-06-23,82
2005-06-24,82
2005-06-25,92
2005-06-26,82
2005-06-27,80
2005-06-28,80
2005-06-29,78
2005-06-30,78
2005-07-01,76
2005-07-02,87
2005-07-03,75
2005-07-04,74
2005-07-05,73
2005-07-06,73
2005-07-07,75
2005-07-08,72
2005-07-09,82
2005-07-10,71
2005-07-11,72
2005-07-12,72
2005-07-13,73
2005-07-14,74
2005-07-15,76
2005-07-16,82
2005-07-17,75
2005-07-18,76
2005-07-19,79
2005-07-20,77
2005-07-21,81
2005-07-22,79
2005-07-23,89
2005-07-24,79
2005-07-25,79
2005-07-26,78
2005-07-27,78
2005-07-28,81
2005-07-29,80
2005-07-30,78
2005-07-31,82
2005-08-01,77
2005-08-02,77
2005-08-03,80
2005-08-04,77
2005-08-05,78
2005-08-06,89
2005-08-07,78
2005-08-08,79
2005-08-09,80
2005-08-10,81
2005-08-11,83
2005-08-12,83
2005-08-13,93
2005-08-14,82
2005-08-15,80
2005-08-16,79
2005-08-17,76
2005-08-18,77
2005-08-19,73
2005-08-20,81
2005-08-21,69
2005-08-22,68
2005-08-23,68
2005-08-24,67
2005-08-25,63
2005-08-26,65
2005-08-27,63
2005-08-28,66
2005-08-29,63
2005-08-30,65
2005-08-31,66
2005-09-01,68
2005-09-02,69
2005-09-03,75
2005-09-04,76
2005-09-05,70
2005-09-06,70
2005-09-07,71
2005-09-08,72
2005-09-09,70
2005-09-10,78
2005-09-11,70
2005-09-12,70
2005-09-13,70
2005-09-14,71
2005-09-15,71
2005-09-16,71
2005-09-17,80
2005-09-18,73
2005-09-19,72
2005-09-20,73
2005-09-21,75
2005-09-22,74
2005-09-23,74
2005-09-24,82
2005-09-25,75
2005-09-26,74
2005-09-27,74
2005-09-28,74
2005-09-29,73
2005-09-30,73
2005-10-01,73
2005-10-02,74
2005-10-03,73
2005-10-04,75
2005-10-05,74
2005-10-06,75
2005-10-07,74
2005-10-08,80
2005-10-09,75
2005-10-10,75
2005-10-11,75
2005-10-12,75
2005-10-13,75
2005-10-14,76
2005-10-15,82
2005-10-16,76
2005-10-17,73
2005-10-18,73
2005-10-19,72
2005-10-20,72
2005-10-21,73
2005-10-22,78
2005-10-23,73
2005-10-24,72
2005-10-25,72
2005-10-26,73
2005-10-27,74
2005-10-28,78
2005-10-29,81
2005-10-30,75
2005-10-31,75
2005-11-01,75
2005-11-02,76
2005-11-03,75
2005-11-04,79
2005-11-05,78
2005-11-06,76
2005-11-07,76
2005-11-08,76
2005-11-09,78
2005-11-10,76
2005-11-11,76
2005-11-12,82
2005-11-13,80
2005-11-14,76
2005-11-15,76
2005-11-16,78
2005-11-17,76
2005-11-18,77
2005-11-19,83
2005-11-20,79
2005-11-21,74
2005-11-22,74
2005-11-23,75
2005-11-24,72
2005-11-25,70
2005-11-26,72
2005-11-27,72
2005-11-28,70
2005-11-29,71
2005-11-30,72
2005-12-01,74
2005-12-02,74
2005-12-03,86
2005-12-04,76
2005-12-05,77
2005-12-06,78
2005-12-07,81
2005-12-08,80
2005-12-09,81
2005-12-10,90
2005-12-11,82
2005-12-12,82
2005-12-13,82
2005-12-14,83
2005-12-15,82
2005-12-16,82
2005-12-17,98
2005-12-18,80
2005-12-19,79
2005-12-20,78
2005-12-21,76
2005-12-22,78
2005-12-23,76
2005-12-24,76
2005-12-25,74
2005-12-26,69
2005-12-27,68
2005-12-28,66
2005-12-29,66
2005-12-30,66
2005-12-31,64
2006-01-01,65
2006-01-02,70
2006-01-03,70
2006-01-04,73
2006-01-05,75
2006-01-06,80
2006-01-07,87
2006-01-08,81
2006-01-09,82
2006-01-10,84
2006-01-11,84
2006-01-12,86
2006-01-13,86
2006-01-14,96
2006-01-15,85
2006-01-16,85
2006-01-17,84
2006-01-18,85
2006-01-19,83
2006-01-20,83
2006-01-21,87
2006-01-22,87
2006-01-23,83
2006-01-24,83
