Date,Wachovia Securities
2004-10-01,57
2004-10-02,63
2004-10-03,61
2004-10-04,58
2004-10-05,58
2004-10-06,58
2004-10-07,58
2004-10-08,58
2004-10-09,61
2004-10-10,58
2004-10-11,57
2004-10-12,60
2004-10-13,56
2004-10-14,57
2004-10-15,56
2004-10-16,59
2004-10-17,57
2004-10-18,56
2004-10-19,56
2004-10-20,56
2004-10-21,56
2004-10-22,56
2004-10-23,61
2004-10-24,55
2004-10-25,55
2004-10-26,55
2004-10-27,54
2004-10-28,54
2004-10-29,59
2004-10-30,54
2004-10-31,56
2004-11-01,54
2004-11-02,58
2004-11-03,55
2004-11-04,56
2004-11-05,56
2004-11-06,61
2004-11-07,60
2004-11-08,55
2004-11-09,54
2004-11-10,53
2004-11-11,52
2004-11-12,51
2004-11-13,51
2004-11-14,54
2004-11-15,50
2004-11-16,50
2004-11-17,50
2004-11-18,50
2004-11-19,53
2004-11-20,50
2004-11-21,52
2004-11-22,48
2004-11-23,47
2004-11-24,46
2004-11-25,53
2004-11-26,44
2004-11-27,44
2004-11-28,47
2004-11-29,46
2004-11-30,47
2004-12-01,49
2004-12-02,50
2004-12-03,50
2004-12-04,55
2004-12-05,55
2004-12-06,53
2004-12-07,53
2004-12-08,54
2004-12-09,56
2004-12-10,55
2004-12-11,61
2004-12-12,57
2004-12-13,56
2004-12-14,56
2004-12-15,56
2004-12-16,57
2004-12-17,56
2004-12-18,62
2004-12-19,60
2004-12-20,57
2004-12-21,57
2004-12-22,58
2004-12-23,58
2004-12-24,58
2004-12-25,64
2004-12-26,58
2004-12-27,59
2004-12-28,59
2004-12-29,62
2004-12-30,60
2004-12-31,65
2005-01-01,62
2005-01-02,62
2005-01-03,62
2005-01-04,63
2005-01-05,62
2005-01-06,62
2005-01-07,62
2005-01-08,69
2005-01-09,62
2005-01-10,61
2005-01-11,61
2005-01-12,62
2005-01-13,60
2005-01-14,59
2005-01-15,61
2005-01-16,65
2005-01-17,58
2005-01-18,58
2005-01-19,57
2005-01-20,57
2005-01-21,57
2005-01-22,60
2005-01-23,60
2005-01-24,57
2005-01-25,58
2005-01-26,61
2005-01-27,59
2005-01-28,59
2005-01-29,62
2005-01-30,64
2005-01-31,60
2005-02-01,60
2005-02-02,61
2005-02-03,60
2005-02-04,60
2005-02-05,64
2005-02-06,63
2005-02-07,59
2005-02-08,59
2005-02-09,58
2005-02-10,58
2005-02-11,58
2005-02-12,59
2005-02-13,58
2005-02-14,57
