Date,WR Hambrecht + Co
2005-03-01,48
2005-03-02,48
2005-03-03,48
2005-03-04,49
2005-03-05,49
2005-03-06,50
2005-03-07,50
2005-03-08,51
2005-03-09,51
2005-03-10,52
2005-03-11,52
2005-03-12,53
2005-03-13,53
2005-03-14,54
2005-03-15,54
2005-03-16,55
2005-03-17,55
2005-03-18,56
2005-03-19,56
2005-03-20,57
2005-03-21,57
2005-03-22,58
2005-03-23,58
2005-03-24,59
2005-03-25,59
2005-03-26,60
2005-03-27,60
2005-03-28,61
2005-03-29,61
2005-03-30,62
2005-03-31,62
2005-04-01,63
2005-04-02,62
2005-04-03,62
2005-04-04,62
2005-04-05,62
2005-04-06,62
2005-04-07,62
2005-04-08,62
2005-04-09,62
2005-04-10,62
2005-04-11,62
2005-04-12,61
2005-04-13,61
2005-04-14,61
2005-04-15,61
2005-04-16,61
2005-04-17,61
2005-04-18,61
2005-04-19,61
2005-04-20,61
2005-04-21,61
2005-04-22,60
2005-04-23,60
2005-04-24,60
2005-04-25,60
2005-04-26,60
2005-04-27,60
2005-04-28,60
2005-04-29,60
2005-04-30,60
2005-05-01,60
2005-05-02,60
2005-05-03,61
2005-05-04,62
2005-05-05,62
2005-05-06,63
2005-05-07,64
2005-05-08,65
2005-05-09,65
2005-05-10,66
2005-05-11,67
2005-05-12,68
2005-05-13,68
2005-05-14,69
2005-05-15,70
2005-05-16,71
2005-05-17,71
2005-05-18,72
2005-05-19,73
2005-05-20,74
2005-05-21,74
2005-05-22,75
2005-05-23,76
2005-05-24,77
2005-05-25,77
2005-05-26,78
2005-05-27,79
2005-05-28,80
2005-05-29,80
2005-05-30,81
2005-05-31,82
2005-06-01,83
2005-06-02,82
2005-06-03,81
2005-06-04,81
2005-06-05,80
2005-06-06,80
2005-06-07,79
2005-06-08,79
2005-06-09,78
2005-06-10,77
2005-06-11,77
2005-06-12,76
2005-06-13,76
2005-06-14,75
2005-06-15,75
2005-06-16,74
2005-06-17,73
2005-06-18,73
2005-06-19,72
2005-06-20,72
2005-06-21,71
2005-06-22,71
2005-06-23,70
2005-06-24,69
2005-06-25,69
2005-06-26,68
2005-06-27,68
2005-06-28,67
2005-06-29,67
2005-06-30,66
2005-07-01,66
2005-07-02,66
2005-07-03,66
2005-07-04,66
2005-07-05,66
2005-07-06,66
2005-07-07,67
2005-07-08,67
2005-07-09,67
2005-07-10,67
2005-07-11,67
2005-07-12,68
2005-07-13,68
2005-07-14,68
2005-07-15,68
2005-07-16,68
2005-07-17,69
2005-07-18,69
2005-07-19,69
2005-07-20,69
2005-07-21,69
2005-07-22,70
2005-07-23,70
2005-07-24,70
2005-07-25,70
2005-07-26,70
2005-07-27,71
2005-07-28,71
2005-07-29,71
2005-07-30,71
2005-07-31,71
2005-08-01,72
2005-08-02,71
2005-08-03,71
2005-08-04,70
2005-08-05,70
2005-08-06,70
2005-08-07,69
2005-08-08,69
2005-08-09,69
2005-08-10,68
2005-08-11,68
2005-08-12,68
2005-08-13,67
2005-08-14,67
2005-08-15,67
2005-08-16,66
2005-08-17,66
2005-08-18,65
2005-08-19,65
2005-08-20,65
2005-08-21,64
2005-08-22,64
2005-08-23,64
2005-08-24,63
2005-08-25,63
2005-08-26,63
2005-08-27,62
2005-08-28,62
2005-08-29,62
2005-08-30,61
2005-08-31,61
2005-09-01,61
2005-09-02,60
2005-09-03,59
2005-09-04,58
2005-09-05,57
2005-09-06,56
2005-09-07,56
2005-09-08,55
2005-09-09,54
