Date,JPMorgan Chase
2005-08-01,75
2005-08-02,75
2005-08-03,79
2005-08-04,75
2005-08-05,75
2005-08-06,84
2005-08-07,75
2005-08-08,76
2005-08-09,77
2005-08-10,77
2005-08-11,79
2005-08-12,81
2005-08-13,86
2005-08-14,81
2005-08-15,77
2005-08-16,76
2005-08-17,74
2005-08-18,74
2005-08-19,72
2005-08-20,79
2005-08-21,68
2005-08-22,67
2005-08-23,67
2005-08-24,65
2005-08-25,63
2005-08-26,65
2005-08-27,62
2005-08-28,67
2005-08-29,62
2005-08-30,63
2005-08-31,65
2005-09-01,65
2005-09-02,66
2005-09-03,69
2005-09-04,73
2005-09-05,68
2005-09-06,68
2005-09-07,70
2005-09-08,70
2005-09-09,71
2005-09-10,77
2005-09-11,70
2005-09-12,69
2005-09-13,69
2005-09-14,68
2005-09-15,68
2005-09-16,67
2005-09-17,77
2005-09-18,68
2005-09-19,69
2005-09-20,70
2005-09-21,72
2005-09-22,75
2005-09-23,73
2005-09-24,81
2005-09-25,74
2005-09-26,72
2005-09-27,71
2005-09-28,70
2005-09-29,70
2005-09-30,68
2005-10-01,71
2005-10-02,67
2005-10-03,68
2005-10-04,69
2005-10-05,70
2005-10-06,70
2005-10-07,71
2005-10-08,77
2005-10-09,73
2005-10-10,72
2005-10-11,74
2005-10-12,73
2005-10-13,74
2005-10-14,76
2005-10-15,80
2005-10-16,78
2005-10-17,73
2005-10-18,73
2005-10-19,72
2005-10-20,72
2005-10-21,74
2005-10-22,76
2005-10-23,73
2005-10-24,71
2005-10-25,71
2005-10-26,72
2005-10-27,72
2005-10-28,76
2005-10-29,78
2005-10-30,73
2005-10-31,73
2005-11-01,73
2005-11-02,75
2005-11-03,74
2005-11-04,76
2005-11-05,77
2005-11-06,75
2005-11-07,74
2005-11-08,73
2005-11-09,78
2005-11-10,72
2005-11-11,74
2005-11-12,77
2005-11-13,72
2005-11-14,71
2005-11-15,71
2005-11-16,73
2005-11-17,71
2005-11-18,71
2005-11-19,78
2005-11-20,72
2005-11-21,69
2005-11-22,68
2005-11-23,71
2005-11-24,70
2005-11-25,66
2005-11-26,69
2005-11-27,69
2005-11-28,68
2005-11-29,69
2005-11-30,70
2005-12-01,71
2005-12-02,73
2005-12-03,84
2005-12-04,74
2005-12-05,75
2005-12-06,76
2005-12-07,81
2005-12-08,77
2005-12-09,79
2005-12-10,86
2005-12-11,78
2005-12-12,77
2005-12-13,76
2005-12-14,77
2005-12-15,74
2005-12-16,73
2005-12-17,86
2005-12-18,72
2005-12-19,71
2005-12-20,70
2005-12-21,69
2005-12-22,68
2005-12-23,70
2005-12-24,71
2005-12-25,65
2005-12-26,64
2005-12-27,63
2005-12-28,62
2005-12-29,61
2005-12-30,62
2005-12-31,61
2006-01-01,61
2006-01-02,63
2006-01-03,65
2006-01-04,67
2006-01-05,69
2006-01-06,72
2006-01-07,80
2006-01-08,74
2006-01-09,75
2006-01-10,76
2006-01-11,77
2006-01-12,81
2006-01-13,79
2006-01-14,90
2006-01-15,82
2006-01-16,81
2006-01-17,81
2006-01-18,82
2006-01-19,81
2006-01-20,81
2006-01-21,84
2006-01-22,85
2006-01-23,80
2006-01-24,80
2006-01-25,79
2006-01-26,79
2006-01-27,81
2006-01-28,83
2006-01-29,77
2006-01-30,77
2006-01-31,76
2006-02-01,76
2006-02-02,75
2006-02-03,75
2006-02-04,79
2006-02-05,78
2006-02-06,75
2006-02-07,75
