Date,Bear Stearns
2004-07-01,90
2004-07-02,95
2004-07-03,96
2004-07-04,93
2004-07-05,90
2004-07-06,87
2004-07-07,88
2004-07-08,81
2004-07-09,78
2004-07-10,76
2004-07-11,77
2004-07-12,78
2004-07-13,80
2004-07-14,81
2004-07-15,83
2004-07-16,84
2004-07-17,94
2004-07-18,85
2004-07-19,84
2004-07-20,83
2004-07-21,82
2004-07-22,84
2004-07-23,80
2004-07-24,84
2004-07-25,77
2004-07-26,75
2004-07-27,74
2004-07-28,70
2004-07-29,68
2004-07-30,66
2004-07-31,64
2004-08-01,68
2004-08-02,72
2004-08-03,76
2004-08-04,81
2004-08-05,84
2004-08-06,88
2004-08-07,92
2004-08-08,93
2004-08-09,94
2004-08-10,107
2004-08-11,96
2004-08-12,97
2004-08-13,104
2004-08-14,100
2004-08-15,96
2004-08-16,93
2004-08-17,90
2004-08-18,86
2004-08-19,83
2004-08-20,80
2004-08-21,77
2004-08-22,76
2004-08-23,75
2004-08-24,76
2004-08-25,74
2004-08-26,74
2004-08-27,73
2004-08-28,73
2004-08-29,75
2004-08-30,80
2004-08-31,79
2004-09-01,86
2004-09-02,84
2004-09-03,89
2004-09-04,89
2004-09-05,88
2004-09-06,87
2004-09-07,86
2004-09-08,85
2004-09-09,92
2004-09-10,83
2004-09-11,84
2004-09-12,83
2004-09-13,84
2004-09-14,85
2004-09-15,88
2004-09-16,90
2004-09-17,87
2004-09-18,88
2004-09-19,86
2004-09-20,84
2004-09-21,82
2004-09-22,80
2004-09-23,80
2004-09-24,77
2004-09-25,74
2004-09-26,75
2004-09-27,76
2004-09-28,78
2004-09-29,78
2004-09-30,79
2004-10-01,80
2004-10-02,81
2004-10-03,80
2004-10-04,79
2004-10-05,79
2004-10-06,79
2004-10-07,76
2004-10-08,75
2004-10-09,75
2004-10-10,77
2004-10-11,79
2004-10-12,85
2004-10-13,83
2004-10-14,86
2004-10-15,87
2004-10-16,90
2004-10-17,89
2004-10-18,88
2004-10-19,94
2004-10-20,88
2004-10-21,87
2004-10-22,93
2004-10-23,86
2004-10-24,81
2004-10-25,76
2004-10-26,71
2004-10-27,66
2004-10-28,61
2004-10-29,56
2004-10-30,52
2004-10-31,55
2004-11-01,59
2004-11-02,63
2004-11-03,66
2004-11-04,70
2004-11-05,74
2004-11-06,78
2004-11-07,76
2004-11-08,75
2004-11-09,74
2004-11-10,72
2004-11-11,77
2004-11-12,72
2004-11-13,69
2004-11-14,70
2004-11-15,72
2004-11-16,75
2004-11-17,77
2004-11-18,77
2004-11-19,79
2004-11-20,81
2004-11-21,76
2004-11-22,71
2004-11-23,67
2004-11-24,62
2004-11-25,58
2004-11-26,53
2004-11-27,49
2004-11-28,54
2004-11-29,61
2004-11-30,63
2004-12-01,69
2004-12-02,72
2004-12-03,80
2004-12-04,82
2004-12-05,79
2004-12-06,77
2004-12-07,75
2004-12-08,80
2004-12-09,71
2004-12-10,69
2004-12-11,67
2004-12-12,71
2004-12-13,75
2004-12-14,79
2004-12-15,83
2004-12-16,87
2004-12-17,91
2004-12-18,105
2004-12-19,92
2004-12-20,88
2004-12-21,85
2004-12-22,82
2004-12-23,78
2004-12-24,74
2004-12-25,71
2004-12-26,72
2004-12-27,73
2004-12-28,74
2004-12-29,77
2004-12-30,76
2004-12-31,77
2005-01-01,78
2005-01-02,78
2005-01-03,80
2005-01-04,78
2005-01-05,78
2005-01-06,78
2005-01-07,83
2005-01-08,79
2005-01-09,80
2005-01-10,81
2005-01-11,82
2005-01-12,92
2005-01-13,84
2005-01-14,85
2005-01-15,92
2005-01-16,86
2005-01-17,86
2005-01-18,85
2005-01-19,85
2005-01-20,98
2005-01-21,84
2005-01-22,89
2005-01-23,82
2005-01-24,81
2005-01-25,80
2005-01-26,79
2005-01-27,85
2005-01-28,77
2005-01-29,79
2005-01-30,77
2005-01-31,78
2005-02-01,80
2005-02-02,82
2005-02-03,88
2005-02-04,84
2005-02-05,86
2005-02-06,85
2005-02-07,84
2005-02-08,84
2005-02-09,83
2005-02-10,83
2005-02-11,85
2005-02-12,84
2005-02-13,82
2005-02-14,82
2005-02-15,82
2005-02-16,88
2005-02-17,83
2005-02-18,87
2005-02-19,90
2005-02-20,82
2005-02-21,80
2005-02-22,78
2005-02-23,77
2005-02-24,75
2005-02-25,73
2005-02-26,72
2005-02-27,71
2005-02-28,71
2005-03-01,70
2005-03-02,80
2005-03-03,69
2005-03-04,69
2005-03-05,69
2005-03-06,67
2005-03-07,65
2005-03-08,63
2005-03-09,61
2005-03-10,59
2005-03-11,60
2005-03-12,56
2005-03-13,57
2005-03-14,59
2005-03-15,64
2005-03-16,63
2005-03-17,65
2005-03-18,69
2005-03-19,69
2005-03-20,69
2005-03-21,70
2005-03-22,71
2005-03-23,76
2005-03-24,75
2005-03-25,74
2005-03-26,75
2005-03-27,71
2005-03-28,67
2005-03-29,63
2005-03-30,60
2005-03-31,61
2005-04-01,52
2005-04-02,49
2005-04-03,51
2005-04-04,54
2005-04-05,56
2005-04-06,59
2005-04-07,67
2005-04-08,65
2005-04-09,67
2005-04-10,66
2005-04-11,65
2005-04-12,73
2005-04-13,64
2005-04-14,64
2005-04-15,63
2005-04-16,66
2005-04-17,60
2005-04-18,58
2005-04-19,56
2005-04-20,53
2005-04-21,51
2005-04-22,49
2005-04-23,47
2005-04-24,52
2005-04-25,57
2005-04-26,62
2005-04-27,68
2005-04-28,80
2005-04-29,77
2005-04-30,90
2005-05-01,82
2005-05-02,81
2005-05-03,80
2005-05-04,83
2005-05-05,83
2005-05-06,78
2005-05-07,78
2005-05-08,75
2005-05-09,72
2005-05-10,70
2005-05-11,67
2005-05-12,67
2005-05-13,62
2005-05-14,60
2005-05-15,61
2005-05-16,63
2005-05-17,65
2005-05-18,72
2005-05-19,68
2005-05-20,70
2005-05-21,72
2005-05-22,72
2005-05-23,72
2005-05-24,77
2005-05-25,72
2005-05-26,79
2005-05-27,72
2005-05-28,73
2005-05-29,69
2005-05-30,66
2005-05-31,62
2005-06-01,59
2005-06-02,61
2005-06-03,52
2005-06-04,49
2005-06-05,51
2005-06-06,55
2005-06-07,57
2005-06-08,61
2005-06-09,63
2005-06-10,66
2005-06-11,69
2005-06-12,71
2005-06-13,73
2005-06-14,77
2005-06-15,77
2005-06-16,89
2005-06-17,81
2005-06-18,87
2005-06-19,81
2005-06-20,79
2005-06-21,77
2005-06-22,75
2005-06-23,73
2005-06-24,71
2005-06-25,71
2005-06-26,71
2005-06-27,72
2005-06-28,73
2005-06-29,74
2005-06-30,79
2005-07-01,76
2005-07-02,77
2005-07-03,75
2005-07-04,73
2005-07-05,71
2005-07-06,72
2005-07-07,68
2005-07-08,73
2005-07-09,65
2005-07-10,67
2005-07-11,69
2005-07-12,71
2005-07-13,75
2005-07-14,79
2005-07-15,78
2005-07-16,81
2005-07-17,79
2005-07-18,77
2005-07-19,75
2005-07-20,73
2005-07-21,79
2005-07-22,69
2005-07-23,68
2005-07-24,69
2005-07-25,70
2005-07-26,74
2005-07-27,73
2005-07-28,78
2005-07-29,76
2005-07-30,82
2005-07-31,77
2005-08-01,76
2005-08-02,75
2005-08-03,74
2005-08-04,79
2005-08-05,72
2005-08-06,72
2005-08-07,70
2005-08-08,70
2005-08-09,69
2005-08-10,72
2005-08-11,70
2005-08-12,68
2005-08-13,68
2005-08-14,67
2005-08-15,66
2005-08-16,65
2005-08-17,64
2005-08-18,66
2005-08-19,66
2005-08-20,62
2005-08-21,61
2005-08-22,60
2005-08-23,60
2005-08-24,58
2005-08-25,57
2005-08-26,60
2005-08-27,56
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,55
2005-09-01,55
2005-09-02,59
2005-09-03,56
2005-09-04,57
2005-09-05,58
2005-09-06,60
2005-09-07,62
2005-09-08,64
2005-09-09,64
2005-09-10,66
2005-09-11,70
2005-09-12,75
2005-09-13,82
2005-09-14,89
2005-09-15,89
2005-09-16,98
2005-09-17,106
2005-09-18,96
2005-09-19,94
2005-09-20,91
2005-09-21,93
2005-09-22,86
2005-09-23,89
2005-09-24,82
2005-09-25,81
2005-09-26,80
2005-09-27,84
2005-09-28,81
2005-09-29,77
2005-09-30,76
2005-10-01,76
2005-10-02,75
2005-10-03,75
2005-10-04,78
2005-10-05,77
2005-10-06,73
2005-10-07,76
2005-10-08,75
2005-10-09,72
2005-10-10,71
2005-10-11,70
2005-10-12,69
2005-10-13,70
2005-10-14,67
2005-10-15,71
2005-10-16,67
2005-10-17,67
2005-10-18,67
2005-10-19,70
2005-10-20,72
2005-10-21,67
2005-10-22,67
2005-10-23,67
2005-10-24,67
2005-10-25,67
2005-10-26,68
2005-10-27,68
2005-10-28,73
2005-10-29,69
2005-10-30,69
2005-10-31,70
2005-11-01,72
2005-11-02,73
2005-11-03,73
2005-11-04,79
2005-11-05,75
2005-11-06,74
2005-11-07,74
2005-11-08,77
2005-11-09,74
