Date,Credit Suisse
2005-06-01,76
2005-06-02,78
2005-06-03,77
2005-06-04,85
2005-06-05,76
2005-06-06,75
2005-06-07,74
2005-06-08,74
2005-06-09,73
2005-06-10,71
2005-06-11,75
2005-06-12,72
2005-06-13,74
2005-06-14,79
2005-06-15,78
2005-06-16,86
2005-06-17,83
2005-06-18,90
2005-06-19,86
2005-06-20,80
2005-06-21,83
2005-06-22,76
2005-06-23,76
2005-06-24,72
2005-06-25,76
2005-06-26,72
2005-06-27,74
2005-06-28,76
2005-06-29,78
2005-06-30,80
2005-07-01,86
2005-07-02,92
2005-07-03,86
2005-07-04,83
2005-07-05,82
2005-07-06,82
2005-07-07,83
2005-07-08,81
2005-07-09,91
2005-07-10,79
2005-07-11,79
2005-07-12,81
2005-07-13,78
2005-07-14,79
2005-07-15,78
2005-07-16,89
2005-07-17,78
2005-07-18,78
2005-07-19,84
2005-07-20,78
2005-07-21,78
2005-07-22,82
2005-07-23,87
2005-07-24,78
2005-07-25,76
2005-07-26,80
2005-07-27,74
2005-07-28,76
2005-07-29,73
2005-07-30,76
2005-07-31,73
2005-08-01,71
2005-08-02,71
2005-08-03,70
2005-08-04,72
2005-08-05,70
2005-08-06,80
2005-08-07,71
2005-08-08,73
2005-08-09,74
2005-08-10,77
2005-08-11,77
2005-08-12,79
2005-08-13,95
2005-08-14,79
2005-08-15,77
2005-08-16,77
2005-08-17,73
2005-08-18,78
2005-08-19,69
2005-08-20,73
2005-08-21,70
2005-08-22,69
2005-08-23,70
2005-08-24,71
2005-08-25,71
2005-08-26,74
2005-08-27,82
2005-08-28,73
2005-08-29,73
2005-08-30,74
2005-08-31,76
2005-09-01,75
2005-09-02,75
2005-09-03,87
2005-09-04,76
2005-09-05,77
2005-09-06,77
2005-09-07,82
2005-09-08,79
2005-09-09,79
2005-09-10,91
2005-09-11,79
2005-09-12,79
2005-09-13,82
2005-09-14,78
2005-09-15,79
2005-09-16,77
2005-09-17,89
2005-09-18,77
2005-09-19,77
2005-09-20,78
2005-09-21,77
2005-09-22,78
2005-09-23,77
2005-09-24,85
2005-09-25,78
2005-09-26,77
2005-09-27,77
2005-09-28,79
2005-09-29,78
2005-09-30,84
2005-10-01,87
2005-10-02,79
2005-10-03,75
2005-10-04,77
2005-10-05,72
2005-10-06,71
2005-10-07,71
2005-10-08,71
2005-10-09,68
2005-10-10,69
2005-10-11,70
2005-10-12,71
2005-10-13,70
2005-10-14,71
2005-10-15,79
2005-10-16,72
2005-10-17,73
2005-10-18,76
2005-10-19,74
2005-10-20,75
2005-10-21,75
2005-10-22,84
2005-10-23,76
2005-10-24,77
2005-10-25,80
2005-10-26,81
2005-10-27,79
2005-10-28,81
2005-10-29,90
2005-10-30,81
2005-10-31,81
2005-11-01,81
2005-11-02,81
2005-11-03,81
2005-11-04,83
2005-11-05,88
2005-11-06,80
2005-11-07,79
2005-11-08,78
2005-11-09,83
2005-11-10,76
2005-11-11,75
2005-11-12,85
2005-11-13,75
2005-11-14,75
2005-11-15,76
2005-11-16,76
2005-11-17,76
2005-11-18,77
2005-11-19,83
2005-11-20,75
2005-11-21,74
2005-11-22,73
2005-11-23,76
2005-11-24,71
2005-11-25,70
2005-11-26,73
2005-11-27,69
2005-11-28,70
2005-11-29,70
2005-11-30,71
2005-12-01,71
2005-12-02,72
2005-12-03,79
2005-12-04,73
2005-12-05,73
2005-12-06,77
2005-12-07,73
2005-12-08,75
2005-12-09,73
2005-12-10,79
2005-12-11,72
2005-12-12,71
2005-12-13,73
2005-12-14,72
2005-12-15,70
2005-12-16,70
2005-12-17,77
2005-12-18,68
2005-12-19,68
2005-12-20,70
2005-12-21,67
2005-12-22,69
2005-12-23,68
2005-12-24,72
2005-12-25,65
2005-12-26,63
2005-12-27,62
2005-12-28,61
2005-12-29,65
2005-12-30,59
2005-12-31,66
2006-01-01,60
2006-01-02,63
2006-01-03,66
2006-01-04,70
2006-01-05,71
2006-01-06,79
2006-01-07,81
2006-01-08,79
2006-01-09,81
2006-01-10,83
2006-01-11,85
2006-01-12,91
2006-01-13,89
2006-01-14,93
2006-01-15,100
2006-01-16,94
2006-01-17,95
2006-01-18,99
2006-01-19,97
2006-01-20,100
2006-01-21,110
2006-01-22,102
2006-01-23,97
2006-01-24,96
2006-01-25,94
2006-01-26,96
2006-01-27,94
2006-01-28,98
2006-01-29,92
2006-01-30,90
2006-01-31,94
2006-02-01,89
2006-02-02,89
2006-02-03,89
2006-02-04,95
2006-02-05,86
2006-02-06,85
2006-02-07,84
2006-02-08,83
2006-02-09,82
2006-02-10,81
2006-02-11,94
2006-02-12,80
2006-02-13,80
2006-02-14,85
2006-02-15,80
2006-02-16,82
2006-02-17,83
2006-02-18,90
2006-02-19,81
2006-02-20,81
2006-02-21,81
2006-02-22,84
2006-02-23,83
2006-02-24,83
2006-02-25,86
2006-02-26,83
2006-02-27,81
2006-02-28,80
2006-03-01,80
2006-03-02,80
2006-03-03,81
2006-03-04,84
2006-03-05,82
2006-03-06,79
