Date,Wachovia
2006-01-01,73
2006-01-02,73
2006-01-03,72
2006-01-04,72
2006-01-05,71
2006-01-06,71
2006-01-07,77
2006-01-08,75
2006-01-09,70
2006-01-10,70
2006-01-11,70
2006-01-12,71
2006-01-13,70
2006-01-14,75
2006-01-15,73
2006-01-16,69
2006-01-17,69
2006-01-18,68
2006-01-19,68
2006-01-20,68
2006-01-21,71
2006-01-22,72
2006-01-23,68
2006-01-24,68
2006-01-25,69
2006-01-26,68
2006-01-27,68
2006-01-28,71
2006-01-29,72
2006-01-30,70
2006-01-31,71
2006-02-01,72
2006-02-02,73
2006-02-03,74
2006-02-04,80
2006-02-05,79
2006-02-06,72
2006-02-07,72
2006-02-08,70
2006-02-09,69
2006-02-10,68
2006-02-11,71
2006-02-12,68
2006-02-13,68
2006-02-14,68
2006-02-15,69
2006-02-16,70
2006-02-17,70
2006-02-18,76
2006-02-19,75
2006-02-20,70
2006-02-21,69
2006-02-22,69
2006-02-23,68
2006-02-24,68
2006-02-25,70
2006-02-26,72
2006-02-27,69
2006-02-28,70
2006-03-01,71
2006-03-02,71
2006-03-03,72
2006-03-04,78
2006-03-05,76
2006-03-06,71
2006-03-07,70
2006-03-08,69
2006-03-09,69
2006-03-10,67
2006-03-11,70
2006-03-12,68
2006-03-13,68
2006-03-14,70
2006-03-15,70
2006-03-16,73
2006-03-17,72
2006-03-18,78
2006-03-19,73
2006-03-20,71
2006-03-21,70
2006-03-22,68
2006-03-23,68
2006-03-24,66
2006-03-25,68
2006-03-26,68
2006-03-27,67
2006-03-28,68
2006-03-29,69
2006-03-30,70
2006-03-31,71
2006-04-01,73
2006-04-02,78
2006-04-03,72
2006-04-04,72
2006-04-05,71
2006-04-06,71
2006-04-07,71
2006-04-08,75
2006-04-09,74
2006-04-10,72
2006-04-11,73
2006-04-12,74
2006-04-13,75
2006-04-14,75
2006-04-15,82
2006-04-16,79
2006-04-17,75
2006-04-18,77
2006-04-19,75
2006-04-20,73
2006-04-21,73
2006-04-22,76
2006-04-23,76
2006-04-24,73
2006-04-25,73
2006-04-26,73
2006-04-27,73
2006-04-28,73
2006-04-29,78
2006-04-30,77
2006-05-01,75
2006-05-02,79
2006-05-03,79
2006-05-04,80
2006-05-05,81
2006-05-06,86
2006-05-07,85
2006-05-08,81
2006-05-09,83
2006-05-10,81
2006-05-11,80
2006-05-12,79
2006-05-13,83
2006-05-14,82
2006-05-15,77
2006-05-16,76
2006-05-17,75
2006-05-18,74
2006-05-19,73
2006-05-20,78
2006-05-21,74
2006-05-22,72
2006-05-23,74
2006-05-24,72
2006-05-25,72
2006-05-26,72
2006-05-27,78
2006-05-28,77
2006-05-29,72
2006-05-30,72
2006-05-31,72
2006-06-01,72
2006-06-02,72
2006-06-03,77
2006-06-04,73
2006-06-05,73
2006-06-06,75
2006-06-07,74
2006-06-08,74
2006-06-09,75
2006-06-10,80
2006-06-11,79
2006-06-12,76
2006-06-13,78
2006-06-14,78
2006-06-15,78
2006-06-16,80
2006-06-17,82
2006-06-18,83
2006-06-19,78
2006-06-20,79
2006-06-21,80
2006-06-22,77
2006-06-23,77
2006-06-24,81
2006-06-25,82
2006-06-26,76
2006-06-27,76
2006-06-28,75
2006-06-29,75
2006-06-30,75
2006-07-01,75
2006-07-02,79
2006-07-03,74
2006-07-04,80
2006-07-05,73
2006-07-06,73
2006-07-07,73
2006-07-08,77
2006-07-09,77
2006-07-10,75
2006-07-11,77
2006-07-12,77
2006-07-13,78
2006-07-14,79
2006-07-15,86
2006-07-16,82
2006-07-17,80
2006-07-18,81
2006-07-19,80
2006-07-20,81
2006-07-21,80
2006-07-22,85
2006-07-23,85
2006-07-24,81
2006-07-25,82
2006-07-26,85
2006-07-27,83
2006-07-28,83
2006-07-29,89
2006-07-30,88
2006-07-31,85
2006-08-01,87
2006-08-02,86
2006-08-03,86
2006-08-04,87
2006-08-05,91
2006-08-06,91
2006-08-07,86
2006-08-08,87
2006-08-09,85
2006-08-10,85
2006-08-11,83
2006-08-12,87
2006-08-13,88
2006-08-14,83
2006-08-15,83
2006-08-16,87
2006-08-17,83
2006-08-18,83
2006-08-19,89
2006-08-20,87
2006-08-21,82
2006-08-22,81
2006-08-23,81
2006-08-24,80
2006-08-25,79
2006-08-26,83
2006-08-27,82
2006-08-28,79
2006-08-29,80
2006-08-30,79
2006-08-31,79
2006-09-01,79
2006-09-02,84
2006-09-03,85
2006-09-04,78
2006-09-05,76
2006-09-06,75
2006-09-07,74
2006-09-08,73
2006-09-09,75
2006-09-10,77
2006-09-11,73
2006-09-12,74
2006-09-13,75
2006-09-14,75
2006-09-15,76
2006-09-16,80
2006-09-17,81
2006-09-18,75
2006-09-19,75
2006-09-20,75
2006-09-21,75
2006-09-22,73
2006-09-23,75
2006-09-24,77
2006-09-25,73
2006-09-26,73
2006-09-27,73
2006-09-28,73
2006-09-29,73
2006-09-30,78
2006-10-01,74
2006-10-02,74
2006-10-03,77
2006-10-04,76
2006-10-05,76
2006-10-06,76
2006-10-07,82
2006-10-08,82
2006-10-09,77
2006-10-10,77
2006-10-11,77
2006-10-12,77
2006-10-13,77
2006-10-14,82
2006-10-15,80
2006-10-16,76
2006-10-17,76
2006-10-18,75
2006-10-19,74
2006-10-20,74
2006-10-21,77
2006-10-22,79
2006-10-23,74
2006-10-24,75
2006-10-25,77
2006-10-26,76
2006-10-27,76
2006-10-28,82
2006-10-29,81
2006-10-30,77
2006-10-31,77
2006-11-01,77
2006-11-02,78
2006-11-03,77
2006-11-04,82
2006-11-05,79
2006-11-06,75
2006-11-07,76
2006-11-08,74
2006-11-09,73
2006-11-10,72
2006-11-11,77
2006-11-12,76
2006-11-13,73
2006-11-14,73
2006-11-15,74
2006-11-16,74
2006-11-17,75
2006-11-18,78
2006-11-19,78
2006-11-20,72
2006-11-21,70
2006-11-22,68
2006-11-23,74
2006-11-24,64
2006-11-25,62
2006-11-26,67
2006-11-27,66
2006-11-28,68
2006-11-29,70
2006-11-30,72
2006-12-01,74
2006-12-02,82
2006-12-03,81
2006-12-04,75
2006-12-05,74
2006-12-06,74
