Date,WR Hambrecht + Co
2005-03-01,49
2005-03-02,49
2005-03-03,49
2005-03-04,50
2005-03-05,50
2005-03-06,51
2005-03-07,51
2005-03-08,52
2005-03-09,52
2005-03-10,53
2005-03-11,53
2005-03-12,54
2005-03-13,54
2005-03-14,55
2005-03-15,55
2005-03-16,56
2005-03-17,56
2005-03-18,57
2005-03-19,57
2005-03-20,58
2005-03-21,58
2005-03-22,59
2005-03-23,59
2005-03-24,60
2005-03-25,60
2005-03-26,61
2005-03-27,61
2005-03-28,62
2005-03-29,62
2005-03-30,63
2005-03-31,63
2005-04-01,64
2005-04-02,63
2005-04-03,63
2005-04-04,63
2005-04-05,63
2005-04-06,63
2005-04-07,63
2005-04-08,63
2005-04-09,62
2005-04-10,62
2005-04-11,62
2005-04-12,62
2005-04-13,62
2005-04-14,62
2005-04-15,62
2005-04-16,62
2005-04-17,61
2005-04-18,61
2005-04-19,61
2005-04-20,61
2005-04-21,61
2005-04-22,61
2005-04-23,61
2005-04-24,60
2005-04-25,60
2005-04-26,60
2005-04-27,60
2005-04-28,60
2005-04-29,60
2005-04-30,60
2005-05-01,60
2005-05-02,60
2005-05-03,61
2005-05-04,62
2005-05-05,62
2005-05-06,63
2005-05-07,64
2005-05-08,65
2005-05-09,65
2005-05-10,66
2005-05-11,67
2005-05-12,68
2005-05-13,68
2005-05-14,69
2005-05-15,70
2005-05-16,71
2005-05-17,71
2005-05-18,72
2005-05-19,73
2005-05-20,74
2005-05-21,74
2005-05-22,75
2005-05-23,76
2005-05-24,77
2005-05-25,77
2005-05-26,78
2005-05-27,79
2005-05-28,80
2005-05-29,80
2005-05-30,81
2005-05-31,82
2005-06-01,83
2005-06-02,82
2005-06-03,81
2005-06-04,81
2005-06-05,80
2005-06-06,80
2005-06-07,79
2005-06-08,79
2005-06-09,78
2005-06-10,78
2005-06-11,77
2005-06-12,77
2005-06-13,76
2005-06-14,76
2005-06-15,75
2005-06-16,75
2005-06-17,74
2005-06-18,73
2005-06-19,73
2005-06-20,72
2005-06-21,72
2005-06-22,71
2005-06-23,71
2005-06-24,70
2005-06-25,70
2005-06-26,69
2005-06-27,69
2005-06-28,68
2005-06-29,68
2005-06-30,67
2005-07-01,67
2005-07-02,67
2005-07-03,67
2005-07-04,67
2005-07-05,67
2005-07-06,67
2005-07-07,68
2005-07-08,68
2005-07-09,68
2005-07-10,68
2005-07-11,68
2005-07-12,69
2005-07-13,69
2005-07-14,69
2005-07-15,69
2005-07-16,69
2005-07-17,70
2005-07-18,70
2005-07-19,70
2005-07-20,70
2005-07-21,70
2005-07-22,71
2005-07-23,71
2005-07-24,71
2005-07-25,71
2005-07-26,71
2005-07-27,72
2005-07-28,72
2005-07-29,72
2005-07-30,72
2005-07-31,72
2005-08-01,73
2005-08-02,72
2005-08-03,72
2005-08-04,71
2005-08-05,71
2005-08-06,71
2005-08-07,70
2005-08-08,70
2005-08-09,70
2005-08-10,69
2005-08-11,69
2005-08-12,69
2005-08-13,68
2005-08-14,68
2005-08-15,68
2005-08-16,67
2005-08-17,67
2005-08-18,66
2005-08-19,66
2005-08-20,66
2005-08-21,65
2005-08-22,65
2005-08-23,65
2005-08-24,64
2005-08-25,64
2005-08-26,64
2005-08-27,63
2005-08-28,63
2005-08-29,63
2005-08-30,62
2005-08-31,62
2005-09-01,62
2005-09-02,61
2005-09-03,60
2005-09-04,59
2005-09-05,58
2005-09-06,57
2005-09-07,57
2005-09-08,56
2005-09-09,55
2005-09-10,54
2005-09-11,53
2005-09-12,52
2005-09-13,52
2005-09-14,51
2005-09-15,50
2005-09-16,49
2005-09-17,48
2005-09-18,47
2005-09-19,47
2005-09-20,46
2005-09-21,45
2005-09-22,44
2005-09-23,43
2005-09-24,42
2005-09-25,42
2005-09-26,41
2005-09-27,40
2005-09-28,39
2005-09-29,38
2005-09-30,37
2005-10-01,37
2005-10-02,38
2005-10-03,39
2005-10-04,40
2005-10-05,41
2005-10-06,42
2005-10-07,43
2005-10-08,44
2005-10-09,45
2005-10-10,46
2005-10-11,47
2005-10-12,48
2005-10-13,49
2005-10-14,50
2005-10-15,51
2005-10-16,52
2005-10-17,53
2005-10-18,54
2005-10-19,55
2005-10-20,56
2005-10-21,57
2005-10-22,58
2005-10-23,59
2005-10-24,60
2005-10-25,61
2005-10-26,62
2005-10-27,63
2005-10-28,64
2005-10-29,65
2005-10-30,66
2005-10-31,67
2005-11-01,69
2005-11-02,70
2005-11-03,71
2005-11-04,72
2005-11-05,73
2005-11-06,74
2005-11-07,75
2005-11-08,76
2005-11-09,77
2005-11-10,78
2005-11-11,79
2005-11-12,80
2005-11-13,81
2005-11-14,82
2005-11-15,83
2005-11-16,84
2005-11-17,85
2005-11-18,86
2005-11-19,87
2005-11-20,88
2005-11-21,89
2005-11-22,90
2005-11-23,91
2005-11-24,92
2005-11-25,93
2005-11-26,94
2005-11-27,95
2005-11-28,96
2005-11-29,97
2005-11-30,98
2005-12-01,100
