Date,JPMorgan Chase
2005-05-01,76
2005-05-02,77
2005-05-03,77
2005-05-04,80
2005-05-05,79
2005-05-06,79
2005-05-07,88
2005-05-08,80
2005-05-09,81
2005-05-10,81
2005-05-11,84
2005-05-12,82
2005-05-13,86
2005-05-14,89
2005-05-15,84
2005-05-16,81
2005-05-17,80
2005-05-18,79
2005-05-19,78
2005-05-20,76
2005-05-21,81
2005-05-22,79
2005-05-23,74
2005-05-24,76
2005-05-25,73
2005-05-26,73
2005-05-27,74
2005-05-28,77
2005-05-29,76
2005-05-30,80
2005-05-31,84
2005-06-01,88
2005-06-02,92
2005-06-03,96
2005-06-04,116
2005-06-05,98
2005-06-06,96
2005-06-07,95
2005-06-08,94
2005-06-09,93
2005-06-10,90
2005-06-11,102
2005-06-12,88
2005-06-13,88
2005-06-14,87
2005-06-15,87
2005-06-16,88
2005-06-17,86
2005-06-18,94
2005-06-19,86
2005-06-20,86
2005-06-21,87
2005-06-22,87
2005-06-23,87
2005-06-24,90
2005-06-25,96
2005-06-26,87
2005-06-27,87
2005-06-28,87
2005-06-29,86
2005-06-30,86
2005-07-01,86
2005-07-02,97
2005-07-03,86
2005-07-04,84
2005-07-05,83
2005-07-06,82
2005-07-07,83
2005-07-08,83
2005-07-09,89
2005-07-10,79
2005-07-11,80
2005-07-12,81
2005-07-13,81
2005-07-14,81
2005-07-15,85
2005-07-16,91
2005-07-17,83
2005-07-18,83
2005-07-19,87
2005-07-20,83
2005-07-21,88
2005-07-22,83
2005-07-23,92
2005-07-24,82
2005-07-25,82
2005-07-26,82
2005-07-27,83
2005-07-28,83
2005-07-29,81
2005-07-30,83
2005-07-31,86
2005-08-01,80
2005-08-02,80
2005-08-03,85
2005-08-04,80
2005-08-05,80
2005-08-06,90
2005-08-07,81
2005-08-08,82
2005-08-09,83
2005-08-10,84
2005-08-11,86
2005-08-12,89
2005-08-13,95
2005-08-14,89
2005-08-15,84
2005-08-16,84
2005-08-17,81
2005-08-18,82
2005-08-19,80
2005-08-20,87
2005-08-21,75
2005-08-22,73
2005-08-23,71
2005-08-24,70
2005-08-25,67
2005-08-26,68
2005-08-27,64
2005-08-28,70
2005-08-29,65
2005-08-30,66
2005-08-31,69
2005-09-01,69
2005-09-02,71
2005-09-03,74
2005-09-04,79
2005-09-05,72
2005-09-06,72
2005-09-07,73
2005-09-08,73
2005-09-09,74
2005-09-10,81
2005-09-11,73
2005-09-12,73
2005-09-13,74
2005-09-14,73
2005-09-15,73
2005-09-16,73
2005-09-17,84
2005-09-18,73
2005-09-19,74
2005-09-20,74
2005-09-21,77
2005-09-22,79
2005-09-23,76
2005-09-24,84
2005-09-25,78
2005-09-26,76
2005-09-27,76
2005-09-28,76
2005-09-29,78
2005-09-30,76
2005-10-01,81
2005-10-02,76
2005-10-03,76
2005-10-04,76
2005-10-05,76
2005-10-06,76
2005-10-07,76
2005-10-08,83
2005-10-09,78
2005-10-10,79
2005-10-11,82
2005-10-12,82
2005-10-13,83
2005-10-14,87
2005-10-15,92
2005-10-16,89
2005-10-17,83
2005-10-18,82
2005-10-19,81
2005-10-20,80
2005-10-21,82
2005-10-22,83
2005-10-23,80
2005-10-24,78
2005-10-25,78
2005-10-26,78
2005-10-27,78
2005-10-28,82
2005-10-29,84
2005-10-30,79
2005-10-31,79
2005-11-01,79
2005-11-02,80
2005-11-03,80
2005-11-04,84
2005-11-05,84
2005-11-06,80
