Date,Goldman Sachs
2006-06-01,50
2006-06-02,52
2006-06-03,59
2006-06-04,54
2006-06-05,52
2006-06-06,54
2006-06-07,50
2006-06-08,50
2006-06-09,48
2006-06-10,52
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,46
2006-06-15,47
2006-06-16,48
2006-06-17,49
2006-06-18,45
2006-06-19,45
2006-06-20,44
2006-06-21,44
2006-06-22,44
2006-06-23,44
2006-06-24,47
2006-06-25,42
2006-06-26,42
2006-06-27,42
2006-06-28,41
2006-06-29,40
2006-06-30,41
2006-07-01,44
2006-07-02,39
2006-07-03,39
2006-07-04,39
2006-07-05,38
2006-07-06,37
2006-07-07,37
2006-07-08,39
2006-07-09,41
2006-07-10,38
2006-07-11,38
2006-07-12,39
2006-07-13,41
2006-07-14,40
2006-07-15,44
2006-07-16,41
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,40
2006-07-21,40
2006-07-22,45
2006-07-23,40
2006-07-24,41
2006-07-25,43
2006-07-26,42
2006-07-27,44
2006-07-28,44
2006-07-29,48
2006-07-30,43
2006-07-31,42
2006-08-01,43
2006-08-02,41
2006-08-03,41
2006-08-04,40
2006-08-05,42
2006-08-06,40
2006-08-07,40
2006-08-08,40
2006-08-09,40
2006-08-10,40
2006-08-11,40
2006-08-12,43
2006-08-13,41
2006-08-14,39
2006-08-15,40
2006-08-16,39
2006-08-17,40
2006-08-18,39
2006-08-19,43
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,40
2006-08-25,41
2006-08-26,41
2006-08-27,39
2006-08-28,38
2006-08-29,37
2006-08-30,37
2006-08-31,36
2006-09-01,35
2006-09-02,38
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,35
2006-09-07,35
2006-09-08,35
2006-09-09,36
2006-09-10,39
2006-09-11,38
2006-09-12,40
2006-09-13,42
2006-09-14,43
2006-09-15,45
2006-09-16,51
2006-09-17,46
2006-09-18,46
2006-09-19,47
2006-09-20,47
2006-09-21,48
2006-09-22,50
2006-09-23,52
2006-09-24,48
2006-09-25,47
2006-09-26,46
2006-09-27,47
2006-09-28,45
