Date,WR Hambrecht + Co
2005-02-01,62
2005-02-02,61
2005-02-03,61
2005-02-04,61
2005-02-05,61
2005-02-06,61
2005-02-07,60
2005-02-08,60
2005-02-09,60
2005-02-10,60
2005-02-11,60
2005-02-12,60
2005-02-13,59
2005-02-14,59
2005-02-15,59
2005-02-16,59
2005-02-17,59
2005-02-18,58
2005-02-19,58
2005-02-20,58
2005-02-21,58
2005-02-22,58
2005-02-23,58
2005-02-24,57
2005-02-25,57
2005-02-26,57
2005-02-27,57
2005-02-28,57
2005-03-01,57
2005-03-02,57
2005-03-03,57
2005-03-04,57
2005-03-05,57
2005-03-06,57
2005-03-07,57
2005-03-08,57
2005-03-09,57
2005-03-10,57
2005-03-11,57
2005-03-12,57
2005-03-13,57
2005-03-14,57
2005-03-15,57
2005-03-16,57
2005-03-17,57
2005-03-18,57
2005-03-19,57
2005-03-20,57
2005-03-21,57
2005-03-22,57
2005-03-23,57
2005-03-24,57
2005-03-25,57
2005-03-26,57
2005-03-27,57
2005-03-28,57
2005-03-29,57
2005-03-30,57
2005-03-31,57
2005-04-01,57
2005-04-02,56
2005-04-03,56
2005-04-04,56
2005-04-05,56
2005-04-06,56
2005-04-07,56
2005-04-08,56
2005-04-09,56
2005-04-10,56
2005-04-11,56
2005-04-12,56
2005-04-13,56
2005-04-14,56
2005-04-15,56
2005-04-16,56
2005-04-17,55
2005-04-18,55
2005-04-19,55
2005-04-20,55
2005-04-21,55
2005-04-22,55
2005-04-23,55
2005-04-24,55
2005-04-25,55
2005-04-26,55
2005-04-27,55
2005-04-28,55
2005-04-29,55
2005-04-30,55
2005-05-01,55
2005-05-02,56
2005-05-03,57
2005-05-04,58
2005-05-05,59
2005-05-06,60
2005-05-07,61
2005-05-08,62
2005-05-09,63
2005-05-10,64
2005-05-11,65
2005-05-12,66
2005-05-13,67
2005-05-14,68
2005-05-15,69
2005-05-16,70
2005-05-17,71
2005-05-18,72
2005-05-19,73
2005-05-20,74
2005-05-21,75
2005-05-22,76
2005-05-23,77
2005-05-24,78
2005-05-25,79
2005-05-26,80
2005-05-27,81
2005-05-28,82
2005-05-29,83
2005-05-30,84
2005-05-31,85
2005-06-01,87
2005-06-02,86
2005-06-03,86
2005-06-04,86
2005-06-05,86
2005-06-06,86
2005-06-07,86
2005-06-08,86
2005-06-09,85
2005-06-10,85
2005-06-11,85
2005-06-12,85
2005-06-13,85
2005-06-14,85
2005-06-15,85
2005-06-16,85
2005-06-17,84
2005-06-18,84
2005-06-19,84
2005-06-20,84
2005-06-21,84
2005-06-22,84
2005-06-23,84
2005-06-24,83
2005-06-25,83
2005-06-26,83
2005-06-27,83
2005-06-28,83
2005-06-29,83
2005-06-30,83
2005-07-01,83
2005-07-02,82
2005-07-03,82
2005-07-04,82
2005-07-05,81
2005-07-06,81
2005-07-07,81
2005-07-08,81
2005-07-09,80
2005-07-10,80
2005-07-11,80
2005-07-12,80
2005-07-13,79
2005-07-14,79
2005-07-15,79
2005-07-16,79
2005-07-17,78
2005-07-18,78
2005-07-19,78
2005-07-20,78
2005-07-21,77
2005-07-22,77
2005-07-23,77
2005-07-24,77
2005-07-25,76
2005-07-26,76
2005-07-27,76
2005-07-28,76
2005-07-29,75
2005-07-30,75
2005-07-31,75
2005-08-01,75
2005-08-02,74
2005-08-03,74
2005-08-04,74
2005-08-05,74
2005-08-06,74
2005-08-07,74
2005-08-08,74
2005-08-09,74
2005-08-10,74
2005-08-11,74
2005-08-12,73
2005-08-13,73
2005-08-14,73
2005-08-15,73
2005-08-16,73
2005-08-17,73
2005-08-18,73
2005-08-19,73
2005-08-20,73
2005-08-21,73
2005-08-22,72
2005-08-23,72
2005-08-24,72
2005-08-25,72
2005-08-26,72
2005-08-27,72
2005-08-28,72
2005-08-29,72
2005-08-30,72
2005-08-31,72
2005-09-01,72
2005-09-02,71
2005-09-03,71
2005-09-04,70
2005-09-05,70
2005-09-06,70
2005-09-07,69
2005-09-08,69
2005-09-09,68
2005-09-10,68
2005-09-11,68
2005-09-12,67
2005-09-13,67
2005-09-14,66
2005-09-15,66
2005-09-16,66
2005-09-17,65
2005-09-18,65
2005-09-19,64
2005-09-20,64
2005-09-21,64
2005-09-22,63
2005-09-23,63
2005-09-24,62
2005-09-25,62
2005-09-26,62
2005-09-27,61
2005-09-28,61
2005-09-29,60
2005-09-30,60
2005-10-01,60
2005-10-02,60
2005-10-03,60
2005-10-04,61
2005-10-05,61
2005-10-06,62
2005-10-07,62
2005-10-08,62
2005-10-09,63
2005-10-10,63
2005-10-11,64
2005-10-12,64
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,66
2005-10-17,66
2005-10-18,67
2005-10-19,67
2005-10-20,67
2005-10-21,68
2005-10-22,68
2005-10-23,69
2005-10-24,69
2005-10-25,70
2005-10-26,70
2005-10-27,70
2005-10-28,71
2005-10-29,71
2005-10-30,72
2005-10-31,72
2005-11-01,73
2005-11-02,73
2005-11-03,74
2005-11-04,75
2005-11-05,76
2005-11-06,77
2005-11-07,78
2005-11-08,79
2005-11-09,80
2005-11-10,81
2005-11-11,82
2005-11-12,82
2005-11-13,83
2005-11-14,84
2005-11-15,85
2005-11-16,86
2005-11-17,87
2005-11-18,88
2005-11-19,89
2005-11-20,90
2005-11-21,91
2005-11-22,91
2005-11-23,92
2005-11-24,93
2005-11-25,94
2005-11-26,95
2005-11-27,96
2005-11-28,97
2005-11-29,98
2005-11-30,99
2005-12-01,100
2005-12-02,99
2005-12-03,99
2005-12-04,98
2005-12-05,98
2005-12-06,97
2005-12-07,97
2005-12-08,96
2005-12-09,96
2005-12-10,95
2005-12-11,95
2005-12-12,94
2005-12-13,94
2005-12-14,93
2005-12-15,93
2005-12-16,92
2005-12-17,92
2005-12-18,91
2005-12-19,91
2005-12-20,90
2005-12-21,90
2005-12-22,89
2005-12-23,89
2005-12-24,88
2005-12-25,88
2005-12-26,87
2005-12-27,87
2005-12-28,86
2005-12-29,86
2005-12-30,85
2005-12-31,85
2006-01-01,85
2006-01-02,84
2006-01-03,83
2006-01-04,83
2006-01-05,82
2006-01-06,81
2006-01-07,81
2006-01-08,80
2006-01-09,79
2006-01-10,79
2006-01-11,78
2006-01-12,77
2006-01-13,77
2006-01-14,76
2006-01-15,75
2006-01-16,75
2006-01-17,74
2006-01-18,74
2006-01-19,73
2006-01-20,72
2006-01-21,72
2006-01-22,71
2006-01-23,70
2006-01-24,70
2006-01-25,69
2006-01-26,68
2006-01-27,68
2006-01-28,67
2006-01-29,66
2006-01-30,66
2006-01-31,65
2006-02-01,65
2006-02-02,65
2006-02-03,65
2006-02-04,65
2006-02-05,65
2006-02-06,65
2006-02-07,65
2006-02-08,65
2006-02-09,65
2006-02-10,65
2006-02-11,66
2006-02-12,66
2006-02-13,66
2006-02-14,66
2006-02-15,66
2006-02-16,66
2006-02-17,66
2006-02-18,66
2006-02-19,66
2006-02-20,67
2006-02-21,67
2006-02-22,67
2006-02-23,67
2006-02-24,67
2006-02-25,67
2006-02-26,67
2006-02-27,67
2006-02-28,67
2006-03-01,68
2006-03-02,67
2006-03-03,67
2006-03-04,67
2006-03-05,66
2006-03-06,66
2006-03-07,66
2006-03-08,65
2006-03-09,65
2006-03-10,65
2006-03-11,65
2006-03-12,64
2006-03-13,64
2006-03-14,64
2006-03-15,63
2006-03-16,63
2006-03-17,63
2006-03-18,63
2006-03-19,62
2006-03-20,62
2006-03-21,62
2006-03-22,61
2006-03-23,61
2006-03-24,61
2006-03-25,61
2006-03-26,60
2006-03-27,60
2006-03-28,60
2006-03-29,59
2006-03-30,59
2006-03-31,59
2006-04-01,59
2006-04-02,58
2006-04-03,58
2006-04-04,58
2006-04-05,58
2006-04-06,58
2006-04-07,58
2006-04-08,58
2006-04-09,58
2006-04-10,58
2006-04-11,58
2006-04-12,58
2006-04-13,58
2006-04-14,58
2006-04-15,58
2006-04-16,58
2006-04-17,58
2006-04-18,58
2006-04-19,58
2006-04-20,58
2006-04-21,58
2006-04-22,58
2006-04-23,58
2006-04-24,58
2006-04-25,58
2006-04-26,58
2006-04-27,58
2006-04-28,58
2006-04-29,58
2006-04-30,58
2006-05-01,58
2006-05-02,57
2006-05-03,57
2006-05-04,56
2006-05-05,56
2006-05-06,55
2006-05-07,55
2006-05-08,54
2006-05-09,54
2006-05-10,53
2006-05-11,53
2006-05-12,52
2006-05-13,52
2006-05-14,51
2006-05-15,51
2006-05-16,50
2006-05-17,50
2006-05-18,49
2006-05-19,49
2006-05-20,48
2006-05-21,48
2006-05-22,47
2006-05-23,47
2006-05-24,46
2006-05-25,46
2006-05-26,45
2006-05-27,45
2006-05-28,44
2006-05-29,44
2006-05-30,43
2006-05-31,43
2006-06-01,43
2006-06-02,43
2006-06-03,43
2006-06-04,44
2006-06-05,44
2006-06-06,44
2006-06-07,45
2006-06-08,45
2006-06-09,45
2006-06-10,46
2006-06-11,46
2006-06-12,46
2006-06-13,47
2006-06-14,47
2006-06-15,47
2006-06-16,48
2006-06-17,48
2006-06-18,48
2006-06-19,49
2006-06-20,49
2006-06-21,49
2006-06-22,50
2006-06-23,50
2006-06-24,50
2006-06-25,51
2006-06-26,51
2006-06-27,51
2006-06-28,52
2006-06-29,52
2006-06-30,52
2006-07-01,53
2006-07-02,53
2006-07-03,53
2006-07-04,54
2006-07-05,54
2006-07-06,54
2006-07-07,55
2006-07-08,55
2006-07-09,56
2006-07-10,56
2006-07-11,56
2006-07-12,57
2006-07-13,57
2006-07-14,58
2006-07-15,58
2006-07-16,58
2006-07-17,59
2006-07-18,59
2006-07-19,59
2006-07-20,60
2006-07-21,60
2006-07-22,61
2006-07-23,61
2006-07-24,61
2006-07-25,62
2006-07-26,62
2006-07-27,63
2006-07-28,63
2006-07-29,63
2006-07-30,64
2006-07-31,64
2006-08-01,65
2006-08-02,64
2006-08-03,63
2006-08-04,62
2006-08-05,62
2006-08-06,61
2006-08-07,60
2006-08-08,59
2006-08-09,59
2006-08-10,58
2006-08-11,57
2006-08-12,56
2006-08-13,56
2006-08-14,55
2006-08-15,54
2006-08-16,53
2006-08-17,53
2006-08-18,52
2006-08-19,51
2006-08-20,50
2006-08-21,50
2006-08-22,49
2006-08-23,48
2006-08-24,47
2006-08-25,47
2006-08-26,46
2006-08-27,45
2006-08-28,44
2006-08-29,44
2006-08-30,43
2006-08-31,42
2006-09-01,42
2006-09-02,42
2006-09-03,42
2006-09-04,42
2006-09-05,42
2006-09-06,43
2006-09-07,43
2006-09-08,43
2006-09-09,43
2006-09-10,44
2006-09-11,44
2006-09-12,44
2006-09-13,44
2006-09-14,45
2006-09-15,45
2006-09-16,45
2006-09-17,45
2006-09-18,45
2006-09-19,46
2006-09-20,46
2006-09-21,46
2006-09-22,46
2006-09-23,47
2006-09-24,47
2006-09-25,47
2006-09-26,47
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,48
2006-10-01,49
2006-10-02,48
2006-10-03,48
2006-10-04,48
2006-10-05,48
2006-10-06,48
2006-10-07,48
2006-10-08,48
2006-10-09,47
2006-10-10,47
2006-10-11,47
2006-10-12,47
2006-10-13,47
2006-10-14,47
2006-10-15,47
2006-10-16,47
2006-10-17,46
2006-10-18,46
2006-10-19,46
2006-10-20,46
2006-10-21,46
2006-10-22,46
2006-10-23,46
2006-10-24,46
2006-10-25,45
2006-10-26,45
2006-10-27,45
2006-10-28,45
2006-10-29,45
2006-10-30,45
2006-10-31,45
2006-11-01,45
2006-11-02,45
2006-11-03,45
2006-11-04,45
2006-11-05,45
2006-11-06,46
2006-11-07,46
2006-11-08,46
2006-11-09,46
2006-11-10,47
2006-11-11,47
2006-11-12,47
2006-11-13,47
2006-11-14,48
2006-11-15,48
2006-11-16,48
2006-11-17,48
2006-11-18,48
2006-11-19,49
2006-11-20,49
2006-11-21,49
2006-11-22,49
2006-11-23,50
2006-11-24,50
2006-11-25,50
2006-11-26,50
2006-11-27,51
2006-11-28,51
2006-11-29,51
2006-11-30,51
2006-12-01,52
2006-12-02,52
2006-12-03,53
2006-12-04,53
2006-12-05,54
2006-12-06,54
2006-12-07,55
2006-12-08,56
2006-12-09,56
2006-12-10,57
2006-12-11,57
2006-12-12,58
2006-12-13,58
2006-12-14,59
2006-12-15,60
2006-12-16,60
2006-12-17,61
2006-12-18,61
2006-12-19,62
2006-12-20,63
2006-12-21,63
2006-12-22,64
2006-12-23,64
2006-12-24,65
2006-12-25,65
2006-12-26,66
2006-12-27,67
2006-12-28,67
2006-12-29,68
2006-12-30,68
2006-12-31,69
2007-01-01,70
