Date,Merrill Lynch
2004-11-01,88
2004-11-02,90
2004-11-03,88
2004-11-04,88
2004-11-05,92
2004-11-06,92
2004-11-07,93
2004-11-08,86
2004-11-09,86
2004-11-10,84
2004-11-11,83
2004-11-12,84
2004-11-13,88
2004-11-14,83
2004-11-15,85
2004-11-16,87
2004-11-17,89
2004-11-18,93
2004-11-19,98
2004-11-20,97
2004-11-21,101
2004-11-22,90
2004-11-23,90
2004-11-24,84
2004-11-25,86
2004-11-26,78
2004-11-27,77
2004-11-28,78
2004-11-29,79
2004-11-30,84
2004-12-01,84
2004-12-02,90
2004-12-03,90
2004-12-04,96
2004-12-05,90
2004-12-06,89
2004-12-07,91
2004-12-08,87
2004-12-09,87
2004-12-10,86
2004-12-11,88
2004-12-12,84
2004-12-13,84
2004-12-14,86
2004-12-15,84
2004-12-16,84
2004-12-17,84
2004-12-18,93
2004-12-19,83
2004-12-20,83
2004-12-21,83
2004-12-22,83
2004-12-23,83
2004-12-24,87
2004-12-25,94
2004-12-26,82
2004-12-27,82
2004-12-28,82
2004-12-29,82
2004-12-30,82
2004-12-31,85
2005-01-01,85
2005-01-02,87
2005-01-03,84
2005-01-04,85
2005-01-05,87
2005-01-06,88
2005-01-07,92
2005-01-08,94
2005-01-09,94
2005-01-10,89
2005-01-11,89
2005-01-12,91
2005-01-13,88
2005-01-14,87
2005-01-15,95
2005-01-16,92
2005-01-17,88
2005-01-18,89
2005-01-19,90
2005-01-20,96
2005-01-21,95
2005-01-22,99
2005-01-23,91
2005-01-24,89
2005-01-25,88
2005-01-26,86
2005-01-27,88
2005-01-28,83
2005-01-29,89
2005-01-30,83
2005-01-31,85
2005-02-01,86
2005-02-02,88
2005-02-03,90
2005-02-04,92
2005-02-05,95
2005-02-06,94
2005-02-07,91
2005-02-08,90
2005-02-09,89
2005-02-10,88
2005-02-11,91
2005-02-12,91
2005-02-13,87
2005-02-14,88
2005-02-15,89
2005-02-16,89
2005-02-17,91
2005-02-18,90
2005-02-19,100
2005-02-20,93
2005-02-21,89
2005-02-22,88
2005-02-23,87
2005-02-24,86
2005-02-25,85
2005-02-26,93
2005-02-27,85
2005-02-28,86
2005-03-01,88
2005-03-02,89
2005-03-03,93
2005-03-04,91
2005-03-05,93
2005-03-06,100
2005-03-07,94
2005-03-08,94
2005-03-09,99
2005-03-10,96
2005-03-11,96
2005-03-12,101
2005-03-13,96
2005-03-14,95
2005-03-15,94
2005-03-16,94
2005-03-17,92
2005-03-18,93
2005-03-19,96
2005-03-20,90
2005-03-21,89
2005-03-22,92
2005-03-23,88
2005-03-24,89
2005-03-25,89
2005-03-26,97
2005-03-27,86
2005-03-28,85
2005-03-29,85
2005-03-30,88
2005-03-31,84
2005-05-01,85
2005-05-02,85
2005-05-03,85
2005-05-04,86
2005-05-05,86
2005-05-06,88
2005-05-07,91
2005-05-08,90
2005-05-09,82
2005-05-10,81
2005-05-11,79
2005-05-12,79
2005-05-13,79
2005-05-14,76
2005-05-15,77
2005-05-16,77
2005-05-17,80
2005-05-18,80
2005-05-19,82
2005-05-20,85
2005-05-21,90
2005-05-22,85
2005-05-23,82
2005-05-24,81
2005-05-25,81
2005-05-26,79
2005-05-27,78
2005-05-28,86
2005-05-29,86
2005-05-30,75
2005-05-31,75
2005-06-01,77
2005-06-02,74
2005-06-03,76
2005-06-04,77
2005-06-05,75
2005-06-06,76
2005-06-07,78
2005-06-08,79
2005-06-09,81
2005-06-10,82
2005-06-11,97
2005-06-12,83
2005-06-13,83
2005-06-14,83
2005-06-15,85
2005-06-16,82
2005-06-17,82
2005-06-18,89
2005-06-19,82
2005-06-20,83
2005-06-21,87
2005-06-22,84
2005-06-23,89
2005-06-24,87
2005-06-25,94
2005-06-26,86
2005-06-27,86
2005-06-28,85
2005-06-29,85
2005-06-30,85
2005-07-01,84
2005-07-02,91
2005-07-03,85
2005-07-04,82
2005-07-05,81
2005-07-06,82
2005-07-07,80
2005-07-08,80
2005-07-09,87
2005-07-10,80
2005-07-11,82
2005-07-12,84
2005-07-13,85
2005-07-14,86
2005-07-15,89
2005-07-16,98
2005-07-17,91
2005-07-18,89
2005-07-19,89
2005-07-20,92
2005-07-21,89
2005-07-22,90
2005-07-23,94
2005-07-24,87
2005-07-25,86
2005-07-26,85
2005-07-27,84
2005-07-28,82
2005-07-29,84
2005-07-30,87
2005-07-31,82
2005-08-01,80
2005-08-02,80
2005-08-03,84
2005-08-04,80
2005-08-05,84
2005-08-06,82
2005-08-07,86
2005-08-08,81
2005-08-09,81
2005-08-10,82
2005-08-11,82
2005-08-12,82
2005-08-13,91
2005-08-14,86
2005-08-15,83
2005-08-16,83
2005-08-17,84
2005-08-18,83
2005-08-19,84
2005-08-20,86
2005-08-21,88
2005-08-22,81
2005-08-23,80
2005-08-24,80
2005-08-25,78
2005-08-26,78
2005-08-27,83
2005-08-28,76
2005-08-29,77
2005-08-30,77
2005-08-31,79
2005-09-01,80
2005-09-02,79
2005-09-03,87
2005-09-04,81
2005-09-05,78
2005-09-06,77
2005-09-07,76
2005-09-08,75
2005-09-09,76
2005-09-10,80
2005-09-11,75
2005-09-12,76
2005-09-13,77
2005-09-14,79
2005-09-15,80
2005-09-16,84
2005-09-17,89
2005-09-18,85
2005-09-19,81
2005-09-20,81
2005-09-21,80
2005-09-22,82
2005-09-23,81
2005-09-24,81
2005-09-25,83
2005-09-26,81
2005-09-27,82
2005-09-28,83
2005-09-29,85
2005-09-30,85
2005-10-01,93
2005-10-02,88
2005-10-03,86
2005-10-04,86
2005-10-05,85
2005-10-06,84
2005-10-07,85
2005-10-08,93
2005-10-09,84
2005-10-10,85
2005-10-11,86
2005-10-12,87
2005-10-13,87
2005-10-14,90
2005-10-15,92
2005-10-16,91
2005-10-17,87
2005-10-18,87
2005-10-19,86
2005-10-20,86
2005-10-21,87
2005-10-22,93
2005-10-23,85
2005-10-24,85
2005-10-25,85
2005-10-26,85
2005-10-27,87
2005-10-28,85
2005-10-29,92
2005-10-30,85
2005-10-31,85
2005-11-01,85
2005-11-02,88
2005-11-03,85
2005-11-04,88
2005-11-05,89
2005-11-06,85
2005-11-07,85
2005-11-08,86
2005-11-09,91
2005-11-10,85
2005-11-11,85
2005-11-12,96
2005-11-13,84
2005-11-14,82
2005-11-15,81
2005-11-16,81
2005-11-17,78
2005-11-18,79
2005-11-19,81
2005-11-20,76
2005-11-21,77
2005-11-22,78
2005-11-23,83
2005-11-24,81
2005-11-25,82
2005-11-26,83
2005-11-27,87
2005-11-28,85
2005-11-29,87
2005-11-30,88
2005-12-01,90
2005-12-02,95
2005-12-03,100
2005-12-04,92
2005-12-05,92
2005-12-06,92
2005-12-07,94
2005-12-08,91
2005-12-09,92
2005-12-10,92
2005-12-11,94
2005-12-12,91
2005-12-13,93
2005-12-14,94
2005-12-15,93
2005-12-16,93
2005-12-17,103
2005-12-18,94
2005-12-19,90
2005-12-20,88
2005-12-21,89
2005-12-22,86
2005-12-23,82
2005-12-24,86
2005-12-25,85
2005-12-26,80
2005-12-27,80
2005-12-28,80
2005-12-29,83
2005-12-30,81
2005-12-31,82
2006-01-01,81
