Date,Bank of America
2005-08-01,88
2005-08-02,92
2005-08-03,89
2005-08-04,83
2005-08-05,81
2005-08-06,91
2005-08-07,82
2005-08-08,82
2005-08-09,84
2005-08-10,92
2005-08-11,87
2005-08-12,90
2005-08-13,96
2005-08-14,89
2005-08-15,89
2005-08-16,92
2005-08-17,91
2005-08-18,90
2005-08-19,93
2005-08-20,87
2005-08-21,86
2005-08-22,79
2005-08-23,78
2005-08-24,72
2005-08-25,73
2005-08-26,64
2005-08-27,63
2005-08-28,63
2005-08-29,64
2005-08-30,65
2005-08-31,67
2005-09-01,69
2005-09-02,74
2005-09-03,77
2005-09-04,73
2005-09-05,72
2005-09-06,70
2005-09-07,71
2005-09-08,69
2005-09-09,70
2005-09-10,79
2005-09-11,70
2005-09-12,71
2005-09-13,74
2005-09-14,74
2005-09-15,75
2005-09-16,76
2005-09-17,90
2005-09-18,75
2005-09-19,72
2005-09-20,73
2005-09-21,66
2005-09-22,65
2005-09-23,60
2005-09-24,62
2005-09-25,59
2005-09-26,61
2005-09-27,67
2005-09-28,66
2005-09-29,70
2005-09-30,70
2005-10-01,76
2005-10-02,75
2005-10-03,71
2005-10-04,71
2005-10-05,72
2005-10-06,72
2005-10-07,69
2005-10-08,70
2005-10-09,75
2005-10-10,74
2005-10-11,77
2005-10-12,79
2005-10-13,85
2005-10-14,85
2005-10-15,96
2005-10-16,97
2005-10-17,80
2005-10-18,82
2005-10-19,73
2005-10-20,70
2005-10-21,65
2005-10-22,68
2005-10-23,62
2005-10-24,62
2005-10-25,63
2005-10-26,63
2005-10-27,67
2005-10-28,64
2005-10-29,69
2005-10-30,73
2005-10-31,65
2005-11-01,65
2005-11-02,66
2005-11-03,66
2005-11-04,67
2005-11-05,71
2005-11-06,73
2005-11-07,66
2005-11-08,67
2005-11-09,66
2005-11-10,67
2005-11-11,68
2005-11-12,71
2005-11-13,66
2005-11-14,67
2005-11-15,70
2005-11-16,71
2005-11-17,73
2005-11-18,71
2005-11-19,83
