Date,JP Morgan Securities
2006-10-01,50
2006-10-02,50
2006-10-03,50
2006-10-04,49
2006-10-05,49
2006-10-06,51
2006-10-07,54
2006-10-08,49
2006-10-09,49
2006-10-10,49
2006-10-11,49
2006-10-12,51
2006-10-13,49
2006-10-14,54
2006-10-15,52
2006-10-16,50
2006-10-17,51
2006-10-18,51
2006-10-19,53
2006-10-20,51
2006-10-21,59
2006-10-22,51
2006-10-23,51
2006-10-24,51
2006-10-25,50
2006-10-26,51
2006-10-27,51
2006-10-28,53
2006-10-29,50
2006-10-30,49
2006-10-31,49
2006-11-01,48
2006-11-02,50
2006-11-03,48
2006-11-04,50
2006-11-05,50
2006-11-06,48
2006-11-07,48
2006-11-08,48
2006-11-09,49
2006-11-10,48
2006-11-11,53
2006-11-12,48
2006-11-13,48
2006-11-14,48
2006-11-15,48
2006-11-16,49
2006-11-17,48
2006-11-18,52
2006-11-19,46
2006-11-20,45
2006-11-21,45
2006-11-22,43
2006-11-23,44
2006-11-24,41
2006-11-25,42
2006-11-26,41
2006-11-27,42
2006-11-28,43
2006-11-29,44
2006-11-30,45
2006-12-01,47
2006-12-02,51
2006-12-03,49
2006-12-04,47
2006-12-05,47
2006-12-06,46
2006-12-07,47
2006-12-08,46
2006-12-09,49
2006-12-10,46
2006-12-11,46
2006-12-12,46
2006-12-13,47
2006-12-14,47
2006-12-15,47
2006-12-16,52
2006-12-17,47
2006-12-18,46
2006-12-19,46
2006-12-20,45
2006-12-21,46
2006-12-22,46
2006-12-23,47
2006-12-24,43
2006-12-25,42
2006-12-26,41
2006-12-27,41
2006-12-28,40
2006-12-29,39
2006-12-30,41
2006-12-31,40
2007-01-01,41
2007-01-02,42
2007-01-03,43
2007-01-04,45
2007-01-05,45
2007-01-06,51
2007-01-07,47
2007-01-08,48
2007-01-09,49
2007-01-10,49
2007-01-11,49
2007-01-12,52
2007-01-13,53
2007-01-14,54
2007-01-15,51
2007-01-16,51
2007-01-17,51
2007-01-18,52
2007-01-19,53
2007-01-20,56
2007-01-21,52
2007-01-22,52
2007-01-23,53
2007-01-24,53
2007-01-25,54
2007-01-26,53
2007-01-27,58
2007-01-28,54
2007-01-29,53
2007-01-30,52
2007-01-31,52
2007-02-01,52
2007-02-02,51
2007-02-03,56
2007-02-04,51
2007-02-05,51
2007-02-06,51
2007-02-07,51
2007-02-08,52
2007-02-09,51
2007-02-10,57
2007-02-11,51
2007-02-12,51
2007-02-13,51
2007-02-14,50
2007-02-15,49
2007-02-16,50
2007-02-17,54
2007-02-18,48
2007-02-19,48
2007-02-20,47
2007-02-21,48
2007-02-22,46
2007-02-23,47
2007-02-24,50
2007-02-25,46
2007-02-26,47
2007-02-27,48
2007-02-28,48
2007-03-01,48
2007-03-02,51
2007-03-03,52
2007-03-04,49
2007-03-05,49
2007-03-06,50
2007-03-07,49
2007-03-08,49
2007-03-09,51
2007-03-10,53
2007-03-11,49
2007-03-12,49
2007-03-13,49
2007-03-14,50
2007-03-15,50
2007-03-16,49
2007-03-17,55
2007-03-18,49
2007-03-19,49
2007-03-20,48
2007-03-21,48
2007-03-22,48
2007-03-23,47
2007-03-24,50
2007-03-25,46
2007-03-26,46
2007-03-27,46
2007-03-28,46
2007-03-29,45
2007-03-30,45
2007-03-31,48
2007-04-01,45
2007-04-02,45
2007-04-03,45
2007-04-04,45
2007-04-05,45
2007-04-06,46
2007-04-07,47
2007-04-08,47
2007-04-09,47
2007-04-10,48
2007-04-11,50
2007-04-12,50
2007-04-13,51
2007-04-14,57
2007-04-15,54
2007-04-16,53
2007-04-17,53
2007-04-18,53
2007-04-19,54
2007-04-20,53
2007-04-21,61
2007-04-22,53
2007-04-23,52
2007-04-24,53
2007-04-25,50
2007-04-26,49
2007-04-27,50
2007-04-28,53
2007-04-29,48
2007-04-30,48
2007-05-01,49
2007-05-02,49
2007-05-03,49
2007-05-04,50
2007-05-05,54
2007-05-06,51
2007-05-07,50
2007-05-08,51
2007-05-09,50
2007-05-10,50
2007-05-11,51
2007-05-12,55
2007-05-13,52
2007-05-14,50
2007-05-15,50
2007-05-16,52
2007-05-17,50
2007-05-18,51
2007-05-19,54
2007-05-20,51
2007-05-21,49
2007-05-22,49
2007-05-23,48
2007-05-24,49
2007-05-25,48
2007-05-26,53
2007-05-27,50
2007-05-28,47
2007-05-29,47
2007-05-30,46
2007-05-31,47
2007-06-01,46
2007-06-02,50
2007-06-03,48
2007-06-04,46
2007-06-05,47
2007-06-06,49
2007-06-07,48
2007-06-08,49
2007-06-09,53
2007-06-10,52
2007-06-11,54
2007-06-12,57
2007-06-13,59
2007-06-14,62
2007-06-15,70
2007-06-16,77
