Date,Citigroup
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,99
2004-03-02,77
2004-03-03,68
2004-03-04,79
2004-03-05,79
2004-03-06,34
2004-03-07,45
2004-03-08,57
2004-03-09,68
2004-03-10,80
2004-03-11,82
2004-03-12,78
2004-03-13,41
2004-03-14,36
2004-03-15,90
2004-03-16,92
2004-03-17,71
2004-03-18,83
2004-03-19,59
2004-03-20,46
2004-03-21,38
2004-03-22,97
2004-03-23,76
2004-03-24,76
2004-03-25,69
2004-03-26,90
2004-03-27,32
2004-03-28,41
2004-03-29,89
2004-03-30,80
2004-03-31,82
2004-04-01,73
2004-04-02,87
2004-04-03,61
2004-04-04,39
2004-04-05,95
2004-04-06,92
2004-04-07,81
2004-04-08,78
2004-04-09,85
2004-04-10,52
2004-04-11,56
2004-04-12,61
2004-04-13,66
2004-04-14,70
2004-04-15,100
2004-04-16,81
2004-04-17,50
2004-04-18,47
2004-04-19,98
2004-04-20,99
2004-04-21,90
2004-04-22,82
2004-04-23,65
2004-04-24,48
2004-04-25,49
2004-04-26,95
2004-04-27,84
2004-04-28,65
2004-04-29,76
2004-04-30,96
2004-05-01,56
2004-05-02,44
2004-05-03,63
2004-05-04,83
2004-05-05,94
2004-05-06,79
2004-05-07,69
2004-05-08,46
2004-05-09,24
2004-05-10,92
2004-05-11,74
2004-05-12,100
2004-05-13,83
2004-05-14,89
2004-05-15,45
2004-05-16,43
2004-05-17,76
2004-05-18,79
2004-05-19,84
2004-05-20,81
2004-05-21,79
2004-05-22,44
2004-05-23,41
2004-05-24,84
2004-05-25,90
2004-05-26,88
2004-05-27,72
2004-05-28,81
2004-05-29,43
2004-05-30,31
2004-05-31,44
2004-06-01,42
2004-06-02,42
2004-06-03,42
2004-06-04,44
2004-06-05,17
2004-06-06,29
2004-06-07,45
2004-06-08,47
2004-06-09,44
2004-06-10,23
2004-06-11,38
2004-06-12,23
2004-06-13,22
2004-06-14,47
2004-06-15,44
2004-06-16,40
2004-06-17,42
2004-06-18,39
2004-06-19,23
2004-06-20,24
2004-06-21,41
2004-06-22,50
2004-06-23,49
2004-06-24,43
2004-06-25,47
2004-06-26,22
2004-06-27,24
2004-06-28,38
2004-06-29,43
2004-06-30,34
2004-07-01,34
2004-07-02,44
2004-07-03,15
2004-07-04,16
2004-07-05,29
2004-07-06,40
2004-07-07,41
2004-07-08,50
2004-07-09,47
2004-07-10,22
2004-07-11,17
2004-07-12,52
2004-07-13,50
2004-07-14,44
2004-07-15,44
2004-07-16,42
2004-07-17,30
2004-07-18,20
2004-07-19,42
2004-07-20,47
2004-07-21,47
2004-07-22,43
2004-07-23,36
2004-07-24,19
2004-07-25,24
2004-07-26,39
2004-07-27,55
2004-07-28,42
2004-07-29,55
2004-07-30,37
2004-07-31,24
2004-08-01,49
2004-08-02,100
2004-08-03,56
2004-08-04,57
2004-08-05,49
2004-08-06,59
2004-08-07,30
2004-08-08,26
2004-08-09,60
2004-08-10,51
2004-08-11,50
2004-08-12,46
2004-08-13,54
2004-08-14,27
2004-08-15,20
2004-08-16,46
2004-08-17,47
2004-08-18,47
2004-08-19,42
2004-08-20,36
2004-08-21,24
2004-08-22,25
2004-08-23,37
2004-08-24,47
2004-08-25,36
2004-08-26,32
2004-08-27,40
2004-08-28,25
2004-08-29,23
2004-08-30,34
2004-08-31,43
2004-09-01,61
2004-09-02,77
2004-09-03,58
2004-09-04,50
2004-09-05,33
2004-09-06,46
2004-09-07,84
2004-09-08,68
2004-09-09,67
2004-09-10,62
2004-09-11,41
2004-09-12,25
2004-09-13,81
2004-09-14,84
2004-09-15,70
2004-09-16,65
2004-09-17,77
2004-09-18,34
2004-09-19,41
2004-09-20,81
2004-09-21,93
2004-09-22,75
2004-09-23,72
2004-09-24,70
2004-09-25,48
2004-09-26,28
2004-09-27,85
2004-09-28,100
2004-09-29,85
2004-09-30,74
2004-10-01,67
2004-10-02,42
2004-10-03,31
2004-10-04,71
2004-10-05,83
2004-10-06,73
2004-10-07,93
2004-10-08,57
2004-10-09,27
2004-10-10,49
2004-10-11,62
2004-10-12,65
2004-10-13,68
2004-10-14,74
2004-10-15,70
2004-10-16,27
2004-10-17,39
2004-10-18,73
2004-10-19,76
2004-10-20,84
2004-10-21,79
2004-10-22,83
2004-10-23,48
2004-10-24,40
2004-10-25,87
2004-10-26,73
2004-10-27,94
2004-10-28,87
2004-10-29,78
2004-10-30,48
2004-10-31,41
2004-11-01,57
2004-11-02,71
2004-11-03,67
2004-11-04,74
2004-11-05,71
2004-11-06,37
2004-11-07,44
2004-11-08,60
2004-11-09,61
2004-11-10,63
2004-11-11,70
2004-11-12,56
2004-11-13,45
2004-11-14,42
2004-11-15,70
2004-11-16,69
2004-11-17,92
2004-11-18,69
2004-11-19,68
2004-11-20,46
2004-11-21,31
2004-11-22,66
2004-11-23,60
2004-11-24,55
2004-11-25,36
2004-11-26,53
2004-11-27,40
2004-11-28,44
2004-11-29,73
2004-11-30,63
2004-12-01,70
2004-12-02,65
2004-12-03,56
2004-12-04,44
2004-12-05,43
2004-12-06,62
2004-12-07,69
2004-12-08,75
2004-12-09,70
2004-12-10,80
2004-12-11,40
2004-12-12,31
2004-12-13,79
2004-12-14,77
2004-12-15,91
2004-12-16,94
2004-12-17,85
2004-12-18,55
2004-12-19,37
2004-12-20,77
2004-12-21,70
2004-12-22,81
2004-12-23,69
2004-12-24,38
2004-12-25,30
2004-12-26,43
2004-12-27,48
2004-12-28,67
2004-12-29,74
2004-12-30,71
2004-12-31,61
2005-01-01,30
2005-01-02,27
2005-01-03,68
2005-01-04,92
2005-01-05,90
2005-01-06,82
2005-01-07,75
2005-01-08,42
2005-01-09,40
2005-01-10,82
2005-01-11,80
2005-01-12,83
2005-01-13,79
2005-01-14,78
2005-01-15,58
2005-01-16,38
2005-01-17,71
2005-01-18,77
2005-01-19,76
2005-01-20,96
2005-01-21,82
2005-01-22,57
2005-01-23,41
2005-01-24,81
