Date,Lehman Brothers
2005-02-01,85
2005-02-02,90
2005-02-03,85
2005-02-04,85
2005-02-05,85
2005-02-06,83
2005-02-07,82
2005-02-08,85
2005-02-09,81
2005-02-10,83
2005-02-11,78
2005-02-12,79
2005-02-13,77
2005-02-14,77
2005-02-15,77
2005-02-16,81
2005-02-17,77
2005-02-18,82
2005-02-19,78
2005-02-20,77
2005-02-21,77
2005-02-22,77
2005-02-23,77
2005-02-24,83
2005-02-25,77
2005-02-26,79
2005-02-27,78
2005-02-28,79
2005-03-01,80
2005-03-02,88
2005-03-03,82
2005-03-04,86
2005-03-05,89
2005-03-06,81
2005-03-07,79
2005-03-08,76
2005-03-09,73
2005-03-10,74
2005-03-11,70
2005-03-12,66
2005-03-13,68
2005-03-14,70
2005-03-15,72
2005-03-16,74
2005-03-17,77
2005-03-18,79
2005-03-19,84
2005-03-20,79
2005-03-21,77
2005-03-22,78
2005-03-23,79
2005-03-24,72
2005-03-25,69
2005-03-26,68
2005-03-27,68
2005-03-28,69
2005-03-29,71
2005-03-30,70
2005-03-31,77
2005-05-01,66
2005-05-02,67
2005-05-03,72
2005-05-04,70
2005-05-05,71
2005-05-06,79
2005-05-07,74
2005-05-08,73
2005-05-09,73
2005-05-10,73
2005-05-11,77
2005-05-12,71
2005-05-13,75
2005-05-14,71
2005-05-15,67
2005-05-16,64
2005-05-17,61
2005-05-18,59
2005-05-19,54
2005-05-20,52
2005-05-21,48
2005-05-22,52
2005-05-23,56
2005-05-24,60
2005-05-25,64
2005-05-26,69
2005-05-27,74
2005-05-28,83
2005-05-29,74
2005-05-30,73
2005-05-31,71
2005-06-01,70
2005-06-02,68
2005-06-03,73
2005-06-04,66
2005-06-05,66
2005-06-06,66
2005-06-07,66
2005-06-08,70
2005-06-09,67
2005-06-10,70
2005-06-11,66
2005-06-12,66
2005-06-13,66
2005-06-14,66
2005-06-15,70
2005-06-16,68
2005-06-17,67
2005-06-18,68
2005-06-19,69
2005-06-20,70
2005-06-21,71
2005-06-22,76
2005-06-23,76
2005-06-24,75
2005-06-25,78
2005-06-26,73
2005-06-27,70
2005-06-28,70
2005-06-29,64
2005-06-30,61
2005-07-01,62
2005-07-02,56
2005-07-03,59
2005-07-04,63
2005-07-05,67
2005-07-06,71
2005-07-07,79
2005-07-08,79
2005-07-09,85
2005-07-10,81
2005-07-11,80
2005-07-12,79
2005-07-13,87
2005-07-14,77
2005-07-15,76
2005-07-16,81
2005-07-17,74
2005-07-18,73
2005-07-19,74
2005-07-20,71
2005-07-21,73
2005-07-22,69
2005-07-23,68
2005-07-24,68
2005-07-25,68
2005-07-26,70
2005-07-27,69
2005-07-28,70
2005-07-29,70
2005-07-30,71
2005-07-31,70
2005-08-01,70
2005-08-02,70
2005-08-03,71
2005-08-04,74
2005-08-05,70
2005-08-06,72
2005-08-07,69
2005-08-08,69
2005-08-09,67
2005-08-10,67
2005-08-11,67
2005-08-12,72
2005-08-13,65
2005-08-14,65
2005-08-15,66
2005-08-16,68
2005-08-17,68
2005-08-18,70
2005-08-19,70
2005-08-20,75
2005-08-21,69
2005-08-22,67
2005-08-23,70
2005-08-24,63
2005-08-25,61
2005-08-26,59
2005-08-27,59
2005-08-28,60
2005-08-29,62
2005-08-30,65
2005-08-31,68
2005-09-01,70
2005-09-02,75
2005-09-03,76
2005-09-04,73
2005-09-05,72
2005-09-06,71
2005-09-07,71
2005-09-08,68
2005-09-09,71
2005-09-10,67
2005-09-11,66
2005-09-12,67
2005-09-13,68
2005-09-14,69
2005-09-15,69
2005-09-16,74
2005-09-17,74
2005-09-18,73
2005-09-19,75
2005-09-20,80
2005-09-21,80
2005-09-22,84
2005-09-23,85
2005-09-24,91
2005-09-25,85
2005-09-26,82
2005-09-27,80
2005-09-28,77
2005-09-29,75
2005-09-30,76
2005-10-01,70
2005-10-02,73
2005-10-03,77
2005-10-04,82
2005-10-05,87
2005-10-06,88
2005-10-07,101
2005-10-08,101
2005-10-09,95
2005-10-10,94
2005-10-11,93
2005-10-12,92
2005-10-13,91
2005-10-14,93
2005-10-15,90
2005-10-16,97
2005-10-17,89
2005-10-18,88
2005-10-19,92
2005-10-20,87
2005-10-21,93
2005-10-22,87
2005-10-23,85
2005-10-24,84
2005-10-25,83
2005-10-26,82
2005-10-27,84
2005-10-28,82
2005-10-29,82
2005-10-30,77
2005-10-31,75
2005-11-01,74
2005-11-02,72
2005-11-03,71
2005-11-04,69
2005-11-05,70
2005-11-06,69
2005-11-07,70
2005-11-08,71
2005-11-09,72
2005-11-10,73
2005-11-11,75
2005-11-12,85
2005-11-13,75
2005-11-14,75
2005-11-15,75
2005-11-16,74
2005-11-17,80
2005-11-18,74
2005-11-19,79
2005-11-20,72
2005-11-21,70
2005-11-22,68
2005-11-23,71
2005-11-24,64
2005-11-25,62
2005-11-26,65
2005-11-27,62
2005-11-28,64
2005-11-29,66
2005-11-30,68
2005-12-01,70
2005-12-02,76
2005-12-03,75
2005-12-04,73
2005-12-05,73
2005-12-06,73
2005-12-07,74
2005-12-08,73
2005-12-09,81
2005-12-10,73
2005-12-11,73
2005-12-12,74
2005-12-13,76
2005-12-14,76
2005-12-15,81
2005-12-16,85
2005-12-17,79
2005-12-18,79
2005-12-19,80
2005-12-20,83
2005-12-21,81
2005-12-22,82
2005-12-23,84
2005-12-24,87
2005-12-25,80
2005-12-26,78
2005-12-27,78
2005-12-28,75
2005-12-29,71
2005-12-30,69
2005-12-31,69
2006-01-01,68
2006-01-02,69
2006-01-03,70
2006-01-04,74
2006-01-05,73
2006-01-06,73
2006-01-07,75
2006-01-08,75
2006-01-09,77
2006-01-10,79
2006-01-11,86
2006-01-12,83
2006-01-13,87
2006-01-14,94
2006-01-15,86
2006-01-16,85
2006-01-17,92
2006-01-18,84
2006-01-19,85
2006-01-20,86
2006-01-21,89
2006-01-22,82
2006-01-23,82
2006-01-24,84
2006-01-25,81
2006-01-26,90
2006-01-27,80
2006-01-28,87
2006-01-29,78
2006-01-30,77
2006-01-31,76
2006-02-01,74
2006-02-02,73
2006-02-03,77
2006-02-04,71
2006-02-05,73
2006-02-06,74
2006-02-07,75
2006-02-08,78
2006-02-09,82
2006-02-10,80
2006-02-11,83
2006-02-12,87
2006-02-13,79
2006-02-14,78
2006-02-15,80
2006-02-16,75
2006-02-17,77
2006-02-18,78
2006-02-19,73
2006-02-20,73
2006-02-21,75
2006-02-22,73
2006-02-23,73
2006-02-24,75
2006-02-25,75
2006-02-26,73
2006-02-27,74
2006-02-28,74
2006-03-01,76
2006-03-02,76
2006-03-03,78
2006-03-04,85
2006-03-05,76
2006-03-06,75
2006-03-07,75
2006-03-08,74
2006-03-09,76
2006-03-10,77
2006-03-11,78
2006-03-12,74
2006-03-13,74
2006-03-14,78
2006-03-15,76
2006-03-16,77
2006-03-17,84
2006-03-18,81
2006-03-19,82
2006-03-20,76
2006-03-21,75
2006-03-22,75
2006-03-23,77
2006-03-24,72
2006-03-25,70
2006-03-26,69
2006-03-27,69
2006-03-28,70
2006-03-29,68
2006-03-30,69
2006-03-31,72
2006-05-01,58
2006-05-02,59
2006-05-03,63
2006-05-04,62
2006-05-05,66
2006-05-06,68
2006-05-07,69
2006-05-08,69
2006-05-09,73
2006-05-10,73
2006-05-11,79
2006-05-12,77
2006-05-13,80
2006-05-14,77
2006-05-15,76
2006-05-16,75
2006-05-17,80
2006-05-18,73
2006-05-19,77
2006-05-20,74
2006-05-21,70
2006-05-22,69
2006-05-23,68
2006-05-24,68
2006-05-25,74
2006-05-26,66
2006-05-27,71
2006-05-28,66
2006-05-29,66
2006-05-30,66
2006-05-31,66
2006-06-01,69
2006-06-02,68
2006-06-03,72
2006-06-04,66
2006-06-05,65
2006-06-06,64
2006-06-07,63
2006-06-08,62
2006-06-09,65
2006-06-10,64
2006-06-11,63
2006-06-12,63
2006-06-13,64
2006-06-14,65
2006-06-15,66
2006-06-16,67
2006-06-17,75
2006-06-18,68
2006-06-19,68
2006-06-20,69
2006-06-21,73
2006-06-22,71
2006-06-23,70
2006-06-24,78
2006-06-25,70
2006-06-26,70
2006-06-27,69
2006-06-28,71
2006-06-29,68
2006-06-30,68
2006-07-01,76
2006-07-02,66
2006-07-03,64
2006-07-04,62
2006-07-05,60
2006-07-06,59
2006-07-07,56
2006-07-08,54
2006-07-09,56
2006-07-10,58
2006-07-11,63
2006-07-12,62
2006-07-13,64
2006-07-14,73
2006-07-15,68
2006-07-16,69
2006-07-17,70
2006-07-18,71
2006-07-19,78
2006-07-20,73
2006-07-21,74
2006-07-22,84
2006-07-23,75
2006-07-24,74
2006-07-25,73
2006-07-26,77
2006-07-27,71
2006-07-28,70
2006-07-29,78
2006-07-30,73
2006-07-31,69
2006-08-01,69
2006-08-02,69
2006-08-03,76
2006-08-04,69
2006-08-05,74
2006-08-06,69
2006-08-07,70
2006-08-08,72
2006-08-09,73
2006-08-10,76
2006-08-11,74
2006-08-12,75
2006-08-13,74
2006-08-14,73
2006-08-15,72
2006-08-16,74
2006-08-17,70
2006-08-18,73
2006-08-19,73
2006-08-20,68
2006-08-21,68
2006-08-22,68
2006-08-23,70
2006-08-24,69
2006-08-25,68
2006-08-26,76
2006-08-27,67
2006-08-28,68
2006-08-29,67
2006-08-30,71
2006-08-31,66
2006-09-01,70
2006-09-02,72
2006-09-03,67
2006-09-04,68
2006-09-05,70
2006-09-06,71
2006-09-07,74
2006-09-08,75
2006-09-09,79
2006-09-10,79
2006-09-11,76
2006-09-12,80
2006-09-13,77
2006-09-14,80
2006-09-15,79
2006-09-16,83
2006-09-17,77
2006-09-18,77
2006-09-19,78
2006-09-20,76
2006-09-21,78
2006-09-22,75
2006-09-23,83
2006-09-24,75
2006-09-25,75
2006-09-26,75
2006-09-27,75
2006-09-28,78
2006-09-29,75
2006-09-30,85
2006-10-01,75
2006-10-02,75
2006-10-03,76
2006-10-04,76
2006-10-05,76
2006-10-06,79
2006-10-07,84
2006-10-08,78
2006-10-09,79
2006-10-10,80
