Date,JPMorgan Chase
2005-12-01,72
2005-12-02,73
2005-12-03,84
2005-12-04,75
2005-12-05,76
2005-12-06,77
2005-12-07,80
2005-12-08,79
2005-12-09,81
2005-12-10,87
2005-12-11,80
2005-12-12,80
2005-12-13,80
2005-12-14,80
2005-12-15,79
2005-12-16,79
2005-12-17,91
2005-12-18,77
2005-12-19,75
2005-12-20,74
2005-12-21,72
2005-12-22,74
2005-12-23,68
2005-12-24,73
2005-12-25,72
2005-12-26,64
2005-12-27,63
2005-12-28,62
2005-12-29,61
2005-12-30,61
2005-12-31,63
2006-01-01,61
2006-01-02,63
2006-01-03,66
2006-01-04,68
2006-01-05,71
2006-01-06,73
2006-01-07,83
2006-01-08,77
2006-01-09,79
2006-01-10,82
2006-01-11,83
2006-01-12,86
2006-01-13,87
2006-01-14,99
2006-01-15,88
2006-01-16,86
2006-01-17,85
2006-01-18,86
2006-01-19,83
2006-01-20,82
2006-01-21,85
2006-01-22,85
2006-01-23,81
2006-01-24,81
2006-01-25,82
2006-01-26,81
2006-01-27,83
2006-01-28,88
2006-01-29,80
2006-01-30,80
2006-01-31,80
2006-02-01,84
2006-02-02,79
2006-02-03,79
2006-02-04,86
2006-02-05,79
2006-02-06,78
2006-02-07,78
2006-02-08,77
2006-02-09,78
2006-02-10,78
2006-02-11,85
2006-02-12,76
2006-02-13,76
2006-02-14,76
2006-02-15,75
2006-02-16,77
2006-02-17,76
2006-02-18,79
2006-02-19,76
2006-02-20,73
2006-02-21,73
2006-02-22,72
2006-02-23,71
2006-02-24,73
2006-02-25,72
2006-02-26,73
2006-02-27,71
2006-02-28,74
2006-03-01,72
2006-03-02,72
2006-03-03,73
2006-03-04,78
2006-03-05,76
2006-03-06,74
2006-03-07,75
2006-03-08,75
2006-03-09,75
2006-03-10,76
2006-03-11,83
2006-03-12,76
2006-03-13,76
2006-03-14,77
2006-03-15,77
2006-03-16,77
2006-03-17,79
2006-03-18,85
2006-03-19,81
2006-03-20,78
2006-03-21,78
2006-03-22,78
2006-03-23,79
2006-03-24,80
2006-03-25,84
2006-03-26,81
2006-03-27,79
2006-03-28,81
2006-03-29,80
2006-03-30,80
2006-03-31,81
2006-04-01,89
2006-04-02,82
2006-04-03,80
2006-04-04,80
2006-04-05,80
2006-04-06,81
2006-04-07,82
2006-04-08,86
2006-04-09,80
2006-04-10,80
2006-04-11,83
2006-04-12,82
2006-04-13,82
2006-04-14,82
2006-04-15,83
2006-04-16,81
2006-04-17,81
2006-04-18,81
2006-04-19,81
2006-04-20,83
2006-04-21,83
2006-04-22,90
2006-04-23,81
2006-04-24,80
2006-04-25,80
2006-04-26,80
2006-04-27,77
2006-04-28,78
2006-04-29,81
2006-04-30,79
2006-05-01,77
2006-05-02,77
2006-05-03,78
2006-05-04,79
2006-05-05,81
2006-05-06,88
2006-05-07,78
2006-05-08,77
2006-05-09,76
2006-05-10,74
2006-05-11,73
2006-05-12,72
2006-05-13,77
2006-05-14,71
2006-05-15,72
2006-05-16,73
2006-05-17,76
2006-05-18,74
2006-05-19,75
2006-05-20,87
2006-05-21,74
2006-05-22,73
2006-05-23,72
2006-05-24,72
2006-05-25,70
2006-05-26,72
2006-05-27,74
2006-05-28,71
2006-05-29,75
2006-05-30,78
2006-05-31,82
2006-06-01,85
2006-06-02,92
2006-06-03,107
2006-06-04,90
2006-06-05,87
2006-06-06,84
2006-06-07,82
2006-06-08,80
2006-06-09,75
2006-06-10,80
2006-06-11,74
2006-06-12,72
2006-06-13,72
2006-06-14,74
2006-06-15,71
2006-06-16,72
2006-06-17,79
2006-06-18,74
2006-06-19,71
2006-06-20,72
2006-06-21,71
2006-06-22,71
2006-06-23,73
2006-06-24,79
2006-06-25,70
2006-06-26,69
2006-06-27,71
2006-06-28,68
2006-06-29,68
2006-06-30,70
2006-07-01,71
2006-07-02,71
2006-07-03,67
2006-07-04,68
2006-07-05,67
2006-07-06,69
2006-07-07,67
2006-07-08,75
2006-07-09,68
2006-07-10,67
2006-07-11,67
