Date,Citigroup
2004-07-01,61
2004-07-02,60
2004-07-03,70
2004-07-04,59
2004-07-05,60
2004-07-06,60
2004-07-07,62
2004-07-08,61
2004-07-09,62
2004-07-10,69
2004-07-11,66
2004-07-12,64
2004-07-13,64
2004-07-14,67
2004-07-15,65
2004-07-16,68
2004-07-17,69
2004-07-18,67
2004-07-19,65
2004-07-20,65
2004-07-21,64
2004-07-22,64
2004-07-23,66
2004-07-24,67
2004-07-25,62
2004-07-26,62
2004-07-27,61
2004-07-28,62
2004-07-29,60
2004-07-30,63
2004-07-31,65
2004-08-01,65
2004-08-02,71
2004-08-03,85
2004-08-04,82
2004-08-05,91
2004-08-06,94
2004-08-07,113
2004-08-08,99
2004-08-09,92
2004-08-10,89
2004-08-11,87
2004-08-12,80
2004-08-13,76
2004-08-14,79
2004-08-15,76
2004-08-16,69
2004-08-17,68
2004-08-18,68
2004-08-19,65
2004-08-20,65
2004-08-21,67
2004-08-22,61
2004-08-23,61
2004-08-24,60
2004-08-25,62
2004-08-26,62
2004-08-27,59
2004-08-28,64
2004-08-29,59
2004-08-30,59
2004-08-31,60
2004-09-01,62
2004-09-02,61
2004-09-03,64
2004-09-04,64
2004-09-05,66
2004-09-06,61
2004-09-07,60
2004-09-08,63
2004-09-09,59
2004-09-10,60
2004-09-11,63
2004-09-12,64
2004-09-13,61
2004-09-14,62
2004-09-15,65
2004-09-16,64
2004-09-17,65
2004-09-18,73
2004-09-19,66
2004-09-20,64
2004-09-21,64
2004-09-22,67
2004-09-23,63
2004-09-24,62
2004-09-25,68
2004-09-26,65
2004-09-27,64
2004-09-28,65
2004-09-29,67
2004-09-30,72
2004-10-01,69
2004-10-02,76
2004-10-03,73
2004-10-04,69
2004-10-05,68
2004-10-06,69
2004-10-07,66
2004-10-08,70
2004-10-09,71
2004-10-10,64
2004-10-11,64
2004-10-12,64
2004-10-13,64
2004-10-14,63
2004-10-15,64
2004-10-16,74
2004-10-17,63
2004-10-18,63
2004-10-19,63
2004-10-20,63
2004-10-21,63
2004-10-22,63
2004-10-23,70
2004-10-24,65
2004-10-25,65
2004-10-26,70
2004-10-27,68
2004-10-28,71
2004-10-29,71
2004-10-30,83
2004-10-31,71
2004-11-01,69
2004-11-02,67
2004-11-03,67
2004-11-04,64
2004-11-05,64
2004-11-06,66
2004-11-07,61
2004-11-08,59
2004-11-09,59
2004-11-10,58
2004-11-11,58
2004-11-12,59
2004-11-13,57
2004-11-14,58
2004-11-15,58
2004-11-16,60
2004-11-17,59
2004-11-18,62
2004-11-19,62
2004-11-20,62
2004-11-21,67
2004-11-22,59
2004-11-23,57
2004-11-24,56
2004-11-25,59
2004-11-26,53
2004-11-27,55
2004-11-28,52
2004-11-29,53
2004-11-30,57
2004-12-01,54
2004-12-02,57
2004-12-03,56
2004-12-04,57
2004-12-05,62
2004-12-06,58
2004-12-07,58
2004-12-08,59
2004-12-09,59
2004-12-10,60
2004-12-11,69
2004-12-12,61
2004-12-13,61
2004-12-14,62
2004-12-15,62
2004-12-16,63
2004-12-17,64
2004-12-18,68
2004-12-19,69
2004-12-20,61
2004-12-21,60
2004-12-22,59
2004-12-23,59
2004-12-24,63
2004-12-25,57
2004-12-26,56
2004-12-27,56
2004-12-28,56
2004-12-29,56
2004-12-30,57
2004-12-31,57
2005-01-01,56
2005-01-02,59
2005-01-03,58
2005-01-04,59
2005-01-05,60
2005-01-06,63
2005-01-07,62
2005-01-08,67
2005-01-09,65
2005-01-10,63
2005-01-11,66
2005-01-12,64
2005-01-13,66
2005-01-14,65
2005-01-15,72
2005-01-16,66
2005-01-17,65
2005-01-18,65
2005-01-19,66
2005-01-20,65
2005-01-21,66
2005-01-22,69
2005-01-23,69
2005-01-24,64
2005-01-25,64
2005-01-26,64
2005-01-27,65
2005-01-28,64
2005-01-29,72
2005-01-30,64
2005-01-31,65
2005-02-01,66
2005-02-02,66
2005-02-03,69
2005-02-04,68
2005-02-05,74
2005-02-06,69
2005-02-07,70
2005-02-08,71
2005-02-09,75
2005-02-10,72
2005-02-11,73
2005-02-12,82
2005-02-13,80
2005-02-14,73
2005-02-15,73
2005-02-16,72
2005-02-17,73
2005-02-18,72
2005-02-19,80
2005-02-20,71
2005-02-21,68
2005-02-22,67
2005-02-23,65
2005-02-24,68
2005-02-25,62
2005-02-26,61
2005-02-27,68
2005-02-28,61
2005-03-01,61
2005-03-02,61
2005-03-03,61
2005-03-04,64
2005-03-05,64
2005-03-06,61
2005-03-07,61
2005-03-08,61
2005-03-09,65
2005-03-10,62
2005-03-11,62
2005-03-12,67
2005-03-13,63
2005-03-14,62
2005-03-15,62
2005-03-16,62
2005-03-17,61
2005-03-18,64
2005-03-19,66
2005-03-20,61
2005-03-21,61
2005-03-22,62
2005-03-23,64
2005-03-24,65
2005-03-25,63
2005-03-26,69
2005-03-27,66
2005-03-28,62
2005-03-29,65
2005-03-30,61
2005-03-31,61
2005-04-01,60
2005-04-02,63
2005-04-03,59
2005-04-04,59
2005-04-05,59
2005-04-06,59
2005-04-07,60
2005-04-08,60
2005-04-09,63
2005-04-10,61
2005-04-11,59
2005-04-12,60
2005-04-13,61
2005-04-14,61
2005-04-15,62
2005-04-16,64
2005-04-17,63
2005-04-18,60
2005-04-19,60
2005-04-20,61
2005-04-21,59
2005-04-22,60
2005-04-23,61
2005-04-24,59
2005-04-25,57
2005-04-26,59
2005-04-27,56
2005-04-28,57
2005-04-29,55
2005-04-30,59
2005-05-01,57
2005-05-02,54
2005-05-03,54
2005-05-04,57
2005-05-05,54
2005-05-06,54
2005-05-07,57
2005-05-08,55
2005-05-09,56
2005-05-10,57
2005-05-11,58
2005-05-12,59
2005-05-13,60
2005-05-14,65
2005-05-15,66
2005-05-16,60
2005-05-17,61
2005-05-18,59
2005-05-19,59
2005-05-20,59
2005-05-21,61
2005-05-22,60
2005-05-23,57
2005-05-24,57
2005-05-25,57
2005-05-26,58
2005-05-27,56
2005-05-28,62
2005-05-29,57
2005-05-30,57
2005-05-31,57
2005-06-01,59
2005-06-02,58
2005-06-03,59
2005-06-04,68
2005-06-05,63
2005-06-06,66
2005-06-07,70
2005-06-08,78
2005-06-09,77
2005-06-10,80
2005-06-11,92
2005-06-12,82
2005-06-13,80
2005-06-14,79
2005-06-15,76
2005-06-16,77
2005-06-17,72
2005-06-18,73
2005-06-19,73
2005-06-20,69
2005-06-21,69
2005-06-22,69
2005-06-23,69
2005-06-24,71
2005-06-25,76
2005-06-26,71
2005-06-27,68
2005-06-28,68
2005-06-29,67
2005-06-30,67
2005-07-01,67
2005-07-02,71
2005-07-03,70
2005-07-04,65
2005-07-05,64
2005-07-06,64
2005-07-07,62
2005-07-08,64
2005-07-09,68
2005-07-10,62
2005-07-11,63
2005-07-12,65
2005-07-13,69
2005-07-14,68
2005-07-15,69
2005-07-16,78
2005-07-17,73
2005-07-18,71
2005-07-19,73
2005-07-20,72
2005-07-21,74
2005-07-22,74
2005-07-23,80
2005-07-24,72
2005-07-25,71
2005-07-26,70
2005-07-27,69
2005-07-28,69
2005-07-29,69
2005-07-30,71
2005-07-31,69
2005-08-01,66
2005-08-02,66
2005-08-03,66
2005-08-04,65
2005-08-05,67
2005-08-06,73
2005-08-07,64
2005-08-08,64
2005-08-09,64
2005-08-10,64
2005-08-11,64
2005-08-12,64
2005-08-13,73
2005-08-14,64
2005-08-15,64
2005-08-16,64
2005-08-17,65
2005-08-18,65
2005-08-19,67
2005-08-20,71
2005-08-21,66
2005-08-22,64
2005-08-23,64
2005-08-24,65
2005-08-25,63
2005-08-26,65
2005-08-27,65
2005-08-28,65
2005-08-29,62
2005-08-30,62
2005-08-31,62
2005-09-01,62
2005-09-02,62
2005-09-03,68
2005-09-04,62
2005-09-05,62
2005-09-06,62
2005-09-07,64
2005-09-08,62
2005-09-09,62
2005-09-10,67
2005-09-11,64
2005-09-12,62
2005-09-13,62
2005-09-14,62
2005-09-15,62
2005-09-16,62
2005-09-17,70
2005-09-18,61
2005-09-19,61
2005-09-20,61
2005-09-21,61
2005-09-22,61
2005-09-23,60
2005-09-24,67
2005-09-25,61
2005-09-26,60
2005-09-27,62
2005-09-28,60
2005-09-29,61
2005-09-30,61
2005-10-01,61
2005-10-02,62
2005-10-03,63
2005-10-04,65
2005-10-05,65
2005-10-06,66
2005-10-07,67
2005-10-08,73
2005-10-09,69
2005-10-10,66
2005-10-11,65
2005-10-12,66
2005-10-13,63
2005-10-14,62
2005-10-15,66
2005-10-16,61
2005-10-17,62
2005-10-18,62
2005-10-19,63
2005-10-20,66
2005-10-21,64
2005-10-22,71
2005-10-23,67
2005-10-24,64
2005-10-25,65
2005-10-26,65
2005-10-27,64
2005-10-28,65
2005-10-29,68
2005-10-30,65
2005-10-31,62
2005-11-01,62
2005-11-02,61
2005-11-03,60
2005-11-04,59
2005-11-05,65
2005-11-06,62
2005-11-07,61
2005-11-08,62
2005-11-09,63
2005-11-10,64
2005-11-11,65
2005-11-12,72
2005-11-13,66
2005-11-14,63
2005-11-15,62
2005-11-16,60
2005-11-17,61
2005-11-18,58
2005-11-19,61
2005-11-20,57
2005-11-21,57
2005-11-22,57
2005-11-23,60
2005-11-24,60
2005-11-25,58
2005-11-26,62
2005-11-27,62
2005-11-28,60
2005-11-29,60
2005-11-30,61
2005-12-01,62
2005-12-02,62
2005-12-03,67
2005-12-04,64
2005-12-05,61
2005-12-06,61
2005-12-07,59
2005-12-08,59
2005-12-09,58
2005-12-10,61
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,58
2005-12-15,57
2005-12-16,60
2005-12-17,62
2005-12-18,57
2005-12-19,57
2005-12-20,57
2005-12-21,56
2005-12-22,59
2005-12-23,58
2005-12-24,57
2005-12-25,60
2005-12-26,54
2005-12-27,54
2005-12-28,53
2005-12-29,53
2005-12-30,52
2005-12-31,57
2006-01-01,54
2006-01-02,56
2006-01-03,58
2006-01-04,60
2006-01-05,62
2006-01-06,64
2006-01-07,72
2006-01-08,67
2006-01-09,66
2006-01-10,67
2006-01-11,70
2006-01-12,68
2006-01-13,68
2006-01-14,75
2006-01-15,71
2006-01-16,67
2006-01-17,66
2006-01-18,65
2006-01-19,65
2006-01-20,63
2006-01-21,70
2006-01-22,64
2006-01-23,65
2006-01-24,66
2006-01-25,67
2006-01-26,68
2006-01-27,70
2006-01-28,74
2006-01-29,71
2006-01-30,70
2006-01-31,70
2006-02-01,70
2006-02-02,70
2006-02-03,71
2006-02-04,75
2006-02-05,68
2006-02-06,67
2006-02-07,66
2006-02-08,66
2006-02-09,65
2006-02-10,63
2006-02-11,69
2006-02-12,62
2006-02-13,62
2006-02-14,62
2006-02-15,62
2006-02-16,62
2006-02-17,63
2006-02-18,65
2006-02-19,65
2006-02-20,62
2006-02-21,62
2006-02-22,62
2006-02-23,62
2006-02-24,63
2006-02-25,69
2006-02-26,66
2006-02-27,63
2006-02-28,63
2006-03-01,65
2006-03-02,63
2006-03-03,63
2006-03-04,68
2006-03-05,62
2006-03-06,61
2006-03-07,60
2006-03-08,61
2006-03-09,59
2006-03-10,58
2006-03-11,60
2006-03-12,59
2006-03-13,59
2006-03-14,60
2006-03-15,62
2006-03-16,63
2006-03-17,63
2006-03-18,68
2006-03-19,70
2006-03-20,64
2006-03-21,67
2006-03-22,63
2006-03-23,63
2006-03-24,63
2006-03-25,69
2006-03-26,63
2006-03-27,63
2006-03-28,64
2006-03-29,64
2006-03-30,66
2006-03-31,65
2006-04-01,66
2006-04-02,70
2006-04-03,67
2006-04-04,68
2006-04-05,69
2006-04-06,70
2006-04-07,75
2006-04-08,75
2006-04-09,76
2006-04-10,70
2006-04-11,69
2006-04-12,69
2006-04-13,67
2006-04-14,67
2006-04-15,69
2006-04-16,68
2006-04-17,65
2006-04-18,66
2006-04-19,65
2006-04-20,67
2006-04-21,65
2006-04-22,70
2006-04-23,65
2006-04-24,64
2006-04-25,64
2006-04-26,63
2006-04-27,63
2006-04-28,62
2006-04-29,65
2006-04-30,64
2006-05-01,62
2006-05-02,62
2006-05-03,62
2006-05-04,62
2006-05-05,62
2006-05-06,67
2006-05-07,65
2006-05-08,62
2006-05-09,64
2006-05-10,63
2006-05-11,63
2006-05-12,64
2006-05-13,70
2006-05-14,64
2006-05-15,64
2006-05-16,65
2006-05-17,66
2006-05-18,66
2006-05-19,66
2006-05-20,73
2006-05-21,67
2006-05-22,64
2006-05-23,63
2006-05-24,61
2006-05-25,62
2006-05-26,59
2006-05-27,63
2006-05-28,58
2006-05-29,59
2006-05-30,60
2006-05-31,61
2006-06-01,62
2006-06-02,66
2006-06-03,67
2006-06-04,67
2006-06-05,64
2006-06-06,64
2006-06-07,64
2006-06-08,64
2006-06-09,69
2006-06-10,67
2006-06-11,64
2006-06-12,63
2006-06-13,62
2006-06-14,62
2006-06-15,61
2006-06-16,63
2006-06-17,64
2006-06-18,62
2006-06-19,62
2006-06-20,64
2006-06-21,66
2006-06-22,68
2006-06-23,68
2006-06-24,74
2006-06-25,73
2006-06-26,68
2006-06-27,67
2006-06-28,66
2006-06-29,68
2006-06-30,64
