Date,Jefferies
2006-02-01,59
2006-02-02,59
2006-02-03,62
2006-02-04,58
2006-02-05,58
2006-02-06,58
2006-02-07,58
2006-02-08,58
2006-02-09,58
2006-02-10,58
2006-02-11,61
2006-02-12,57
2006-02-13,57
2006-02-14,59
2006-02-15,57
2006-02-16,56
2006-02-17,59
2006-02-18,56
2006-02-19,55
2006-02-20,55
2006-02-21,55
2006-02-22,55
2006-02-23,54
2006-02-24,54
2006-02-25,54
2006-02-26,54
2006-02-27,55
2006-02-28,60
2006-03-01,56
2006-03-02,56
2006-03-03,57
2006-03-04,61
2006-03-05,58
2006-03-06,58
2006-03-07,58
2006-03-08,58
2006-03-09,59
2006-03-10,58
2006-03-11,58
2006-03-12,57
2006-03-13,57
2006-03-14,63
2006-03-15,57
2006-03-16,57
2006-03-17,57
2006-03-18,60
2006-03-19,56
2006-03-20,55
2006-03-21,54
2006-03-22,53
2006-03-23,52
2006-03-24,51
2006-03-25,51
2006-03-26,51
2006-03-27,52
2006-03-28,53
2006-03-29,58
2006-03-30,54
2006-03-31,55
2006-05-01,65
2006-05-02,65
2006-05-03,64
2006-05-04,68
2006-05-05,63
2006-05-06,63
2006-05-07,60
2006-05-08,58
2006-05-09,58
2006-05-10,53
2006-05-11,51
2006-05-12,49
2006-05-13,47
2006-05-14,48
2006-05-15,50
2006-05-16,55
2006-05-17,53
2006-05-18,56
2006-05-19,56
2006-05-20,60
2006-05-21,58
2006-05-22,60
2006-05-23,59
2006-05-24,60
2006-05-25,60
2006-05-26,61
2006-05-27,62
2006-05-28,62
2006-05-29,58
2006-05-30,57
2006-05-31,56
2006-06-01,54
2006-06-02,52
2006-06-03,51
2006-06-04,49
2006-06-05,51
2006-06-06,46
2006-06-07,47
2006-06-08,45
2006-06-09,42
2006-06-10,41
2006-06-11,43
2006-06-12,45
2006-06-13,47
2006-06-14,49
2006-06-15,51
2006-06-16,55
2006-06-17,55
2006-06-18,56
2006-06-19,57
2006-06-20,58
2006-06-21,62
2006-06-22,60
2006-06-23,64
2006-06-24,62
2006-06-25,62
2006-06-26,62
2006-06-27,64
2006-06-28,66
2006-06-29,63
2006-06-30,63
2006-07-01,64
2006-07-02,63
2006-07-03,62
2006-07-04,61
2006-07-05,60
2006-07-06,65
2006-07-07,58
2006-07-08,58
2006-07-09,57
2006-07-10,56
2006-07-11,57
2006-07-12,56
2006-07-13,55
2006-07-14,54
2006-07-15,54
2006-07-16,58
2006-07-17,56
2006-07-18,58
2006-07-19,62
2006-07-20,61
2006-07-21,62
2006-07-22,66
2006-07-23,63
2006-07-24,63
2006-07-25,63
2006-07-26,63
2006-07-27,63
2006-07-28,64
2006-07-29,63
2006-07-30,68
2006-07-31,61
2006-08-01,61
2006-08-02,60
2006-08-03,62
2006-08-04,60
2006-08-05,59
2006-08-06,63
2006-08-07,57
2006-08-08,56
2006-08-09,55
2006-08-10,55
2006-08-11,53
2006-08-12,53
2006-08-13,52
2006-08-14,52
2006-08-15,52
2006-08-16,56
2006-08-17,52
2006-08-18,54
2006-08-19,52
2006-08-20,52
2006-08-21,53
2006-08-22,53
2006-08-23,54
2006-08-24,54
2006-08-25,57
2006-08-26,56
2006-08-27,59
2006-08-28,56
2006-08-29,56
2006-08-30,56
2006-08-31,59
2006-09-01,59
2006-09-02,59
2006-09-03,56
2006-09-04,55
2006-09-05,54
2006-09-06,53
2006-09-07,52
2006-09-08,52
2006-09-09,51
2006-09-10,52
2006-09-11,53
2006-09-12,54
2006-09-13,60
2006-09-14,56
2006-09-15,57
2006-09-16,58
2006-09-17,60
2006-09-18,58
2006-09-19,58
2006-09-20,59
2006-09-21,58
2006-09-22,58
2006-09-23,58
2006-09-24,57
2006-09-25,56
2006-09-26,55
2006-09-27,57
2006-09-28,54
2006-09-29,55
2006-09-30,53
2006-10-01,52
2006-10-02,51
2006-10-03,53
2006-10-04,49
2006-10-05,48
2006-10-06,47
2006-10-07,46
2006-10-08,49
2006-10-09,53
2006-10-10,57
2006-10-11,65
2006-10-12,65
2006-10-13,69
2006-10-14,76
2006-10-15,70
2006-10-16,67
2006-10-17,66
2006-10-18,61
2006-10-19,60
2006-10-20,58
2006-10-21,53
2006-10-22,52
2006-10-23,51
2006-10-24,50
2006-10-25,50
2006-10-26,48
2006-10-27,48
2006-10-28,46
2006-10-29,47
2006-10-30,49
2006-10-31,50
2006-11-01,52
2006-11-02,53
2006-11-03,59
2006-11-04,57
2006-11-05,55
2006-11-06,54
2006-11-07,53
2006-11-08,52
2006-11-09,50
2006-11-10,49
2006-11-11,48
2006-11-12,47
2006-11-13,47
2006-11-14,50
2006-11-15,47
2006-11-16,48
2006-11-17,48
2006-11-18,47
2006-11-19,46
2006-11-20,46
2006-11-21,46
2006-11-22,45
2006-11-23,50
2006-11-24,45
2006-11-25,45
2006-11-26,44
2006-11-27,43
2006-11-28,42
2006-11-29,42
2006-11-30,41
2006-12-01,40
2006-12-02,40
2006-12-03,42
2006-12-04,44
2006-12-05,51
2006-12-06,48
2006-12-07,50
2006-12-08,53
2006-12-09,55
2006-12-10,57
2006-12-11,51
2006-12-12,49
2006-12-13,48
2006-12-14,46
2006-12-15,44
2006-12-16,44
2006-12-17,44
2006-12-18,46
2006-12-19,47
2006-12-20,49
2006-12-21,51
2006-12-22,53
2006-12-23,54
2006-12-24,50
2006-12-25,46
2006-12-26,42
2006-12-27,39
2006-12-28,35
2006-12-29,32
2006-12-30,28
2006-12-31,32
2007-01-01,37
2007-01-02,41
2007-01-03,46
2007-01-04,53
2007-01-05,56
2007-01-06,60
2007-01-07,58
2007-01-08,56
2007-01-09,56
2007-01-10,52
2007-01-11,50
2007-01-12,49
2007-01-13,46
2007-01-14,46
2007-01-15,45
2007-01-16,45
2007-01-17,45
2007-01-18,47
2007-01-19,45
2007-01-20,45
2007-01-21,46
2007-01-22,47
2007-01-23,49
2007-01-24,49
2007-01-25,50
2007-01-26,51
2007-01-27,55
2007-01-28,53
2007-01-29,53
2007-01-30,56
2007-01-31,55
2007-02-01,55
2007-02-02,55
2007-02-03,58
2007-02-04,54
2007-02-05,52
2007-02-06,51
2007-02-07,51
2007-02-08,50
2007-02-09,47
2007-02-10,45
2007-02-11,45
2007-02-12,46
2007-02-13,47
2007-02-14,46
2007-02-15,46
2007-02-16,47
2007-02-17,47
2007-02-18,56
2007-02-19,62
2007-02-20,69
2007-02-21,93
2007-02-22,90
2007-02-23,93
2007-02-24,100
2007-02-25,95
2007-02-26,84
2007-02-27,81
2007-02-28,69
2007-03-01,63
2007-03-02,61
2007-03-03,47
2007-03-04,47
2007-03-05,47
2007-03-06,49
2007-03-07,48
2007-03-08,50
2007-03-09,52
2007-03-10,50
2007-03-11,50
2007-03-12,51
2007-03-13,56
2007-03-14,52
2007-03-15,55
2007-03-16,58
2007-03-17,54
2007-03-18,53
2007-03-19,53
2007-03-20,52
2007-03-21,52
2007-03-22,51
2007-03-23,53
2007-03-24,51
2007-03-25,51
2007-03-26,54
2007-03-27,51
2007-03-28,51
2007-03-29,51
2007-03-30,52
2007-03-31,51
2007-05-01,54
2007-05-02,53
2007-05-03,52
2007-05-04,51
2007-05-05,48
2007-05-06,48
2007-05-07,49
2007-05-08,56
2007-05-09,51
2007-05-10,51
2007-05-11,52
2007-05-12,53
2007-05-13,52
2007-05-14,51
2007-05-15,52
2007-05-16,50
2007-05-17,49
2007-05-18,50
2007-05-19,48
2007-05-20,48
2007-05-21,48
2007-05-22,53
