Date,SG Cowen
2006-02-05,52
2006-02-06,49
2006-02-07,46
2006-02-08,44
2006-02-09,41
2006-02-10,38
2006-02-11,36
2006-02-12,37
2006-02-13,38
2006-02-14,39
2006-02-15,41
2006-02-16,42
2006-02-17,43
2006-02-18,45
2006-02-19,45
2006-02-20,46
2006-02-21,47
2006-02-22,48
2006-02-23,49
2006-02-24,50
2006-02-25,51
2006-02-26,51
2006-02-27,52
2006-02-28,53
2006-03-01,53
2006-03-02,54
2006-03-03,55
2006-03-04,56
2006-03-05,59
2006-03-06,64
2006-03-07,67
2006-03-08,71
2006-03-09,75
2006-03-10,79
2006-03-11,82
2006-03-12,78
2006-03-13,71
2006-03-14,66
2006-03-15,61
2006-03-16,56
2006-03-17,51
2006-03-18,47
2006-03-19,49
2006-03-20,51
2006-03-21,54
2006-03-22,56
2006-03-23,58
2006-03-24,60
2006-03-25,63
2006-03-26,61
2006-05-07,42
2006-05-08,43
2006-05-09,43
2006-05-10,44
2006-05-11,44
2006-05-12,45
2006-05-13,46
2006-05-14,45
2006-05-15,45
2006-05-16,44
2006-05-17,44
2006-05-18,43
2006-05-19,43
2006-05-20,43
2006-05-21,41
2006-05-22,39
2006-05-23,37
2006-05-24,35
2006-05-25,33
2006-05-26,31
2006-05-27,29
2006-05-28,34
2006-05-29,39
2006-05-30,45
2006-05-31,50
2006-06-01,56
2006-06-02,61
2006-06-03,66
2006-06-04,65
2006-06-05,63
2006-06-06,62
2006-06-07,61
2006-06-08,60
2006-06-09,59
2006-06-10,58
2006-06-11,57
2006-06-12,57
2006-06-13,56
2006-06-14,56
2006-06-15,55
2006-06-16,55
2006-06-17,54
2006-06-18,52
2006-06-19,49
2006-06-20,47
2006-06-21,45
2006-06-22,43
2006-06-23,41
2006-06-24,39
2006-06-25,38
2006-06-26,37
2006-06-27,36
2006-06-28,36
2006-06-29,35
2006-06-30,34
2006-07-01,34
2006-07-02,35
2006-07-03,37
2006-07-04,38
2006-07-05,40
2006-07-06,41
2006-07-07,43
2006-07-08,45
2006-07-09,52
2006-07-10,61
2006-07-11,69
2006-07-12,77
2006-07-13,85
2006-07-14,93
2006-07-15,102
2006-07-16,95
2006-07-17,86
2006-07-18,80
2006-07-19,73
2006-07-20,66
2006-07-21,59
2006-07-22,52
2006-07-23,48
2006-07-24,44
2006-07-25,40
2006-07-26,36
2006-07-27,32
2006-07-28,28
2006-07-29,24
2006-07-30,26
2006-08-06,41
2006-08-07,42
2006-08-08,42
2006-08-09,43
2006-08-10,43
2006-08-11,44
2006-08-12,45
2006-08-13,44
2006-08-14,44
2006-08-15,44
2006-08-16,43
2006-08-17,43
2006-08-18,43
2006-08-19,43
2006-08-20,41
2006-08-21,39
2006-08-22,37
2006-08-23,35
2006-08-24,33
2006-08-25,31
2006-08-26,29
2006-08-27,30
2006-08-28,31
2006-08-29,32
2006-08-30,33
2006-08-31,34
2006-09-01,35
2006-09-02,37
2006-09-03,37
2006-09-04,37
2006-09-05,37
2006-09-06,38
2006-09-07,38
2006-09-08,38
2006-09-09,39
2006-09-10,38
2006-09-11,38
2006-09-12,38
2006-09-13,37
2006-09-14,37
2006-09-15,36
2006-09-16,36
2006-09-17,37
2006-09-18,38
2006-09-19,40
2006-09-20,41
2006-09-21,43
2006-09-22,44
2006-09-23,46
2006-09-24,46
2006-09-25,47
2006-09-26,47
2006-09-27,48
2006-09-28,48
2006-09-29,49
2006-09-30,50
2006-10-01,50
2006-10-02,51
2006-10-03,51
2006-10-04,51
2006-10-05,51
2006-10-06,52
2006-10-07,52
2006-10-08,48
2006-10-09,43
2006-10-10,39
2006-10-11,34
2006-10-12,30
2006-10-13,26
2006-10-14,22
2006-10-15,23
2006-10-16,25
2006-10-17,27
2006-10-18,28
2006-10-19,30
2006-10-20,32
2006-10-21,34
2006-10-22,37
2006-10-23,41
2006-10-24,44
2006-10-25,47
2006-10-26,51
2006-10-27,54
2006-10-28,58
2006-10-29,54
2006-11-05,33
2006-11-06,38
2006-11-07,41
2006-11-08,45
2006-11-09,49
2006-11-10,53
2006-11-11,57
2006-11-12,54
2006-11-13,50
2006-11-14,46
2006-11-15,43
2006-11-16,39
2006-11-17,35
2006-11-18,32
2006-11-19,32
2006-11-20,31
2006-11-21,31
2006-11-22,31
2006-11-23,31
2006-11-24,31
2006-11-25,31
2006-11-26,31
2006-11-27,32
2006-11-28,32
2006-11-29,33
2006-11-30,33
2006-12-01,34
2006-12-02,35
2006-12-03,36
2006-12-04,38
2006-12-05,39
2006-12-06,41
2006-12-07,42
2006-12-08,43
2006-12-09,45
2006-12-10,45
2006-12-11,45
2006-12-12,45
2006-12-13,45
2006-12-14,45
2006-12-15,45
2006-12-16,45
2006-12-17,45
2006-12-18,45
2006-12-19,45
2006-12-20,45
2006-12-21,45
2006-12-22,45
2006-12-23,46
2006-12-24,44
2006-12-25,43
2006-12-26,42
2006-12-27,41
2006-12-28,40
2006-12-29,39
2006-12-30,38
2006-12-31,38
2007-01-01,38
2007-01-02,38
2007-01-03,38
2007-01-04,38
2007-01-05,39
2007-01-06,39
2007-01-07,40
2007-01-08,41
2007-01-09,43
2007-01-10,44
2007-01-11,46
2007-01-12,47
2007-01-13,49
2007-01-14,48
2007-01-15,47
2007-01-16,46
2007-01-17,45
2007-01-18,45
2007-01-19,44
2007-01-20,43
2007-01-21,42
2007-01-22,41
2007-01-23,40
2007-01-24,39
2007-01-25,38
2007-01-26,37
2007-01-27,36
2007-01-28,36
2007-02-04,40
2007-02-05,41
2007-02-06,43
2007-02-07,44
2007-02-08,46
2007-02-09,47
2007-02-10,49
2007-02-11,47
2007-02-12,46
2007-02-13,44
2007-02-14,43
2007-02-15,41
2007-02-16,39
2007-02-17,38
2007-02-18,37
2007-02-19,36
2007-02-20,35
2007-02-21,34
2007-02-22,33
2007-02-23,32
2007-02-24,31
2007-02-25,30
2007-02-26,29
2007-02-27,28
2007-02-28,27
2007-03-01,26
2007-03-02,25
2007-03-03,24
2007-03-04,29
2007-03-05,34
2007-03-06,39
2007-03-07,44
2007-03-08,49
2007-03-09,54
2007-03-10,59
2007-03-11,60
2007-03-12,63
2007-03-13,65
2007-03-14,67
2007-03-15,69
2007-03-16,71
2007-03-17,73
2007-03-18,69
2007-03-19,64
2007-03-20,61
2007-03-21,57
2007-03-22,53
2007-03-23,50
2007-03-24,46
2007-03-25,44
2007-05-06,30
2007-05-07,31
2007-05-08,31
2007-05-09,31
2007-05-10,32
2007-05-11,32
2007-05-12,33
2007-05-13,32
2007-05-14,31
2007-05-15,31
2007-05-16,30
2007-05-17,30
2007-05-18,29
2007-05-19,29
2007-05-20,31
2007-05-21,33
2007-05-22,36
2007-05-23,38
2007-05-24,40
2007-05-25,43
2007-05-26,45
2007-05-27,43
2007-05-28,41
2007-05-29,39
2007-05-30,37
2007-05-31,35
2007-06-01,33
2007-06-02,32
2007-06-03,32
2007-06-04,33
2007-06-05,34
2007-06-06,34
2007-06-07,35
2007-06-08,36
2007-06-09,37
2007-06-10,35
2007-06-11,34
2007-06-12,33
2007-06-13,32
2007-06-14,31
2007-06-15,30
2007-06-16,29
2007-06-17,30
2007-06-18,31
2007-06-19,32
2007-06-20,34
2007-06-21,35
2007-06-22,36
2007-06-23,38
2007-06-24,37
2007-06-25,36
2007-06-26,35
2007-06-27,34
2007-06-28,34
2007-06-29,33
2007-06-30,32
2007-07-01,32
2007-07-02,31
2007-07-03,31
2007-07-04,31
2007-07-05,31
2007-07-06,31
2007-07-07,31
2007-07-08,30
2007-07-09,29
2007-07-10,28
2007-07-11,27
2007-07-12,26
2007-07-13,25
2007-07-14,24
2007-07-15,27
2007-07-16,30
2007-07-17,33
2007-07-18,36
2007-07-19,39
2007-07-20,42
2007-07-21,45
2007-07-22,43
2007-07-23,42
2007-07-24,41
2007-07-25,40
2007-07-26,39
2007-07-27,38
2007-07-28,37
2007-07-29,38
2007-08-05,47
2007-08-06,46
2007-08-07,45
2007-08-08,44
2007-08-09,42
2007-08-10,41
2007-08-11,40
2007-08-12,39
2007-08-13,38
2007-08-14,38
2007-08-15,37
2007-08-16,37
2007-08-17,36
2007-08-18,36
2007-08-19,36
2007-08-20,36
2007-08-21,36
2007-08-22,36
2007-08-23,36
2007-08-24,36
2007-08-25,36
2007-08-26,35
2007-08-27,35
2007-08-28,35
2007-08-29,34
2007-08-30,34
2007-08-31,33
2007-09-01,33
2007-09-02,32
2007-09-03,31
2007-09-04,30
2007-09-05,29
2007-09-06,28
2007-09-07,27
2007-09-08,27
2007-09-09,28
2007-09-10,30
2007-09-11,31
2007-09-12,33
2007-09-13,34
2007-09-14,35
2007-09-15,37
2007-09-16,36
2007-09-17,34
2007-09-18,33
2007-09-19,31
2007-09-20,30
2007-09-21,29
2007-09-22,28
2007-09-23,29
2007-09-24,31
2007-09-25,33
2007-09-26,35
2007-09-27,36
2007-09-28,38
2007-09-29,40
2007-09-30,38
2007-10-01,36
2007-10-02,34
2007-10-03,32
2007-10-04,30
2007-10-05,28
2007-10-06,27
2007-10-07,26
2007-10-08,26
2007-10-09,26
2007-10-10,26
2007-10-11,26
2007-10-12,26
2007-10-13,26
2007-10-14,27
2007-10-15,29
2007-10-16,30
2007-10-17,32
2007-10-18,33
2007-10-19,35
2007-10-20,37
2007-10-21,36
2007-10-22,35
2007-10-23,34
2007-10-24,34
2007-10-25,33
2007-10-26,32
2007-10-27,32
2007-10-28,32
2007-11-04,32
2007-11-05,33
2007-11-06,33
2007-11-07,34
2007-11-08,35
2007-11-09,35
2007-11-10,36
2007-11-11,35
2007-11-12,34
2007-11-13,33
2007-11-14,32
2007-11-15,31
2007-11-16,30
2007-11-17,29
2007-11-18,28
2007-11-19,27
2007-11-20,26
2007-11-21,25
2007-11-22,24
2007-11-23,23
2007-11-24,23
2007-11-25,25
2007-11-26,27
2007-11-27,29
2007-11-28,31
2007-11-29,34
2007-11-30,36
2007-12-01,38
2007-12-02,39
2007-12-03,39
2007-12-04,40
2007-12-05,41
2007-12-06,42
2007-12-07,43
2007-12-08,44
2007-12-09,43
2007-12-10,43
2007-12-11,42
2007-12-12,41
2007-12-13,41
2007-12-14,40
2007-12-15,40
2007-12-16,37
2007-12-17,33
2007-12-18,30
2007-12-19,27
2007-12-20,24
2007-12-21,21
2007-12-22,19
2007-12-23,19
2007-12-24,19
2007-12-25,19
2007-12-26,19
2007-12-27,19
2007-12-28,19
2007-12-29,20
2007-12-30,21
2007-12-31,22
2008-01-01,24
2008-01-02,25
2008-01-03,27
2008-01-04,28
2008-01-05,30
2008-01-06,30
2008-01-07,30
2008-01-08,30
2008-01-09,30
2008-01-10,30
2008-01-11,30
2008-01-12,30
2008-01-13,30
2008-01-14,31
2008-01-15,31
2008-01-16,31
2008-01-17,32
2008-01-18,32
2008-01-19,33
2008-01-20,32
2008-01-21,31
2008-01-22,30
2008-01-23,30
2008-01-24,29
2008-01-25,28
2008-01-26,28
2008-01-27,28
