Date,UBS Securities
2005-11-01,80
2005-11-02,81
2005-11-03,81
2005-11-04,80
2005-11-05,85
2005-11-06,79
2005-11-07,78
2005-11-08,78
2005-11-09,81
2005-11-10,78
2005-11-11,78
2005-11-12,88
2005-11-13,77
2005-11-14,77
2005-11-15,76
2005-11-16,78
2005-11-17,76
2005-11-18,75
2005-11-19,81
2005-11-20,75
2005-11-21,75
2005-11-22,77
2005-11-23,76
2005-11-24,77
2005-11-25,78
2005-11-26,80
2005-11-27,78
2005-11-28,79
2005-11-29,82
2005-11-30,80
2005-12-01,81
2005-12-02,81
2005-12-03,87
2005-12-04,82
2005-12-05,82
2005-12-06,82
2005-12-07,83
2005-12-08,85
2005-12-09,82
2005-12-10,90
2005-12-11,82
2005-12-12,81
2005-12-13,82
2005-12-14,80
2005-12-15,79
2005-12-16,81
2005-12-17,84
2005-12-18,77
2005-12-19,77
2005-12-20,76
2005-12-21,77
2005-12-22,78
2005-12-23,75
2005-12-24,81
2005-12-25,77
2005-12-26,71
2005-12-27,69
2005-12-28,68
2005-12-29,66
2005-12-30,65
2005-12-31,65
2006-01-01,67
2006-01-02,65
2006-01-03,67
2006-01-04,69
2006-01-05,70
2006-01-06,71
2006-01-07,78
2006-01-08,74
2006-01-09,76
2006-01-10,78
2006-01-11,79
2006-01-12,82
2006-01-13,83
2006-01-14,93
2006-01-15,84
2006-01-16,83
2006-01-17,83
2006-01-18,83
2006-01-19,82
2006-01-20,82
2006-01-21,86
2006-01-22,81
2006-01-23,82
2006-01-24,83
2006-01-25,84
2006-01-26,84
2006-01-27,87
2006-01-28,87
2006-01-29,89
2006-01-30,85
2006-01-31,85
2006-02-01,84
2006-02-02,84
2006-02-03,86
2006-02-04,89
2006-02-05,84
2006-02-06,82
2006-02-07,82
2006-02-08,80
2006-02-09,80
2006-02-10,79
2006-02-11,84
2006-02-12,79
2006-02-13,79
2006-02-14,80
2006-02-15,81
2006-02-16,83
2006-02-17,84
2006-02-18,92
2006-02-19,83
2006-02-20,82
2006-02-21,81
2006-02-22,80
2006-02-23,81
2006-02-24,78
2006-02-25,86
2006-02-26,78
2006-02-27,78
2006-02-28,79
2006-03-01,80
2006-03-02,80
2006-03-03,82
2006-03-04,85
2006-03-05,84
2006-03-06,79
2006-03-07,80
2006-03-08,78
2006-03-09,77
2006-03-10,78
2006-03-11,78
2006-03-12,82
2006-03-13,76
2006-03-14,76
2006-03-15,77
2006-03-16,78
2006-03-17,76
2006-03-18,87
2006-03-19,77
2006-03-20,77
2006-03-21,77
