Date,Oppenheimer Holdings
2004-12-05,84
2004-12-06,84
2004-12-07,84
2004-12-08,84
2004-12-09,84
2004-12-10,84
2004-12-11,84
2004-12-12,83
2004-12-13,82
2004-12-14,81
2004-12-15,80
2004-12-16,79
2004-12-17,78
2004-12-18,77
2004-12-19,77
2004-12-20,77
2004-12-21,77
2004-12-22,77
2004-12-23,77
2004-12-24,77
2004-12-25,77
2004-12-26,77
2004-12-27,77
2004-12-28,77
2004-12-29,77
2004-12-30,77
2004-12-31,77
2005-01-01,77
2005-01-02,77
2005-01-03,77
2005-01-04,77
2005-01-05,77
2005-01-06,77
2005-01-07,77
2005-01-08,77
2005-01-09,77
2005-01-10,77
2005-01-11,77
2005-01-12,77
2005-01-13,77
2005-01-14,77
2005-01-15,78
2005-01-16,78
2005-01-17,78
2005-01-18,78
2005-01-19,78
2005-01-20,78
2005-01-21,78
2005-01-22,78
2005-01-23,78
2005-01-24,78
2005-01-25,79
2005-01-26,79
2005-01-27,80
2005-01-28,80
2005-01-29,81
2005-01-30,81
2005-01-31,81
2005-02-01,81
2005-02-02,82
2005-02-03,82
2005-02-04,82
2005-02-05,83
2005-02-06,83
2005-02-07,83
2005-02-08,83
2005-02-09,83
2005-02-10,83
2005-02-11,84
2005-02-12,84
2005-02-13,83
2005-02-14,85
2005-02-15,85
2005-02-16,85
2005-02-17,85
2005-02-18,87
2005-02-19,89
2005-02-20,78
2005-02-21,75
2005-02-22,72
2005-02-23,69
2005-02-24,66
2005-02-25,63
2005-02-26,61
2005-02-27,62
2005-03-06,70
2005-03-07,71
2005-03-08,72
2005-03-09,73
2005-03-10,74
2005-03-11,76
2005-03-12,77
2005-03-13,78
2005-03-14,79
2005-03-15,80
2005-03-16,81
2005-03-17,82
2005-03-18,83
2005-03-19,84
2005-03-20,84
2005-03-21,86
2005-03-22,87
2005-03-23,88
2005-03-24,89
2005-03-25,90
2005-03-26,91
2005-03-27,87
2005-03-28,82
2005-03-29,79
2005-03-30,75
2005-03-31,72
2005-04-01,68
2005-04-02,65
2005-04-03,65
2005-04-04,65
2005-04-05,65
2005-04-06,65
2005-04-07,65
2005-04-08,65
2005-04-09,65
2005-04-10,65
2005-04-11,65
2005-04-12,65
2005-04-13,65
2005-04-14,65
2005-04-15,65
2005-04-16,65
2005-04-17,65
2005-04-18,65
2005-04-19,65
2005-04-20,65
2005-04-21,65
2005-04-22,65
2005-04-23,65
2005-04-24,65
2005-04-25,65
2005-04-26,65
2005-04-27,65
2005-04-28,65
2005-04-29,65
2005-04-30,65
2005-05-01,64
2005-05-02,63
2005-05-03,63
2005-05-04,62
2005-05-05,62
2005-05-06,61
2005-05-07,61
2005-05-08,64
2005-05-09,67
2005-05-10,70
2005-05-11,73
2005-05-12,76
2005-05-13,79
2005-05-14,83
2005-05-15,82
2005-05-16,82
2005-05-17,82
2005-05-18,82
2005-05-19,82
2005-05-20,82
2005-05-21,82
2005-05-22,82
2005-05-23,84
2005-05-24,84
2005-05-25,85
2005-05-26,86
2005-05-27,87
2005-05-28,90
2005-05-29,78
2005-06-05,57
2005-06-06,57
2005-06-07,57
2005-06-08,57
2005-06-09,57
2005-06-10,57
2005-06-11,57
2005-06-12,57
2005-06-13,58
2005-06-14,58
2005-06-15,59
2005-06-16,59
2005-06-17,60
2005-06-18,61
2005-06-19,61
2005-06-20,62
2005-06-21,63
2005-06-22,63
2005-06-23,64
2005-06-24,65
2005-06-25,66
2005-06-26,64
2005-06-27,62
2005-06-28,61
2005-06-29,59
2005-06-30,57
2005-07-01,56
2005-07-02,54
2005-07-03,54
2005-07-04,54
2005-07-05,54
2005-07-06,54
2005-07-07,54
2005-07-08,54
2005-07-09,55
2005-07-10,56
2005-07-11,58
2005-07-12,59
2005-07-13,61
2005-07-14,62
2005-07-15,64
2005-07-16,66
2005-07-17,69
2005-07-18,73
2005-07-19,77
2005-07-20,80
2005-07-21,84
2005-07-22,88
2005-07-23,91
2005-07-24,91
2005-07-25,91
2005-07-26,91
2005-07-27,91
2005-07-28,91
2005-07-29,91
2005-07-30,91
2005-07-31,86
2005-08-01,81
2005-08-02,77
2005-08-03,72
2005-08-04,68
2005-08-05,63
2005-08-06,59
2005-08-07,59
2005-08-08,60
2005-08-09,60
2005-08-10,61
2005-08-11,61
2005-08-12,62
2005-08-13,63
2005-08-14,63
2005-08-15,63
2005-08-16,63
2005-08-17,63
2005-08-18,63
2005-08-19,63
2005-08-20,64
2005-08-21,64
2005-08-22,64
2005-08-23,64
2005-08-24,64
2005-08-25,64
2005-08-26,64
2005-08-27,65
2005-08-28,67
2005-09-04,76
2005-09-05,89
2005-09-06,68
2005-09-07,65
2005-09-08,61
2005-09-09,57
2005-09-10,54
2005-09-11,56
2005-09-12,60
2005-09-13,62
2005-09-14,65
2005-09-15,68
2005-09-16,71
2005-09-17,74
2005-09-18,74
2005-09-19,74
2005-09-20,74
2005-09-21,74
2005-09-22,74
2005-09-23,74
2005-09-24,75
2005-09-25,75
2005-09-26,75
2005-09-27,75
2005-09-28,75
2005-09-29,75
2005-09-30,75
