Date,Deutsche Bank
2004-11-01,81
2004-11-02,80
2004-11-03,81
2004-11-04,78
2004-11-05,80
2004-11-06,79
2004-11-07,79
2004-11-08,77
2004-11-09,77
2004-11-10,78
2004-11-11,79
2004-11-12,82
2004-11-13,88
2004-11-14,80
2004-11-15,81
2004-11-16,84
2004-11-17,83
2004-11-18,86
2004-11-19,95
2004-11-20,86
2004-11-21,85
2004-11-22,85
2004-11-23,86
2004-11-24,85
2004-11-25,85
2004-11-26,86
2004-11-27,95
2004-11-28,85
2004-11-29,86
2004-11-30,87
2004-12-01,89
2004-12-02,91
2004-12-03,89
2004-12-04,99
2004-12-05,88
2004-12-06,87
2004-12-07,86
2004-12-08,85
2004-12-09,84
2004-12-10,83
2004-12-11,91
2004-12-12,81
2004-12-13,81
2004-12-14,80
2004-12-15,82
2004-12-16,79
2004-12-17,79
2004-12-18,84
2004-12-19,79
2004-12-20,78
2004-12-21,80
2004-12-22,78
2004-12-23,77
2004-12-24,86
2004-12-25,77
2004-12-26,77
2004-12-27,77
2004-12-28,77
2004-12-29,80
2004-12-30,77
2004-12-31,83
2005-01-01,77
2005-01-02,78
2005-01-03,79
2005-01-04,84
2005-01-05,82
2005-01-06,87
2005-01-07,85
2005-01-08,95
2005-01-09,86
2005-01-10,85
2005-01-11,87
2005-01-12,84
2005-01-13,84
2005-01-14,82
2005-01-15,88
2005-01-16,82
2005-01-17,82
2005-01-18,86
2005-01-19,82
2005-01-20,82
2005-01-21,85
2005-01-22,88
2005-01-23,83
2005-01-24,83
2005-01-25,83
2005-01-26,87
2005-01-27,84
2005-01-28,84
2005-01-29,91
2005-01-30,85
2005-01-31,86
2005-02-01,86
2005-02-02,88
2005-02-03,87
2005-02-04,88
2005-02-05,97
2005-02-06,93
2005-02-07,87
2005-02-08,90
2005-02-09,86
2005-02-10,86
2005-02-11,87
2005-02-12,93
2005-02-13,84
2005-02-14,83
2005-02-15,83
2005-02-16,83
2005-02-17,82
2005-02-18,82
2005-02-19,86
2005-02-20,82
2005-02-21,83
2005-02-22,84
2005-02-23,85
2005-02-24,86
2005-02-25,87
2005-02-26,94
2005-02-27,89
2005-02-28,90
2005-03-01,92
2005-03-02,92
2005-03-03,94
2005-03-04,96
2005-03-05,100
2005-03-06,97
2005-03-07,92
2005-03-08,90
2005-03-09,89
2005-03-10,87
2005-03-11,88
2005-03-12,90
2005-03-13,84
2005-03-14,83
2005-03-15,82
2005-03-16,84
2005-03-17,80
2005-03-18,83
2005-03-19,84
2005-03-20,78
2005-03-21,77
2005-03-22,79
2005-03-23,75
2005-03-24,76
2005-03-25,80
2005-03-26,73
2005-03-27,73
2005-03-28,73
2005-03-29,73
2005-03-30,73
2005-03-31,73
2005-05-01,81
2005-05-02,80
2005-05-03,79
2005-05-04,78
2005-05-05,86
2005-05-06,76
2005-05-07,80
2005-05-08,78
2005-05-09,75
2005-05-10,76
2005-05-11,77
2005-05-12,77
2005-05-13,77
2005-05-14,88
2005-05-15,78
2005-05-16,77
2005-05-17,77
2005-05-18,77
2005-05-19,77
2005-05-20,78
2005-05-21,86
2005-05-22,76
2005-05-23,76
2005-05-24,76
2005-05-25,75
2005-05-26,78
2005-05-27,74
2005-05-28,80
2005-05-29,76
2005-05-30,79
2005-05-31,83
2005-06-01,84
2005-06-02,87
2005-06-03,90
2005-06-04,104
2005-06-05,91
2005-06-06,90
2005-06-07,91
2005-06-08,88
2005-06-09,87
2005-06-10,87
2005-06-11,91
2005-06-12,88
2005-06-13,85
2005-06-14,85
2005-06-15,87
2005-06-16,85
2005-06-17,87
2005-06-18,93
2005-06-19,85
2005-06-20,85
2005-06-21,85
2005-06-22,85
2005-06-23,88
2005-06-24,85
2005-06-25,93
2005-06-26,87
2005-06-27,87
2005-06-28,89
2005-06-29,90
2005-06-30,93
2005-07-01,94
2005-07-02,102
2005-07-03,94
2005-07-04,93
2005-07-05,94
2005-07-06,92
2005-07-07,93
2005-07-08,95
2005-07-09,98
2005-07-10,90
2005-07-11,89
2005-07-12,88
2005-07-13,88
2005-07-14,87
2005-07-15,87
2005-07-16,93
2005-07-17,85
2005-07-18,86
2005-07-19,87
2005-07-20,89
2005-07-21,89
2005-07-22,88
2005-07-23,99
2005-07-24,88
2005-07-25,87
2005-07-26,87
2005-07-27,87
2005-07-28,85
2005-07-29,86
2005-07-30,90
2005-07-31,84
2005-08-01,84
2005-08-02,88
2005-08-03,85
2005-08-04,88
2005-08-05,86
2005-08-06,95
2005-08-07,86
2005-08-08,86
2005-08-09,87
2005-08-10,87
2005-08-11,88
2005-08-12,86
2005-08-13,94
2005-08-14,85
2005-08-15,85
2005-08-16,85
2005-08-17,85
2005-08-18,88
2005-08-19,86
2005-08-20,92
2005-08-21,84
2005-08-22,84
2005-08-23,84
2005-08-24,91
2005-08-25,84
2005-08-26,89
2005-08-27,90
2005-08-28,85
2005-08-29,86
2005-08-30,87
2005-08-31,91
2005-09-01,89
2005-09-02,91
2005-09-03,96
2005-09-04,93
2005-09-05,94
2005-09-06,95
2005-09-07,99
2005-09-08,97
2005-09-09,100
2005-09-10,109
2005-09-11,98
2005-09-12,97
2005-09-13,96
2005-09-14,98
2005-09-15,94
2005-09-16,93
2005-09-17,101
2005-09-18,92
2005-09-19,90
2005-09-20,90
2005-09-21,88
2005-09-22,89
2005-09-23,87
2005-09-24,91
2005-09-25,88
2005-09-26,87
2005-09-27,88
2005-09-28,88
2005-09-29,88
2005-09-30,89
2005-10-01,101
2005-10-02,90
2005-10-03,90
2005-10-04,91
2005-10-05,91
2005-10-06,92
2005-10-07,95
2005-10-08,98
2005-10-09,92
2005-10-10,91
2005-10-11,92
2005-10-12,89
2005-10-13,89
2005-10-14,87
2005-10-15,95
2005-10-16,85
2005-10-17,85
2005-10-18,86
2005-10-19,84
2005-10-20,86
2005-10-21,86
2005-10-22,90
2005-10-23,84
2005-10-24,84
2005-10-25,86
2005-10-26,85
2005-10-27,85
2005-10-28,85
2005-10-29,93
2005-10-30,87
2005-10-31,86
2005-11-01,86
2005-11-02,86
2005-11-03,87
2005-11-04,88
2005-11-05,92
2005-11-06,86
2005-11-07,85
2005-11-08,88
2005-11-09,92
2005-11-10,84
2005-11-11,87
2005-11-12,90
2005-11-13,82
2005-11-14,81
2005-11-15,83
2005-11-16,81
2005-11-17,80
2005-11-18,80
2005-11-19,86
2005-11-20,78
2005-11-21,78
2005-11-22,78
2005-11-23,79
2005-11-24,77
2005-11-25,79
2005-11-26,85
2005-11-27,78
2005-11-28,80
2005-11-29,82
2005-11-30,83
2005-12-01,85
2005-12-02,89
2005-12-03,98
2005-12-04,88
2005-12-05,87
2005-12-06,87
2005-12-07,85
2005-12-08,84
2005-12-09,83
2005-12-10,89
2005-12-11,83
2005-12-12,85
2005-12-13,87
2005-12-14,89
2005-12-15,90
2005-12-16,95
2005-12-17,101
2005-12-18,94
2005-12-19,94
2005-12-20,94
2005-12-21,94
2005-12-22,94
2005-12-23,96
2005-12-24,102
2005-12-25,93
2005-12-26,91
2005-12-27,90
2005-12-28,88
2005-12-29,87
2005-12-30,89
2005-12-31,94
2006-01-01,85
2006-01-02,85
2006-01-03,87
2006-01-04,87
2006-01-05,87
2006-01-06,91
2006-01-07,93
2006-01-08,88
2006-01-09,88
2006-01-10,91
2006-01-11,89
2006-01-12,89
2006-01-13,90
2006-01-14,97
2006-01-15,89
2006-01-16,89
2006-01-17,89
2006-01-18,89
2006-01-19,89
2006-01-20,88
2006-01-21,93
2006-01-22,90
2006-01-23,89
2006-01-24,91
2006-01-25,90
2006-01-26,92
2006-01-27,91
2006-01-28,98
2006-01-29,93
2006-01-30,94
2006-01-31,95
2006-02-01,96
2006-02-02,97
2006-02-03,100
2006-02-04,105
2006-02-05,96
2006-02-06,94
2006-02-07,92
2006-02-08,89
2006-02-09,87
2006-02-10,84
2006-02-11,92
2006-02-12,81
2006-02-13,81
2006-02-14,81
2006-02-15,80
2006-02-16,82
2006-02-17,80
2006-02-18,87
2006-02-19,80
2006-02-20,81
2006-02-21,82
2006-02-22,82
2006-02-23,84
2006-02-24,86
2006-02-25,92
2006-02-26,85
2006-02-27,86
2006-02-28,87
2006-03-01,88
2006-03-02,91
2006-03-03,92
2006-03-04,99
2006-03-05,90
2006-03-06,89
2006-03-07,88
2006-03-08,88
