Date,UBS Securities
2005-04-01,66
2005-04-02,73
2005-04-03,65
2005-04-04,66
2005-04-05,67
2005-04-06,67
2005-04-07,69
2005-04-08,70
2005-04-09,77
2005-04-10,71
2005-04-11,72
2005-04-12,74
2005-04-13,76
2005-04-14,78
2005-04-15,79
2005-04-16,86
2005-04-17,78
2005-04-18,77
2005-04-19,77
2005-04-20,74
2005-04-21,75
2005-04-22,72
2005-04-23,80
2005-04-24,71
2005-04-25,71
2005-04-26,75
2005-04-27,72
2005-04-28,73
2005-04-29,74
2005-04-30,81
2005-05-01,74
2005-05-02,74
2005-05-03,74
2005-05-04,75
2005-05-05,79
2005-05-06,77
2005-05-07,81
2005-05-08,75
2005-05-09,74
2005-05-10,74
2005-05-11,73
2005-05-12,75
2005-05-13,72
2005-05-14,79
2005-05-15,74
2005-05-16,72
2005-05-17,72
2005-05-18,73
2005-05-19,73
2005-05-20,77
2005-05-21,79
2005-05-22,74
2005-05-23,74
2005-05-24,78
2005-05-25,75
2005-05-26,76
2005-05-27,76
2005-05-28,81
2005-05-29,79
2005-05-30,77
2005-05-31,77
2005-06-01,80
2005-06-02,77
2005-06-03,82
2005-06-04,81
2005-06-05,82
2005-06-06,75
2005-06-07,74
2005-06-08,74
2005-06-09,72
2005-06-10,71
2005-06-11,77
2005-06-12,70
2005-06-13,71
2005-06-14,74
2005-06-15,73
2005-06-16,73
2005-06-17,75
2005-06-18,79
2005-06-19,81
2005-06-20,74
2005-06-21,74
2005-06-22,73
2005-06-23,72
2005-06-24,76
2005-06-25,80
2005-06-26,73
2005-06-27,74
2005-06-28,75
2005-06-29,76
2005-06-30,78
2005-07-01,78
2005-07-02,91
2005-07-03,79
2005-07-04,77
2005-07-05,77
2005-07-06,75
2005-07-07,73
2005-07-08,74
2005-07-09,78
2005-07-10,72
2005-07-11,74
2005-07-12,75
2005-07-13,77
2005-07-14,78
2005-07-15,82
2005-07-16,85
2005-07-17,86
2005-07-18,80
2005-07-19,79
2005-07-20,79
2005-07-21,77
2005-07-22,76
2005-07-23,80
2005-07-24,74
2005-07-25,74
2005-07-26,74
2005-07-27,73
2005-07-28,75
2005-07-29,73
2005-07-30,84
2005-07-31,74
2005-08-01,75
2005-08-02,76
2005-08-03,77
2005-08-04,79
2005-08-05,84
2005-08-06,87
2005-08-07,83
2005-08-08,80
2005-08-09,80
2005-08-10,81
2005-08-11,79
2005-08-12,79
2005-08-13,85
2005-08-14,79
2005-08-15,77
2005-08-16,76
2005-08-17,77
2005-08-18,76
2005-08-19,75
2005-08-20,76
2005-08-21,74
2005-08-22,74
2005-08-23,74
2005-08-24,76
2005-08-25,75
2005-08-26,80
2005-08-27,78
2005-08-28,77
2005-08-29,74
2005-08-30,76
2005-08-31,73
2005-09-01,72
2005-09-02,71
2005-09-03,80
2005-09-04,72
2005-09-05,74
2005-09-06,77
2005-09-07,77
2005-09-08,83
2005-09-09,81
2005-09-10,93
2005-09-11,82
2005-09-12,81
2005-09-13,80
2005-09-14,79
2005-09-15,79
2005-09-16,78
2005-09-17,83
2005-09-18,76
2005-09-19,76
2005-09-20,76
2005-09-21,75
2005-09-22,78
2005-09-23,78
2005-09-24,78
2005-09-25,77
2005-09-26,79
2005-09-27,81
2005-09-28,84
2005-09-29,85
2005-09-30,89
2005-10-01,90
2005-10-02,88
2005-10-03,87
2005-10-04,86
2005-10-05,84
2005-10-06,83
2005-10-07,82
2005-10-08,88
2005-10-09,80
2005-10-10,79
2005-10-11,79
2005-10-12,77
2005-10-13,80
2005-10-14,75
2005-10-15,82
2005-10-16,75
2005-10-17,75
2005-10-18,75
2005-10-19,77
2005-10-20,76
2005-10-21,75
2005-10-22,83
2005-10-23,77
2005-10-24,78
2005-10-25,79
2005-10-26,80
2005-10-27,81
2005-10-28,84
2005-10-29,91
2005-10-30,84
2005-10-31,85
2005-11-01,85
2005-11-02,86
2005-11-03,89
2005-11-04,87
2005-11-05,97
2005-11-06,87
2005-11-07,86
2005-11-08,86
2005-11-09,93
2005-11-10,85
2005-11-11,84
2005-11-12,94
2005-11-13,82
2005-11-14,81
2005-11-15,80
2005-11-16,82
2005-11-17,77
2005-11-18,76
2005-11-19,83
2005-11-20,76
2005-11-21,77
2005-11-22,79
2005-11-23,79
2005-11-24,83
2005-11-25,83
2005-11-26,83
2005-11-27,84
2005-11-28,85
2005-11-29,90
2005-11-30,87
2005-12-01,88
2005-12-02,89
2005-12-03,99
2005-12-04,89
2005-12-05,88
2005-12-06,88
2005-12-07,86
2005-12-08,87
2005-12-09,85
2005-12-10,91
2005-12-11,84
2005-12-12,84
2005-12-13,86
2005-12-14,84
2005-12-15,84
2005-12-16,87
2005-12-17,90
2005-12-18,83
2005-12-19,82
2005-12-20,81
2005-12-21,81
2005-12-22,82
2005-12-23,79
2005-12-24,83
2005-12-25,80
2005-12-26,75
2005-12-27,74
2005-12-28,72
2005-12-29,71
2005-12-30,70
2005-12-31,71
2006-01-01,70
2006-01-02,71
2006-01-03,72
2006-01-04,74
2006-01-05,76
2006-01-06,75
2006-01-07,80
2006-01-08,78
2006-01-09,79
2006-01-10,81
2006-01-11,82
2006-01-12,85
2006-01-13,84
2006-01-14,94
2006-01-15,86
2006-01-16,86
2006-01-17,86
2006-01-18,88
2006-01-19,88
2006-01-20,86
2006-01-21,93
2006-01-22,87
2006-01-23,87
2006-01-24,88
2006-01-25,88
2006-01-26,89
2006-01-27,90
2006-01-28,93
2006-01-29,94
2006-01-30,89
2006-01-31,89
2006-02-01,88
2006-02-02,88
2006-02-03,88
2006-02-04,96
2006-02-05,88
2006-02-06,86
2006-02-07,87
2006-02-08,85
2006-02-09,86
2006-02-10,84
2006-02-11,90
2006-02-12,83
2006-02-13,84
2006-02-14,86
2006-02-15,85
2006-02-16,85
2006-02-17,87
2006-02-18,95
2006-02-19,86
2006-02-20,85
2006-02-21,84
2006-02-22,83
2006-02-23,83
2006-02-24,81
2006-02-25,89
2006-02-26,80
2006-02-27,80
2006-02-28,80
