Date,Piper Jaffray
2004-10-03,38
2004-10-04,37
2004-10-05,36
2004-10-06,35
2004-10-07,34
2004-10-08,33
2004-10-09,33
2004-10-10,34
2004-10-11,35
2004-10-12,36
2004-10-13,37
2004-10-14,38
2004-10-15,39
2004-10-16,41
2004-10-17,42
2004-10-18,44
2004-10-19,46
2004-10-20,48
2004-10-21,50
2004-10-22,52
2004-10-23,54
2004-10-24,52
2004-10-25,50
2004-10-26,48
2004-10-27,46
2004-10-28,44
2004-10-29,42
2004-10-30,41
2004-10-31,42
2004-11-01,43
2004-11-02,44
2004-11-03,45
2004-11-04,46
2004-11-05,47
2004-11-06,48
2004-11-07,47
2004-11-08,45
2004-11-09,44
2004-11-10,43
2004-11-11,42
2004-11-12,41
2004-11-13,40
2004-11-14,39
2004-11-15,39
2004-11-16,38
2004-11-17,38
2004-11-18,37
2004-11-19,37
2004-11-20,37
2004-11-21,38
2004-11-22,40
2004-11-23,42
2004-11-24,44
2004-11-25,46
2004-11-26,48
2004-11-27,50
2004-11-28,49
2004-11-29,50
2004-11-30,49
2004-12-01,49
2004-12-02,49
2004-12-03,49
2004-12-04,49
2004-12-05,49
2004-12-06,49
2004-12-07,50
2004-12-08,50
2004-12-09,50
2004-12-10,51
2004-12-11,51
2004-12-12,50
2004-12-13,48
2004-12-14,47
2004-12-15,45
2004-12-16,44
2004-12-17,43
2004-12-18,42
2004-12-19,41
2004-12-20,40
2004-12-21,40
2004-12-22,39
2004-12-23,39
2004-12-24,38
2004-12-25,38
2004-12-26,37
2005-01-02,36
2005-01-03,36
2005-01-04,36
2005-01-05,36
2005-01-06,36
2005-01-07,36
2005-01-08,37
2005-01-09,40
2005-01-10,44
2005-01-11,48
2005-01-12,52
2005-01-13,55
2005-01-14,59
2005-01-15,63
2005-01-16,61
2005-01-17,59
2005-01-18,58
2005-01-19,56
2005-01-20,55
2005-01-21,53
2005-01-22,52
2005-01-23,53
2005-01-24,55
2005-01-25,56
2005-01-26,57
2005-01-27,59
2005-01-28,60
2005-01-29,61
2005-01-30,58
2005-01-31,53
2005-02-01,49
2005-02-02,46
2005-02-03,42
2005-02-04,38
2005-02-05,35
2005-02-06,34
2005-02-07,34
2005-02-08,34
2005-02-09,33
2005-02-10,33
2005-02-11,33
2005-02-12,33
2005-02-13,34
2005-02-14,35
2005-02-15,36
2005-02-16,38
2005-02-17,39
2005-02-18,40
2005-02-19,42
2005-02-20,43
2005-02-21,45
2005-02-22,47
2005-02-23,49
2005-02-24,50
2005-02-25,52
2005-02-26,54
2005-02-27,54
2005-02-28,53
2005-03-01,53
2005-03-02,53
2005-03-03,53
2005-03-04,53
2005-03-05,53
2005-03-06,52
2005-03-07,51
2005-03-08,50
2005-03-09,49
2005-03-10,49
2005-03-11,48
2005-03-12,47
2005-03-13,46
2005-03-14,45
2005-03-15,44
2005-03-16,43
2005-03-17,42
2005-03-18,41
2005-03-19,41
2005-03-20,44
2005-03-21,47
2005-03-22,50
2005-03-23,53
2005-03-24,56
2005-03-25,60
2005-03-26,63
2005-03-27,59
2005-04-03,39
2005-04-04,41
2005-04-05,43
2005-04-06,46
2005-04-07,48
2005-04-08,50
2005-04-09,53
2005-04-10,51
2005-04-11,50
2005-04-12,49
2005-04-13,48
2005-04-14,47
2005-04-15,46
2005-04-16,45
2005-04-17,43
2005-04-18,42
2005-04-19,40
2005-04-20,39
2005-04-21,37
2005-04-22,36
2005-04-23,35
2005-04-24,35
2005-04-25,36
2005-04-26,37
2005-04-27,38
2005-04-28,39
2005-04-29,40
2005-04-30,41
2005-05-01,40
2005-05-02,39
2005-05-03,38
2005-05-04,37
2005-05-05,36
2005-05-06,35
2005-05-07,34
2005-05-08,36
2005-05-09,38
2005-05-10,40
2005-05-11,42
2005-05-12,44
2005-05-13,46
2005-05-14,48
2005-05-15,47
2005-05-16,46
2005-05-17,45
2005-05-18,44
2005-05-19,43
2005-05-20,42
2005-05-21,42
2005-05-22,42
2005-05-23,43
2005-05-24,43
2005-05-25,44
2005-05-26,44
2005-05-27,45
2005-05-28,46
2005-05-29,46
2005-05-30,46
2005-05-31,46
2005-06-01,46
2005-06-02,46
2005-06-03,47
2005-06-04,47
2005-06-05,47
2005-06-06,46
2005-06-07,46
2005-06-08,46
2005-06-09,46
2005-06-10,46
2005-06-11,46
2005-06-12,46
2005-06-13,47
2005-06-14,48
2005-06-15,49
2005-06-16,50
2005-06-17,51
2005-06-18,52
2005-06-19,50
2005-06-20,49
2005-06-21,47
2005-06-22,46
2005-06-23,44
2005-06-24,43
2005-06-25,42
2005-06-26,43
2005-07-03,49
2005-07-04,47
2005-07-05,45
2005-07-06,43
2005-07-07,41
2005-07-08,39
2005-07-09,38
2005-07-10,39
2005-07-11,40
2005-07-12,41
2005-07-13,43
2005-07-14,44
2005-07-15,45
