Date,Jefferies
2004-08-01,59
2004-08-02,61
2004-08-03,63
2004-08-04,65
2004-08-05,68
2004-08-06,70
2004-08-07,72
2004-08-08,69
2004-08-09,65
2004-08-10,62
2004-08-11,58
2004-08-12,55
2004-08-13,52
2004-08-14,49
2004-08-15,52
2004-08-16,55
2004-08-17,58
2004-08-18,61
2004-08-19,64
2004-08-20,67
2004-08-21,71
2004-08-22,70
2004-08-23,69
2004-08-24,69
2004-08-25,68
2004-08-26,67
2004-08-27,67
2004-08-28,66
2004-08-29,66
2004-08-30,65
2004-08-31,65
2004-09-01,65
2004-09-02,65
2004-09-03,65
2004-09-04,65
2004-09-05,63
2004-09-06,60
2004-09-07,58
2004-09-08,56
2004-09-09,54
2004-09-10,52
2004-09-11,50
2004-09-12,51
2004-09-13,52
2004-09-14,53
2004-09-15,54
2004-09-16,55
2004-09-17,56
2004-09-18,57
2004-09-19,62
2004-09-20,68
2004-09-21,73
2004-09-22,78
2004-09-23,84
2004-09-24,89
2004-09-25,95
2004-09-26,89
2004-09-27,80
2004-09-28,74
2004-09-29,67
2004-09-30,61
2004-10-01,55
2004-10-02,49
2004-10-03,52
2004-10-04,56
2004-10-05,60
2004-10-06,64
2004-10-07,67
2004-10-08,71
2004-10-09,75
2004-10-10,73
2004-10-11,72
2004-10-12,71
2004-10-13,69
2004-10-14,68
2004-10-15,67
2004-10-16,66
2004-10-17,67
2004-10-18,68
2004-10-19,69
2004-10-20,70
2004-10-21,71
2004-10-22,72
2004-10-23,73
2004-10-24,73
2004-10-25,73
2004-10-26,73
2004-10-27,74
2004-10-28,74
2004-10-29,74
2004-10-30,75
2004-10-31,74
2004-11-07,68
2004-11-08,65
2004-11-09,62
2004-11-10,59
2004-11-11,56
2004-11-12,53
2004-11-13,50
2004-11-14,52
2004-11-15,55
2004-11-16,57
2004-11-17,60
2004-11-18,62
2004-11-19,65
2004-11-20,67
2004-11-21,65
2004-11-22,62
2004-11-23,60
2004-11-24,57
2004-11-25,55
2004-11-26,53
2004-11-27,51
2004-11-28,53
2004-11-29,55
2004-11-30,57
2004-12-01,60
2004-12-02,62
2004-12-03,64
2004-12-04,67
2004-12-05,66
2004-12-06,65
2004-12-07,64
2004-12-08,63
2004-12-09,62
2004-12-10,61
2004-12-11,60
2004-12-12,61
2004-12-13,63
2004-12-14,64
2004-12-15,65
2004-12-16,67
2004-12-17,68
2004-12-18,69
2004-12-19,66
2004-12-20,63
2004-12-21,60
2004-12-22,57
2004-12-23,54
2004-12-24,51
2004-12-25,48
2004-12-26,47
2004-12-27,46
2004-12-28,45
2004-12-29,45
2004-12-30,44
2004-12-31,43
2005-01-01,43
2005-01-02,46
2005-01-03,49
2005-01-04,52
2005-01-05,55
2005-01-06,58
2005-01-07,61
2005-01-08,64
2005-01-09,69
2005-01-10,74
2005-01-11,79
2005-01-12,84
2005-01-13,89
