Date,ThinkEquity
2005-08-01,62
2005-08-02,62
2005-08-03,63
2005-08-04,64
2005-08-05,65
2005-08-06,66
2005-08-07,67
2005-08-08,68
2005-08-09,69
2005-08-10,70
2005-08-11,71
2005-08-12,72
2005-08-13,73
2005-08-14,74
2005-08-15,75
2005-08-16,76
2005-08-17,76
2005-08-18,77
2005-08-19,78
2005-08-20,79
2005-08-21,80
2005-08-22,81
2005-08-23,82
2005-08-24,83
2005-08-25,84
2005-08-26,85
2005-08-27,86
2005-08-28,87
2005-08-29,88
2005-08-30,89
2005-08-31,90
2005-09-01,91
2005-09-02,89
2005-09-03,88
2005-09-04,87
2005-09-05,86
2005-09-06,85
2005-09-07,84
2005-09-08,83
2005-09-09,81
2005-09-10,80
2005-09-11,79
2005-09-12,78
2005-09-13,77
2005-09-14,76
2005-09-15,75
2005-09-16,74
2005-09-17,72
2005-09-18,71
2005-09-19,70
2005-09-20,69
2005-09-21,68
2005-09-22,67
2005-09-23,66
2005-09-24,64
2005-09-25,63
2005-09-26,62
2005-09-27,61
2005-09-28,60
2005-09-29,59
2005-09-30,58
2005-10-01,57
2005-10-02,56
2005-10-03,56
2005-10-04,55
2005-10-05,55
2005-10-06,55
2005-10-07,54
2005-10-08,54
2005-10-09,53
2005-10-10,53
2005-10-11,53
2005-10-12,52
2005-10-13,52
2005-10-14,51
2005-10-15,51
2005-10-16,51
2005-10-17,50
2005-10-18,50
2005-10-19,50
2005-10-20,49
2005-10-21,49
2005-10-22,48
2005-10-23,48
2005-10-24,48
2005-10-25,47
2005-10-26,47
2005-10-27,46
2005-10-28,46
2005-10-29,46
2005-10-30,45
2005-10-31,45
2005-11-01,45
2005-11-02,45
2005-11-03,45
2005-11-04,45
2005-11-05,45
2005-11-06,45
2005-11-07,45
2005-11-08,45
2005-11-09,45
2005-11-10,45
2005-11-11,45
2005-11-12,45
2005-11-13,45
2005-11-14,45
2005-11-15,45
2005-11-16,45
2005-11-17,45
2005-11-18,45
2005-11-19,45
2005-11-20,45
2005-11-21,45
2005-11-22,45
2005-11-23,45
2005-11-24,45
2005-11-25,45
2005-11-26,45
2005-11-27,45
2005-11-28,45
2005-11-29,45
2005-11-30,45
2005-12-01,45
2005-12-02,45
2005-12-03,45
2005-12-04,45
2005-12-05,45
2005-12-06,45
2005-12-07,45
2005-12-08,45
2005-12-09,45
2005-12-10,45
2005-12-11,45
2005-12-12,45
2005-12-13,45
2005-12-14,45
2005-12-15,45
2005-12-16,45
2005-12-17,45
2005-12-18,45
2005-12-19,45
2005-12-20,45
2005-12-21,45
2005-12-22,45
2005-12-23,45
2005-12-24,45
2005-12-25,45
2005-12-26,45
2005-12-27,45
2005-12-28,45
2005-12-29,45
2005-12-30,45
2005-12-31,45
2006-01-01,45
2006-01-02,46
2006-01-03,47
2006-01-04,48
2006-01-05,49
2006-01-06,50
2006-01-07,51
2006-01-08,53
2006-01-09,54
2006-01-10,55
2006-01-11,56
2006-01-12,57
2006-01-13,58
2006-01-14,60
2006-01-15,61
2006-01-16,62
2006-01-17,63
2006-01-18,64
2006-01-19,65
2006-01-20,67
2006-01-21,68
2006-01-22,69
2006-01-23,70
2006-01-24,71
2006-01-25,72
2006-01-26,74
2006-01-27,75
2006-01-28,76
2006-01-29,77
2006-01-30,78
2006-01-31,79
2006-02-01,81
2006-02-02,80
2006-02-03,79
2006-02-04,78
2006-02-05,77
2006-02-06,76
2006-02-07,75
2006-02-08,74
2006-02-09,73
2006-02-10,72
2006-02-11,71
2006-02-12,70
2006-02-13,69
2006-02-14,68
2006-02-15,68
2006-02-16,67
2006-02-17,66
2006-02-18,65
2006-02-19,64
2006-02-20,63
2006-02-21,62
2006-02-22,61
2006-02-23,60
2006-02-24,59
2006-02-25,58
2006-02-26,57
2006-02-27,56
2006-02-28,55
2006-03-01,55
2006-03-02,55
2006-03-03,55
2006-03-04,55
2006-03-05,55
2006-03-06,55
2006-03-07,55
2006-03-08,55
2006-03-09,55
2006-03-10,55
2006-03-11,55
2006-03-12,55
2006-03-13,55
2006-03-14,55
2006-03-15,55
2006-03-16,55
2006-03-17,55
2006-03-18,55
2006-03-19,55
2006-03-20,55
2006-03-21,55
2006-03-22,55
2006-03-23,55
2006-03-24,55
2006-03-25,55
2006-03-26,55
2006-03-27,55
2006-03-28,55
2006-03-29,55
2006-03-30,55
2006-03-31,55
2006-04-01,55
2006-04-02,55
2006-04-03,55
2006-04-04,56
2006-04-05,56
2006-04-06,57
2006-04-07,57
2006-04-08,58
2006-04-09,58
2006-04-10,59
2006-04-11,59
2006-04-12,60
2006-04-13,60
2006-04-14,61
2006-04-15,61
2006-04-16,62
2006-04-17,62
2006-04-18,62
2006-04-19,63
2006-04-20,63
2006-04-21,64
2006-04-22,64
2006-04-23,65
2006-04-24,65
2006-04-25,66
2006-04-26,66
2006-04-27,67
2006-04-28,67
2006-04-29,68
2006-04-30,68
2006-05-01,69
2006-05-02,69
2006-05-03,70
2006-05-04,70
2006-05-05,71
2006-05-06,71
2006-05-07,72
2006-05-08,73
2006-05-09,73
2006-05-10,74
2006-05-11,74
2006-05-12,75
2006-05-13,75
2006-05-14,76
2006-05-15,77
2006-05-16,77
2006-05-17,78
2006-05-18,78
2006-05-19,79
2006-05-20,80
2006-05-21,80
2006-05-22,81
2006-05-23,81
2006-05-24,82
2006-05-25,82
2006-05-26,83
2006-05-27,84
2006-05-28,84
2006-05-29,85
2006-05-30,85
2006-05-31,86
2006-06-01,87
2006-06-02,85
2006-06-03,83
2006-06-04,82
2006-06-05,80
2006-06-06,79
2006-06-07,77
2006-06-08,76
2006-06-09,74
2006-06-10,73
2006-06-11,71
2006-06-12,70
2006-06-13,68
2006-06-14,67
2006-06-15,65
2006-06-16,64
2006-06-17,62
2006-06-18,60
2006-06-19,59
2006-06-20,57
2006-06-21,56
2006-06-22,54
2006-06-23,53
2006-06-24,51
2006-06-25,50
2006-06-26,48
2006-06-27,47
2006-06-28,45
2006-06-29,44
2006-06-30,42
2006-07-01,41
2006-07-02,41
2006-07-03,42
2006-07-04,42
2006-07-05,43
2006-07-06,43
2006-07-07,44
2006-07-08,45
2006-07-09,45
2006-07-10,46
2006-07-11,46
2006-07-12,47
2006-07-13,47
2006-07-14,48
2006-07-15,49
2006-07-16,49
2006-07-17,50
2006-07-18,50
2006-07-19,51
2006-07-20,52
2006-07-21,52
2006-07-22,53
2006-07-23,53
2006-07-24,54
2006-07-25,54
2006-07-26,55
2006-07-27,56
2006-07-28,56
2006-07-29,57
2006-07-30,57
2006-07-31,58
2006-08-01,59
2006-08-02,60
2006-08-03,61
2006-08-04,62
2006-08-05,64
2006-08-06,65
2006-08-07,66
2006-08-08,68
2006-08-09,69
2006-08-10,70
2006-08-11,72
2006-08-12,73
2006-08-13,74
2006-08-14,76
2006-08-15,77
2006-08-16,78
2006-08-17,80
2006-08-18,81
2006-08-19,82
2006-08-20,84
2006-08-21,85
2006-08-22,86
2006-08-23,88
2006-08-24,89
2006-08-25,90
2006-08-26,92
2006-08-27,93
2006-08-28,94
2006-08-29,96
2006-08-30,97
2006-08-31,98
2006-09-01,100
2006-09-02,99
2006-09-03,98
2006-09-04,97
2006-09-05,96
2006-09-06,95
2006-09-07,94
2006-09-08,93
2006-09-09,93
2006-09-10,92
2006-09-11,91
2006-09-12,90
2006-09-13,89
2006-09-14,88
