Date,JP Morgan Securities
2005-06-01,88
2005-06-02,92
2005-06-03,96
2005-06-04,115
2005-06-05,98
2005-06-06,96
2005-06-07,95
2005-06-08,94
2005-06-09,95
2005-06-10,90
2005-06-11,100
2005-06-12,88
2005-06-13,87
2005-06-14,86
2005-06-15,85
2005-06-16,88
2005-06-17,83
2005-06-18,90
2005-06-19,82
2005-06-20,82
2005-06-21,83
2005-06-22,82
2005-06-23,81
2005-06-24,82
2005-06-25,92
2005-06-26,80
2005-06-27,80
2005-06-28,79
2005-06-29,79
2005-06-30,79
2005-07-01,78
2005-07-02,86
2005-07-03,78
2005-07-04,76
2005-07-05,76
2005-07-06,75
2005-07-07,78
2005-07-08,77
2005-07-09,82
2005-07-10,74
2005-07-11,75
2005-07-12,77
2005-07-13,76
2005-07-14,79
2005-07-15,78
2005-07-16,86
2005-07-17,80
2005-07-18,80
2005-07-19,84
2005-07-20,82
2005-07-21,84
2005-07-22,85
2005-07-23,94
2005-07-24,84
2005-07-25,83
2005-07-26,83
2005-07-27,85
2005-07-28,83
2005-07-29,81
2005-07-30,81
2005-07-31,86
2005-08-01,79
2005-08-02,78
2005-08-03,80
2005-08-04,77
2005-08-05,76
2005-08-06,84
2005-08-07,79
2005-08-08,78
2005-08-09,79
2005-08-10,80
2005-08-11,84
2005-08-12,82
2005-08-13,91
2005-08-14,82
2005-08-15,80
2005-08-16,78
2005-08-17,76
2005-08-18,77
2005-08-19,72
2005-08-20,80
2005-08-21,69
2005-08-22,68
2005-08-23,67
2005-08-24,67
2005-08-25,64
2005-08-26,66
2005-08-27,65
2005-08-28,64
2005-08-29,65
2005-08-30,66
2005-08-31,68
2005-09-01,69
2005-09-02,71
2005-09-03,75
2005-09-04,79
2005-09-05,71
2005-09-06,71
2005-09-07,71
2005-09-08,71
2005-09-09,69
2005-09-10,76
2005-09-11,69
2005-09-12,69
2005-09-13,69
2005-09-14,69
2005-09-15,69
2005-09-16,69
2005-09-17,78
2005-09-18,69
2005-09-19,70
2005-09-20,71
2005-09-21,73
2005-09-22,76
2005-09-23,74
2005-09-24,83
2005-09-25,74
2005-09-26,73
2005-09-27,72
2005-09-28,71
2005-09-29,74
2005-09-30,69
2005-10-01,73
2005-10-02,71
2005-10-03,69
2005-10-04,70
2005-10-05,70
2005-10-06,71
2005-10-07,72
2005-10-08,80
2005-10-09,73
2005-10-10,73
2005-10-11,74
2005-10-12,74
2005-10-13,76
2005-10-14,75
2005-10-15,83
2005-10-16,75
2005-10-17,75
2005-10-18,75
2005-10-19,75
2005-10-20,75
2005-10-21,78
2005-10-22,83
2005-10-23,76
2005-10-24,75
2005-10-25,75
2005-10-26,75
2005-10-27,75
2005-10-28,78
2005-10-29,81
2005-10-30,75
2005-10-31,75
2005-11-01,76
2005-11-02,76
2005-11-03,77
2005-11-04,81
2005-11-05,82
2005-11-06,77
2005-11-07,77
2005-11-08,76
2005-11-09,79
2005-11-10,75
2005-11-11,77
2005-11-12,81
2005-11-13,77
2005-11-14,74
2005-11-15,74
2005-11-16,76
2005-11-17,74
2005-11-18,74
2005-11-19,80
2005-11-20,74
2005-11-21,72
2005-11-22,72
2005-11-23,72
2005-11-24,73
2005-11-25,68
2005-11-26,72
2005-11-27,71
