Date,Piper Jaffray
2004-08-01,50
2004-08-02,50
2004-08-03,49
2004-08-04,47
2004-08-05,46
2004-08-06,45
2004-08-07,44
2004-08-08,42
2004-08-09,40
2004-08-10,38
2004-08-11,37
2004-08-12,35
2004-08-13,33
2004-08-14,32
2004-08-15,35
2004-08-16,38
2004-08-17,41
2004-08-18,45
2004-08-19,48
2004-08-20,51
2004-08-21,55
2004-08-22,53
2004-08-23,52
2004-08-24,50
2004-08-25,49
2004-08-26,48
2004-08-27,46
2004-08-28,45
2004-08-29,42
2004-08-30,39
2004-08-31,36
2004-09-01,33
2004-09-02,30
2004-09-03,27
2004-09-04,25
2004-09-05,27
2004-09-06,30
2004-09-07,33
2004-09-08,35
2004-09-09,38
2004-09-10,41
2004-09-11,44
2004-09-12,44
2004-09-13,45
2004-09-14,46
2004-09-15,46
2004-09-16,47
2004-09-17,48
2004-09-18,49
2004-09-19,49
2004-09-20,51
2004-09-21,52
2004-09-22,52
2004-09-23,53
2004-09-24,54
2004-09-25,55
2004-09-26,53
2004-09-27,49
2004-09-28,46
2004-09-29,44
2004-09-30,41
2004-10-01,38
2004-10-02,36
2004-10-03,36
2004-10-04,36
2004-10-05,37
2004-10-06,37
2004-10-07,38
2004-10-08,38
2004-10-09,39
2004-10-10,39
2004-10-11,39
2004-10-12,39
2004-10-13,39
2004-10-14,39
2004-10-15,39
2004-10-16,39
2004-10-17,41
2004-10-18,43
2004-10-19,46
2004-10-20,48
2004-10-21,50
2004-10-22,52
2004-10-23,55
2004-10-24,51
2004-10-25,48
2004-10-26,44
2004-10-27,41
2004-10-28,37
2004-10-29,34
2004-10-30,31
2004-10-31,32
2004-11-07,43
2004-11-08,54
2004-11-09,41
2004-11-10,41
2004-11-11,40
2004-11-12,39
2004-11-13,39
2004-11-14,39
2004-11-15,40
2004-11-16,41
2004-11-17,41
2004-11-18,42
2004-11-19,43
2004-11-20,44
2004-11-21,46
2004-11-22,48
2004-11-23,50
2004-11-24,52
2004-11-25,54
2004-11-26,56
2004-11-27,58
2004-11-28,57
2004-11-29,56
2004-11-30,56
2004-12-01,55
2004-12-02,55
2004-12-03,54
2004-12-04,54
2004-12-05,52
2004-12-06,50
2004-12-07,48
2004-12-08,46
2004-12-09,44
2004-12-10,42
2004-12-11,40
2004-12-12,40
2004-12-13,39
2004-12-14,39
2004-12-15,38
2004-12-16,38
2004-12-17,38
2004-12-18,38
2004-12-19,40
2004-12-20,43
2004-12-21,46
2004-12-22,48
2004-12-23,51
2004-12-24,54
2004-12-25,57
2004-12-26,53
2004-12-27,49
2004-12-28,46
2004-12-29,42
2004-12-30,39
2004-12-31,35
2005-01-01,32
2005-01-02,35
2005-01-03,38
2005-01-04,41
2005-01-05,44
2005-01-06,47
2005-01-07,50
2005-01-08,54
2005-01-09,56
2005-01-10,58
2005-01-11,60
2005-01-12,62
2005-01-13,64
2005-01-14,66
2005-01-15,68
2005-01-16,64
2005-01-17,60
2005-01-18,56
2005-01-19,52
2005-01-20,48
2005-01-21,44
2005-01-22,41
2005-01-23,44
2005-01-24,48
2005-01-25,51
2005-01-26,54
2005-01-27,58
2005-01-28,61
2005-01-29,64
2005-01-30,62
2005-02-06,47
2005-02-07,48
2005-02-08,49
2005-02-09,49
2005-02-10,50
2005-02-11,51
2005-02-12,52
2005-02-13,51
2005-02-14,50
2005-02-15,49
2005-02-16,48
2005-02-17,47
2005-02-18,46
2005-02-19,45
2005-02-20,44
2005-02-21,44
2005-02-22,44
2005-02-23,43
2005-02-24,43
2005-02-25,43
2005-02-26,43
2005-02-27,45
2005-02-28,48
2005-03-01,51
2005-03-02,54
2005-03-03,56
2005-03-04,59
2005-03-05,62
2005-03-06,59
2005-03-07,57
2005-03-08,54
2005-03-09,52
2005-03-10,49
2005-03-11,47
2005-03-12,45
2005-03-13,46
2005-03-14,48
2005-03-15,50
2005-03-16,51
2005-03-17,53
2005-03-18,55
2005-03-19,57
2005-03-20,57
2005-03-21,58
2005-03-22,59
2005-03-23,59
2005-03-24,60
2005-03-25,61
2005-03-26,61
2005-03-27,59
2005-05-01,36
2005-05-02,36
2005-05-03,36
2005-05-04,36
2005-05-05,36
2005-05-06,36
2005-05-07,36
2005-05-08,38
2005-05-09,42
2005-05-10,45
2005-05-11,48
2005-05-12,51
2005-05-13,53
2005-05-14,56
2005-05-15,54
2005-05-16,50
2005-05-17,47
2005-05-18,44
2005-05-19,41
2005-05-20,38
2005-05-21,36
2005-05-22,38
2005-05-23,41
2005-05-24,43
2005-05-25,46
2005-05-26,48
2005-05-27,50
2005-05-28,53
2005-05-29,52
2005-05-30,50
2005-05-31,49
2005-06-01,47
2005-06-02,46
2005-06-03,45
2005-06-04,44
2005-06-05,43
2005-06-06,42
2005-06-07,41
2005-06-08,41
2005-06-09,40
2005-06-10,39
2005-06-11,39
2005-06-12,39
2005-06-13,40
2005-06-14,41
2005-06-15,41
2005-06-16,42
2005-06-17,42
2005-06-18,43
2005-06-19,44
2005-06-20,45
2005-06-21,46
2005-06-22,47
2005-06-23,48
2005-06-24,49
2005-06-25,50
2005-06-26,50
2005-06-27,51
2005-06-28,51
2005-06-29,52
2005-06-30,52
2005-07-01,53
2005-07-02,53
2005-07-03,51
2005-07-04,49
2005-07-05,48
2005-07-06,46
