Date,Janney Montgomery Scott
2005-03-01,97
2005-03-02,95
2005-03-03,94
2005-03-04,92
2005-03-05,91
2005-03-06,89
2005-03-07,88
2005-03-08,87
2005-03-09,85
2005-03-10,84
2005-03-11,82
2005-03-12,81
2005-03-13,79
2005-03-14,78
2005-03-15,77
2005-03-16,75
2005-03-17,74
2005-03-18,72
2005-03-19,71
2005-03-20,70
2005-03-21,68
2005-03-22,67
2005-03-23,65
2005-03-24,64
2005-03-25,62
2005-03-26,61
2005-03-27,60
2005-03-28,58
2005-03-29,57
2005-03-30,55
2005-03-31,54
2005-04-01,53
2005-04-02,53
2005-04-03,53
2005-04-04,53
2005-04-05,53
2005-04-06,53
2005-04-07,53
2005-04-08,53
2005-04-09,53
2005-04-10,53
2005-04-11,53
2005-04-12,53
2005-04-13,53
2005-04-14,53
2005-04-15,53
2005-04-16,54
2005-04-17,54
2005-04-18,54
2005-04-19,54
2005-04-20,54
2005-04-21,54
2005-04-22,54
2005-04-23,54
2005-04-24,54
2005-04-25,54
2005-04-26,54
2005-04-27,54
2005-04-28,54
2005-04-29,54
2005-04-30,54
2005-05-01,55
2005-05-02,55
2005-05-03,56
2005-05-04,57
2005-05-05,58
2005-05-06,59
2005-05-07,59
2005-05-08,60
2005-05-09,61
2005-05-10,62
2005-05-11,63
2005-05-12,63
2005-05-13,64
2005-05-14,65
2005-05-15,66
2005-05-16,67
2005-05-17,67
2005-05-18,68
2005-05-19,69
2005-05-20,70
2005-05-21,71
2005-05-22,71
2005-05-23,72
2005-05-24,73
2005-05-25,74
2005-05-26,75
2005-05-27,75
2005-05-28,76
2005-05-29,77
2005-05-30,78
2005-05-31,79
2005-06-01,80
2005-06-02,79
2005-06-03,79
2005-06-04,79
2005-06-05,79
2005-06-06,79
2005-06-07,79
2005-06-08,79
2005-06-09,78
2005-06-10,78
2005-06-11,78
2005-06-12,78
2005-06-13,78
2005-06-14,78
2005-06-15,78
2005-06-16,78
2005-06-17,77
2005-06-18,77
2005-06-19,77
2005-06-20,77
2005-06-21,77
2005-06-22,77
2005-06-23,77
2005-06-24,76
2005-06-25,76
2005-06-26,76
2005-06-27,76
2005-06-28,76
2005-06-29,76
2005-06-30,76
2005-07-01,76
2005-07-02,75
2005-07-03,74
2005-07-04,73
2005-07-05,73
2005-07-06,72
2005-07-07,71
2005-07-08,71
2005-07-09,70
2005-07-10,69
